iso3,year,country_name,trade_pct_of_gdp,merchandise_exports_current_usd,merchandise_imports_current_usd,merchandise_export_price_index,high_tech_exports_pct_of_manuf_exports,logistics_performance_index_overall,logistics_performance_index_customs,logistics_performance_index_infrastructure,logistics_performance_index_timeliness,container_port_traffic_teu,air_freight_million_ton_km,rail_freight_million_ton_km,gdp_current_usd,gdp_growth_annual_pct,gdp_per_capita_ppp_current_intl,inflation_cpi_annual_pct,official_exchange_rate_lcu_per_usd
GTM,2015,Guatemala,49.8934518550985,10677000000.0,17640000000.0,100.0,5.4761635770507,,,,,1350920.0,0.45552,,62186066547.6566,4.09217170075418,8934.00261178392,2.3887203283955,7.654815
GTM,2014,Guatemala,55.0832736168677,10803000000.0,18282000000.0,101.2,5.38681285513024,2.797453,2.75,2.535714,3.239358,1263476.0,0.09123,,57852159007.6243,4.44397825774911,8236.65929901848,3.4183616966296,7.73223333333333
GTM,2013,Guatemala,56.6852489007381,10025000000.0,17518000000.0,93.9,5.14501106587835,,,,,1211561.0,0.0,,52996420177.4409,3.69476814623695,7699.94541247252,4.34337131279521,7.85681375
GIN,2025,Guinea,103.678013340369,15104000000.0,8344000000.0,,,,,,,,,,28346024753.2924,7.44709668357611,4934.65125959855,3.54630163142885,
GIN,2024,Guinea,97.7778177313259,9850000000.0,5881000000.0,554.6,,,,,,,,,25008678293.4073,5.35004659049265,4571.93087130821,8.12313914948596,
GIN,2023,Guinea,95.829526758227,9180000000.0,4844000000.0,516.4,,,,,,286286.0,,,22407615556.0571,5.54172668627702,4337.3181486001,7.80497591927973,
GIN,2022,Guinea,94.1652726931221,8753000000.0,4843000000.0,492.3,,2.5,2.4,2.4,2.5,,,,19910452541.9219,3.97240784200721,4061.71755990026,10.4930409984424,
GIN,2021,Guinea,115.195532789356,10239000000.0,4187000000.0,575.9,,,,,,,,,17069115737.8259,5.5823328114905,3738.8051255133,12.5972882566934,
GIN,2020,Guinea,115.765259518929,8931000000.0,3727000000.0,502.3,,,,,,250000.0,,,14088693742.9464,4.70459096113575,3331.85663003801,10.6016203387167,9565.08218343833
GIN,2019,Guinea,78.4153132285974,3945000000.0,3470000000.0,221.8,,,,,,248659.0,,,13442861496.4454,5.61691446889876,3105.82789015443,9.47001039253012,9183.87586390984
GIN,2018,Guinea,88.984111543709,3978000000.0,3386000000.0,223.7,,2.2,2.45,1.56,2.04,237366.0,,,11857030366.7891,6.35849192736715,2844.46427670549,9.82761701259191,9011.13417725194
GIN,2017,Guinea,101.251633768429,4594000000.0,3484000000.0,258.3,,,,,,203373.0,,,10324668271.1362,10.3000053427355,2687.09504827171,8.91435947913097,9088.31949623166
GIN,2016,Guinea,111.839467415368,2414000000.0,4429000000.0,135.6,0.899971742078623,2.35896,2.282051,2.011655,2.375447,176167.0,,,8595955222.49719,10.82062719659,2255.32617992615,8.17268112275132,8967.92707958333
GIN,2015,Guinea,72.4427307469345,1781000000.0,2192000000.0,100.0,0.959602493970672,,,,,169017.0,,,8794201742.84609,3.82591056949435,1929.68091332187,11.7800825029834,7485.51674166667
GIN,2014,Guinea,76.7719658952305,2066000000.0,2372000000.0,115.9,5.08202455279598,2.464191,2.340447,2.097318,3.097318,160160.0,,,8778473372.82124,3.69655311664086,1873.21413058957,6.1505055670642,7014.11877725
GIN,2013,Guinea,80.4264477180461,1886000000.0,1869000000.0,105.5,2.49689033719174,,,,,147231.0,,,8376613539.28278,3.94568708624053,1842.00227737409,11.8875884481828,6907.8780695
GNB,2025,Guinea-Bissau,40.8792835027354,313000000.0,489000000.0,,,,,,,,,,2527930272.92988,5.81813762310792,3293.09532269486,0.874929691038717,581.92848104034
GNB,2024,Guinea-Bissau,40.3719342566601,229000000.0,486000000.0,97.6,,,,,,,,,2197777209.94218,4.40920107183611,3093.46533465682,3.76555825770114,606.345297609063
GNB,2023,Guinea-Bissau,42.4351515242076,240000000.0,474000000.0,95.1,,,,,,,,,2076748678.11987,4.63052364601562,2955.52345541775,7.10220928557059,606.569750165917
GNB,2022,Guinea-Bissau,45.9934723683125,245000000.0,469000000.0,97.2,,2.6,2.7,2.4,2.4,,,,1856239954.81555,5.45776090019501,2785.7846268362,9.39075933985203,623.759700911182
GNB,2021,Guinea-Bissau,44.8202242773261,300000000.0,412000000.0,118.9,,,,,,,,,1907611288.23036,5.0173096003907,2522.12869240841,2.24248879577658,554.530675033104
GNB,2020,Guinea-Bissau,42.8852704163601,214000000.0,361000000.0,84.8,,,,,,,,,1705062169.81422,2.89149979806913,2339.79956661743,1.14000939393222,575.586004510945
GNB,2019,Guinea-Bissau,49.943905496502,249000000.0,385000000.0,98.6,,,,,,28699.98,,,1596214680.12925,5.32749571119344,2247.29524698075,0.24660026814783,585.911013180369
GNB,2018,Guinea-Bissau,55.0195890357005,339000000.0,345000000.0,134.5,,2.39,2.01,1.78,2.86,47433.09,,,1554133593.91699,3.76145359637003,2057.96969129146,0.381324702790992,555.446458398226
GNB,2017,Guinea-Bissau,56.9137475938811,339000000.0,353000000.0,134.5,,,,,,56819.16,,,1469978606.12143,4.66367943913264,2081.81287227685,1.69111461822298,580.656749587858
GNB,2016,Guinea-Bissau,54.3006730474711,277000000.0,279000000.0,109.6,,2.370681,2.444444,1.907407,2.740741,26382.34,,,1245074264.10396,5.4326782650304,1824.3730977071,1.50312055861088,592.605615063022
GNB,2015,Guinea-Bissau,54.3703755891285,252000000.0,251000000.0,100.0,5.80645161290323,,,,,27136.36,,,1152384166.79638,6.1340893623123,1729.94260310123,1.47672048910485,591.21169798261
GNB,2014,Guinea-Bissau,46.8696583055238,166000000.0,260000000.0,65.8,,2.426464,2.428571,2.285714,2.714286,47720.71,,,1135250721.0374,0.964525745841428,1455.90813665193,-1.50924460570494,493.757329875312
GNB,2013,Guinea-Bissau,39.9574617805787,153000000.0,214000000.0,60.6,,,,,,28632.55,,,1109682824.13594,3.25607190852087,1415.82511935379,1.20712555668405,493.899623852237
GUY,2025,Guyana,,18693000000.0,10217000000.0,,,,,,,,,,27097477218.2254,19.3360097091818,97899.0116180627,3.32982339132475,208.5
GUY,2024,Guyana,,19786000000.0,6825000000.0,1731.8,13.3341087055182,,,,,,,,24662714628.2974,43.8192726391966,80271.4254322872,2.90379501424778,208.5
GUY,2023,Guyana,,13210000000.0,6636000000.0,1148.6,15.7138926801315,,,,,,,,16918503597.1223,33.795011115873,54774.145474106,2.82159393090811,208.5
GUY,2022,Guyana,,11281000000.0,3624000000.0,986.2,0.123954109320186,2.4,2.3,2.4,2.6,,,,14718388489.2086,63.3346343654855,39704.6761521236,6.93346066500816,208.5
GUY,2021,Guyana,,4356000000.0,4376000000.0,379.5,0.221685101474626,,,,,58377.0,0.022018,,8041362110.31175,20.0599975568418,22865.9270968882,4.50619858925893,208.5
GUY,2020,Guyana,,2590000000.0,2250000000.0,225.6,2.61088124497344,,,,,64241.0,0.10855,,5471256594.72422,43.479651716849,16819.4228714695,0.722434045501787,208.5
GUY,2019,Guyana,,1567000000.0,4040000000.0,135.9,0.300824820520728,,,,,58543.0,0.0475892117738182,,5173760191.84652,5.35284003535665,13240.9713761155,2.11238986774464,208.5
GUY,2018,Guyana,,1339000000.0,2410000000.0,116.3,0.215510365907189,2.36,2.55,2.09,2.65,58210.0,0.100011,,4787636997.85343,4.44091288475967,12442.5087185876,1.25128567037044,207.716666666667
GUY,2017,Guyana,,1437000000.0,1644000000.0,125.4,0.090739337395843,,,,,57663.0,,,4748174334.14044,3.73449154571284,12243.2225968541,1.94571617739331,206.5
GUY,2016,Guyana,,1441000000.0,1448000000.0,125.4,0.197005796128114,2.667018,2.396359,2.236232,3.119813,50476.0,,,4482697336.56174,3.80745626378814,11516.3798289577,0.826177341246544,206.5
GUY,2015,Guyana,,1151000000.0,1492000000.0,100.0,0.177560753383893,,,,,52834.0,,,4279840193.7046,0.687404590619494,11408.473901349,-0.865401289233742,206.5
GUY,2014,Guyana,,1167000000.0,1791000000.0,101.4,0.217317494688255,2.459132,2.457584,2.395066,2.742693,48735.0,0.0,,4127660151.8087,1.68649445019584,11145.0291198724,0.683700250354637,206.449166666667
GUY,2013,Guyana,,1375000000.0,1875000000.0,118.8,0.296978506662254,,,,,50991.0,0.0,,4167800928.83553,3.65338433338232,11199.8874744089,1.9111250917408,205.394166666667
HTI,2025,Haiti,15.8854793452678,554000000.0,4628000000.0,,,,,,,,,,32077278409.2339,-2.71291075761471,3133.72347930529,28.6427976686095,130.626409210526
HTI,2024,Haiti,18.6547617785224,680000000.0,4246000000.0,80.7,,,,,,201514.0,,,24255657481.2502,-4.18495104762965,3168.87908307377,26.9490564091987,131.810991666667
HTI,2023,Haiti,25.2478984941791,956000000.0,4715000000.0,101.9,,,,,,201888.0,0.055037,,19572288894.1581,-1.86388420254838,3264.65805430675,36.8135162780854,141.035912702189
HTI,2022,Haiti,29.7746074753724,1254000000.0,4744000000.0,145.4,,2.1,2.1,1.8,2.5,200297.0,0.014374,,20113007125.93,-1.68198396897978,3245.27176023069,33.98393194707,115.630715521746
HTI,2021,Haiti,33.4120026772124,1084000000.0,4717000000.0,128.2,,,,,,193900.0,,,20754978152.2134,-1.79823988931486,3116.56505397604,16.8415240198785,89.2266365116304
HTI,2020,Haiti,37.4138801252638,885000000.0,3934000000.0,100.4,,,,,,189500.0,,,14508222518.3018,-3.30550546965893,3103.18066312462,22.7963113642528,93.5098072136213
HTI,2019,Haiti,44.5687187758294,1147000000.0,4505000000.0,136.3,,,,,,185000.0,0.0,,15016090929.5125,-1.72309699839232,3236.97492504607,18.7037825672506,88.8149661769193
HTI,2018,Haiti,45.1385763027223,1078000000.0,4917000000.0,122.3,,2.11,2.03,1.94,2.44,163500.0,,,16403864617.8458,1.66781095484656,3196.97386370614,12.4814111170435,68.0317539812812
HTI,2017,Haiti,42.0745477868911,982000000.0,4221000000.0,111.1,,,,,,177141.0,,,15093357161.1498,2.51027134544685,3339.38884653446,10.6800887242584,64.7696802849928
HTI,2016,Haiti,41.4109022161974,1007000000.0,3786000000.0,111.8,,1.716096,1.698904,1.471292,2.023799,176879.0,,,14069277526.2278,1.81246807847532,3253.47178641614,11.5029073942666,63.3358183698924
HTI,2015,Haiti,41.9457381172044,882000000.0,3683000000.0,100.0,,,,,,178452.0,,,14849629308.6025,1.40000000859727,3025.83461728258,6.73184069658997,50.7064266739439
HTI,2014,Haiti,42.3515259071619,950000000.0,3734000000.0,107.8,,2.269601,2.25,1.998047,2.626167,175307.0,,,15146883497.6331,2.88877250863379,3075.73843837062,3.43816659958601,45.2159808923792
HTI,2013,Haiti,40.3325097562551,885000000.0,3580000000.0,100.4,,,,,,172516.0,,,14902488604.2421,4.32478411472874,3042.4970687871,4.76502404779142,43.4627833333333
HND,2025,Honduras,91.507337541504,12004000000.0,18636000000.0,,,,,,,,,,39601409103.3005,3.75143102801252,7871.09129065536,4.59657982325258,25.9526748179551
HND,2024,Honduras,91.6694117874122,11083000000.0,17754000000.0,134.7,3.87334759570957,,,,,905497.0,,,36980171442.0603,3.63240745450875,7502.56902428309,4.60621098127101,24.7992824415521
HND,2023,Honduras,98.7919798336365,11383000000.0,17351000000.0,138.4,3.30891556062124,,,,,907410.0,1.143739,,34355805527.9795,3.57584760454412,7184.25562362375,6.66325180347463,24.6016468236818
HND,2022,Honduras,112.698524913966,12281000000.0,18321000000.0,149.3,,2.9,2.8,2.7,3.2,923321.0,0.677137,,31426041806.7985,4.14356194013767,6804.41504589356,9.08963911525032,24.4858737291131
HND,2021,Honduras,103.372643459918,10247000000.0,15076000000.0,124.6,1.4495499920383,,,,,824876.0,1.021922,,28144331506.6149,12.5652843771279,6202.98078812037,4.48087963413446,24.0166553242681
HND,2020,Honduras,88.0008563836292,7683000000.0,10253000000.0,93.4,4.06990705871472,,,,,700066.0,,,23352232483.755,-8.96508223267296,5384.69831983038,3.46841177951171,24.5818805172846
HND,2019,Honduras,99.4595352452417,8788000000.0,12149000000.0,106.8,1.96086912582269,,,,,790707.0,1.149492,,24882225741.8119,2.55963434592314,5784.93081057111,4.36587159819274,24.5085389148926
HND,2018,Honduras,103.551162215452,8644000000.0,12462000000.0,105.1,1.96264426487614,2.6,2.24,2.47,2.83,813164.0,0.44987,,24067750760.499,3.84499476966735,5633.3832384519,4.34734937777536,23.9027282925432
HND,2017,Honduras,101.813111079622,8656000000.0,11409000000.0,105.2,3.12358554921908,,,,,797293.0,0.229947,,23136247990.5977,4.84291391050387,5620.65455247733,3.93436084442037,23.4870839434552
HND,2016,Honduras,99.8157169505924,7960000000.0,10559000000.0,96.8,2.83717179282699,2.462812,2.21235,2.03975,2.911381,756641.0,0.399566257,,21717604952.1835,3.89297219726413,5186.15897417161,2.72461223295289,22.835018390426
HND,2015,Honduras,107.26440535424,8226000000.0,11175000000.0,100.0,1.30847133128199,,,,,743686.0,0.50237232,,20979791685.416,3.84007997093951,4845.59566521125,3.15783117980915,21.945175
HND,2014,Honduras,112.97509728471,8117000000.0,11051000000.0,98.7,2.57978490075374,2.607427,2.695652,2.242481,2.787936,682857.0,0.851628,,19756533971.8698,3.0580805621437,4460.05742833175,6.12924930313031,20.9871583333333
HND,2013,Honduras,116.306049247436,7833000000.0,10953000000.0,95.2,,,,,,671467.0,1.97274,,18499729214.904,2.79155975746801,4137.3268237781,5.16189898581494,20.3537791666667
HKG,2025,"Hong Kong SAR, China",396.645420727816,753582000000.0,831832000000.0,,,,,,,,,,427310315921.993,3.48764886355949,80422.8129947646,1.43633540372673,7.79708333333333
HKG,2024,"Hong Kong SAR, China",359.390663042179,645537000000.0,704141000000.0,126.5,75.5706908349979,,,,,13690000.0,,,408368682415.423,2.62936861207362,75341.6985534061,1.72972119105914,7.80383333333334
HKG,2023,"Hong Kong SAR, China",353.194608900413,573871000000.0,653696000000.0,112.4,72.3154885126867,,,,,14345000.0,8638.388814,,380762296025.216,3.15034461759902,71519.1754897022,2.09660511249089,7.82958333333333
HKG,2022,"Hong Kong SAR, China",384.885909968308,609925000000.0,667554000000.0,119.5,72.6367726437239,4.0,3.8,4.0,4.1,16573000.0,1.42667215,,358673532516.529,-3.68528359281325,68590.1858741565,1.88136707196853,7.83141666666666
HKG,2021,"Hong Kong SAR, China",402.459681454463,669903000000.0,712358000000.0,131.2,70.5506557214905,,,,,17772000.0,9027.879964,,368954169748.818,6.45443038333934,65884.9376260603,1.56875834445922,7.77325
HKG,2020,"Hong Kong SAR, China",350.679705044448,548773000000.0,569769000000.0,107.5,69.6513217074644,,,,,17953000.0,8084.89962,,344943149590.058,-6.54479640529367,58187.4764072535,0.2509620210808,7.75725
HKG,2019,"Hong Kong SAR, China",353.743521139731,534887000000.0,577834000000.0,104.8,65.5667246519625,,,,,18360000.0,11739.489567,,363074545072.389,-1.67242865968056,61221.4195400701,2.88320853773996,7.83591666666667
HKG,2018,"Hong Kong SAR, China",376.892773545026,568456000000.0,626616000000.0,111.4,64.6544468445663,3.92,3.81,3.97,4.14,19641000.0,12676.721747,,361731070995.726,2.84690922660509,60900.2752924537,2.40613432046534,7.8385
HKG,2017,"Hong Kong SAR, China",376.795666734722,549865000000.0,588913000000.0,107.7,61.5548639261037,,,,,20760000.0,12415.19932,,341273289534.466,3.79610937243891,59260.9131761938,1.49387243939522,7.79325
HKG,2016,"Hong Kong SAR, China",371.727231773253,516635000000.0,546520000000.0,101.2,13.4708648681174,4.069103,3.937721,4.102599,4.289687,19580000.0,11409.118758,,320860317562.562,2.17544820327555,56761.4824132224,2.40930743862224,7.76225
HKG,2015,"Hong Kong SAR, China",389.405949263639,510486000000.0,558770000000.0,100.0,12.3029118452087,,,,,20114000.0,11294.272491,,309385622601.348,2.38780116013344,56043.042695697,2.99084819322581,7.75175
HKG,2014,"Hong Kong SAR, China",425.975871734797,524130000000.0,600765000000.0,102.7,11.3905603813352,3.826763,3.724201,3.971997,4.061154,22300000.0,10826.12281,,291459995978.893,2.76241378329884,54514.9268059819,4.42364532019699,7.75408333333333
HKG,2013,"Hong Kong SAR, China",442.620019127299,535546000000.0,622277000000.0,104.9,13.9010183381569,,,,,22288000.0,9396.48053,,275696879834.966,3.10155262780289,53517.419549888,4.33799342105267,7.756
HUN,2025,Hungary,140.779303903333,168841000000.0,159200000000.0,,,,,,,,,,246490213513.054,0.509542309726868,49837.6008411067,4.41198445905562,353.14
HUN,2024,Hungary,147.926666538068,159268000000.0,149805000000.0,159.6,22.5745118826045,,,,,,,,222848211034.367,0.709070599066038,48540.1614792293,3.70370370370369,365.690833333333
HUN,2023,Hungary,158.618825607913,164359000000.0,155650000000.0,163.7,18.8624569621863,,,,,,145.08106,,213029511028.874,-0.817107370513455,46376.1979062264,17.1249659678737,353.088333333333
HUN,2022,Hungary,184.969952581351,153580000000.0,163974000000.0,153.9,18.4048917258431,3.2,2.7,3.1,3.6,,133.284359,,177002580544.155,4.15238057779229,44232.4363539167,14.6081439492433,372.595833333333
HUN,2021,Hungary,159.187527332834,141830000000.0,142917000000.0,144.0,16.3975126429279,,,,,,,11345.601,183282685440.486,7.22291580811137,38887.1909527154,5.11096534382855,303.140833333333
HUN,2020,Hungary,154.527002936377,120654000000.0,116020000000.0,122.5,17.4648807221778,,,,,,,11594.698,158468487754.196,-4.33872540024058,35583.5855675637,3.32674385766738,307.996666666667
HUN,2019,Hungary,159.925556464831,123796000000.0,120590000000.0,125.7,17.3787600622128,,,,,,0.0,10624.909,164936682033.992,5.07718495088933,35627.2315520858,3.33858635382008,290.66
HUN,2018,Hungary,162.700858777925,124705000000.0,120741000000.0,126.6,16.8209858629646,3.42,3.35,3.27,3.79,,0.0,10584.08,161184691013.835,5.60613813768876,32258.2577892511,2.85024792594646,270.211666666667
HUN,2017,Hungary,165.032855840268,113806000000.0,107519000000.0,115.5,17.2630732776764,,,,,,,11344.565,143335098991.862,4.12418389451805,29728.0121568801,2.34824281150154,274.433333333333
HUN,2016,Hungary,163.97194450015,101919000000.0,93880000000.0,103.4,17.5764530213374,3.428968,3.016758,3.48396,3.875794,,,10527.534,128983560865.293,2.43864141309342,28178.9450366919,0.394769306686392,281.523333333333
HUN,2015,Hungary,167.290738494524,98524000000.0,91973000000.0,100.0,17.08325844517,,,,,,,10009.615,125244126623.289,3.65981615406955,26937.7320818864,-0.0616446800641672,279.3325
HUN,2014,Hungary,168.358355086413,110622000000.0,104897000000.0,112.3,16.6901975118435,3.464438,2.970238,3.179665,4.05913,,,10158.0,141128696412.321,4.33435364113967,25796.2100959256,-0.227566270988219,232.601666666667
HUN,2013,Hungary,164.476024791467,107503000000.0,100111000000.0,109.1,19.3691523112004,,,,,,0.0,9722.0,135646053778.582,2.03216990678146,24591.6380503055,1.73319984983101,223.695
ISL,2025,Iceland,82.4877303813374,7167000000.0,10944000000.0,,,,,,,,,,38582528789.0033,1.27946207863934,83431.2131434311,4.09085056006515,128.441487054951
ISL,2024,Iceland,86.1815792789281,6936000000.0,9809000000.0,146.6,53.9722930663779,,,,,,,,33186621855.0053,-1.2828764442695,83561.4294628375,5.85683849970072,137.958025978154
ISL,2023,Iceland,87.2388810922276,6789000000.0,9460000000.0,143.5,43.4245422764011,,,,,425000.0,191.91125072,,31701996433.7807,5.0322597376242,82256.5277425273,8.73630299937298,137.942952429967
ISL,2022,Iceland,93.0164295134303,7389000000.0,9591000000.0,156.2,33.3116292542581,3.6,3.7,3.6,3.6,360000.0,147.39200384,,29176227825.4736,8.85729897856851,76592.3392429534,8.30875511558912,135.27990200138
ISL,2021,Iceland,76.2317249850944,5987000000.0,7817000000.0,126.5,33.4874148657273,,,,,360000.0,149.000507,,26234872402.457,5.18057190719905,62720.7916832797,4.44423970189746,126.988860204557
ISL,2020,Iceland,68.6550233460548,4582000000.0,5697000000.0,96.8,27.9589360661677,,,,,320000.0,135.059286,,22034665040.7901,-6.64587810456635,56840.7423583166,2.84792401518657,135.421711629205
ISL,2019,Iceland,83.7923659518443,5223000000.0,6567000000.0,110.4,38.0792033549769,,,,,330292.0,138.653502,,24985687022.0452,1.13821227336888,61270.1315624391,3.01397179156061,122.606773601907
ISL,2018,Iceland,88.934996973139,5556000000.0,7679000000.0,117.4,23.4740318421698,3.23,2.77,3.19,3.7,353300.0,163.646108143,,26677652544.3499,4.66077036232377,58105.5882495515,2.68291768267392,108.300176306626
ISL,2017,Iceland,86.3585336945067,4878000000.0,6965000000.0,103.1,26.3759840115862,,,,,350348.0,166.75235,,25060086487.8901,3.48506704155555,56385.0430004634,1.76041559180605,106.839572014
ISL,2016,Iceland,87.7600165983392,4436000000.0,5670000000.0,93.8,23.3894322573227,3.345605,3.128526,3.023077,3.884776,308660.0,128.008190221,,21083713310.457,6.21808764670307,54227.6848099073,1.69692761997734,120.811548065239
ISL,2015,Iceland,94.8888027460231,4732000000.0,5299000000.0,100.0,20.1396578475779,,,,,277629.0,107.696809,,17700486957.1907,3.76859020213645,49715.8375969779,1.63305558181335,131.918708431432
ISL,2014,Iceland,95.2879194201667,5053000000.0,5375000000.0,106.8,17.1233939798944,3.391863,3.538461,3.342209,3.508876,261732.0,96.01941,,18052183514.8695,1.91381613095174,46471.9845659755,2.04461481539342,116.767352506899
ISL,2013,Iceland,97.6980221861272,4998000000.0,5020000000.0,105.6,15.7355558714745,,,,,241857.0,99.153358,,16244319958.6808,3.59695697128252,44738.1187219778,3.8722792374824,122.179121320458
IND,2025,India,46.2682006859907,445278000000.0,753481000000.0,,,,,,,,,,3956067115771.63,7.56666179284244,11747.9160436011,2.39884954182294,87.1584483507393
IND,2024,India,45.9166907678748,442886000000.0,718284000000.0,165.2,18.5723946411049,,,,,23898000.0,,,3760813470500.86,7.09927893176518,10718.5934040662,4.95303550973661,83.669281580941
IND,2023,India,46.3229520582338,431559000000.0,673929000000.0,161.1,14.9343472986716,,,,,22208000.0,1806.986382,,3500906030644.76,7.210224629335,9853.04309264591,5.64914318907925,82.5992764460784
IND,2022,India,50.6979382758042,453415000000.0,720441000000.0,169.2,12.6822794807287,3.4,3.0,3.2,3.6,19717168.0,1462.126148332,,3249938492013.47,7.6093649776932,8941.09277447514,6.69903414079858,78.6044905829916
IND,2021,India,45.4230887840446,395426000000.0,573092000000.0,147.6,10.2125596625118,,,,,19561769.0,907.929041,719762.0,3167270623260.47,9.68959249191741,7818.65701757504,5.13140747176364,73.9180128154351
IND,2020,India,37.7581053292768,276410000000.0,373202000000.0,103.2,11.0325638466576,,,,,17597062.0,875.122843,707665.0,2674851578587.27,-5.77772470687303,6766.06119055994,6.6234367762853,74.0995668836052
IND,2019,India,39.9054035306442,324340000000.0,486059000000.0,121.0,10.2237396907979,,,,,17487621.0,1938.232596,738523.0,2835606256558.19,3.87143694070524,6945.40309824538,3.72950573539123,70.4203405359551
IND,2018,India,43.6169693323889,324778000000.0,514464000000.0,121.2,9.04145168835151,3.18,2.96,2.91,3.5,16996593.0,2703.96417383,692916.0,2702929641648.74,6.45385134495295,6521.97490856972,3.93882646691643,68.3894670935422
IND,2017,India,40.7424969545225,299241000000.0,449925000000.0,111.7,7.36208114076572,,,,,15450523.0,2407.098107,620175.0,2651474262755.45,6.79538341902422,5968.11490280172,3.32817337461305,65.1215686450659
IND,2016,India,40.082485713276,264542000000.0,361649000000.0,98.7,7.66325704378624,3.420043,3.17442,3.337178,3.73805,13724110.0,1893.8815,654481.0,2294796885663.16,8.25630550176662,5633.77275665841,4.94821634062134,67.1953128073894
IND,2015,India,41.9229138658647,267951000000.0,394131000000.0,100.0,8.02476917234515,,,,,12318610.0,1833.847614,681696.0,2103588360044.94,7.99625378567987,5269.11774528716,4.90697344127249,64.1519444632786
IND,2014,India,48.9221857470669,322694000000.0,462910000000.0,120.4,9.22122174793918,3.080137,2.717276,2.877227,3.510833,11652174.0,1851.32674,665810.0,2039126479154.52,7.41022760516977,5042.38256477318,6.66565671867899,61.0295144607843
IND,2013,India,53.8441319466777,314848000000.0,465397000000.0,117.5,8.87350364988968,,,,,10571320.0,1733.76172,649645.0,1856721507621.58,6.38610640091713,4870.23562464539,10.0178784746104,58.5978454166667
IDN,2025,Indonesia,43.3912070511204,282909000000.0,241857000000.0,,,,,,,,,,1445642584163.81,5.10808904438025,17659.7921291587,1.9133344329508,16477.8651797836
IDN,2024,Indonesia,42.809937870822,264706000000.0,233659000000.0,176.1,8.7110437578916,,,,,14709550.0,,,1396301788461.69,5.03257477088519,16472.4825935409,2.18151273615189,15855.4482866711
IDN,2023,Indonesia,41.4604765447233,258857000000.0,221886000000.0,172.2,9.08308687782522,,,,,13734424.0,870.513420389,,1371166925749.88,5.04883117855516,15428.3856954945,3.66938654859761,15236.8846620506
IDN,2022,Indonesia,45.4646701959453,291979000000.0,237447000000.0,194.2,8.30819306709832,3.0,2.8,2.9,3.3,13281232.0,580.672088,,1319101183380.15,5.30719722664799,14282.6654124401,4.20946463714784,14849.8539362105
IDN,2021,Indonesia,40.2047582749671,231506000000.0,196190000000.0,154.0,7.20127970144306,,,,,12906100.0,772.901013,,1186509691086.73,3.70288562827751,12757.0746440204,1.56007882983334,14308.1439011897
IDN,2020,Indonesia,32.9721754002427,163306000000.0,141622000000.0,108.6,8.4247469855579,,,,,11771309.0,674.799378544,,1059054842698.48,-2.06551182934165,11729.3674458448,1.91983527270793,14582.2034678177
IDN,2019,Indonesia,37.6277775357108,167683000000.0,171276000000.0,111.5,8.09206094724751,,,,,12704578.0,981.74186,15573.0,1119099871350.2,5.01928768046282,11986.4701508376,3.03058460941661,14147.6713605454
IDN,2018,Indonesia,43.0743089552002,180124000000.0,188708000000.0,119.8,8.21299200751234,3.15,2.67,2.89,3.67,12616970.0,1131.913455454,15091.0,1042271532988.63,5.17429153955024,11372.0971987612,3.19834755924996,14236.9387734818
IDN,2017,Indonesia,39.3554970704606,168811000000.0,156925000000.0,112.3,8.44632702628773,,,,,11314273.0,1052.36048,13396.0,1015618744159.73,5.06978590134916,10687.6409218443,3.80879857691949,13380.8338788891
IDN,2016,Indonesia,37.4213418023318,144490000000.0,135653000000.0,96.1,7.99860974921307,2.984537,2.688429,2.645161,3.459917,10608853.0,974.556289,11120.0,931877364037.698,5.03306918280177,10262.5951651871,3.52580452815451,13308.3268020542
IDN,2015,Indonesia,41.9376402415294,150366000000.0,142695000000.0,100.0,8.88987824359938,,,,,10080049.0,758.705163350469,10057.0,860854232686.214,4.87632230022123,10027.5372996025,6.36312061196646,13389.4129365079
IDN,2014,Indonesia,48.0801755855227,176293000000.0,178179000000.0,117.3,9.32850761968047,3.081806,2.869565,2.918715,3.529022,11005059.0,902.116486410853,9884.0,890814755533.537,5.006668425755,10064.677127417,6.39492882396559,11865.2112962963
IDN,2013,Indonesia,48.6373726752893,182552000000.0,186629000000.0,121.4,9.67606262852233,,,,,11183911.0,768.23502,,912524136718.018,5.5572636889101,9866.01699250847,6.41249457900391,10461.24
IRN,2025,"Iran, Islamic Rep.",60.2426223967467,113225000000.0,65632000000.0,,,,,,,,,,362682115433.364,-2.82597163290347,19699.2193549189,42.1712244965444,
IRN,2024,"Iran, Islamic Rep.",52.0621306794348,112654000000.0,69414000000.0,176.5,,,,,,2921359.0,,,475252089215.416,3.66312057949303,19902.7484779621,32.455871402917,
IRN,2023,"Iran, Islamic Rep.",49.3935500960203,97357000000.0,65826000000.0,152.6,,,,,,,136.931326,,457510482317.483,5.33235116079808,18932.6833817658,44.5791857572797,42000.0
IRN,2022,"Iran, Islamic Rep.",48.9183508223052,97852000000.0,58784000000.0,153.2,0.814007923197325,2.3,2.2,2.4,2.7,,214.042499,,422662261525.665,4.35281087521344,17542.844026084,43.4884641742179,42000.0
IRN,2021,"Iran, Islamic Rep.",42.672379536261,71646000000.0,49086000000.0,110.6,0.380525397860673,,,,,,273.578418,32920.0,407350685583.335,4.13089685034471,15884.4276775963,43.3890162681514,42000.0
