period,exporterCode,importerCode,primaryValue,edge_source
2016,757,634,836038896.776,DIRECT_EXPORT_COMTRADE
2016,757,643,2047071800.35,DIRECT_EXPORT_COMTRADE
2016,757,682,2808185772.144,DIRECT_EXPORT_COMTRADE
2016,757,702,6531226969.579,DIRECT_EXPORT_COMTRADE
2016,757,704,550374962.721,DIRECT_EXPORT_COMTRADE
2016,757,710,710921259.678,DIRECT_EXPORT_COMTRADE
2016,757,724,5662606422.228,DIRECT_EXPORT_COMTRADE
2016,757,764,2066163448.23,DIRECT_EXPORT_COMTRADE
2016,757,784,4318956174.027,DIRECT_EXPORT_COMTRADE
2016,757,792,2341200091.768,DIRECT_EXPORT_COMTRADE
2016,757,818,881532099.311,DIRECT_EXPORT_COMTRADE
2016,757,826,32446578974.372,DIRECT_EXPORT_COMTRADE
2016,757,834,16287032.256,DIRECT_EXPORT_COMTRADE
2016,757,841,36834114609.0,MIRROR_IMPORT_OECD
2016,764,12,118242942.31,DIRECT_EXPORT_COMTRADE
2016,764,24,155411659.78,DIRECT_EXPORT_COMTRADE
2016,764,31,8002209.04,DIRECT_EXPORT_COMTRADE
2016,764,32,981477567.8,DIRECT_EXPORT_COMTRADE
2016,764,36,10309394244.13,DIRECT_EXPORT_COMTRADE
2016,764,50,939653595.35,DIRECT_EXPORT_COMTRADE
2016,764,58,1168187033.0,MIRROR_IMPORT_OECD
2016,764,76,1519866530.87,DIRECT_EXPORT_COMTRADE
2016,764,124,1342263210.36,DIRECT_EXPORT_COMTRADE
2016,764,144,431819057.05,DIRECT_EXPORT_COMTRADE
2016,764,152,544191889.41,DIRECT_EXPORT_COMTRADE
2016,764,156,23799611178.27,DIRECT_EXPORT_COMTRADE
2016,764,170,194214968.11,DIRECT_EXPORT_COMTRADE
2016,764,192,5477887.88,DIRECT_EXPORT_COMTRADE
2016,764,214,82135757.26,DIRECT_EXPORT_COMTRADE
2016,764,218,117825341.01,DIRECT_EXPORT_COMTRADE
2016,764,230,137007598.0,MIRROR_IMPORT_OECD
2016,764,251,1588294353.82,DIRECT_EXPORT_COMTRADE
2016,764,276,4476503324.31,DIRECT_EXPORT_COMTRADE
2016,764,288,202506985.29,DIRECT_EXPORT_COMTRADE
2016,764,344,11471603809.48,DIRECT_EXPORT_COMTRADE
2016,764,356,5316377864.0,MIRROR_IMPORT_OECD
2016,764,360,8176630658.38,DIRECT_EXPORT_COMTRADE
2016,764,364,267701406.94,DIRECT_EXPORT_COMTRADE
2016,764,368,111940135.27,DIRECT_EXPORT_COMTRADE
2016,764,376,675876262.02,DIRECT_EXPORT_COMTRADE
2016,764,380,1549205742.94,DIRECT_EXPORT_COMTRADE
2016,764,384,299725793.42,DIRECT_EXPORT_COMTRADE
2016,764,392,20481063239.12,DIRECT_EXPORT_COMTRADE
2016,764,404,148786668.07,DIRECT_EXPORT_COMTRADE
2016,764,410,4074026923.4,DIRECT_EXPORT_COMTRADE
2016,764,414,333505489.47,DIRECT_EXPORT_COMTRADE
2016,764,446,22026908.99,DIRECT_EXPORT_COMTRADE
2016,764,458,9627281360.04,DIRECT_EXPORT_COMTRADE
2016,764,484,2823300722.27,DIRECT_EXPORT_COMTRADE
2016,764,496,12609972.94,DIRECT_EXPORT_COMTRADE
2016,764,504,106719760.79,DIRECT_EXPORT_COMTRADE
2016,764,512,578498203.86,DIRECT_EXPORT_COMTRADE
2016,764,528,4224993773.9,DIRECT_EXPORT_COMTRADE
2016,764,554,1434820449.79,DIRECT_EXPORT_COMTRADE
2016,764,586,1014858046.44,DIRECT_EXPORT_COMTRADE
2016,764,604,382177030.41,DIRECT_EXPORT_COMTRADE
2016,764,608,6396339906.02,DIRECT_EXPORT_COMTRADE
2016,764,616,386326889.83,DIRECT_EXPORT_COMTRADE
2016,764,634,287207163.47,DIRECT_EXPORT_COMTRADE
2016,764,643,577767127.25,DIRECT_EXPORT_COMTRADE
2016,764,682,2213266399.47,DIRECT_EXPORT_COMTRADE
2016,764,702,8226463326.6,DIRECT_EXPORT_COMTRADE
2016,764,704,9427230121.51,DIRECT_EXPORT_COMTRADE
2016,764,710,2103208316.92,DIRECT_EXPORT_COMTRADE
2016,764,724,949677314.46,DIRECT_EXPORT_COMTRADE
2016,764,757,4998948983.54,DIRECT_EXPORT_COMTRADE
2016,764,784,2873529033.83,DIRECT_EXPORT_COMTRADE
2016,764,792,1075406984.93,DIRECT_EXPORT_COMTRADE
2016,764,818,770701695.91,DIRECT_EXPORT_COMTRADE
2016,764,826,3850484137.66,DIRECT_EXPORT_COMTRADE
2016,764,834,92489542.4,DIRECT_EXPORT_COMTRADE
2016,764,841,30464026299.0,MIRROR_IMPORT_OECD
2016,784,12,374836964.793,DIRECT_EXPORT_COMTRADE
2016,784,24,94133244.039,DIRECT_EXPORT_COMTRADE
2016,784,31,178832042.226,DIRECT_EXPORT_COMTRADE
2016,784,32,11587161.602,DIRECT_EXPORT_COMTRADE
2016,784,36,325824950.465,DIRECT_EXPORT_COMTRADE
2016,784,50,581200819.632,DIRECT_EXPORT_COMTRADE
2016,784,58,2338804139.0,MIRROR_IMPORT_OECD
2016,784,76,39735328.904,DIRECT_EXPORT_COMTRADE
2016,784,124,171546673.938,DIRECT_EXPORT_COMTRADE
2016,784,144,389497225.143,DIRECT_EXPORT_COMTRADE
2016,784,152,75702843.225,DIRECT_EXPORT_COMTRADE
2016,784,156,3662748765.29,DIRECT_EXPORT_COMTRADE
2016,784,170,18150656.14,DIRECT_EXPORT_COMTRADE
2016,784,192,2656012.605,DIRECT_EXPORT_COMTRADE
2016,784,214,8867816.98,DIRECT_EXPORT_COMTRADE
2016,784,218,6275737.479,DIRECT_EXPORT_COMTRADE
2016,784,230,409497003.0,MIRROR_IMPORT_OECD
2016,784,251,560340986.843,DIRECT_EXPORT_COMTRADE
2016,784,276,751645872.343,DIRECT_EXPORT_COMTRADE
2016,784,288,202382551.674,DIRECT_EXPORT_COMTRADE
2016,784,344,3744675021.886,DIRECT_EXPORT_COMTRADE
2016,784,356,19240913231.0,MIRROR_IMPORT_OECD
2016,784,360,306457358.645,DIRECT_EXPORT_COMTRADE
2016,784,364,8810492669.875,DIRECT_EXPORT_COMTRADE
2016,784,368,5363999897.691,DIRECT_EXPORT_COMTRADE
2016,784,380,1177002821.739,DIRECT_EXPORT_COMTRADE
2016,784,384,67350427.599,DIRECT_EXPORT_COMTRADE
2016,784,392,853063384.643,DIRECT_EXPORT_COMTRADE
2016,784,404,637579425.729,DIRECT_EXPORT_COMTRADE
2016,784,410,665550170.367,DIRECT_EXPORT_COMTRADE
2016,784,414,2511372624.83,DIRECT_EXPORT_COMTRADE
2016,784,446,118859.103,DIRECT_EXPORT_COMTRADE
2016,784,458,552497743.031,DIRECT_EXPORT_COMTRADE
2016,784,484,34654219.746,DIRECT_EXPORT_COMTRADE
2016,784,496,3511126.408,DIRECT_EXPORT_COMTRADE
2016,784,504,231496598.13,DIRECT_EXPORT_COMTRADE
2016,784,512,5147874755.535,DIRECT_EXPORT_COMTRADE
2016,784,528,1105048171.689,DIRECT_EXPORT_COMTRADE
2016,784,554,56728357.681,DIRECT_EXPORT_COMTRADE
2016,784,586,1290588351.757,DIRECT_EXPORT_COMTRADE
2016,784,604,41046348.296,DIRECT_EXPORT_COMTRADE
2016,784,608,169896615.52,DIRECT_EXPORT_COMTRADE
2016,784,616,104333995.683,DIRECT_EXPORT_COMTRADE
2016,784,634,2968905758.088,DIRECT_EXPORT_COMTRADE
2016,784,643,484499357.749,DIRECT_EXPORT_COMTRADE
2016,784,682,4762660868.234,DIRECT_EXPORT_COMTRADE
2016,784,702,2453547971.309,DIRECT_EXPORT_COMTRADE
2016,784,704,534847148.094,DIRECT_EXPORT_COMTRADE
2016,784,710,515471400.535,DIRECT_EXPORT_COMTRADE
2016,784,724,286229488.391,DIRECT_EXPORT_COMTRADE
2016,784,757,7424957018.71,DIRECT_EXPORT_COMTRADE
2016,784,764,775422767.838,DIRECT_EXPORT_COMTRADE
2016,784,792,2802122483.195,DIRECT_EXPORT_COMTRADE
2016,784,818,894254090.172,DIRECT_EXPORT_COMTRADE
2016,784,826,2720625148.627,DIRECT_EXPORT_COMTRADE
2016,784,834,424465720.677,DIRECT_EXPORT_COMTRADE
2016,784,841,3556522763.0,MIRROR_IMPORT_OECD
2016,792,12,1830251772.0,DIRECT_EXPORT_COMTRADE
2016,792,24,132353762.0,DIRECT_EXPORT_COMTRADE
2016,792,31,1387885891.0,DIRECT_EXPORT_COMTRADE
2016,792,32,130303952.0,DIRECT_EXPORT_COMTRADE
2016,792,36,661502226.0,DIRECT_EXPORT_COMTRADE
2016,792,50,340496167.0,DIRECT_EXPORT_COMTRADE
2016,792,58,2704005917.0,MIRROR_IMPORT_OECD
2016,792,76,342379797.0,DIRECT_EXPORT_COMTRADE
2016,792,124,778817238.0,DIRECT_EXPORT_COMTRADE
2016,792,144,54910041.0,DIRECT_EXPORT_COMTRADE
2016,792,152,222450353.0,DIRECT_EXPORT_COMTRADE
2016,792,156,2378537723.0,DIRECT_EXPORT_COMTRADE
2016,792,170,188570184.0,DIRECT_EXPORT_COMTRADE
2016,792,192,6628995.0,DIRECT_EXPORT_COMTRADE
2016,792,214,42157706.0,DIRECT_EXPORT_COMTRADE
2016,792,218,38966389.0,DIRECT_EXPORT_COMTRADE
2016,792,230,597039052.0,MIRROR_IMPORT_OECD
2016,792,251,6313204146.0,DIRECT_EXPORT_COMTRADE
2016,792,276,15164954450.0,DIRECT_EXPORT_COMTRADE
2016,792,288,303185535.0,DIRECT_EXPORT_COMTRADE
2016,792,344,409437649.0,DIRECT_EXPORT_COMTRADE
2016,792,356,1129743122.0,MIRROR_IMPORT_OECD
2016,792,360,258839374.0,DIRECT_EXPORT_COMTRADE
2016,792,364,5462153830.0,DIRECT_EXPORT_COMTRADE
2016,792,368,8496075909.0,DIRECT_EXPORT_COMTRADE
2016,792,376,3054604406.0,DIRECT_EXPORT_COMTRADE
2016,792,380,7857667242.0,DIRECT_EXPORT_COMTRADE
2016,792,384,119054901.0,DIRECT_EXPORT_COMTRADE
2016,792,392,359198353.0,DIRECT_EXPORT_COMTRADE
2016,792,404,137561609.0,DIRECT_EXPORT_COMTRADE
2016,792,410,553437054.0,DIRECT_EXPORT_COMTRADE
2016,792,414,441873110.0,DIRECT_EXPORT_COMTRADE
2016,792,446,5665546.0,DIRECT_EXPORT_COMTRADE
2016,792,458,329254474.0,DIRECT_EXPORT_COMTRADE
2016,792,484,475730428.0,DIRECT_EXPORT_COMTRADE
2016,792,496,25744263.0,DIRECT_EXPORT_COMTRADE
2016,792,504,1489797501.0,DIRECT_EXPORT_COMTRADE
2016,792,512,247989207.0,DIRECT_EXPORT_COMTRADE
2016,792,528,3843717999.0,DIRECT_EXPORT_COMTRADE
2016,792,554,97913949.0,DIRECT_EXPORT_COMTRADE
2016,792,586,373931404.0,DIRECT_EXPORT_COMTRADE
2016,792,604,88148699.0,DIRECT_EXPORT_COMTRADE
2016,792,608,114061949.0,DIRECT_EXPORT_COMTRADE
2016,792,616,2752851090.0,DIRECT_EXPORT_COMTRADE
2016,792,634,486428533.0,DIRECT_EXPORT_COMTRADE
2016,792,643,1792916121.0,DIRECT_EXPORT_COMTRADE
2016,792,682,3264122558.0,DIRECT_EXPORT_COMTRADE
2016,792,702,427215623.0,DIRECT_EXPORT_COMTRADE
2016,792,704,242394767.0,DIRECT_EXPORT_COMTRADE
2016,792,710,423282058.0,DIRECT_EXPORT_COMTRADE
2016,792,724,5228613421.0,DIRECT_EXPORT_COMTRADE
2016,792,757,2740007011.0,DIRECT_EXPORT_COMTRADE
2016,792,764,184417276.0,DIRECT_EXPORT_COMTRADE
2016,792,784,5542246979.0,DIRECT_EXPORT_COMTRADE
2016,792,818,2832073457.0,DIRECT_EXPORT_COMTRADE
2016,792,826,11961673292.0,DIRECT_EXPORT_COMTRADE
2016,792,834,97388173.0,DIRECT_EXPORT_COMTRADE
2016,792,841,8493585558.0,MIRROR_IMPORT_OECD
2016,818,12,432043509.397,DIRECT_EXPORT_COMTRADE
2016,818,24,15701246.612,DIRECT_EXPORT_COMTRADE
2016,818,31,1402946.788,DIRECT_EXPORT_COMTRADE
2016,818,32,7296257.081,DIRECT_EXPORT_COMTRADE
2016,818,36,23670254.921,DIRECT_EXPORT_COMTRADE
2016,818,50,64968919.006,DIRECT_EXPORT_COMTRADE
2016,818,58,130595817.0,MIRROR_IMPORT_OECD
2016,818,76,98077647.381,DIRECT_EXPORT_COMTRADE
2016,818,124,55013968.256,DIRECT_EXPORT_COMTRADE
2016,818,144,25370630.703,DIRECT_EXPORT_COMTRADE
2016,818,152,6150065.814,DIRECT_EXPORT_COMTRADE
2016,818,156,497558814.481,DIRECT_EXPORT_COMTRADE
2016,818,170,7333409.59,DIRECT_EXPORT_COMTRADE
2016,818,192,200565.281,DIRECT_EXPORT_COMTRADE
2016,818,214,3610831.458,DIRECT_EXPORT_COMTRADE
2016,818,218,1398155.223,DIRECT_EXPORT_COMTRADE
2016,818,230,178374299.0,MIRROR_IMPORT_OECD
2016,818,251,498373327.751,DIRECT_EXPORT_COMTRADE
2016,818,276,542401501.398,DIRECT_EXPORT_COMTRADE
2016,818,288,74025106.914,DIRECT_EXPORT_COMTRADE
2016,818,344,28849596.442,DIRECT_EXPORT_COMTRADE
2016,818,356,1022565113.0,MIRROR_IMPORT_OECD
2016,818,360,66446860.746,DIRECT_EXPORT_COMTRADE
2016,818,364,10335514.273,DIRECT_EXPORT_COMTRADE
2016,818,368,406165321.595,DIRECT_EXPORT_COMTRADE
2016,818,376,51441514.826,DIRECT_EXPORT_COMTRADE
2016,818,380,1494366586.646,DIRECT_EXPORT_COMTRADE
2016,818,384,33499630.588,DIRECT_EXPORT_COMTRADE
2016,818,392,49457204.005,DIRECT_EXPORT_COMTRADE
2016,818,404,278363153.307,DIRECT_EXPORT_COMTRADE
2016,818,410,29001864.987,DIRECT_EXPORT_COMTRADE
2016,818,414,386754381.698,DIRECT_EXPORT_COMTRADE
2016,818,446,99991.439,DIRECT_EXPORT_COMTRADE
2016,818,458,65097267.582,DIRECT_EXPORT_COMTRADE
2016,818,484,52180395.607,DIRECT_EXPORT_COMTRADE
2016,818,496,72621.943,DIRECT_EXPORT_COMTRADE
2016,818,504,340867051.802,DIRECT_EXPORT_COMTRADE
2016,818,512,154227837.621,DIRECT_EXPORT_COMTRADE
2016,818,528,327816330.915,DIRECT_EXPORT_COMTRADE
2016,818,554,4636327.169,DIRECT_EXPORT_COMTRADE
2016,818,586,123959471.018,DIRECT_EXPORT_COMTRADE
2016,818,604,4645470.824,DIRECT_EXPORT_COMTRADE
2016,818,608,6636680.531,DIRECT_EXPORT_COMTRADE
2016,818,616,94931179.183,DIRECT_EXPORT_COMTRADE
2016,818,634,285071743.512,DIRECT_EXPORT_COMTRADE
2016,818,643,267977766.261,DIRECT_EXPORT_COMTRADE
2016,818,682,1794301165.556,DIRECT_EXPORT_COMTRADE
2016,818,702,126748601.027,DIRECT_EXPORT_COMTRADE
2016,818,704,24318640.422,DIRECT_EXPORT_COMTRADE
2016,818,710,213573468.8,DIRECT_EXPORT_COMTRADE
2016,818,724,679645430.281,DIRECT_EXPORT_COMTRADE
2016,818,757,493475350.085,DIRECT_EXPORT_COMTRADE
2016,818,764,63034245.879,DIRECT_EXPORT_COMTRADE
2016,818,784,2878682219.311,DIRECT_EXPORT_COMTRADE
2016,818,792,1434547004.671,DIRECT_EXPORT_COMTRADE
2016,818,826,1055836808.174,DIRECT_EXPORT_COMTRADE
2016,818,834,29731034.151,DIRECT_EXPORT_COMTRADE
2016,818,841,1561796549.0,MIRROR_IMPORT_OECD
2016,826,12,559827390.0,DIRECT_EXPORT_COMTRADE
2016,826,24,499717790.0,DIRECT_EXPORT_COMTRADE
2016,826,31,524176155.0,DIRECT_EXPORT_COMTRADE
2016,826,32,405736920.0,DIRECT_EXPORT_COMTRADE
2016,826,36,5302224254.0,DIRECT_EXPORT_COMTRADE
2016,826,50,279746748.0,DIRECT_EXPORT_COMTRADE
2016,826,58,13128427051.0,MIRROR_IMPORT_OECD
2016,826,76,2550112752.0,DIRECT_EXPORT_COMTRADE
2016,826,124,6241955139.0,DIRECT_EXPORT_COMTRADE
2016,826,144,277933698.0,DIRECT_EXPORT_COMTRADE
2016,826,152,609151529.0,DIRECT_EXPORT_COMTRADE
2016,826,156,18142280186.0,DIRECT_EXPORT_COMTRADE
2016,826,170,356070825.0,DIRECT_EXPORT_COMTRADE
2016,826,192,34275685.0,DIRECT_EXPORT_COMTRADE
2016,826,214,139395741.0,DIRECT_EXPORT_COMTRADE
2016,826,218,54431135.0,DIRECT_EXPORT_COMTRADE
2016,826,230,214814797.0,MIRROR_IMPORT_OECD
2016,826,251,26461827772.0,DIRECT_EXPORT_COMTRADE
2016,826,276,43797383589.0,DIRECT_EXPORT_COMTRADE
2016,826,288,749660115.0,DIRECT_EXPORT_COMTRADE
2016,826,344,9007045142.0,DIRECT_EXPORT_COMTRADE
2016,826,356,3863790881.0,MIRROR_IMPORT_OECD
2016,826,360,716844032.0,DIRECT_EXPORT_COMTRADE
2016,826,364,194583780.0,DIRECT_EXPORT_COMTRADE
2016,826,368,301989688.0,DIRECT_EXPORT_COMTRADE
2016,826,376,1482562733.0,DIRECT_EXPORT_COMTRADE
2016,826,380,13123471995.0,DIRECT_EXPORT_COMTRADE
2016,826,384,114411321.0,DIRECT_EXPORT_COMTRADE
2016,826,392,6404653431.0,DIRECT_EXPORT_COMTRADE
2016,826,404,418849343.0,DIRECT_EXPORT_COMTRADE
2016,826,410,5958175134.0,DIRECT_EXPORT_COMTRADE
2016,826,414,684322307.0,DIRECT_EXPORT_COMTRADE
2016,826,446,56252498.0,DIRECT_EXPORT_COMTRADE
2016,826,458,1756585003.0,DIRECT_EXPORT_COMTRADE
2016,826,484,1710236646.0,DIRECT_EXPORT_COMTRADE
2016,826,496,7602509.0,DIRECT_EXPORT_COMTRADE
2016,826,504,1134649998.0,DIRECT_EXPORT_COMTRADE
2016,826,512,656452430.0,DIRECT_EXPORT_COMTRADE
2016,826,528,25484748059.0,DIRECT_EXPORT_COMTRADE
2016,826,554,953242058.0,DIRECT_EXPORT_COMTRADE
2016,826,586,843637984.0,DIRECT_EXPORT_COMTRADE
2016,826,604,215019213.0,DIRECT_EXPORT_COMTRADE
2016,826,608,540451192.0,DIRECT_EXPORT_COMTRADE
2016,826,616,5684911042.0,DIRECT_EXPORT_COMTRADE
2016,826,634,2569796724.0,DIRECT_EXPORT_COMTRADE
2016,826,643,3479439027.0,DIRECT_EXPORT_COMTRADE
2016,826,682,6615579983.0,DIRECT_EXPORT_COMTRADE
2016,826,702,6180283399.0,DIRECT_EXPORT_COMTRADE
2016,826,704,652080664.0,DIRECT_EXPORT_COMTRADE
2016,826,710,2666484604.0,DIRECT_EXPORT_COMTRADE
2016,826,724,13029685111.0,DIRECT_EXPORT_COMTRADE
2016,826,757,19774332505.0,DIRECT_EXPORT_COMTRADE
2016,826,764,1484152551.0,DIRECT_EXPORT_COMTRADE
2016,826,784,9114574351.0,DIRECT_EXPORT_COMTRADE
2016,826,792,6171969312.0,DIRECT_EXPORT_COMTRADE
2016,826,818,1649185629.0,DIRECT_EXPORT_COMTRADE
2016,826,834,143019588.0,DIRECT_EXPORT_COMTRADE
2016,826,841,55147156285.0,MIRROR_IMPORT_OECD
2016,834,12,514571.0,DIRECT_EXPORT_COMTRADE
2016,834,24,4561488.0,DIRECT_EXPORT_COMTRADE
2016,834,31,97.0,DIRECT_EXPORT_COMTRADE
2016,834,32,1005785.0,DIRECT_EXPORT_COMTRADE
2016,834,36,7579890.0,DIRECT_EXPORT_COMTRADE
2016,834,50,7190202.0,DIRECT_EXPORT_COMTRADE
2016,834,58,137737159.0,MIRROR_IMPORT_OECD
2016,834,76,9079.0,DIRECT_EXPORT_COMTRADE
2016,834,124,4662089.0,DIRECT_EXPORT_COMTRADE
2016,834,144,774393.0,DIRECT_EXPORT_COMTRADE
2016,834,152,330684.0,DIRECT_EXPORT_COMTRADE
2016,834,156,354226346.0,DIRECT_EXPORT_COMTRADE
2016,834,170,725918.0,DIRECT_EXPORT_COMTRADE
2016,834,214,71674.0,DIRECT_EXPORT_COMTRADE
2016,834,230,4561830.0,MIRROR_IMPORT_OECD
2016,834,251,25755057.0,DIRECT_EXPORT_COMTRADE
2016,834,276,115273832.0,DIRECT_EXPORT_COMTRADE
2016,834,288,1330188.0,DIRECT_EXPORT_COMTRADE
2016,834,344,30015710.0,DIRECT_EXPORT_COMTRADE
2016,834,356,830586828.0,MIRROR_IMPORT_OECD
2016,834,360,17194142.0,DIRECT_EXPORT_COMTRADE
2016,834,364,6090.0,DIRECT_EXPORT_COMTRADE
2016,834,368,2465611.0,DIRECT_EXPORT_COMTRADE
2016,834,376,13191847.0,DIRECT_EXPORT_COMTRADE
2016,834,380,42145584.0,DIRECT_EXPORT_COMTRADE
2016,834,384,466110.0,DIRECT_EXPORT_COMTRADE
2016,834,392,138528259.0,DIRECT_EXPORT_COMTRADE
2016,834,404,313885916.0,DIRECT_EXPORT_COMTRADE
2016,834,410,38912922.0,DIRECT_EXPORT_COMTRADE
2016,834,414,751418.0,DIRECT_EXPORT_COMTRADE
2016,834,458,13083184.0,DIRECT_EXPORT_COMTRADE
2016,834,484,1218905.0,DIRECT_EXPORT_COMTRADE
2016,834,504,2948247.0,DIRECT_EXPORT_COMTRADE
2016,834,512,4179909.0,DIRECT_EXPORT_COMTRADE
2016,834,528,63889477.0,DIRECT_EXPORT_COMTRADE
2016,834,554,5599076.0,DIRECT_EXPORT_COMTRADE
2016,834,586,14858354.0,DIRECT_EXPORT_COMTRADE
2016,834,604,138.0,DIRECT_EXPORT_COMTRADE
2016,834,608,2287087.0,DIRECT_EXPORT_COMTRADE
2016,834,616,11346698.0,DIRECT_EXPORT_COMTRADE
2016,834,634,1178500.0,DIRECT_EXPORT_COMTRADE
2016,834,643,11084393.0,DIRECT_EXPORT_COMTRADE
2016,834,682,13464011.0,DIRECT_EXPORT_COMTRADE
2016,834,702,10492355.0,DIRECT_EXPORT_COMTRADE
2016,834,704,149244615.0,DIRECT_EXPORT_COMTRADE
2016,834,710,631420829.0,DIRECT_EXPORT_COMTRADE
2016,834,724,15672419.0,DIRECT_EXPORT_COMTRADE
2016,834,757,767936942.0,DIRECT_EXPORT_COMTRADE
2016,834,764,9006873.0,DIRECT_EXPORT_COMTRADE
2016,834,784,63479595.0,DIRECT_EXPORT_COMTRADE
2016,834,792,2798746.0,DIRECT_EXPORT_COMTRADE
2016,834,818,1034554.0,DIRECT_EXPORT_COMTRADE
2016,834,826,22826827.0,DIRECT_EXPORT_COMTRADE
2016,834,841,151572297.0,MIRROR_IMPORT_OECD
2016,841,12,2191261626.0,DIRECT_EXPORT_OECD
2016,841,24,1249758184.0,DIRECT_EXPORT_OECD
2016,841,31,433527165.0,DIRECT_EXPORT_OECD
2016,841,32,8526705607.000001,DIRECT_EXPORT_OECD
2016,841,36,22132931153.0,DIRECT_EXPORT_OECD
2016,841,50,905730600.0,DIRECT_EXPORT_OECD
2016,841,58,32096609342.0,DIRECT_EXPORT_OECD
2016,841,76,30193264309.0,DIRECT_EXPORT_OECD
2016,841,124,266701920354.0,DIRECT_EXPORT_OECD
2016,841,144,367855266.0,DIRECT_EXPORT_OECD
2016,841,152,12931529741.0,DIRECT_EXPORT_OECD
2016,841,156,115594770316.0,DIRECT_EXPORT_OECD
2016,841,170,13047286078.0,DIRECT_EXPORT_OECD
2016,841,192,241836581.0,DIRECT_EXPORT_OECD
2016,841,214,7750713458.0,DIRECT_EXPORT_OECD
2016,841,218,4163585640.0,DIRECT_EXPORT_OECD
2016,841,230,826095277.0,DIRECT_EXPORT_OECD
2016,841,251,32634010502.0,DIRECT_EXPORT_OECD
2016,841,276,49369909886.0,DIRECT_EXPORT_OECD
2016,841,288,831984010.0,DIRECT_EXPORT_OECD
2016,841,344,34872648124.0,DIRECT_EXPORT_OECD
2016,841,356,21647174405.0,DIRECT_EXPORT_OECD
2016,841,360,6024280581.0,DIRECT_EXPORT_OECD
2016,841,364,172454308.0,DIRECT_EXPORT_OECD
2016,841,368,1266311141.0,DIRECT_EXPORT_OECD
2016,841,376,13199390724.0,DIRECT_EXPORT_OECD
2016,841,380,16721742684.0,DIRECT_EXPORT_OECD
2016,841,384,291255359.0,DIRECT_EXPORT_OECD
2016,841,392,63245045907.0,DIRECT_EXPORT_OECD
2016,841,404,397473455.0,DIRECT_EXPORT_OECD
2016,841,410,42260903971.0,DIRECT_EXPORT_OECD
2016,841,414,3295941825.0,DIRECT_EXPORT_OECD
2016,841,446,632019604.0,DIRECT_EXPORT_OECD
2016,841,458,11774071659.0,DIRECT_EXPORT_OECD
2016,841,484,230228819654.0,DIRECT_EXPORT_OECD
2016,841,496,55261990.0,DIRECT_EXPORT_OECD
2016,841,504,1932549861.0,DIRECT_EXPORT_OECD
2016,841,512,1803272983.0,DIRECT_EXPORT_OECD
2016,841,528,39637944994.0,DIRECT_EXPORT_OECD
2016,841,554,3567082022.0,DIRECT_EXPORT_OECD
2016,841,586,2107771529.0,DIRECT_EXPORT_OECD
2016,841,604,7926940524.0,DIRECT_EXPORT_OECD
2016,841,608,8193675662.0,DIRECT_EXPORT_OECD
2016,841,616,3623452748.0,DIRECT_EXPORT_OECD
2016,841,634,4926689354.0,DIRECT_EXPORT_OECD
2016,841,643,5831102662.0,DIRECT_EXPORT_OECD
2016,841,682,17993658268.0,DIRECT_EXPORT_OECD
2016,841,702,26782281693.0,DIRECT_EXPORT_OECD
2016,841,704,10098439060.0,DIRECT_EXPORT_OECD
2016,841,710,4599872063.0,DIRECT_EXPORT_OECD
2016,841,724,10401206965.0,DIRECT_EXPORT_OECD
2016,841,757,22717474048.0,DIRECT_EXPORT_OECD
2016,841,764,10500771977.0,DIRECT_EXPORT_OECD
2016,841,784,22382490291.0,DIRECT_EXPORT_OECD
2016,841,792,9354231999.0,DIRECT_EXPORT_OECD
2016,841,818,3485903685.0,DIRECT_EXPORT_OECD
2016,841,826,55188786399.0,DIRECT_EXPORT_OECD
2016,841,834,157566012.0,DIRECT_EXPORT_OECD
2023,12,58,738765089.0,MIRROR_IMPORT_OECD
2023,12,230,458678.0,MIRROR_IMPORT_OECD
2023,12,356,687359647.0,MIRROR_IMPORT_OECD
2023,12,841,3150865569.0,MIRROR_IMPORT_OECD
2023,24,12,20083.52,DIRECT_EXPORT_COMTRADE
2023,24,31,79966.27,DIRECT_EXPORT_COMTRADE
2023,24,32,657.51,DIRECT_EXPORT_COMTRADE
2023,24,36,200725.23,DIRECT_EXPORT_COMTRADE
2023,24,50,124117783.323,DIRECT_EXPORT_COMTRADE
2023,24,58,624778904.0,MIRROR_IMPORT_OECD
2023,24,76,629998316.19,DIRECT_EXPORT_COMTRADE
2023,24,124,712079056.759,DIRECT_EXPORT_COMTRADE
2023,24,144,2080.0,DIRECT_EXPORT_COMTRADE
2023,24,152,30120.02,DIRECT_EXPORT_COMTRADE
2023,24,156,17957559722.512,DIRECT_EXPORT_COMTRADE
2023,24,170,11070.63,DIRECT_EXPORT_COMTRADE
2023,24,192,961447.99,DIRECT_EXPORT_COMTRADE
2023,24,218,74578.64,DIRECT_EXPORT_COMTRADE
2023,24,230,63610.0,MIRROR_IMPORT_OECD
2023,24,251,1807779555.514,DIRECT_EXPORT_COMTRADE
2023,24,276,304624477.949,DIRECT_EXPORT_COMTRADE
2023,24,288,41896720.58,DIRECT_EXPORT_COMTRADE
2023,24,344,11743276.89,DIRECT_EXPORT_COMTRADE
2023,24,356,3907982649.0,MIRROR_IMPORT_OECD
2023,24,360,1118854247.339,DIRECT_EXPORT_COMTRADE
