date,commodity,price_usd_nominal
1968-07-01,Tin,3075.0
1968-08-01,Tin,3062.0
1968-09-01,Tin,3071.0
1968-10-01,Tin,3111.0
1968-11-01,Tin,3320.0
1968-12-01,Tin,3258.0
1969-01-01,Tin,3228.0
1969-02-01,Tin,3245.0
1969-03-01,Tin,3243.0
1969-04-01,Tin,3305.0
1969-05-01,Tin,3355.0
1969-06-01,Tin,3380.0
1969-07-01,Tin,3439.0
1969-08-01,Tin,3470.0
1969-09-01,Tin,3470.0
1969-10-01,Tin,3534.0
1969-11-01,Tin,3642.0
1969-12-01,Tin,3818.0
1970-01-01,Tin,3843.0
1970-02-01,Tin,3768.0
1970-03-01,Tin,3796.0
1970-04-01,Tin,3849.0
1970-05-01,Tin,3737.0
1970-06-01,Tin,3543.0
1970-07-01,Tin,3499.0
1970-08-01,Tin,3620.0
1970-09-01,Tin,3646.0
1970-10-01,Tin,3669.0
1970-11-01,Tin,3616.0
1970-12-01,Tin,3497.0
1971-01-01,Tin,3466.0
1971-02-01,Tin,3464.0
1971-03-01,Tin,3527.0
1971-04-01,Tin,3563.0
1971-05-01,Tin,3521.0
1971-06-01,Tin,3448.0
1971-07-01,Tin,3457.0
1971-08-01,Tin,3479.0
1971-09-01,Tin,3525.0
1971-10-01,Tin,3490.0
1971-11-01,Tin,3534.0
1971-12-01,Tin,3671.0
1972-01-01,Tin,3627.0
1972-02-01,Tin,3631.0
1972-03-01,Tin,3790.0
1972-04-01,Tin,3845.0
1972-05-01,Tin,3766.0
1972-06-01,Tin,3741.0
1972-07-01,Tin,3732.0
1972-08-01,Tin,3755.0
1972-09-01,Tin,3803.0
1972-10-01,Tin,3759.0
1972-11-01,Tin,3702.0
1972-12-01,Tin,3730.0
1973-01-01,Tin,3790.0
1973-02-01,Tin,4028.0
1973-03-01,Tin,4288.0
1973-04-01,Tin,4270.0
1973-05-01,Tin,4348.0
1973-06-01,Tin,4531.0
1973-07-01,Tin,4963.0
1973-08-01,Tin,5005.0
1973-09-01,Tin,5011.0
1973-10-01,Tin,5359.0
1973-11-01,Tin,5573.0
1973-12-01,Tin,6462.0
1974-01-01,Tin,6504.0
1974-02-01,Tin,7419.0
1974-03-01,Tin,8219.0
1974-04-01,Tin,9207.0
1974-05-01,Tin,9306.0
1974-06-01,Tin,9041.0
1974-07-01,Tin,8547.0
1974-08-01,Tin,8788.0
1974-09-01,Tin,9167.0
1974-10-01,Tin,7410.0
1974-11-01,Tin,7403.0
1974-12-01,Tin,7203.0
1975-01-01,Tin,7677.0
1975-02-01,Tin,7557.0
1975-03-01,Tin,7383.0
1975-04-01,Tin,7130.0
1975-05-01,Tin,6898.0
1975-06-01,Tin,6927.0
1975-07-01,Tin,6810.0
1975-08-01,Tin,6775.0
1975-09-01,Tin,6559.0
1975-10-01,Tin,6347.0
1975-11-01,Tin,6281.0
1975-12-01,Tin,6175.0
1976-01-01,Tin,6241.0
1976-02-01,Tin,6508.0
1976-03-01,Tin,6903.0
1976-04-01,Tin,7123.0
1976-05-01,Tin,7449.0
1976-06-01,Tin,7767.0
1976-07-01,Tin,8497.0
1976-08-01,Tin,8084.0
1976-09-01,Tin,7961.0
1976-10-01,Tin,7972.0
1976-11-01,Tin,8122.0
1976-12-01,Tin,8400.0
1977-01-01,Tin,9487.0
1977-02-01,Tin,10227.0
1977-03-01,Tin,10373.0
1977-04-01,Tin,9597.0
1977-05-01,Tin,9844.0
1977-06-01,Tin,9628.0
1977-07-01,Tin,10417.0
1977-08-01,Tin,11310.0
1977-09-01,Tin,11158.0
1977-10-01,Tin,12154.0
1977-11-01,Tin,12677.0
1977-12-01,Tin,12785.0
1978-01-01,Tin,12121.0
1978-02-01,Tin,12150.0
1978-03-01,Tin,11422.0
1978-04-01,Tin,11006.0
1978-05-01,Tin,11704.0
1978-06-01,Tin,12357.0
1978-07-01,Tin,12414.0
1978-08-01,Tin,12995.0
1978-09-01,Tin,13889.0
1978-10-01,Tin,15256.0
1978-11-01,Tin,15036.0
1978-12-01,Tin,14154.0
1979-01-01,Tin,13854.0
1979-02-01,Tin,14526.0
1979-03-01,Tin,15022.0
1979-04-01,Tin,15137.0
1979-05-01,Tin,15362.0
1979-06-01,Tin,16136.0
1979-07-01,Tin,15781.0
1979-08-01,Tin,14793.0
1979-09-01,Tin,15399.0
1979-10-01,Tin,16012.0
1979-11-01,Tin,16361.0
1979-12-01,Tin,16987.0
1980-01-01,Tin,17013.0
1980-02-01,Tin,17100.0
1980-03-01,Tin,17470.0
1980-04-01,Tin,17017.0
1980-05-01,Tin,17042.0
1980-06-01,Tin,17224.0
1980-07-01,Tin,17091.0
1980-08-01,Tin,17018.0
1980-09-01,Tin,17308.0
1980-10-01,Tin,16692.0
1980-11-01,Tin,15616.0
1980-12-01,Tin,14707.0
1981-01-01,Tin,14333.0
1981-02-01,Tin,13633.0
1981-03-01,Tin,13633.0
1981-04-01,Tin,13365.0
1981-05-01,Tin,12664.0
1981-06-01,Tin,12604.0
1981-07-01,Tin,13358.0
1981-08-01,Tin,14485.0
1981-09-01,Tin,14935.0
1981-10-01,Tin,15113.0
1981-11-01,Tin,15836.0
1981-12-01,Tin,15952.0
1982-01-01,Tin,16133.0
1982-02-01,Tin,15993.0
1982-03-01,Tin,12766.0
1982-04-01,Tin,12618.0
1982-05-01,Tin,12736.0
1982-06-01,Tin,11087.0
1982-07-01,Tin,11317.0
1982-08-01,Tin,12196.0
1982-09-01,Tin,12676.0
1982-10-01,Tin,12414.0
1982-11-01,Tin,11982.0
1982-12-01,Tin,11993.0
1983-01-01,Tin,12083.0
1983-02-01,Tin,13034.0
1983-03-01,Tin,13426.0
1983-04-01,Tin,13793.0
1983-05-01,Tin,13523.0
1983-06-01,Tin,13354.0
1983-07-01,Tin,13193.0
1983-08-01,Tin,12826.0
1983-09-01,Tin,12755.0
1983-10-01,Tin,12751.0
1983-11-01,Tin,12773.0
1983-12-01,Tin,12346.0
1984-01-01,Tin,12118.0
1984-02-01,Tin,12298.0
1984-03-01,Tin,12406.0
1984-04-01,Tin,12445.0
1984-05-01,Tin,12583.0
1984-06-01,Tin,12662.0
1984-07-01,Tin,12439.0
1984-08-01,Tin,12302.0
1984-09-01,Tin,12091.0
1984-10-01,Tin,11745.0
1984-11-01,Tin,11991.0
1984-12-01,Tin,11722.0
1985-01-01,Tin,11073.0
1985-02-01,Tin,10946.0
1985-03-01,Tin,11211.0
1985-04-01,Tin,11806.0
1985-05-01,Tin,11910.0
1985-06-01,Tin,12386.0
1985-07-01,Tin,12756.0
1985-08-01,Tin,12647.0
1985-09-01,Tin,12325.0
1985-10-01,Tin,12391.0
1985-11-01,Tin,9903.0
1985-12-01,Tin,9114.0
1986-01-01,Tin,7910.0
1986-02-01,Tin,7923.0
1986-03-01,Tin,7314.0
1986-04-01,Tin,5686.0
1986-05-01,Tin,5474.0
1986-06-01,Tin,5378.0
1986-07-01,Tin,5387.0
1986-08-01,Tin,5404.0
1986-09-01,Tin,5397.0
1986-10-01,Tin,5543.0
1986-11-01,Tin,6092.0
1986-12-01,Tin,6428.0
1987-01-01,Tin,6713.0
1987-02-01,Tin,6688.0
1987-03-01,Tin,6632.0
1987-04-01,Tin,6700.0
1987-05-01,Tin,6747.0
1987-06-01,Tin,6610.0
1987-07-01,Tin,6405.0
1987-08-01,Tin,6556.0
1987-09-01,Tin,6406.0
1987-10-01,Tin,6764.0
1987-11-01,Tin,6927.0
1987-12-01,Tin,6829.0
1988-01-01,Tin,6808.0
1988-02-01,Tin,6690.0
1988-03-01,Tin,6773.0
1988-04-01,Tin,6753.0
1988-05-01,Tin,6778.0
1988-06-01,Tin,7036.0
1988-07-01,Tin,7149.0
1988-08-01,Tin,7323.0
1988-09-01,Tin,7409.0
1988-10-01,Tin,7253.0
1988-11-01,Tin,7312.0
1988-12-01,Tin,7337.0
1989-01-01,Tin,7410.0
1989-02-01,Tin,7874.0
1989-03-01,Tin,8761.0
1989-04-01,Tin,10196.0
1989-05-01,Tin,10144.0
1989-06-01,Tin,9936.0
1989-07-01,Tin,9605.0
1989-08-01,Tin,8716.0
1989-09-01,Tin,8270.0
1989-10-01,Tin,7922.0
1989-11-01,Tin,6837.0
1989-12-01,Tin,6744.0
1990-01-01,Tin,6592.0
1990-02-01,Tin,6156.0
1990-03-01,Tin,6271.0
1990-04-01,Tin,6391.0
1990-05-01,Tin,6325.0
1990-06-01,Tin,6096.0
1990-07-01,Tin,5924.0
1990-08-01,Tin,5905.0
1990-09-01,Tin,5707.0
1990-10-01,Tin,6061.0
1990-11-01,Tin,5981.0
1990-12-01,Tin,5615.0
1991-01-01,Tin,5623.0
1991-02-01,Tin,5584.0
1991-03-01,Tin,5517.0
1991-04-01,Tin,5560.0
1991-05-01,Tin,5702.0
1991-06-01,Tin,5711.0
1991-07-01,Tin,5670.0
1991-08-01,Tin,5639.0
1991-09-01,Tin,5570.0
1991-10-01,Tin,5550.0
1991-11-01,Tin,5506.0
1991-12-01,Tin,5510.0
1992-01-01,Tin,5477.0
1992-02-01,Tin,5616.0
1992-03-01,Tin,5632.0
1992-04-01,Tin,5839.0
1992-05-01,Tin,6121.0
1992-06-01,Tin,6619.0
1992-07-01,Tin,6989.0
1992-08-01,Tin,6780.0
1992-09-01,Tin,6643.0
1992-10-01,Tin,6017.0
1992-11-01,Tin,5723.0
1992-12-01,Tin,5756.0
1993-01-01,Tin,5901.0
1993-02-01,Tin,5791.0
1993-03-01,Tin,5659.0
1993-04-01,Tin,5591.0
1993-05-01,Tin,5504.0
1993-06-01,Tin,5113.0
1993-07-01,Tin,4973.0
1993-08-01,Tin,4809.0
1993-09-01,Tin,4494.0
1993-10-01,Tin,4681.0
1993-11-01,Tin,4641.0
1993-12-01,Tin,4778.0
1994-01-01,Tin,4943.0
1994-02-01,Tin,5443.0
1994-03-01,Tin,5405.0
1994-04-01,Tin,5386.0
1994-05-01,Tin,5504.0
1994-06-01,Tin,5509.0
1994-07-01,Tin,5311.0
1994-08-01,Tin,5162.0
1994-09-01,Tin,5321.0
1994-10-01,Tin,5474.0
1994-11-01,Tin,6161.0
1994-12-01,Tin,5947.0
1995-01-01,Tin,6199.0
1995-02-01,Tin,5478.0
1995-03-01,Tin,5532.0
1995-04-01,Tin,5872.0
1995-05-01,Tin,5927.0
1995-06-01,Tin,6671.0
1995-07-01,Tin,6669.0
1995-08-01,Tin,6992.0
1995-09-01,Tin,6328.0
1995-10-01,Tin,6221.0
1995-11-01,Tin,6387.0
1995-12-01,Tin,6290.0
1996-01-01,Tin,6272.0
1996-02-01,Tin,6196.0
1996-03-01,Tin,6196.0
1996-04-01,Tin,6481.0
1996-05-01,Tin,6412.0
1996-06-01,Tin,6192.0
1996-07-01,Tin,6250.0
1996-08-01,Tin,6110.0
1996-09-01,Tin,6102.0
1996-10-01,Tin,5942.0
1996-11-01,Tin,5992.0
1996-12-01,Tin,5836.0
1997-01-01,Tin,5878.0
1997-02-01,Tin,5883.0
1997-03-01,Tin,5909.0
1997-04-01,Tin,5713.0
1997-05-01,Tin,5711.0
1997-06-01,Tin,5566.0
1997-07-01,Tin,5443.0
1997-08-01,Tin,5428.0
1997-09-01,Tin,5496.0
1997-10-01,Tin,5561.0
1997-11-01,Tin,5658.0
1997-12-01,Tin,5514.0
1998-01-01,Tin,5206.0
1998-02-01,Tin,5243.0
1998-03-01,Tin,5477.0
1998-04-01,Tin,5715.0
1998-05-01,Tin,5875.0
1998-06-01,Tin,5970.0
1998-07-01,Tin,5654.0
1998-08-01,Tin,5692.0
1998-09-01,Tin,5486.0
1998-10-01,Tin,5432.0
1998-11-01,Tin,5478.0
1998-12-01,Tin,5258.0
1999-01-01,Tin,5110.0
1999-02-01,Tin,5269.0
1999-03-01,Tin,5360.0
1999-04-01,Tin,5393.0
1999-05-01,Tin,5649.0
1999-06-01,Tin,5266.0
1999-07-01,Tin,5230.0
1999-08-01,Tin,5230.0
1999-09-01,Tin,5343.0
1999-10-01,Tin,5431.0
1999-11-01,Tin,5842.0
1999-12-01,Tin,5721.0
2000-01-01,Tin,5928.0
2000-02-01,Tin,5642.0
2000-03-01,Tin,5458.0
2000-04-01,Tin,5384.0
2000-05-01,Tin,5451.0
2000-06-01,Tin,5457.0
2000-07-01,Tin,5344.0
2000-08-01,Tin,5305.0
2000-09-01,Tin,5474.0
2000-10-01,Tin,5282.0
2000-11-01,Tin,5270.0
2000-12-01,Tin,5234.0
2001-01-01,Tin,5171.0
2001-02-01,Tin,5122.0
2001-03-01,Tin,5046.0
2001-04-01,Tin,4949.0
2001-05-01,Tin,4945.0
2001-06-01,Tin,4828.0
2001-07-01,Tin,4351.0
2001-08-01,Tin,3896.0
2001-09-01,Tin,3695.0
2001-10-01,Tin,3751.0
2001-11-01,Tin,4042.0
2001-12-01,Tin,4019.0
2002-01-01,Tin,3862.0
2002-02-01,Tin,3731.0
2002-03-01,Tin,3843.0
2002-04-01,Tin,4024.0
2002-05-01,Tin,4150.0
2002-06-01,Tin,4286.0
2002-07-01,Tin,4331.0
2002-08-01,Tin,3834.0
2002-09-01,Tin,3957.0
2002-10-01,Tin,4242.0
2002-11-01,Tin,4230.0
2002-12-01,Tin,4237.0
2003-01-01,Tin,4436.0
2003-02-01,Tin,4571.0
2003-03-01,Tin,4605.0
2003-04-01,Tin,4566.0
2003-05-01,Tin,4737.0
2003-06-01,Tin,4695.0
2003-07-01,Tin,4739.0
2003-08-01,Tin,4823.0
2003-09-01,Tin,4912.0
2003-10-01,Tin,5237.0
2003-11-01,Tin,5363.0
2003-12-01,Tin,6058.0
2004-01-01,Tin,6485.0
2004-02-01,Tin,6673.0
2004-03-01,Tin,7620.0
2004-04-01,Tin,8956.0
2004-05-01,Tin,9459.0
2004-06-01,Tin,9205.0
2004-07-01,Tin,9044.0
2004-08-01,Tin,9022.0
2004-09-01,Tin,9020.0
2004-10-01,Tin,9045.0
2004-11-01,Tin,9070.0
2004-12-01,Tin,8554.0
2005-01-01,Tin,7736.0
2005-02-01,Tin,8089.0
2005-03-01,Tin,8407.0
2005-04-01,Tin,8144.0
2005-05-01,Tin,8125.0
2005-06-01,Tin,7619.0
2005-07-01,Tin,7169.0
2005-08-01,Tin,7189.0
2005-09-01,Tin,6784.0
2005-10-01,Tin,6423.0
2005-11-01,Tin,6160.0
2005-12-01,Tin,6714.0
2006-01-01,Tin,7051.0
2006-02-01,Tin,7826.0
2006-03-01,Tin,7940.0
2006-04-01,Tin,8853.0
2006-05-01,Tin,8837.0
2006-06-01,Tin,7896.0
2006-07-01,Tin,8419.0
2006-08-01,Tin,8502.0
2006-09-01,Tin,9039.0
2006-10-01,Tin,9768.0
2006-11-01,Tin,10079.0
2006-12-01,Tin,11159.0
2007-01-01,Tin,11362.0
2007-02-01,Tin,12933.0
2007-03-01,Tin,13893.0
2007-04-01,Tin,14053.0
2007-05-01,Tin,14140.0
2007-06-01,Tin,14100.0
2007-07-01,Tin,14738.0
2007-08-01,Tin,15174.0
2007-09-01,Tin,15023.0
2007-10-01,Tin,16071.0
2007-11-01,Tin,16692.0
2007-12-01,Tin,16263.0
2008-01-01,Tin,16337.0
2008-02-01,Tin,17210.0
2008-03-01,Tin,19804.0
2008-04-01,Tin,21659.0
2008-05-01,Tin,24062.0
2008-06-01,Tin,22229.0
2008-07-01,Tin,23139.0
2008-08-01,Tin,20026.0
2008-09-01,Tin,18369.0
2008-10-01,Tin,14402.0
2008-11-01,Tin,13644.0
2008-12-01,Tin,11240.0
2009-01-01,Tin,11373.0
2009-02-01,Tin,11039.0
2009-03-01,Tin,10676.0
2009-04-01,Tin,11744.0
2009-05-01,Tin,13793.0
2009-06-01,Tin,14986.0
2009-07-01,Tin,14039.0
2009-08-01,Tin,14870.0
2009-09-01,Tin,14869.0
2009-10-01,Tin,15009.0
2009-11-01,Tin,14942.0
2009-12-01,Tin,15547.0
2010-01-01,Tin,17715.0
2010-02-01,Tin,16362.0
2010-03-01,Tin,17549.0
2010-04-01,Tin,18684.0
2010-05-01,Tin,17566.0
2010-06-01,Tin,17320.0
2010-07-01,Tin,18191.0
2010-08-01,Tin,20755.0
2010-09-01,Tin,22701.0
2010-10-01,Tin,26343.0
2010-11-01,Tin,25519.0
2010-12-01,Tin,26163.0
2011-01-01,Tin,27465.0
2011-02-01,Tin,31526.0
2011-03-01,Tin,30591.0
2011-04-01,Tin,32363.0
2011-05-01,Tin,28676.0
2011-06-01,Tin,25520.0
2011-07-01,Tin,27398.0
2011-08-01,Tin,24042.0
2011-09-01,Tin,22527.0
2011-10-01,Tin,21869.0
2011-11-01,Tin,21292.0
2011-12-01,Tin,19375.0
2012-01-01,Tin,21439.0
2012-02-01,Tin,24293.0
2012-03-01,Tin,22985.0
2012-04-01,Tin,22201.0
2012-05-01,Tin,20405.0
2012-06-01,Tin,19271.0
2012-07-01,Tin,18546.0
2012-08-01,Tin,18773.0
2012-09-01,Tin,20771.0
2012-10-01,Tin,21234.0
2012-11-01,Tin,20713.0
2012-12-01,Tin,22881.0
2013-01-01,Tin,24546.0
2013-02-01,Tin,24212.0
2013-03-01,Tin,23297.0
2013-04-01,Tin,21662.0
2013-05-01,Tin,20776.0
2013-06-01,Tin,20267.0
2013-07-01,Tin,19564.0
2013-08-01,Tin,21644.0
2013-09-01,Tin,22735.0
2013-10-01,Tin,23102.0
2013-11-01,Tin,22827.0
2013-12-01,Tin,22762.0
2014-01-01,Tin,22064.0
2014-02-01,Tin,22821.0
2014-03-01,Tin,23024.0
2014-04-01,Tin,23405.0
2014-05-01,Tin,23271.0
2014-06-01,Tin,22762.0
2014-07-01,Tin,22424.0
2014-08-01,Tin,22231.0
2014-09-01,Tin,21091.0
2014-10-01,Tin,19830.0
2014-11-01,Tin,20033.0
2014-12-01,Tin,19830.0
2015-01-01,Tin,19454.0
2015-02-01,Tin,18234.0
2015-03-01,Tin,17422.0
2015-04-01,Tin,15901.0
2015-05-01,Tin,15804.0
2015-06-01,Tin,15065.0
2015-07-01,Tin,15072.0
2015-08-01,Tin,15164.0
2015-09-01,Tin,15453.0
2015-10-01,Tin,15795.0
2015-11-01,Tin,14745.0
2015-12-01,Tin,14692.0
2016-01-01,Tin,13808.0
2016-02-01,Tin,15610.0
2016-03-01,Tin,16898.0
2016-04-01,Tin,17033.0
2016-05-01,Tin,16707.0
2016-06-01,Tin,16967.0
2016-07-01,Tin,17826.0
2016-08-01,Tin,18427.0
2016-09-01,Tin,19500.0
2016-10-01,Tin,20100.0
2016-11-01,Tin,21126.0
2016-12-01,Tin,21204.0
2017-01-01,Tin,20692.0
2017-02-01,Tin,19446.0
2017-03-01,Tin,19875.0
2017-04-01,Tin,19910.0
2017-05-01,Tin,20200.0
2017-06-01,Tin,19659.0
2017-07-01,Tin,20223.0
2017-08-01,Tin,20521.0
2017-09-01,Tin,20797.0
2017-10-01,Tin,20376.0
2017-11-01,Tin,19558.0
2017-12-01,Tin,19476.0
2018-01-01,Tin,20697.0
2018-02-01,Tin,21652.0
2018-03-01,Tin,21212.0
2018-04-01,Tin,21291.0
2018-05-01,Tin,20859.0
2018-06-01,Tin,20661.0
2018-07-01,Tin,19730.0
2018-08-01,Tin,19229.0
2018-09-01,Tin,18967.0
2018-10-01,Tin,19121.0
2018-11-01,Tin,19065.0
2018-12-01,Tin,19260.0
2019-01-01,Tin,20458.0
2019-02-01,Tin,21264.0
2019-03-01,Tin,21393.0
2019-04-01,Tin,20604.0
2019-05-01,Tin,19524.0
2019-06-01,Tin,19193.0
2019-07-01,Tin,17978.0
2019-08-01,Tin,16609.0
2019-09-01,Tin,16831.0
2019-10-01,Tin,16603.0
2019-11-01,Tin,16335.0
2019-12-01,Tin,17141.0
2020-01-01,Tin,17029.0
2020-02-01,Tin,16480.0
2020-03-01,Tin,15291.0
2020-04-01,Tin,14953.0
2020-05-01,Tin,15402.0
2020-06-01,Tin,16838.0
2020-07-01,Tin,17470.0
2020-08-01,Tin,17650.0
2020-09-01,Tin,17951.0
2020-10-01,Tin,18177.0
2020-11-01,Tin,18522.0
2020-12-01,Tin,19732.0
2021-01-01,Tin,21920.0
2021-02-01,Tin,26316.0
2021-03-01,Tin,27061.0
2021-04-01,Tin,28328.0
2021-05-01,Tin,32246.0
2021-06-01,Tin,32503.0
2021-07-01,Tin,34020.0
2021-08-01,Tin,35024.0
2021-09-01,Tin,34887.0
2021-10-01,Tin,37723.0
2021-11-01,Tin,39159.0
2021-12-01,Tin,39423.0
2022-01-01,Tin,41792.0
2022-02-01,Tin,43983.0
2022-03-01,Tin,43950.0
2022-04-01,Tin,42991.0
2022-05-01,Tin,35769.0
2022-06-01,Tin,31559.0
2022-07-01,Tin,25396.0
2022-08-01,Tin,24647.0
2022-09-01,Tin,21124.0
2022-10-01,Tin,19391.0
2022-11-01,Tin,21250.0
2022-12-01,Tin,24172.0
2023-01-01,Tin,28154.0
2023-02-01,Tin,26863.0
2023-03-01,Tin,24000.0
2023-04-01,Tin,25794.0
2023-05-01,Tin,25534.0
2023-06-01,Tin,27217.0
2023-07-01,Tin,28743.0
2023-08-01,Tin,26075.0
2023-09-01,Tin,25574.0
2023-10-01,Tin,24536.0
2023-11-01,Tin,24168.0
2023-12-01,Tin,24600.0
2024-01-01,Tin,25100.0
2024-02-01,Tin,26104.0
2024-03-01,Tin,27450.0
2024-04-01,Tin,31775.0
2024-05-01,Tin,32978.0
2024-06-01,Tin,32033.0
2024-07-01,Tin,31860.0
2024-08-01,Tin,31492.0
2024-09-01,Tin,31472.0
2024-10-01,Tin,32012.0
2024-11-01,Tin,29655.0
2024-12-01,Tin,28865.0
2025-01-01,Tin,29612.0
2025-02-01,Tin,31833.0
2025-03-01,Tin,34048.0
2025-04-01,Tin,32565.0
2025-05-01,Tin,31981.0
2025-06-01,Tin,32544.0
2025-07-01,Tin,33610.0
2025-08-01,Tin,33834.0
2025-09-01,Tin,34484.0
2025-10-01,Tin,36012.0
2025-11-01,Tin,36963.0
2025-12-01,Tin,41220.0
2026-01-01,Tin,49538.0
2026-02-01,Tin,48694.0
2026-03-01,Tin,47324.0
2026-04-01,Tin,48806.0
2026-05-01,Tin,53563.0
2026-06-01,Tin,53037.0
2026-07-01,Tin,52971.0
1960-01-01,Lead,206.0
1960-02-01,Lead,204.0
1960-03-01,Lead,210.0
1960-04-01,Lead,214.0
1960-05-01,Lead,213.0
1960-06-01,Lead,202.0
1960-07-01,Lead,196.0
1960-08-01,Lead,195.0
1960-09-01,Lead,193.0
1960-10-01,Lead,185.0
1960-11-01,Lead,188.0
1960-12-01,Lead,179.0
1961-01-01,Lead,176.0
1961-02-01,Lead,180.0
1961-03-01,Lead,182.0
1961-04-01,Lead,185.0
1961-05-01,Lead,184.0
1961-06-01,Lead,178.0
1961-07-01,Lead,179.0
1961-08-01,Lead,178.0
1961-09-01,Lead,176.0
1961-10-01,Lead,173.0
1961-11-01,Lead,166.0
1961-12-01,Lead,167.0
1962-01-01,Lead,163.0
1962-02-01,Lead,162.0
1962-03-01,Lead,167.0
1962-04-01,Lead,167.0
1962-05-01,Lead,165.0
1962-06-01,Lead,159.0
1962-07-01,Lead,148.0
1962-08-01,Lead,141.0
1962-09-01,Lead,143.0
1962-10-01,Lead,146.0
1962-11-01,Lead,150.0
1962-12-01,Lead,153.0
1963-01-01,Lead,149.0
1963-02-01,Lead,151.0
1963-03-01,Lead,154.0
1963-04-01,Lead,159.0
1963-05-01,Lead,167.0
1963-06-01,Lead,179.0
1963-07-01,Lead,180.0
1963-08-01,Lead,185.0
1963-09-01,Lead,187.0
1963-10-01,Lead,192.0
1963-11-01,Lead,191.0
1963-12-01,Lead,205.0
1964-01-01,Lead,218.0
1964-02-01,Lead,223.0
1964-03-01,Lead,224.0
1964-04-01,Lead,227.0
1964-05-01,Lead,244.0
1964-06-01,Lead,246.0
1964-07-01,Lead,271.0
1964-08-01,Lead,301.0
1964-09-01,Lead,301.0
1964-10-01,Lead,332.0
1964-11-01,Lead,365.0
1964-12-01,Lead,384.0
1965-01-01,Lead,348.0
1965-02-01,Lead,390.0
1965-03-01,Lead,395.0
1965-04-01,Lead,353.0
1965-05-01,Lead,302.0
1965-06-01,Lead,279.0
1965-07-01,Lead,272.0
1965-08-01,Lead,272.0
1965-09-01,Lead,289.0
1965-10-01,Lead,307.0
1965-11-01,Lead,299.0
1965-12-01,Lead,301.0
1966-01-01,Lead,301.0
1966-02-01,Lead,292.0
1966-03-01,Lead,293.0
1966-04-01,Lead,280.0
1966-05-01,Lead,262.0
1966-06-01,Lead,259.0
1966-07-01,Lead,263.0
1966-08-01,Lead,243.0
1966-09-01,Lead,254.0
1966-10-01,Lead,234.0
1966-11-01,Lead,223.0
1966-12-01,Lead,224.0
1967-01-01,Lead,220.0
1967-02-01,Lead,222.0
1967-03-01,Lead,228.0
1967-04-01,Lead,227.0
1967-05-01,Lead,226.0
1967-06-01,Lead,228.0
1967-07-01,Lead,231.0
1967-08-01,Lead,232.0
1967-09-01,Lead,227.0
1967-10-01,Lead,226.0
1967-11-01,Lead,242.0
1967-12-01,Lead,222.0
1968-01-01,Lead,218.0
1968-02-01,Lead,228.0
1968-03-01,Lead,234.0
1968-04-01,Lead,235.0
1968-05-01,Lead,238.0
1968-06-01,Lead,239.0
1968-07-01,Lead,247.0
1968-08-01,Lead,250.0
1968-09-01,Lead,252.0
1968-10-01,Lead,248.0
1968-11-01,Lead,249.0
1968-12-01,Lead,250.0
1969-01-01,Lead,254.0
1969-02-01,Lead,258.0
1969-03-01,Lead,261.0
1969-04-01,Lead,268.0
1969-05-01,Lead,278.0
1969-06-01,Lead,286.0
1969-07-01,Lead,311.0
1969-08-01,Lead,316.0
1969-09-01,Lead,303.0
1969-10-01,Lead,294.0
1969-11-01,Lead,316.0
1969-12-01,Lead,334.0
1970-01-01,Lead,325.0
1970-02-01,Lead,341.0
1970-03-01,Lead,336.0
1970-04-01,Lead,321.0
1970-05-01,Lead,292.0
1970-06-01,Lead,308.0
1970-07-01,Lead,301.0
1970-08-01,Lead,285.0
1970-09-01,Lead,285.0
1970-10-01,Lead,285.0
1970-11-01,Lead,280.0
1970-12-01,Lead,277.0
1971-01-01,Lead,263.0
1971-02-01,Lead,266.0
1971-03-01,Lead,267.0
1971-04-01,Lead,268.0
1971-05-01,Lead,265.0
1971-06-01,Lead,273.0
1971-07-01,Lead,262.0
1971-08-01,Lead,258.0
1971-09-01,Lead,239.0
1971-10-01,Lead,230.0
1971-11-01,Lead,222.0
1971-12-01,Lead,231.0
1972-01-01,Lead,252.0
1972-02-01,Lead,294.0
1972-03-01,Lead,321.0
1972-04-01,Lead,316.0
1972-05-01,Lead,318.0
1972-06-01,Lead,312.0
1972-07-01,Lead,304.0
1972-08-01,Lead,298.0
1972-09-01,Lead,302.0
1972-10-01,Lead,297.0
1972-11-01,Lead,298.0
1972-12-01,Lead,308.0
1973-01-01,Lead,318.0
1973-02-01,Lead,340.0
1973-03-01,Lead,372.0
1973-04-01,Lead,387.0
1973-05-01,Lead,396.0
1973-06-01,Lead,425.0
1973-07-01,Lead,470.0
1973-08-01,Lead,448.0
1973-09-01,Lead,445.0
1973-10-01,Lead,472.0
1973-11-01,Lead,490.0
1973-12-01,Lead,594.0
1974-01-01,Lead,566.0
1974-02-01,Lead,649.0
1974-03-01,Lead,708.0
1974-04-01,Lead,702.0
1974-05-01,Lead,669.0
1974-06-01,Lead,570.0
1974-07-01,Lead,549.0
1974-08-01,Lead,550.0
1974-09-01,Lead,539.0
1974-10-01,Lead,537.0
1974-11-01,Lead,534.0
1974-12-01,Lead,534.0
1975-01-01,Lead,538.0
1975-02-01,Lead,541.0
1975-03-01,Lead,543.0
1975-04-01,Lead,480.0
1975-05-01,Lead,357.0
1975-06-01,Lead,353.0
1975-07-01,Lead,359.0
1975-08-01,Lead,384.0
