country_name,iso3,year,air_freight_million_ton_km
Ethiopia,ETH,2019,2450.27296
Ethiopia,ETH,2018,2089.27754
Ethiopia,ETH,2017,2076.18502
Ethiopia,ETH,2016,1500.14753
Ethiopia,ETH,2015,1228.73832
Ethiopia,ETH,2014,950.1573
Ethiopia,ETH,2013,790.74339
Faroe Islands,FRO,2025,
Faroe Islands,FRO,2024,
Faroe Islands,FRO,2023,
Faroe Islands,FRO,2022,
Faroe Islands,FRO,2021,
Faroe Islands,FRO,2020,
Faroe Islands,FRO,2019,
Faroe Islands,FRO,2018,
Faroe Islands,FRO,2017,
Faroe Islands,FRO,2016,
Faroe Islands,FRO,2015,
Faroe Islands,FRO,2014,
Faroe Islands,FRO,2013,
Fiji,FJI,2025,
Fiji,FJI,2024,
Fiji,FJI,2023,156.079891
Fiji,FJI,2022,106.19618976
Fiji,FJI,2021,6.39867
Fiji,FJI,2020,21.804
Fiji,FJI,2019,108.9135
Fiji,FJI,2018,106.8282
Fiji,FJI,2017,102.59573
Fiji,FJI,2016,86.955
Fiji,FJI,2015,83.6865043020511
Fiji,FJI,2014,78.513996
Fiji,FJI,2013,69.333
Finland,FIN,2025,
Finland,FIN,2024,
Finland,FIN,2023,816.39281
Finland,FIN,2022,788.58557
Finland,FIN,2021,750.28925
Finland,FIN,2020,480.37919
Finland,FIN,2019,1067.31511
Finland,FIN,2018,957.63859
Finland,FIN,2017,852.01263
Finland,FIN,2016,761.85394
Finland,FIN,2015,713.484
Finland,FIN,2014,667.07538
Finland,FIN,2013,660.802462
France,FRA,2025,
France,FRA,2024,
France,FRA,2023,4301.69
France,FRA,2022,4090.1
France,FRA,2021,4107.03
France,FRA,2020,2467.943
France,FRA,2019,4522.586
France,FRA,2018,4443.789
France,FRA,2017,4260.597
France,FRA,2016,4155.407
France,FRA,2015,4098.31
France,FRA,2014,4151.293
France,FRA,2013,4327.126
French Polynesia,PYF,2025,
French Polynesia,PYF,2024,
French Polynesia,PYF,2023,
French Polynesia,PYF,2022,
French Polynesia,PYF,2021,
French Polynesia,PYF,2020,
French Polynesia,PYF,2019,
French Polynesia,PYF,2018,
French Polynesia,PYF,2017,
French Polynesia,PYF,2016,
French Polynesia,PYF,2015,
French Polynesia,PYF,2014,
French Polynesia,PYF,2013,
Gabon,GAB,2025,
Gabon,GAB,2024,
Gabon,GAB,2023,
Gabon,GAB,2022,
Gabon,GAB,2021,
Gabon,GAB,2020,
Gabon,GAB,2019,
Gabon,GAB,2018,
Gabon,GAB,2017,
Gabon,GAB,2016,
Gabon,GAB,2015,
Gabon,GAB,2014,
Gabon,GAB,2013,0.0
"Gambia, The",GMB,2025,
"Gambia, The",GMB,2024,
"Gambia, The",GMB,2023,
"Gambia, The",GMB,2022,
"Gambia, The",GMB,2021,
"Gambia, The",GMB,2020,
"Gambia, The",GMB,2019,0.0
"Gambia, The",GMB,2018,0.0
"Gambia, The",GMB,2017,
"Gambia, The",GMB,2016,
"Gambia, The",GMB,2015,0.07411338
"Gambia, The",GMB,2014,2.24586
"Gambia, The",GMB,2013,2.172012
Georgia,GEO,2025,
Georgia,GEO,2024,
Georgia,GEO,2023,0.22139
Georgia,GEO,2022,5.059349
Georgia,GEO,2021,0.11335
Georgia,GEO,2020,0.1347
Georgia,GEO,2019,0.640604
Georgia,GEO,2018,0.7509
Georgia,GEO,2017,0.4784
Georgia,GEO,2016,0.18050796
Georgia,GEO,2015,0.18504
Georgia,GEO,2014,0.4162
Georgia,GEO,2013,0.4
Germany,DEU,2025,
Germany,DEU,2024,
Germany,DEU,2023,12766.528681
Germany,DEU,2022,12857.217948
Germany,DEU,2021,11533.04853603
Germany,DEU,2020,9166.3712826
Germany,DEU,2019,7763.61921423928
Germany,DEU,2018,7969.86364
Germany,DEU,2017,7901.65234423
Germany,DEU,2016,6942.706331998
Germany,DEU,2015,6986.405444999
Germany,DEU,2014,7184.14620802563
Germany,DEU,2013,7335.69940204315
Ghana,GHA,2025,
Ghana,GHA,2024,
Ghana,GHA,2023,
Ghana,GHA,2022,
Ghana,GHA,2021,
Ghana,GHA,2020,
Ghana,GHA,2019,0.0
Ghana,GHA,2018,0.0
Ghana,GHA,2017,0.262714068
Ghana,GHA,2016,0.846429394
Ghana,GHA,2015,0.844630332
Ghana,GHA,2014,1.332792
Ghana,GHA,2013,1.31802
Gibraltar,GIB,2025,
Gibraltar,GIB,2024,
Gibraltar,GIB,2023,
Gibraltar,GIB,2022,
Gibraltar,GIB,2021,
Gibraltar,GIB,2020,
Gibraltar,GIB,2019,
Gibraltar,GIB,2018,
Gibraltar,GIB,2017,
Gibraltar,GIB,2016,
Gibraltar,GIB,2015,
Gibraltar,GIB,2014,
Gibraltar,GIB,2013,
Greece,GRC,2025,
Greece,GRC,2024,
Greece,GRC,2023,16.0232
Greece,GRC,2022,18.188
Greece,GRC,2021,12.4593
Greece,GRC,2020,10.09844
Greece,GRC,2019,23.90576
Greece,GRC,2018,21.909
Greece,GRC,2017,23.525
Greece,GRC,2016,23.993
Greece,GRC,2015,26.10771098
Greece,GRC,2014,19.359432
Greece,GRC,2013,0.593232
Greenland,GRL,2025,
Greenland,GRL,2024,
Greenland,GRL,2023,
Greenland,GRL,2022,
Greenland,GRL,2021,
Greenland,GRL,2020,
Greenland,GRL,2019,
Greenland,GRL,2018,
Greenland,GRL,2017,
Greenland,GRL,2016,
Greenland,GRL,2015,
Greenland,GRL,2014,
Greenland,GRL,2013,
Grenada,GRD,2025,
Grenada,GRD,2024,
Grenada,GRD,2023,
Grenada,GRD,2022,
Grenada,GRD,2021,
Grenada,GRD,2020,
Grenada,GRD,2019,
Grenada,GRD,2018,
Grenada,GRD,2017,
Grenada,GRD,2016,
Grenada,GRD,2015,
Grenada,GRD,2014,
Grenada,GRD,2013,
Guam,GUM,2025,
Guam,GUM,2024,
Guam,GUM,2023,
Guam,GUM,2022,
Guam,GUM,2021,
Guam,GUM,2020,
Guam,GUM,2019,
Guam,GUM,2018,
Guam,GUM,2017,
Guam,GUM,2016,
Guam,GUM,2015,
Guam,GUM,2014,
Guam,GUM,2013,
Guatemala,GTM,2025,
Guatemala,GTM,2024,
Guatemala,GTM,2023,0.53954
Guatemala,GTM,2022,
Guatemala,GTM,2021,0.00012
Guatemala,GTM,2020,0.000643636
Guatemala,GTM,2019,0.0273
Guatemala,GTM,2018,0.107366
Guatemala,GTM,2017,0.546373
Guatemala,GTM,2016,0.63203
Guatemala,GTM,2015,0.45552
Guatemala,GTM,2014,0.09123
Guatemala,GTM,2013,0.0
Guinea,GIN,2025,
Guinea,GIN,2024,
Guinea,GIN,2023,
Guinea,GIN,2022,
Guinea,GIN,2021,
Guinea,GIN,2020,
Guinea,GIN,2019,
Guinea,GIN,2018,
Guinea,GIN,2017,
Guinea,GIN,2016,
Guinea,GIN,2015,
Guinea,GIN,2014,
Guinea,GIN,2013,
Guinea-Bissau,GNB,2025,
Guinea-Bissau,GNB,2024,
Guinea-Bissau,GNB,2023,
Guinea-Bissau,GNB,2022,
Guinea-Bissau,GNB,2021,
Guinea-Bissau,GNB,2020,
Guinea-Bissau,GNB,2019,
Guinea-Bissau,GNB,2018,
Guinea-Bissau,GNB,2017,
Guinea-Bissau,GNB,2016,
Guinea-Bissau,GNB,2015,
Guinea-Bissau,GNB,2014,
Guinea-Bissau,GNB,2013,
Guyana,GUY,2025,
Guyana,GUY,2024,
Guyana,GUY,2023,
Guyana,GUY,2022,
Guyana,GUY,2021,0.022018
Guyana,GUY,2020,0.10855
Guyana,GUY,2019,0.0475892117738182
Guyana,GUY,2018,0.100011
Guyana,GUY,2017,
Guyana,GUY,2016,
Guyana,GUY,2015,
Guyana,GUY,2014,0.0
Guyana,GUY,2013,0.0
Haiti,HTI,2025,
Haiti,HTI,2024,
Haiti,HTI,2023,0.055037
Haiti,HTI,2022,0.014374
Haiti,HTI,2021,
Haiti,HTI,2020,
Haiti,HTI,2019,0.0
Haiti,HTI,2018,
Haiti,HTI,2017,
Haiti,HTI,2016,
Haiti,HTI,2015,
Haiti,HTI,2014,
Haiti,HTI,2013,
Honduras,HND,2025,
Honduras,HND,2024,
Honduras,HND,2023,1.143739
Honduras,HND,2022,0.677137
Honduras,HND,2021,1.021922
Honduras,HND,2020,
Honduras,HND,2019,1.149492
Honduras,HND,2018,0.44987
Honduras,HND,2017,0.229947
Honduras,HND,2016,0.399566257
Honduras,HND,2015,0.50237232
Honduras,HND,2014,0.851628
Honduras,HND,2013,1.97274
"Hong Kong SAR, China",HKG,2025,
"Hong Kong SAR, China",HKG,2024,
"Hong Kong SAR, China",HKG,2023,8638.388814
"Hong Kong SAR, China",HKG,2022,1.42667215
"Hong Kong SAR, China",HKG,2021,9027.879964
"Hong Kong SAR, China",HKG,2020,8084.89962
"Hong Kong SAR, China",HKG,2019,11739.489567
"Hong Kong SAR, China",HKG,2018,12676.721747
"Hong Kong SAR, China",HKG,2017,12415.19932
"Hong Kong SAR, China",HKG,2016,11409.118758
"Hong Kong SAR, China",HKG,2015,11294.272491
"Hong Kong SAR, China",HKG,2014,10826.12281
"Hong Kong SAR, China",HKG,2013,9396.48053
Hungary,HUN,2025,
Hungary,HUN,2024,
Hungary,HUN,2023,145.08106
Hungary,HUN,2022,133.284359
Hungary,HUN,2021,
Hungary,HUN,2020,
Hungary,HUN,2019,0.0
Hungary,HUN,2018,0.0
Hungary,HUN,2017,
Hungary,HUN,2016,
Hungary,HUN,2015,
Hungary,HUN,2014,
Hungary,HUN,2013,0.0
Iceland,ISL,2025,
Iceland,ISL,2024,
Iceland,ISL,2023,191.91125072
Iceland,ISL,2022,147.39200384
Iceland,ISL,2021,149.000507
Iceland,ISL,2020,135.059286
Iceland,ISL,2019,138.653502
Iceland,ISL,2018,163.646108143
Iceland,ISL,2017,166.75235
Iceland,ISL,2016,128.008190221
Iceland,ISL,2015,107.696809
Iceland,ISL,2014,96.01941
Iceland,ISL,2013,99.153358
India,IND,2025,
India,IND,2024,
India,IND,2023,1806.986382
India,IND,2022,1462.126148332
India,IND,2021,907.929041
India,IND,2020,875.122843
India,IND,2019,1938.232596
India,IND,2018,2703.96417383
India,IND,2017,2407.098107
India,IND,2016,1893.8815
India,IND,2015,1833.847614
India,IND,2014,1851.32674
India,IND,2013,1733.76172
Indonesia,IDN,2025,
Indonesia,IDN,2024,
Indonesia,IDN,2023,870.513420389
Indonesia,IDN,2022,580.672088
Indonesia,IDN,2021,772.901013
Indonesia,IDN,2020,674.799378544
Indonesia,IDN,2019,981.74186
Indonesia,IDN,2018,1131.913455454
Indonesia,IDN,2017,1052.36048
Indonesia,IDN,2016,974.556289
Indonesia,IDN,2015,758.705163350469
Indonesia,IDN,2014,902.116486410853
Indonesia,IDN,2013,768.23502
"Iran, Islamic Rep.",IRN,2025,
"Iran, Islamic Rep.",IRN,2024,
"Iran, Islamic Rep.",IRN,2023,136.931326
"Iran, Islamic Rep.",IRN,2022,214.042499
"Iran, Islamic Rep.",IRN,2021,273.578418
"Iran, Islamic Rep.",IRN,2020,202.106472273
"Iran, Islamic Rep.",IRN,2019,152.258660678818
"Iran, Islamic Rep.",IRN,2018,169.797251
"Iran, Islamic Rep.",IRN,2017,325.668724283288
"Iran, Islamic Rep.",IRN,2016,139.17528859407
"Iran, Islamic Rep.",IRN,2015,95.9107033490603
"Iran, Islamic Rep.",IRN,2014,96.4385837752481
"Iran, Islamic Rep.",IRN,2013,84.4590590839086
Iraq,IRQ,2025,
Iraq,IRQ,2024,
Iraq,IRQ,2023,
Iraq,IRQ,2022,
Iraq,IRQ,2021,
Iraq,IRQ,2020,
Iraq,IRQ,2019,0.0
Iraq,IRQ,2018,16.199317
Iraq,IRQ,2017,15.587857428
Iraq,IRQ,2016,0.9519664068
Iraq,IRQ,2015,1.218202664
Iraq,IRQ,2014,10.619112
Iraq,IRQ,2013,10.619112
Ireland,IRL,2025,
Ireland,IRL,2024,
Ireland,IRL,2023,430.49445
Ireland,IRL,2022,128.63663
Ireland,IRL,2021,86.36447
Ireland,IRL,2020,131.775022
Ireland,IRL,2019,174.5404
Ireland,IRL,2018,168.7117
Ireland,IRL,2017,154.38504
Ireland,IRL,2016,118.207
Ireland,IRL,2015,138.58
Ireland,IRL,2014,126.164748
Ireland,IRL,2013,118.253832
Isle of Man,IMN,2025,
Isle of Man,IMN,2024,
Isle of Man,IMN,2023,
Isle of Man,IMN,2022,
Isle of Man,IMN,2021,
Isle of Man,IMN,2020,
Isle of Man,IMN,2019,
Isle of Man,IMN,2018,
Isle of Man,IMN,2017,
Isle of Man,IMN,2016,
Isle of Man,IMN,2015,
Isle of Man,IMN,2014,
Isle of Man,IMN,2013,
Israel,ISR,2025,
Israel,ISR,2024,
Israel,ISR,2023,609.65562
Israel,ISR,2022,670.67179
Israel,ISR,2021,715.59
Israel,ISR,2020,816.628
Israel,ISR,2019,889.334
Israel,ISR,2018,994.542
Israel,ISR,2017,912.898
Israel,ISR,2016,783.925
Israel,ISR,2015,758.633996
Israel,ISR,2014,651.238996
Israel,ISR,2013,801.730584
Italy,ITA,2025,
Italy,ITA,2024,
Italy,ITA,2023,1120.9870294
Italy,ITA,2022,1587.2563751
Italy,ITA,2021,1150.691582
Italy,ITA,2020,978.76063
Italy,ITA,2019,1344.955151
Italy,ITA,2018,1418.004731
Italy,ITA,2017,1437.245062
Italy,ITA,2016,1083.244836
Italy,ITA,2015,945.2649666
Italy,ITA,2014,989.179882
Italy,ITA,2013,892.930674
Jamaica,JAM,2025,
Jamaica,JAM,2024,
Jamaica,JAM,2023,
Jamaica,JAM,2022,
Jamaica,JAM,2021,
Jamaica,JAM,2020,
Jamaica,JAM,2019,0.0
Jamaica,JAM,2018,4.58628
Jamaica,JAM,2017,2.83938
Jamaica,JAM,2016,4.506984
Jamaica,JAM,2015,1.396
Jamaica,JAM,2014,
Jamaica,JAM,2013,0.0
Japan,JPN,2025,
Japan,JPN,2024,
Japan,JPN,2023,8474.02
Japan,JPN,2022,9688.6
Japan,JPN,2021,10947.023
Japan,JPN,2020,7841.508
Japan,JPN,2019,8919.48
Japan,JPN,2018,9420.659
Japan,JPN,2017,10684.574
Japan,JPN,2016,9360.888
Japan,JPN,2015,8661.758
Japan,JPN,2014,8661.758
Japan,JPN,2013,7715.927
Jordan,JOR,2025,
Jordan,JOR,2024,
Jordan,JOR,2023,110.05604
Jordan,JOR,2022,120.73564
Jordan,JOR,2021,103.32204
Jordan,JOR,2020,74.66289
Jordan,JOR,2019,153.56892
Jordan,JOR,2018,175.8386
Jordan,JOR,2017,158.95506
Jordan,JOR,2016,144.211200649
Jordan,JOR,2015,169.105
Jordan,JOR,2014,171.97
Jordan,JOR,2013,172.126
Kazakhstan,KAZ,2025,
Kazakhstan,KAZ,2024,
Kazakhstan,KAZ,2023,53.083051825
Kazakhstan,KAZ,2022,177.24428106
Kazakhstan,KAZ,2021,31.44797
Kazakhstan,KAZ,2020,23.53957
Kazakhstan,KAZ,2019,49.84901
Kazakhstan,KAZ,2018,49.64306
Kazakhstan,KAZ,2017,49.5077
Kazakhstan,KAZ,2016,38.89446
Kazakhstan,KAZ,2015,37.669008
Kazakhstan,KAZ,2014,44.61
Kazakhstan,KAZ,2013,58.199004
Kenya,KEN,2025,
Kenya,KEN,2024,
Kenya,KEN,2023,288.6212
Kenya,KEN,2022,505.85823
Kenya,KEN,2021,299.58742
Kenya,KEN,2020,113.06282
Kenya,KEN,2019,320.952554616571
Kenya,KEN,2018,295.047760350297
Kenya,KEN,2017,275.512276845
Kenya,KEN,2016,257.576935754
Kenya,KEN,2015,233.104791944
Kenya,KEN,2014,248.56658
Kenya,KEN,2013,258.081012
Kiribati,KIR,2025,
Kiribati,KIR,2024,
Kiribati,KIR,2023,0.34535772
Kiribati,KIR,2022,0.38321244
Kiribati,KIR,2021,
Kiribati,KIR,2020,
Kiribati,KIR,2019,0.0
Kiribati,KIR,2018,0.0
Kiribati,KIR,2017,
Kiribati,KIR,2016,
Kiribati,KIR,2015,
Kiribati,KIR,2014,
Kiribati,KIR,2013,
"Korea, Dem. People's Rep.",PRK,2025,
"Korea, Dem. People's Rep.",PRK,2024,
"Korea, Dem. People's Rep.",PRK,2023,0.0075
"Korea, Dem. People's Rep.",PRK,2022,
"Korea, Dem. People's Rep.",PRK,2021,0.0021904
"Korea, Dem. People's Rep.",PRK,2020,0.01184
"Korea, Dem. People's Rep.",PRK,2019,0.487101
"Korea, Dem. People's Rep.",PRK,2018,0.490188
"Korea, Dem. People's Rep.",PRK,2017,0.251493238
"Korea, Dem. People's Rep.",PRK,2016,0.230111998
"Korea, Dem. People's Rep.",PRK,2015,0.288
"Korea, Dem. People's Rep.",PRK,2014,0.342349878934625
"Korea, Dem. People's Rep.",PRK,2013,3.039168
"Korea, Rep.",KOR,2025,
"Korea, Rep.",KOR,2024,
"Korea, Rep.",KOR,2023,12293.78421188
"Korea, Rep.",KOR,2022,13741.013239
"Korea, Rep.",KOR,2021,15370.019378
"Korea, Rep.",KOR,2020,12456.57079
"Korea, Rep.",KOR,2019,10664.3782296361
"Korea, Rep.",KOR,2018,11518.6260683819
"Korea, Rep.",KOR,2017,11511.801211
"Korea, Rep.",KOR,2016,10805.992
"Korea, Rep.",KOR,2015,11293.801266
"Korea, Rep.",KOR,2014,11124.72618
"Korea, Rep.",KOR,2013,11112.514602
Kosovo,XKX,2025,
Kosovo,XKX,2024,
Kosovo,XKX,2023,
Kosovo,XKX,2022,
Kosovo,XKX,2021,
Kosovo,XKX,2020,
Kosovo,XKX,2019,
Kosovo,XKX,2018,
Kosovo,XKX,2017,
Kosovo,XKX,2016,
Kosovo,XKX,2015,
Kosovo,XKX,2014,
Kosovo,XKX,2013,
Kuwait,KWT,2025,
Kuwait,KWT,2024,
Kuwait,KWT,2023,331.172382
Kuwait,KWT,2022,261.901728
Kuwait,KWT,2021,200.1616
Kuwait,KWT,2020,119.717272
Kuwait,KWT,2019,364.649349
Kuwait,KWT,2018,392.363053
Kuwait,KWT,2017,309.864884
Kuwait,KWT,2016,223.005444
Kuwait,KWT,2015,216.335004
Kuwait,KWT,2014,267.877606
Kuwait,KWT,2013,245.968996
Kyrgyz Republic,KGZ,2025,
Kyrgyz Republic,KGZ,2024,
Kyrgyz Republic,KGZ,2023,0.654975
Kyrgyz Republic,KGZ,2022,0.177188
Kyrgyz Republic,KGZ,2021,0.00233029
Kyrgyz Republic,KGZ,2020,0.005855
Kyrgyz Republic,KGZ,2019,0.495853
Kyrgyz Republic,KGZ,2018,1.263266
Kyrgyz Republic,KGZ,2017,0.02165
Kyrgyz Republic,KGZ,2016,0.088343
Kyrgyz Republic,KGZ,2015,0.06929
Kyrgyz Republic,KGZ,2014,0.237168
Kyrgyz Republic,KGZ,2013,0.59035
Lao PDR,LAO,2025,
Lao PDR,LAO,2024,
Lao PDR,LAO,2023,
Lao PDR,LAO,2022,11.7217866
Lao PDR,LAO,2021,
Lao PDR,LAO,2020,
Lao PDR,LAO,2019,0.910194
Lao PDR,LAO,2018,0.911447
Lao PDR,LAO,2017,1.473259309
Lao PDR,LAO,2016,1.49602039
Lao PDR,LAO,2015,1.35649770065177
Lao PDR,LAO,2014,1.37196
Lao PDR,LAO,2013,1.409832
Latvia,LVA,2025,
Latvia,LVA,2024,
Latvia,LVA,2023,2.3673
Latvia,LVA,2022,25.26366546
Latvia,LVA,2021,2.31822
Latvia,LVA,2020,4.32123
Latvia,LVA,2019,5.1637624
Latvia,LVA,2018,4.01487
Latvia,LVA,2017,2.83108
Latvia,LVA,2016,2.157
Latvia,LVA,2015,2.277996
Latvia,LVA,2014,3.510996
Latvia,LVA,2013,3.759996
Lebanon,LBN,2025,
Lebanon,LBN,2024,
Lebanon,LBN,2023,34.39593
Lebanon,LBN,2022,36.227
Lebanon,LBN,2021,22.23564
Lebanon,LBN,2020,19.11662
Lebanon,LBN,2019,51.70094
Lebanon,LBN,2018,56.569
Lebanon,LBN,2017,53.387
Lebanon,LBN,2016,45.558
Lebanon,LBN,2015,54.077
Lebanon,LBN,2014,59.58
Lebanon,LBN,2013,70.098
Lesotho,LSO,2025,
Lesotho,LSO,2024,
Lesotho,LSO,2023,
Lesotho,LSO,2022,
Lesotho,LSO,2021,
Lesotho,LSO,2020,
Lesotho,LSO,2019,
Lesotho,LSO,2018,
Lesotho,LSO,2017,
Lesotho,LSO,2016,
Lesotho,LSO,2015,
Lesotho,LSO,2014,
Lesotho,LSO,2013,
Liberia,LBR,2025,
Liberia,LBR,2024,
Liberia,LBR,2023,
Liberia,LBR,2022,
Liberia,LBR,2021,
Liberia,LBR,2020,
Liberia,LBR,2019,
Liberia,LBR,2018,
Liberia,LBR,2017,
Liberia,LBR,2016,
Liberia,LBR,2015,
Liberia,LBR,2014,
Liberia,LBR,2013,
Libya,LBY,2025,
Libya,LBY,2024,
Libya,LBY,2023,60.05292372
Libya,LBY,2022,47.36534442
Libya,LBY,2021,13.560057648
Libya,LBY,2020,0.617193348
Libya,LBY,2019,0.758181
Libya,LBY,2018,0.711155
Libya,LBY,2017,1.236961352
Libya,LBY,2016,1.37789973
Libya,LBY,2015,2.54943277629794
Libya,LBY,2014,2.90666681323636
Libya,LBY,2013,3.672312
Liechtenstein,LIE,2025,
Liechtenstein,LIE,2024,
Liechtenstein,LIE,2023,
Liechtenstein,LIE,2022,
Liechtenstein,LIE,2021,
Liechtenstein,LIE,2020,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2013,
Lithuania,LTU,2025,
Lithuania,LTU,2024,
Lithuania,LTU,2023,1.689037593
Lithuania,LTU,2022,1.01307936
Lithuania,LTU,2021,
Lithuania,LTU,2020,2.80719338834438
Lithuania,LTU,2019,0.0
Lithuania,LTU,2018,0.0
Lithuania,LTU,2017,0.472
Lithuania,LTU,2016,0.472
Lithuania,LTU,2015,0.56564667
Lithuania,LTU,2014,0.471265
Lithuania,LTU,2013,4.99992
Luxembourg,LUX,2025,
Luxembourg,LUX,2024,
Luxembourg,LUX,2023,6873.237812727
Luxembourg,LUX,2022,7988.843824
Luxembourg,LUX,2021,8588.53476
Luxembourg,LUX,2020,7344.759036
Luxembourg,LUX,2019,7188.04334
Luxembourg,LUX,2018,7323.03958
Luxembourg,LUX,2017,7321.11217
Luxembourg,LUX,2016,6877.761503
Luxembourg,LUX,2015,6309.473324
Luxembourg,LUX,2014,5753.111628
Luxembourg,LUX,2013,5224.838626
"Macao SAR, China",MAC,2025,
"Macao SAR, China",MAC,2024,
"Macao SAR, China",MAC,2023,8.54018
"Macao SAR, China",MAC,2022,0.00077347
"Macao SAR, China",MAC,2021,1.10174
"Macao SAR, China",MAC,2020,8.99441
"Macao SAR, China",MAC,2019,26.02953
"Macao SAR, China",MAC,2018,31.84376
"Macao SAR, China",MAC,2017,32.76585
"Macao SAR, China",MAC,2016,29.39461
"Macao SAR, China",MAC,2015,25.435
"Macao SAR, China",MAC,2014,23.87158
"Macao SAR, China",MAC,2013,20.07111
Madagascar,MDG,2025,
Madagascar,MDG,2024,
Madagascar,MDG,2023,2.49141
Madagascar,MDG,2022,6.34363
Madagascar,MDG,2021,2.719098
Madagascar,MDG,2020,5.384373332
Madagascar,MDG,2019,16.18255
Madagascar,MDG,2018,16.24747
Madagascar,MDG,2017,15.02506
Madagascar,MDG,2016,11.96217
Madagascar,MDG,2015,25.62026
Madagascar,MDG,2014,31.07096
Madagascar,MDG,2013,34.55841
Malawi,MWI,2025,
Malawi,MWI,2024,
Malawi,MWI,2023,
Malawi,MWI,2022,
Malawi,MWI,2021,0.000590054
Malawi,MWI,2020,8.624e-05
Malawi,MWI,2019,0.00246400383690811
Malawi,MWI,2018,0.0108797367
Malawi,MWI,2017,0.0108797367
Malawi,MWI,2016,0.007249968
Malawi,MWI,2015,0.005467548
Malawi,MWI,2014,0.005484
Malawi,MWI,2013,0.005484
Malaysia,MYS,2025,
Malaysia,MYS,2024,
Malaysia,MYS,2023,1910.139712
Malaysia,MYS,2022,1125.17036572
Malaysia,MYS,2021,1119.414357
Malaysia,MYS,2020,816.74595
Malaysia,MYS,2019,1378.744705
Malaysia,MYS,2018,1359.12559
Malaysia,MYS,2017,1455.20982395985
Malaysia,MYS,2016,1149.876958418
Malaysia,MYS,2015,2005.979379448
Malaysia,MYS,2014,2193.300634
Malaysia,MYS,2013,2161.992838
Maldives,MDV,2025,
Maldives,MDV,2024,
Maldives,MDV,2023,29.45872956
Maldives,MDV,2022,27.61570968
Maldives,MDV,2021,1.7375017
Maldives,MDV,2020,2.28629
Maldives,MDV,2019,0.0
Maldives,MDV,2018,0.0
Maldives,MDV,2017,7.745645613
Maldives,MDV,2016,6.872800012
Maldives,MDV,2015,5.87870598184376
Maldives,MDV,2014,
Maldives,MDV,2013,
Mali,MLI,2025,
Mali,MLI,2024,
Mali,MLI,2023,
Mali,MLI,2022,
Mali,MLI,2021,
Mali,MLI,2020,
Mali,MLI,2019,
Mali,MLI,2018,
Mali,MLI,2017,
Mali,MLI,2016,
Mali,MLI,2015,
Mali,MLI,2014,0.0
Mali,MLI,2013,1.19358
Malta,MLT,2025,
Malta,MLT,2024,
Malta,MLT,2023,3.35594432
Malta,MLT,2022,8.676285
Malta,MLT,2021,2.75098
Malta,MLT,2020,2.903530909
Malta,MLT,2019,6.727273
Malta,MLT,2018,5.14323
Malta,MLT,2017,2.63621
Malta,MLT,2016,2.442
Malta,MLT,2015,3.352
Malta,MLT,2014,3.422
Malta,MLT,2013,3.541
Marshall Islands,MHL,2025,
Marshall Islands,MHL,2024,
Marshall Islands,MHL,2023,0.40714566
Marshall Islands,MHL,2022,0.27193536
Marshall Islands,MHL,2021,0.051408
Marshall Islands,MHL,2020,0.084844
Marshall Islands,MHL,2019,0.182569
Marshall Islands,MHL,2018,0.133837
Marshall Islands,MHL,2017,0.161087
Marshall Islands,MHL,2016,
Marshall Islands,MHL,2015,
Marshall Islands,MHL,2014,
Marshall Islands,MHL,2013,
Mauritania,MRT,2025,
Mauritania,MRT,2024,
Mauritania,MRT,2023,
Mauritania,MRT,2022,
Mauritania,MRT,2021,
Mauritania,MRT,2020,
Mauritania,MRT,2019,0.0
Mauritania,MRT,2018,0.0
Mauritania,MRT,2017,
Mauritania,MRT,2016,
Mauritania,MRT,2015,
Mauritania,MRT,2014,
Mauritania,MRT,2013,0.0
Mauritius,MUS,2025,
Mauritius,MUS,2024,
Mauritius,MUS,2023,170.21
Mauritius,MUS,2022,155.636583
Mauritius,MUS,2021,87.396361
Mauritius,MUS,2020,62.063
Mauritius,MUS,2019,213.641
Mauritius,MUS,2018,233.717
Mauritius,MUS,2017,196.047
Mauritius,MUS,2016,157.239
Mauritius,MUS,2015,168.773
Mauritius,MUS,2014,192.99
Mauritius,MUS,2013,171.534
Mexico,MEX,2025,
Mexico,MEX,2024,
Mexico,MEX,2023,1091.480464
Mexico,MEX,2022,1076.254915
Mexico,MEX,2021,962.569234
Mexico,MEX,2020,732.796479
Mexico,MEX,2019,1072.52473
Mexico,MEX,2018,1062.987599
Mexico,MEX,2017,928.83550977
Mexico,MEX,2016,760.849242
Mexico,MEX,2015,714.003211
Mexico,MEX,2014,617.529552725
Mexico,MEX,2013,677.139988908
"Micronesia, Fed. Sts.",FSM,2025,
"Micronesia, Fed. Sts.",FSM,2024,
"Micronesia, Fed. Sts.",FSM,2023,
"Micronesia, Fed. Sts.",FSM,2022,
"Micronesia, Fed. Sts.",FSM,2021,
"Micronesia, Fed. Sts.",FSM,2020,
"Micronesia, Fed. Sts.",FSM,2019,
"Micronesia, Fed. Sts.",FSM,2018,
"Micronesia, Fed. Sts.",FSM,2017,
"Micronesia, Fed. Sts.",FSM,2016,
