country_name,iso3,year,merchandise_export_price_index
Greece,GRC,2014,125.9
Greece,GRC,2013,126.9
Greenland,GRL,2025,
Greenland,GRL,2024,192.8
Greenland,GRL,2023,229.9
Greenland,GRL,2022,210.3
Greenland,GRL,2021,204.4
Greenland,GRL,2020,207.8
Greenland,GRL,2019,210.5
Greenland,GRL,2018,172.8
Greenland,GRL,2017,146.7
Greenland,GRL,2016,141.1
Greenland,GRL,2015,100.0
Greenland,GRL,2014,137.8
Greenland,GRL,2013,132.6
Grenada,GRD,2025,
Grenada,GRD,2024,102.3
Grenada,GRD,2023,140.7
Grenada,GRD,2022,114.5
Grenada,GRD,2021,106.5
Grenada,GRD,2020,74.9
Grenada,GRD,2019,104.6
Grenada,GRD,2018,93.9
Grenada,GRD,2017,89.7
Grenada,GRD,2016,90.3
Grenada,GRD,2015,100.0
Grenada,GRD,2014,109.3
Grenada,GRD,2013,110.3
Guam,GUM,2025,
Guam,GUM,2024,145.1
Guam,GUM,2023,153.6
Guam,GUM,2022,117.5
Guam,GUM,2021,158.2
Guam,GUM,2020,125.8
Guam,GUM,2019,111.0
Guam,GUM,2018,115.8
Guam,GUM,2017,112.4
Guam,GUM,2016,109.1
Guam,GUM,2015,100.0
Guam,GUM,2014,125.2
Guam,GUM,2013,118.4
Guatemala,GTM,2025,
Guatemala,GTM,2024,136.7
Guatemala,GTM,2023,133.0
Guatemala,GTM,2022,147.0
Guatemala,GTM,2021,128.8
Guatemala,GTM,2020,107.9
Guatemala,GTM,2019,104.7
Guatemala,GTM,2018,100.9
Guatemala,GTM,2017,102.9
Guatemala,GTM,2016,97.8
Guatemala,GTM,2015,100.0
Guatemala,GTM,2014,101.2
Guatemala,GTM,2013,93.9
Guinea,GIN,2025,
Guinea,GIN,2024,554.6
Guinea,GIN,2023,516.4
Guinea,GIN,2022,492.3
Guinea,GIN,2021,575.9
Guinea,GIN,2020,502.3
Guinea,GIN,2019,221.8
Guinea,GIN,2018,223.7
Guinea,GIN,2017,258.3
Guinea,GIN,2016,135.6
Guinea,GIN,2015,100.0
Guinea,GIN,2014,115.9
Guinea,GIN,2013,105.5
Guinea-Bissau,GNB,2025,
Guinea-Bissau,GNB,2024,97.6
Guinea-Bissau,GNB,2023,95.1
Guinea-Bissau,GNB,2022,97.2
Guinea-Bissau,GNB,2021,118.9
Guinea-Bissau,GNB,2020,84.8
Guinea-Bissau,GNB,2019,98.6
Guinea-Bissau,GNB,2018,134.5
Guinea-Bissau,GNB,2017,134.5
Guinea-Bissau,GNB,2016,109.6
Guinea-Bissau,GNB,2015,100.0
Guinea-Bissau,GNB,2014,65.8
Guinea-Bissau,GNB,2013,60.6
Guyana,GUY,2025,
Guyana,GUY,2024,1731.8
Guyana,GUY,2023,1148.6
Guyana,GUY,2022,986.2
Guyana,GUY,2021,379.5
Guyana,GUY,2020,225.6
Guyana,GUY,2019,135.9
Guyana,GUY,2018,116.3
Guyana,GUY,2017,125.4
Guyana,GUY,2016,125.4
Guyana,GUY,2015,100.0
Guyana,GUY,2014,101.4
Guyana,GUY,2013,118.8
Haiti,HTI,2025,
Haiti,HTI,2024,80.7
Haiti,HTI,2023,101.9
Haiti,HTI,2022,145.4
Haiti,HTI,2021,128.2
Haiti,HTI,2020,100.4
Haiti,HTI,2019,136.3
Haiti,HTI,2018,122.3
Haiti,HTI,2017,111.1
Haiti,HTI,2016,111.8
Haiti,HTI,2015,100.0
Haiti,HTI,2014,107.8
Haiti,HTI,2013,100.4
Honduras,HND,2025,
Honduras,HND,2024,134.7
Honduras,HND,2023,138.4
Honduras,HND,2022,149.3
Honduras,HND,2021,124.6
Honduras,HND,2020,93.4
Honduras,HND,2019,106.8
Honduras,HND,2018,105.1
Honduras,HND,2017,105.2
Honduras,HND,2016,96.8
Honduras,HND,2015,100.0
Honduras,HND,2014,98.7
Honduras,HND,2013,95.2
"Hong Kong SAR, China",HKG,2025,
"Hong Kong SAR, China",HKG,2024,126.5
"Hong Kong SAR, China",HKG,2023,112.4
"Hong Kong SAR, China",HKG,2022,119.5
"Hong Kong SAR, China",HKG,2021,131.2
"Hong Kong SAR, China",HKG,2020,107.5
"Hong Kong SAR, China",HKG,2019,104.8
"Hong Kong SAR, China",HKG,2018,111.4
"Hong Kong SAR, China",HKG,2017,107.7
"Hong Kong SAR, China",HKG,2016,101.2
"Hong Kong SAR, China",HKG,2015,100.0
"Hong Kong SAR, China",HKG,2014,102.7
"Hong Kong SAR, China",HKG,2013,104.9
Hungary,HUN,2025,
Hungary,HUN,2024,159.6
Hungary,HUN,2023,163.7
Hungary,HUN,2022,153.9
Hungary,HUN,2021,144.0
Hungary,HUN,2020,122.5
Hungary,HUN,2019,125.7
Hungary,HUN,2018,126.6
Hungary,HUN,2017,115.5
Hungary,HUN,2016,103.4
Hungary,HUN,2015,100.0
Hungary,HUN,2014,112.3
Hungary,HUN,2013,109.1
Iceland,ISL,2025,
Iceland,ISL,2024,146.6
Iceland,ISL,2023,143.5
Iceland,ISL,2022,156.2
Iceland,ISL,2021,126.5
Iceland,ISL,2020,96.8
Iceland,ISL,2019,110.4
Iceland,ISL,2018,117.4
Iceland,ISL,2017,103.1
Iceland,ISL,2016,93.8
Iceland,ISL,2015,100.0
Iceland,ISL,2014,106.8
Iceland,ISL,2013,105.6
India,IND,2025,
India,IND,2024,165.2
India,IND,2023,161.1
India,IND,2022,169.2
India,IND,2021,147.6
India,IND,2020,103.2
India,IND,2019,121.0
India,IND,2018,121.2
India,IND,2017,111.7
India,IND,2016,98.7
India,IND,2015,100.0
India,IND,2014,120.4
India,IND,2013,117.5
Indonesia,IDN,2025,
Indonesia,IDN,2024,176.1
Indonesia,IDN,2023,172.2
Indonesia,IDN,2022,194.2
Indonesia,IDN,2021,154.0
Indonesia,IDN,2020,108.6
Indonesia,IDN,2019,111.5
Indonesia,IDN,2018,119.8
Indonesia,IDN,2017,112.3
Indonesia,IDN,2016,96.1
Indonesia,IDN,2015,100.0
Indonesia,IDN,2014,117.3
Indonesia,IDN,2013,121.4
"Iran, Islamic Rep.",IRN,2025,
"Iran, Islamic Rep.",IRN,2024,176.5
"Iran, Islamic Rep.",IRN,2023,152.6
"Iran, Islamic Rep.",IRN,2022,153.2
"Iran, Islamic Rep.",IRN,2021,110.6
"Iran, Islamic Rep.",IRN,2020,72.1
"Iran, Islamic Rep.",IRN,2019,97.9
"Iran, Islamic Rep.",IRN,2018,152.6
"Iran, Islamic Rep.",IRN,2017,136.1
"Iran, Islamic Rep.",IRN,2016,108.3
"Iran, Islamic Rep.",IRN,2015,100.0
"Iran, Islamic Rep.",IRN,2014,135.0
"Iran, Islamic Rep.",IRN,2013,125.8
Iraq,IRQ,2025,
Iraq,IRQ,2024,196.7
Iraq,IRQ,2023,193.1
Iraq,IRQ,2022,229.9
Iraq,IRQ,2021,142.4
Iraq,IRQ,2020,91.3
Iraq,IRQ,2019,156.2
Iraq,IRQ,2018,168.2
Iraq,IRQ,2017,112.1
Iraq,IRQ,2016,80.4
Iraq,IRQ,2015,100.0
Iraq,IRQ,2014,166.3
Iraq,IRQ,2013,176.5
Ireland,IRL,2025,
Ireland,IRL,2024,195.9
Ireland,IRL,2023,168.9
Ireland,IRL,2022,173.6
Ireland,IRL,2021,154.6
Ireland,IRL,2020,146.0
Ireland,IRL,2019,137.5
Ireland,IRL,2018,133.6
Ireland,IRL,2017,111.3
Ireland,IRL,2016,106.1
Ireland,IRL,2015,100.0
Ireland,IRL,2014,98.1
Ireland,IRL,2013,94.5
Isle of Man,IMN,2025,
Isle of Man,IMN,2024,
Isle of Man,IMN,2023,
Isle of Man,IMN,2022,
Isle of Man,IMN,2021,
Isle of Man,IMN,2020,
Isle of Man,IMN,2019,
Isle of Man,IMN,2018,
Isle of Man,IMN,2017,
Isle of Man,IMN,2016,
Isle of Man,IMN,2015,
Isle of Man,IMN,2014,
Isle of Man,IMN,2013,
Israel,ISR,2025,
Israel,ISR,2024,97.2
Israel,ISR,2023,98.9
Israel,ISR,2022,114.9
Israel,ISR,2021,93.9
Israel,ISR,2020,78.3
Israel,ISR,2019,91.3
Israel,ISR,2018,96.7
Israel,ISR,2017,95.5
Israel,ISR,2016,94.5
Israel,ISR,2015,100.0
Israel,ISR,2014,106.9
Israel,ISR,2013,104.0
Italy,ITA,2025,
Italy,ITA,2024,147.6
Italy,ITA,2023,148.1
Italy,ITA,2022,144.1
Italy,ITA,2021,134.7
Italy,ITA,2020,109.4
Italy,ITA,2019,117.7
Italy,ITA,2018,120.2
Italy,ITA,2017,111.0
Italy,ITA,2016,101.0
Italy,ITA,2015,100.0
Italy,ITA,2014,115.9
Italy,ITA,2013,113.4
Jamaica,JAM,2025,
Jamaica,JAM,2024,154.4
Jamaica,JAM,2023,165.3
Jamaica,JAM,2022,156.7
Jamaica,JAM,2021,122.0
Jamaica,JAM,2020,102.6
Jamaica,JAM,2019,136.1
Jamaica,JAM,2018,161.7
Jamaica,JAM,2017,107.9
Jamaica,JAM,2016,98.3
Jamaica,JAM,2015,100.0
Jamaica,JAM,2014,119.5
Jamaica,JAM,2013,129.2
Japan,JPN,2025,
Japan,JPN,2024,113.1
Japan,JPN,2023,114.8
Japan,JPN,2022,119.5
Japan,JPN,2021,121.0
Japan,JPN,2020,102.6
Japan,JPN,2019,112.9
Japan,JPN,2018,118.1
Japan,JPN,2017,111.7
Japan,JPN,2016,103.2
Japan,JPN,2015,100.0
Japan,JPN,2014,110.4
Japan,JPN,2013,114.4
Jordan,JOR,2025,
Jordan,JOR,2024,169.6
Jordan,JOR,2023,160.2
Jordan,JOR,2022,163.2
Jordan,JOR,2021,119.5
Jordan,JOR,2020,101.4
Jordan,JOR,2019,106.2
Jordan,JOR,2018,98.9
Jordan,JOR,2017,95.9
Jordan,JOR,2016,96.4
Jordan,JOR,2015,100.0
Jordan,JOR,2014,107.0
Jordan,JOR,2013,101.1
Kazakhstan,KAZ,2025,
Kazakhstan,KAZ,2024,179.5
Kazakhstan,KAZ,2023,170.9
Kazakhstan,KAZ,2022,184.1
Kazakhstan,KAZ,2021,131.9
Kazakhstan,KAZ,2020,101.1
Kazakhstan,KAZ,2019,124.7
Kazakhstan,KAZ,2018,132.7
Kazakhstan,KAZ,2017,105.1
Kazakhstan,KAZ,2016,79.8
Kazakhstan,KAZ,2015,100.0
Kazakhstan,KAZ,2014,172.9
Kazakhstan,KAZ,2013,184.3
Kenya,KEN,2025,
Kenya,KEN,2024,141.0
Kenya,KEN,2023,122.4
Kenya,KEN,2022,126.2
Kenya,KEN,2021,114.9
Kenya,KEN,2020,102.9
Kenya,KEN,2019,99.5
Kenya,KEN,2018,102.2
Kenya,KEN,2017,97.6
Kenya,KEN,2016,96.3
Kenya,KEN,2015,100.0
Kenya,KEN,2014,104.7
Kenya,KEN,2013,99.3
Kiribati,KIR,2025,
Kiribati,KIR,2024,232.9
Kiribati,KIR,2023,181.0
Kiribati,KIR,2022,82.9
Kiribati,KIR,2021,89.8
Kiribati,KIR,2020,92.7
Kiribati,KIR,2019,117.9
Kiribati,KIR,2018,81.6
Kiribati,KIR,2017,142.1
Kiribati,KIR,2016,102.9
Kiribati,KIR,2015,100.0
Kiribati,KIR,2014,100.1
Kiribati,KIR,2013,66.7
"Korea, Dem. People's Rep.",PRK,2025,
"Korea, Dem. People's Rep.",PRK,2024,8.9
"Korea, Dem. People's Rep.",PRK,2023,8.2
"Korea, Dem. People's Rep.",PRK,2022,4.0
"Korea, Dem. People's Rep.",PRK,2021,2.0
"Korea, Dem. People's Rep.",PRK,2020,2.2
"Korea, Dem. People's Rep.",PRK,2019,6.9
"Korea, Dem. People's Rep.",PRK,2018,6.0
"Korea, Dem. People's Rep.",PRK,2017,42.7
"Korea, Dem. People's Rep.",PRK,2016,73.3
"Korea, Dem. People's Rep.",PRK,2015,100.0
"Korea, Dem. People's Rep.",PRK,2014,107.7
"Korea, Dem. People's Rep.",PRK,2013,94.7
"Korea, Rep.",KOR,2025,
"Korea, Rep.",KOR,2024,129.8
"Korea, Rep.",KOR,2023,120.0
"Korea, Rep.",KOR,2022,129.8
"Korea, Rep.",KOR,2021,122.3
"Korea, Rep.",KOR,2020,97.3
"Korea, Rep.",KOR,2019,102.9
"Korea, Rep.",KOR,2018,114.8
"Korea, Rep.",KOR,2017,108.9
"Korea, Rep.",KOR,2016,94.1
"Korea, Rep.",KOR,2015,100.0
"Korea, Rep.",KOR,2014,108.8
"Korea, Rep.",KOR,2013,106.2
Kosovo,XKX,2025,
Kosovo,XKX,2024,
Kosovo,XKX,2023,
Kosovo,XKX,2022,
Kosovo,XKX,2021,
Kosovo,XKX,2020,
Kosovo,XKX,2019,
Kosovo,XKX,2018,
Kosovo,XKX,2017,
Kosovo,XKX,2016,
Kosovo,XKX,2015,
Kosovo,XKX,2014,
Kosovo,XKX,2013,
Kuwait,KWT,2025,
Kuwait,KWT,2024,141.2
Kuwait,KWT,2023,155.7
Kuwait,KWT,2022,185.4
Kuwait,KWT,2021,117.0
Kuwait,KWT,2020,74.3
Kuwait,KWT,2019,118.9
Kuwait,KWT,2018,132.8
Kuwait,KWT,2017,101.5
Kuwait,KWT,2016,85.3
Kuwait,KWT,2015,100.0
Kuwait,KWT,2014,189.0
Kuwait,KWT,2013,212.5
Kyrgyz Republic,KGZ,2025,
Kyrgyz Republic,KGZ,2024,285.1
Kyrgyz Republic,KGZ,2023,252.0
Kyrgyz Republic,KGZ,2022,167.9
Kyrgyz Republic,KGZ,2021,204.5
Kyrgyz Republic,KGZ,2020,146.3
Kyrgyz Republic,KGZ,2019,147.5
Kyrgyz Republic,KGZ,2018,136.3
Kyrgyz Republic,KGZ,2017,130.5
Kyrgyz Republic,KGZ,2016,113.3
Kyrgyz Republic,KGZ,2015,100.0
Kyrgyz Republic,KGZ,2014,140.4
Kyrgyz Republic,KGZ,2013,149.2
Lao PDR,LAO,2025,
Lao PDR,LAO,2024,263.3
Lao PDR,LAO,2023,231.4
Lao PDR,LAO,2022,226.1
Lao PDR,LAO,2021,210.2
Lao PDR,LAO,2020,167.9
Lao PDR,LAO,2019,158.7
Lao PDR,LAO,2018,145.2
Lao PDR,LAO,2017,130.7
Lao PDR,LAO,2016,113.1
Lao PDR,LAO,2015,100.0
Lao PDR,LAO,2014,76.5
Lao PDR,LAO,2013,65.1
Latvia,LVA,2025,
Latvia,LVA,2024,168.2
Latvia,LVA,2023,184.3
Latvia,LVA,2022,196.1
Latvia,LVA,2021,169.6
Latvia,LVA,2020,133.0
Latvia,LVA,2019,127.8
Latvia,LVA,2018,131.6
Latvia,LVA,2017,115.0
Latvia,LVA,2016,100.1
Latvia,LVA,2015,100.0
Latvia,LVA,2014,119.8
Latvia,LVA,2013,117.8
Lebanon,LBN,2025,
Lebanon,LBN,2024,95.8
Lebanon,LBN,2023,104.2
Lebanon,LBN,2022,113.1
Lebanon,LBN,2021,104.2
Lebanon,LBN,2020,103.1
Lebanon,LBN,2019,121.8
Lebanon,LBN,2018,96.5
Lebanon,LBN,2017,101.2
Lebanon,LBN,2016,99.0
Lebanon,LBN,2015,100.0
Lebanon,LBN,2014,114.9
Lebanon,LBN,2013,130.6
Lesotho,LSO,2025,
Lesotho,LSO,2024,106.9
Lesotho,LSO,2023,88.9
Lesotho,LSO,2022,96.3
Lesotho,LSO,2021,100.6
Lesotho,LSO,2020,91.1
Lesotho,LSO,2019,99.1
Lesotho,LSO,2018,131.7
Lesotho,LSO,2017,110.7
Lesotho,LSO,2016,95.0
Lesotho,LSO,2015,100.0
Lesotho,LSO,2014,89.1
Lesotho,LSO,2013,91.3
Liberia,LBR,2025,
Liberia,LBR,2024,453.2
Liberia,LBR,2023,396.7
Liberia,LBR,2022,359.6
Liberia,LBR,2021,311.1
Liberia,LBR,2020,214.6
Liberia,LBR,2019,191.2
Liberia,LBR,2018,193.2
Liberia,LBR,2017,123.1
Liberia,LBR,2016,96.9
Liberia,LBR,2015,100.0
Liberia,LBR,2014,156.4
Liberia,LBR,2013,197.1
Libya,LBY,2025,
Libya,LBY,2024,125.4
Libya,LBY,2023,142.7
Libya,LBY,2022,169.1
Libya,LBY,2021,133.6
Libya,LBY,2020,36.4
Libya,LBY,2019,126.2
Libya,LBY,2018,133.7
Libya,LBY,2017,90.1
Libya,LBY,2016,90.1
Libya,LBY,2015,100.0
Libya,LBY,2014,138.1
Libya,LBY,2013,213.7
Liechtenstein,LIE,2025,
Liechtenstein,LIE,2024,
Liechtenstein,LIE,2023,
Liechtenstein,LIE,2022,
Liechtenstein,LIE,2021,
Liechtenstein,LIE,2020,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2013,
Lithuania,LTU,2025,
Lithuania,LTU,2024,156.4
Lithuania,LTU,2023,169.3
Lithuania,LTU,2022,183.1
Lithuania,LTU,2021,160.3
Lithuania,LTU,2020,129.2
Lithuania,LTU,2019,130.6
Lithuania,LTU,2018,131.3
Lithuania,LTU,2017,117.8
Lithuania,LTU,2016,98.5
Lithuania,LTU,2015,100.0
Lithuania,LTU,2014,127.3
Lithuania,LTU,2013,128.4
Luxembourg,LUX,2025,
Luxembourg,LUX,2024,94.6
Luxembourg,LUX,2023,100.3
Luxembourg,LUX,2022,101.4
Luxembourg,LUX,2021,98.0
Luxembourg,LUX,2020,80.7
Luxembourg,LUX,2019,96.0
Luxembourg,LUX,2018,95.8
Luxembourg,LUX,2017,92.0
Luxembourg,LUX,2016,92.2
Luxembourg,LUX,2015,100.0
Luxembourg,LUX,2014,111.4
Luxembourg,LUX,2013,107.7
"Macao SAR, China",MAC,2025,
"Macao SAR, China",MAC,2024,125.3
"Macao SAR, China",MAC,2023,123.6
"Macao SAR, China",MAC,2022,125.2
"Macao SAR, China",MAC,2021,120.9
"Macao SAR, China",MAC,2020,101.1
"Macao SAR, China",MAC,2019,118.4
"Macao SAR, China",MAC,2018,112.8
"Macao SAR, China",MAC,2017,105.0
"Macao SAR, China",MAC,2016,93.8
"Macao SAR, China",MAC,2015,100.0
"Macao SAR, China",MAC,2014,92.7
"Macao SAR, China",MAC,2013,85.0
Madagascar,MDG,2025,
Madagascar,MDG,2024,126.8
Madagascar,MDG,2023,163.6
Madagascar,MDG,2022,178.6
Madagascar,MDG,2021,132.4
Madagascar,MDG,2020,99.3
Madagascar,MDG,2019,132.1
Madagascar,MDG,2018,152.1
Madagascar,MDG,2017,139.5
Madagascar,MDG,2016,110.2
Madagascar,MDG,2015,100.0
Madagascar,MDG,2014,106.7
Madagascar,MDG,2013,93.4
Malawi,MWI,2025,
Malawi,MWI,2024,88.4
Malawi,MWI,2023,90.1
Malawi,MWI,2022,83.9
Malawi,MWI,2021,94.2
Malawi,MWI,2020,72.0
Malawi,MWI,2019,83.9
Malawi,MWI,2018,78.2
Malawi,MWI,2017,78.3
Malawi,MWI,2016,95.4
Malawi,MWI,2015,100.0
Malawi,MWI,2014,132.3
Malawi,MWI,2013,112.0
Malaysia,MYS,2025,
Malaysia,MYS,2024,165.2
Malaysia,MYS,2023,156.5
Malaysia,MYS,2022,176.1
Malaysia,MYS,2021,149.7
Malaysia,MYS,2020,117.4
Malaysia,MYS,2019,119.1
Malaysia,MYS,2018,123.8
Malaysia,MYS,2017,109.1
Malaysia,MYS,2016,94.9
Malaysia,MYS,2015,100.0
Malaysia,MYS,2014,117.0
Malaysia,MYS,2013,114.2
Maldives,MDV,2025,
Maldives,MDV,2024,160.3
Maldives,MDV,2023,176.5
Maldives,MDV,2022,168.0
Maldives,MDV,2021,119.3
Maldives,MDV,2020,119.9
Maldives,MDV,2019,150.9
Maldives,MDV,2018,142.4
Maldives,MDV,2017,133.5
Maldives,MDV,2016,107.1
Maldives,MDV,2015,100.0
Maldives,MDV,2014,122.9
Maldives,MDV,2013,138.1
Mali,MLI,2025,
Mali,MLI,2024,202.1
Mali,MLI,2023,208.3
Mali,MLI,2022,197.7
Mali,MLI,2021,179.0
Mali,MLI,2020,176.5
Mali,MLI,2019,135.3
Mali,MLI,2018,131.8
Mali,MLI,2017,106.4
Mali,MLI,2016,104.0
Mali,MLI,2015,100.0
Mali,MLI,2014,102.2
Mali,MLI,2013,86.1
Malta,MLT,2025,
Malta,MLT,2024,145.1
Malta,MLT,2023,133.0
Malta,MLT,2022,124.8
Malta,MLT,2021,117.5
Malta,MLT,2020,108.8
Malta,MLT,2019,121.9
Malta,MLT,2018,122.4
Malta,MLT,2017,109.6
Malta,MLT,2016,122.2
Malta,MLT,2015,100.0
Malta,MLT,2014,112.3
Malta,MLT,2013,139.3
Marshall Islands,MHL,2025,
Marshall Islands,MHL,2024,131.1
Marshall Islands,MHL,2023,127.9
Marshall Islands,MHL,2022,196.3
Marshall Islands,MHL,2021,183.2
Marshall Islands,MHL,2020,90.3
Marshall Islands,MHL,2019,112.2
Marshall Islands,MHL,2018,82.6
Marshall Islands,MHL,2017,77.8
Marshall Islands,MHL,2016,70.0
Marshall Islands,MHL,2015,100.0
Marshall Islands,MHL,2014,112.3
Marshall Islands,MHL,2013,132.6
Mauritania,MRT,2025,
Mauritania,MRT,2024,226.7
Mauritania,MRT,2023,222.0
Mauritania,MRT,2022,206.6
Mauritania,MRT,2021,178.5
Mauritania,MRT,2020,154.7
Mauritania,MRT,2019,123.8
Mauritania,MRT,2018,112.0
Mauritania,MRT,2017,107.5
Mauritania,MRT,2016,86.7
Mauritania,MRT,2015,100.0
Mauritania,MRT,2014,115.7
Mauritania,MRT,2013,144.6
Mauritius,MUS,2025,
Mauritius,MUS,2024,89.0
Mauritius,MUS,2023,86.2
Mauritius,MUS,2022,89.7
Mauritius,MUS,2021,73.7
Mauritius,MUS,2020,67.2
Mauritius,MUS,2019,83.5
Mauritius,MUS,2018,88.9
Mauritius,MUS,2017,88.0
Mauritius,MUS,2016,88.6
Mauritius,MUS,2015,100.0
Mauritius,MUS,2014,116.2
Mauritius,MUS,2013,107.8
Mexico,MEX,2025,
Mexico,MEX,2024,162.2
Mexico,MEX,2023,155.8
Mexico,MEX,2022,151.8
Mexico,MEX,2021,130.1
Mexico,MEX,2020,109.6
Mexico,MEX,2019,121.0
Mexico,MEX,2018,118.4
Mexico,MEX,2017,107.6
Mexico,MEX,2016,98.3
Mexico,MEX,2015,100.0
Mexico,MEX,2014,104.3
Mexico,MEX,2013,99.9
"Micronesia, Fed. Sts.",FSM,2025,
"Micronesia, Fed. Sts.",FSM,2024,470.0
"Micronesia, Fed. Sts.",FSM,2023,268.5
"Micronesia, Fed. Sts.",FSM,2022,281.3
"Micronesia, Fed. Sts.",FSM,2021,283.4
"Micronesia, Fed. Sts.",FSM,2020,318.1
"Micronesia, Fed. Sts.",FSM,2019,102.9
"Micronesia, Fed. Sts.",FSM,2018,117.7
"Micronesia, Fed. Sts.",FSM,2017,116.5
"Micronesia, Fed. Sts.",FSM,2016,123.9
"Micronesia, Fed. Sts.",FSM,2015,100.0
"Micronesia, Fed. Sts.",FSM,2014,81.4
"Micronesia, Fed. Sts.",FSM,2013,86.6
Moldova,MDA,2025,
Moldova,MDA,2024,180.8
Moldova,MDA,2023,205.8
Moldova,MDA,2022,220.3
Moldova,MDA,2021,159.9
Moldova,MDA,2020,125.4
Moldova,MDA,2019,141.3
Moldova,MDA,2018,137.6
Moldova,MDA,2017,123.3
Moldova,MDA,2016,104.0
Moldova,MDA,2015,100.0
Moldova,MDA,2014,118.9
Moldova,MDA,2013,123.5
Monaco,MCO,2025,
Monaco,MCO,2024,
Monaco,MCO,2023,
Monaco,MCO,2022,
Monaco,MCO,2021,
Monaco,MCO,2020,
Monaco,MCO,2019,
Monaco,MCO,2018,
Monaco,MCO,2017,
Monaco,MCO,2016,
Monaco,MCO,2015,
Monaco,MCO,2014,
Monaco,MCO,2013,
Mongolia,MNG,2025,
Mongolia,MNG,2024,338.3
Mongolia,MNG,2023,325.5
Mongolia,MNG,2022,268.5
Mongolia,MNG,2021,197.8
Mongolia,MNG,2020,162.3
Mongolia,MNG,2019,162.9
Mongolia,MNG,2018,149.6
Mongolia,MNG,2017,132.5
Mongolia,MNG,2016,105.2
Mongolia,MNG,2015,100.0
Mongolia,MNG,2014,123.7
Mongolia,MNG,2013,91.5
Montenegro,MNE,2025,
Montenegro,MNE,2024,
Montenegro,MNE,2023,
Montenegro,MNE,2022,
Montenegro,MNE,2021,
Montenegro,MNE,2020,
Montenegro,MNE,2019,
Montenegro,MNE,2018,
Montenegro,MNE,2017,
Montenegro,MNE,2016,
Montenegro,MNE,2015,
Montenegro,MNE,2014,
Montenegro,MNE,2013,
Morocco,MAR,2025,
Morocco,MAR,2024,202.5
Morocco,MAR,2023,186.4
Morocco,MAR,2022,185.7
Morocco,MAR,2021,160.5
Morocco,MAR,2020,121.6
Morocco,MAR,2019,130.4
Morocco,MAR,2018,128.1
Morocco,MAR,2017,113.2
Morocco,MAR,2016,101.5
Morocco,MAR,2015,100.0
Morocco,MAR,2014,107.1
Morocco,MAR,2013,98.4
Mozambique,MOZ,2025,
Mozambique,MOZ,2024,241.0
Mozambique,MOZ,2023,242.7
Mozambique,MOZ,2022,239.6
Mozambique,MOZ,2021,161.8
Mozambique,MOZ,2020,109.1
Mozambique,MOZ,2019,140.3
Mozambique,MOZ,2018,177.0
Mozambique,MOZ,2017,139.4
Mozambique,MOZ,2016,97.6
Mozambique,MOZ,2015,100.0
Mozambique,MOZ,2014,129.3
Mozambique,MOZ,2013,117.6
Myanmar,MMR,2025,
Myanmar,MMR,2024,135.3
Myanmar,MMR,2023,131.0
Myanmar,MMR,2022,155.2
Myanmar,MMR,2021,135.2
Myanmar,MMR,2020,148.1
Myanmar,MMR,2019,159.4
Myanmar,MMR,2018,148.2
Myanmar,MMR,2017,123.1
Myanmar,MMR,2016,105.0
Myanmar,MMR,2015,100.0
Myanmar,MMR,2014,103.1
Myanmar,MMR,2013,96.3
Namibia,NAM,2025,
Namibia,NAM,2024,160.1
Namibia,NAM,2023,135.5
Namibia,NAM,2022,142.1
Namibia,NAM,2021,108.2
Namibia,NAM,2020,94.5
Namibia,NAM,2019,115.7
Namibia,NAM,2018,179.5
Namibia,NAM,2017,128.2
Namibia,NAM,2016,100.1
Namibia,NAM,2015,100.0
Namibia,NAM,2014,113.3
Namibia,NAM,2013,113.7
Naoero,NRU,2025,
Naoero,NRU,2024,317.9
Naoero,NRU,2023,352.1
Naoero,NRU,2022,402.0
Naoero,NRU,2021,286.7
Naoero,NRU,2020,116.4
Naoero,NRU,2019,134.7
Naoero,NRU,2018,82.1
Naoero,NRU,2017,135.4
Naoero,NRU,2016,168.0
Naoero,NRU,2015,100.0
Naoero,NRU,2014,209.1
Naoero,NRU,2013,457.4
Nepal,NPL,2025,
Nepal,NPL,2024,185.2
Nepal,NPL,2023,161.1
Nepal,NPL,2022,182.2
Nepal,NPL,2021,238.6
Nepal,NPL,2020,119.8
Nepal,NPL,2019,135.0
Nepal,NPL,2018,110.5
Nepal,NPL,2017,104.1
Nepal,NPL,2016,97.6
Nepal,NPL,2015,100.0
Nepal,NPL,2014,124.9
Nepal,NPL,2013,119.2
Netherlands,NLD,2025,
Netherlands,NLD,2024,161.5
Netherlands,NLD,2023,164.1
Netherlands,NLD,2022,168.9
Netherlands,NLD,2021,147.3
Netherlands,NLD,2020,118.3
Netherlands,NLD,2019,124.2
Netherlands,NLD,2018,127.4
Netherlands,NLD,2017,114.3
Netherlands,NLD,2016,100.0
Netherlands,NLD,2015,100.0
Netherlands,NLD,2014,117.9
Netherlands,NLD,2013,117.7
New Caledonia,NCL,2025,
New Caledonia,NCL,2024,102.5
New Caledonia,NCL,2023,176.5
New Caledonia,NCL,2022,212.4
New Caledonia,NCL,2021,152.0
New Caledonia,NCL,2020,142.5
