country_name,iso3,year,inflation_cpi_annual_pct
Cuba,CUB,2014,
Cuba,CUB,2013,
Curacao,CUW,2025,
Curacao,CUW,2024,
Curacao,CUW,2023,
Curacao,CUW,2022,
Curacao,CUW,2021,
Curacao,CUW,2020,
Curacao,CUW,2019,2.62220783425059
Curacao,CUW,2018,2.58368756641814
Curacao,CUW,2017,1.58558801700345
Curacao,CUW,2016,-0.0472079848940293
Curacao,CUW,2015,-0.476542049801405
Curacao,CUW,2014,1.4987396961643
Curacao,CUW,2013,1.33232086152117
Cyprus,CYP,2025,0.126528851920189
Cyprus,CYP,2024,1.80023018624824
Cyprus,CYP,2023,3.54134188751646
Cyprus,CYP,2022,8.39548297993334
Cyprus,CYP,2021,2.44608867175474
Cyprus,CYP,2020,-0.638422797978861
Cyprus,CYP,2019,0.250370996758493
Cyprus,CYP,2018,1.43549119531759
Cyprus,CYP,2017,0.531766496174467
Cyprus,CYP,2016,-1.42916666666665
Cyprus,CYP,2015,-2.0969976905312
Cyprus,CYP,2014,-1.35498885446315
Cyprus,CYP,2013,-0.399357676464425
Czechia,CZE,2025,2.45996367838865
Czechia,CZE,2024,2.43531202435314
Czechia,CZE,2023,10.6612601372427
Czechia,CZE,2022,15.1001651468371
Czechia,CZE,2021,3.83984491500146
Czechia,CZE,2020,3.1612952849781
Czechia,CZE,2019,2.84787595918041
Czechia,CZE,2018,2.14949494949493
Czechia,CZE,2017,2.4505339846014
Czechia,CZE,2016,0.683504209385703
Czechia,CZE,2015,0.309364548494975
Czechia,CZE,2014,0.343988589646794
Czechia,CZE,2013,1.4382978723404
Denmark,DNK,2025,1.89367372703044
Denmark,DNK,2024,1.37220049768926
Denmark,DNK,2023,3.30517811237606
Denmark,DNK,2022,7.6965669988926
Denmark,DNK,2021,1.85304543989689
Denmark,DNK,2020,0.420711974110025
Denmark,DNK,2019,0.75813157251162
Denmark,DNK,2018,0.813609467455631
Denmark,DNK,2017,1.14713216957602
Denmark,DNK,2016,0.250000000000031
Denmark,DNK,2015,0.452034153691575
Denmark,DNK,2014,0.56402054044954
Denmark,DNK,2013,0.789071780078062
Djibouti,DJI,2025,-0.313731799533481
Djibouti,DJI,2024,2.1120116728497
Djibouti,DJI,2023,1.44905087029086
Djibouti,DJI,2022,5.17222088647606
Djibouti,DJI,2021,1.18086783934059
Djibouti,DJI,2020,1.77900535643955
Djibouti,DJI,2019,3.31763203299603
Djibouti,DJI,2018,0.138836400011405
Djibouti,DJI,2017,0.577285724560661
Djibouti,DJI,2016,2.4025290543489
Djibouti,DJI,2015,-0.522166521445793
Djibouti,DJI,2014,1.34186494340162
Djibouti,DJI,2013,2.70603242872186
Dominica,DMA,2025,2.53385126107135
Dominica,DMA,2024,2.73620751873313
Dominica,DMA,2023,5.08677483158112
Dominica,DMA,2022,2.88490226829353
Dominica,DMA,2021,2.22891330700344
Dominica,DMA,2020,1.22026442242476
Dominica,DMA,2019,1.50462353858141
Dominica,DMA,2018,0.98919111918989
Dominica,DMA,2017,0.296252889279487
Dominica,DMA,2016,0.141816225732312
Dominica,DMA,2015,-0.84382698463833
Dominica,DMA,2014,0.799250372687492
Dominica,DMA,2013,-0.0464116468805992
Dominican Republic,DOM,2025,3.8731176804813
Dominican Republic,DOM,2024,3.30223338951227
Dominican Republic,DOM,2023,4.78561281021135
Dominican Republic,DOM,2022,8.81109209279587
Dominican Republic,DOM,2021,8.24300347981809
Dominican Republic,DOM,2020,3.78103179915517
Dominican Republic,DOM,2019,1.81060377042959
Dominican Republic,DOM,2018,3.56443426013508
Dominican Republic,DOM,2017,3.27955694678546
Dominican Republic,DOM,2016,1.61416607245223
Dominican Republic,DOM,2015,0.836746346724557
Dominican Republic,DOM,2014,2.99864226125219
Dominican Republic,DOM,2013,4.830950967408
Ecuador,ECU,2025,0.710469324989076
Ecuador,ECU,2024,1.54732515615369
Ecuador,ECU,2023,2.21568764237058
Ecuador,ECU,2022,3.46616972213077
Ecuador,ECU,2021,0.133251386096389
Ecuador,ECU,2020,-0.338872392562139
Ecuador,ECU,2019,0.266012515466155
Ecuador,ECU,2018,-0.224103246005552
Ecuador,ECU,2017,0.417335588666825
Ecuador,ECU,2016,1.72826463324533
Ecuador,ECU,2015,3.96664623255358
Ecuador,ECU,2014,3.58922016616663
Ecuador,ECU,2013,2.72177577710371
"Egypt, Arab Rep.",EGY,2025,14.0735136645934
"Egypt, Arab Rep.",EGY,2024,28.2705899322083
"Egypt, Arab Rep.",EGY,2023,33.8847763115546
"Egypt, Arab Rep.",EGY,2022,13.8956609775178
"Egypt, Arab Rep.",EGY,2021,5.21404940513043
"Egypt, Arab Rep.",EGY,2020,5.04493288977539
"Egypt, Arab Rep.",EGY,2019,9.15279959324804
"Egypt, Arab Rep.",EGY,2018,14.4014657807422
"Egypt, Arab Rep.",EGY,2017,29.5066083940039
"Egypt, Arab Rep.",EGY,2016,13.813606214829
"Egypt, Arab Rep.",EGY,2015,10.370490343517
"Egypt, Arab Rep.",EGY,2014,10.0702154687481
"Egypt, Arab Rep.",EGY,2013,9.46971981064921
El Salvador,SLV,2025,0.257570528307203
El Salvador,SLV,2024,0.853782292567288
El Salvador,SLV,2023,4.04554694222477
El Salvador,SLV,2022,7.19861615609867
El Salvador,SLV,2021,3.46692585313082
El Salvador,SLV,2020,-0.371590212324095
El Salvador,SLV,2019,0.0753241350024612
El Salvador,SLV,2018,1.09033000581892
El Salvador,SLV,2017,1.0123540331558
El Salvador,SLV,2016,0.60404908699661
El Salvador,SLV,2015,-0.731384487387957
El Salvador,SLV,2014,1.14134467538233
El Salvador,SLV,2013,0.757669184522973
Equatorial Guinea,GNQ,2025,
Equatorial Guinea,GNQ,2024,2.92140227309103
Equatorial Guinea,GNQ,2023,2.85949506037322
Equatorial Guinea,GNQ,2022,4.78671704710803
Equatorial Guinea,GNQ,2021,-0.0971007664640198
Equatorial Guinea,GNQ,2020,4.76669523944228
Equatorial Guinea,GNQ,2019,1.53027528964189
Equatorial Guinea,GNQ,2018,1.06007410662171
Equatorial Guinea,GNQ,2017,0.74435474661241
Equatorial Guinea,GNQ,2016,1.41193915479015
Equatorial Guinea,GNQ,2015,1.67663085315988
Equatorial Guinea,GNQ,2014,4.30999866149107
Equatorial Guinea,GNQ,2013,2.94887694639662
Eritrea,ERI,2025,
Eritrea,ERI,2024,
Eritrea,ERI,2023,
Eritrea,ERI,2022,
Eritrea,ERI,2021,
Eritrea,ERI,2020,
Eritrea,ERI,2019,
Eritrea,ERI,2018,
Eritrea,ERI,2017,
Eritrea,ERI,2016,
Eritrea,ERI,2015,
Eritrea,ERI,2014,
Eritrea,ERI,2013,
Estonia,EST,2025,4.82920753628342
Estonia,EST,2024,3.5194118998392
Estonia,EST,2023,9.15922507983982
Estonia,EST,2022,19.3982634080616
Estonia,EST,2021,4.65316673847473
Estonia,EST,2020,-0.44453109767983
Estonia,EST,2019,2.27725931243522
Estonia,EST,2018,3.43632688420446
Estonia,EST,2017,3.41723549488054
Estonia,EST,2016,0.148684907627373
Estonia,EST,2015,-0.49232600654737
Estonia,EST,2014,-0.10617514652171
Estonia,EST,2013,2.78056658954988
Eswatini,SWZ,2025,
Eswatini,SWZ,2024,
Eswatini,SWZ,2023,
Eswatini,SWZ,2022,
Eswatini,SWZ,2021,
Eswatini,SWZ,2020,
Eswatini,SWZ,2019,2.59801620311077
Eswatini,SWZ,2018,4.81506167461513
Eswatini,SWZ,2017,6.22137528933118
Eswatini,SWZ,2016,7.8472745908568
Eswatini,SWZ,2015,4.95124493704919
Eswatini,SWZ,2014,5.68134885776447
Eswatini,SWZ,2013,5.62130623468948
Ethiopia,ETH,2025,13.2296432836809
Ethiopia,ETH,2024,21.0377460577711
Ethiopia,ETH,2023,30.2188278135278
Ethiopia,ETH,2022,33.8898797100898
Ethiopia,ETH,2021,26.8395221557722
Ethiopia,ETH,2020,20.3563468559061
Ethiopia,ETH,2019,15.8096321719344
Ethiopia,ETH,2018,13.8330356586661
Ethiopia,ETH,2017,10.6871150284238
Ethiopia,ETH,2016,6.62813337230924
Ethiopia,ETH,2015,9.56889955968623
Ethiopia,ETH,2014,6.89001951597192
Ethiopia,ETH,2013,7.46402192944517
Faroe Islands,FRO,2025,
Faroe Islands,FRO,2024,
Faroe Islands,FRO,2023,
Faroe Islands,FRO,2022,
Faroe Islands,FRO,2021,
Faroe Islands,FRO,2020,
Faroe Islands,FRO,2019,
Faroe Islands,FRO,2018,
Faroe Islands,FRO,2017,
Faroe Islands,FRO,2016,
Faroe Islands,FRO,2015,
Faroe Islands,FRO,2014,
Faroe Islands,FRO,2013,
Fiji,FJI,2025,-1.38326833934224
Fiji,FJI,2024,3.89084237884105
Fiji,FJI,2023,2.97544080604539
Fiji,FJI,2022,6.07882431529725
Fiji,FJI,2021,1.53454853751592
Fiji,FJI,2020,-1.70014167847318
Fiji,FJI,2019,1.79388647514555
Fiji,FJI,2018,4.08147637644543
Fiji,FJI,2017,3.34757834757831
Fiji,FJI,2016,3.86322538221278
Fiji,FJI,2015,1.37488542621447
Fiji,FJI,2014,0.519306474579107
Fiji,FJI,2013,2.91354193603992
Finland,FIN,2025,0.337874659400574
Finland,FIN,2024,1.56568906231616
Finland,FIN,2023,6.25064322154763
Finland,FIN,2022,7.12350773301412
Finland,FIN,2021,2.19457432339998
Finland,FIN,2020,0.290554555653239
Finland,FIN,2019,1.02409392963431
Finland,FIN,2018,1.08382098409296
Finland,FIN,2017,0.754015047084438
Finland,FIN,2016,0.356684500891695
Finland,FIN,2015,-0.207928839905177
Finland,FIN,2014,1.0411962117843
Finland,FIN,2013,1.4782861568881
France,FRA,2025,0.943770212469976
France,FRA,2024,1.99904942291463
France,FRA,2023,4.8783572650844
France,FRA,2022,5.22236748369725
France,FRA,2021,1.64233141038394
France,FRA,2020,0.476498852725065
France,FRA,2019,1.10825492288294
France,FRA,2018,1.85081508315493
France,FRA,2017,1.03228275064681
France,FRA,2016,0.183334861123765
France,FRA,2015,0.0375143805125182
France,FRA,2014,0.50775882293799
France,FRA,2013,0.863715497861804
French Polynesia,PYF,2025,
French Polynesia,PYF,2024,
French Polynesia,PYF,2023,
French Polynesia,PYF,2022,
French Polynesia,PYF,2021,
French Polynesia,PYF,2020,
French Polynesia,PYF,2019,
French Polynesia,PYF,2018,
French Polynesia,PYF,2017,
French Polynesia,PYF,2016,
French Polynesia,PYF,2015,
French Polynesia,PYF,2014,
French Polynesia,PYF,2013,
Gabon,GAB,2025,1.76766609003481
Gabon,GAB,2024,1.17311998381218
Gabon,GAB,2023,3.62901534185376
Gabon,GAB,2022,4.23124798274579
Gabon,GAB,2021,1.0869074651941
Gabon,GAB,2020,1.35276110675333
Gabon,GAB,2019,2.46456756151187
Gabon,GAB,2018,4.74906652083221
Gabon,GAB,2017,2.65192583143902
Gabon,GAB,2016,2.10670712784054
Gabon,GAB,2015,-0.338795188753406
Gabon,GAB,2014,4.69045751826284
Gabon,GAB,2013,0.505441058915615
"Gambia, The",GMB,2025,
"Gambia, The",GMB,2024,11.5610532897511
"Gambia, The",GMB,2023,16.9742129632327
"Gambia, The",GMB,2022,11.5131198380505
"Gambia, The",GMB,2021,7.37034758876618
"Gambia, The",GMB,2020,5.93127636562441
"Gambia, The",GMB,2019,7.11567625631192
"Gambia, The",GMB,2018,6.52096823946573
"Gambia, The",GMB,2017,8.03418974545911
"Gambia, The",GMB,2016,7.22879272057922
"Gambia, The",GMB,2015,6.8084549457961
"Gambia, The",GMB,2014,5.94799935696626
"Gambia, The",GMB,2013,5.69912989637382
Georgia,GEO,2025,3.8692132193969
Georgia,GEO,2024,1.10971758022096
Georgia,GEO,2023,2.48776056578715
Georgia,GEO,2022,11.8981654203198
Georgia,GEO,2021,9.56691433824769
Georgia,GEO,2020,5.2024648897534
Georgia,GEO,2019,4.85289821696723
Georgia,GEO,2018,2.6152447139767
Georgia,GEO,2017,6.03531725272117
Georgia,GEO,2016,2.13492713939121
Georgia,GEO,2015,4.00357820695097
Georgia,GEO,2014,3.06881210379543
Georgia,GEO,2013,-0.512058410947092
Germany,DEU,2025,2.17178770949721
Germany,DEU,2024,2.2564981433876
Germany,DEU,2023,5.94643667725823
Germany,DEU,2022,6.87257438551097
Germany,DEU,2021,3.06666666666673
Germany,DEU,2020,0.144877925813982
Germany,DEU,2019,1.44565976888253
Germany,DEU,2018,1.73216879766942
Germany,DEU,2017,1.50949485109628
Germany,DEU,2016,0.491747008445174
Germany,DEU,2015,0.514426137125456
Germany,DEU,2014,0.906794000434246
Germany,DEU,2013,1.50472330251876
Ghana,GHA,2025,14.2046755548989
Ghana,GHA,2024,22.8483281157842
Ghana,GHA,2023,38.1069656296501
Ghana,GHA,2022,31.2558951049016
Ghana,GHA,2021,9.9710886750444
Ghana,GHA,2020,9.88728956269944
Ghana,GHA,2019,7.14364003330857
Ghana,GHA,2018,7.80876516610703
Ghana,GHA,2017,12.3719215507048
Ghana,GHA,2016,17.4546347070868
Ghana,GHA,2015,17.1499695007878
Ghana,GHA,2014,15.4896160333318
Ghana,GHA,2013,11.6661923071729
Gibraltar,GIB,2025,
Gibraltar,GIB,2024,
Gibraltar,GIB,2023,
Gibraltar,GIB,2022,
Gibraltar,GIB,2021,
Gibraltar,GIB,2020,
Gibraltar,GIB,2019,
Gibraltar,GIB,2018,
Gibraltar,GIB,2017,
Gibraltar,GIB,2016,
Gibraltar,GIB,2015,
Gibraltar,GIB,2014,
Gibraltar,GIB,2013,
Greece,GRC,2025,2.48209745378857
Greece,GRC,2024,2.74101875679486
Greece,GRC,2023,3.46480128513405
Greece,GRC,2022,9.64525981280632
Greece,GRC,2021,1.22382501019854
Greece,GRC,2020,-1.24798355581405
Greece,GRC,2019,0.253007522038157
Greece,GRC,2018,0.62562141345364
Greece,GRC,2017,1.12125452031419
Greece,GRC,2016,-0.825653978390973
Greece,GRC,2015,-1.73588804765284
Greece,GRC,2014,-1.31226096405506
Greece,GRC,2013,-0.921269454256994
Greenland,GRL,2025,
Greenland,GRL,2024,
Greenland,GRL,2023,
Greenland,GRL,2022,
Greenland,GRL,2021,
Greenland,GRL,2020,
Greenland,GRL,2019,
Greenland,GRL,2018,
Greenland,GRL,2017,
Greenland,GRL,2016,
Greenland,GRL,2015,
Greenland,GRL,2014,
Greenland,GRL,2013,
Grenada,GRD,2025,0.610311975893833
Grenada,GRD,2024,1.08615365134737
Grenada,GRD,2023,2.69612269814564
Grenada,GRD,2022,2.5805392590792
Grenada,GRD,2021,1.21951193916838
Grenada,GRD,2020,-0.740732597045498
Grenada,GRD,2019,0.598149764736022
Grenada,GRD,2018,0.804102313277033
Grenada,GRD,2017,0.908458255874249
Grenada,GRD,2016,1.65038994431573
Grenada,GRD,2015,-0.515448031435329
Grenada,GRD,2014,-0.98360305555498
Grenada,GRD,2013,-0.0439997864828058
Guam,GUM,2025,
Guam,GUM,2024,
Guam,GUM,2023,
Guam,GUM,2022,
Guam,GUM,2021,
Guam,GUM,2020,
Guam,GUM,2019,
Guam,GUM,2018,
Guam,GUM,2017,
Guam,GUM,2016,
Guam,GUM,2015,
Guam,GUM,2014,
Guam,GUM,2013,
Guatemala,GTM,2025,1.48841591086169
Guatemala,GTM,2024,2.86992752918294
Guatemala,GTM,2023,6.20657592272126
Guatemala,GTM,2022,6.88512823344287
Guatemala,GTM,2021,4.26105127422813
Guatemala,GTM,2020,3.21444062197345
Guatemala,GTM,2019,3.69998398008605
Guatemala,GTM,2018,3.75186186704508
Guatemala,GTM,2017,4.42453655182546
Guatemala,GTM,2016,4.44844199942827
Guatemala,GTM,2015,2.3887203283955
Guatemala,GTM,2014,3.4183616966296
Guatemala,GTM,2013,4.34337131279521
Guinea,GIN,2025,3.54630163142885
Guinea,GIN,2024,8.12313914948596
Guinea,GIN,2023,7.80497591927973
Guinea,GIN,2022,10.4930409984424
Guinea,GIN,2021,12.5972882566934
Guinea,GIN,2020,10.6016203387167
Guinea,GIN,2019,9.47001039253012
Guinea,GIN,2018,9.82761701259191
Guinea,GIN,2017,8.91435947913097
Guinea,GIN,2016,8.17268112275132
Guinea,GIN,2015,11.7800825029834
Guinea,GIN,2014,6.1505055670642
Guinea,GIN,2013,11.8875884481828
Guinea-Bissau,GNB,2025,0.874929691038717
Guinea-Bissau,GNB,2024,3.76555825770114
Guinea-Bissau,GNB,2023,7.10220928557059
Guinea-Bissau,GNB,2022,9.39075933985203
Guinea-Bissau,GNB,2021,2.24248879577658
Guinea-Bissau,GNB,2020,1.14000939393222
Guinea-Bissau,GNB,2019,0.24660026814783
Guinea-Bissau,GNB,2018,0.381324702790992
Guinea-Bissau,GNB,2017,1.69111461822298
Guinea-Bissau,GNB,2016,1.50312055861088
Guinea-Bissau,GNB,2015,1.47672048910485
Guinea-Bissau,GNB,2014,-1.50924460570494
Guinea-Bissau,GNB,2013,1.20712555668405
Guyana,GUY,2025,3.32982339132475
Guyana,GUY,2024,2.90379501424778
Guyana,GUY,2023,2.82159393090811
Guyana,GUY,2022,6.93346066500816
Guyana,GUY,2021,4.50619858925893
Guyana,GUY,2020,0.722434045501787
Guyana,GUY,2019,2.11238986774464
Guyana,GUY,2018,1.25128567037044
Guyana,GUY,2017,1.94571617739331
Guyana,GUY,2016,0.826177341246544
Guyana,GUY,2015,-0.865401289233742
Guyana,GUY,2014,0.683700250354637
Guyana,GUY,2013,1.9111250917408
Haiti,HTI,2025,28.6427976686095
Haiti,HTI,2024,26.9490564091987
Haiti,HTI,2023,36.8135162780854
Haiti,HTI,2022,33.98393194707
Haiti,HTI,2021,16.8415240198785
Haiti,HTI,2020,22.7963113642528
Haiti,HTI,2019,18.7037825672506
Haiti,HTI,2018,12.4814111170435
Haiti,HTI,2017,10.6800887242584
Haiti,HTI,2016,11.5029073942666
Haiti,HTI,2015,6.73184069658997
Haiti,HTI,2014,3.43816659958601
Haiti,HTI,2013,4.76502404779142
Honduras,HND,2025,4.59657982325258
Honduras,HND,2024,4.60621098127101
Honduras,HND,2023,6.66325180347463
Honduras,HND,2022,9.08963911525032
Honduras,HND,2021,4.48087963413446
Honduras,HND,2020,3.46841177951171
Honduras,HND,2019,4.36587159819274
Honduras,HND,2018,4.34734937777536
Honduras,HND,2017,3.93436084442037
Honduras,HND,2016,2.72461223295289
Honduras,HND,2015,3.15783117980915
Honduras,HND,2014,6.12924930313031
Honduras,HND,2013,5.16189898581494
"Hong Kong SAR, China",HKG,2025,1.43633540372673
"Hong Kong SAR, China",HKG,2024,1.72972119105914
"Hong Kong SAR, China",HKG,2023,2.09660511249089
"Hong Kong SAR, China",HKG,2022,1.88136707196853
"Hong Kong SAR, China",HKG,2021,1.56875834445922
"Hong Kong SAR, China",HKG,2020,0.2509620210808
"Hong Kong SAR, China",HKG,2019,2.88320853773996
"Hong Kong SAR, China",HKG,2018,2.40613432046534
"Hong Kong SAR, China",HKG,2017,1.49387243939522
"Hong Kong SAR, China",HKG,2016,2.40930743862224
"Hong Kong SAR, China",HKG,2015,2.99084819322581
"Hong Kong SAR, China",HKG,2014,4.42364532019699
"Hong Kong SAR, China",HKG,2013,4.33799342105267
Hungary,HUN,2025,4.41198445905562
Hungary,HUN,2024,3.70370370370369
Hungary,HUN,2023,17.1249659678737
Hungary,HUN,2022,14.6081439492433
Hungary,HUN,2021,5.11096534382855
Hungary,HUN,2020,3.32674385766738
Hungary,HUN,2019,3.33858635382008
Hungary,HUN,2018,2.85024792594646
Hungary,HUN,2017,2.34824281150154
Hungary,HUN,2016,0.394769306686392
Hungary,HUN,2015,-0.0616446800641672
Hungary,HUN,2014,-0.227566270988219
Hungary,HUN,2013,1.73319984983101
Iceland,ISL,2025,4.09085056006515
Iceland,ISL,2024,5.85683849970072
Iceland,ISL,2023,8.73630299937298
Iceland,ISL,2022,8.30875511558912
Iceland,ISL,2021,4.44423970189746
Iceland,ISL,2020,2.84792401518657
Iceland,ISL,2019,3.01397179156061
Iceland,ISL,2018,2.68291768267392
Iceland,ISL,2017,1.76041559180605
Iceland,ISL,2016,1.69692761997734
Iceland,ISL,2015,1.63305558181335
Iceland,ISL,2014,2.04461481539342
Iceland,ISL,2013,3.8722792374824
India,IND,2025,2.39884954182294
India,IND,2024,4.95303550973661
India,IND,2023,5.64914318907925
India,IND,2022,6.69903414079858
India,IND,2021,5.13140747176364
India,IND,2020,6.6234367762853
India,IND,2019,3.72950573539123
India,IND,2018,3.93882646691643
India,IND,2017,3.32817337461305
India,IND,2016,4.94821634062134
India,IND,2015,4.90697344127249
India,IND,2014,6.66565671867899
India,IND,2013,10.0178784746104
Indonesia,IDN,2025,1.9133344329508
Indonesia,IDN,2024,2.18151273615189
Indonesia,IDN,2023,3.66938654859761
Indonesia,IDN,2022,4.20946463714784
Indonesia,IDN,2021,1.56007882983334
Indonesia,IDN,2020,1.91983527270793
Indonesia,IDN,2019,3.03058460941661
Indonesia,IDN,2018,3.19834755924996
Indonesia,IDN,2017,3.80879857691949
Indonesia,IDN,2016,3.52580452815451
Indonesia,IDN,2015,6.36312061196646
Indonesia,IDN,2014,6.39492882396559
Indonesia,IDN,2013,6.41249457900391
"Iran, Islamic Rep.",IRN,2025,42.1712244965444
"Iran, Islamic Rep.",IRN,2024,32.455871402917
"Iran, Islamic Rep.",IRN,2023,44.5791857572797
"Iran, Islamic Rep.",IRN,2022,43.4884641742179
"Iran, Islamic Rep.",IRN,2021,43.3890162681514
"Iran, Islamic Rep.",IRN,2020,30.5941390387295
"Iran, Islamic Rep.",IRN,2019,39.9073455697784
"Iran, Islamic Rep.",IRN,2018,18.0141183371874
"Iran, Islamic Rep.",IRN,2017,8.04492437660278
"Iran, Islamic Rep.",IRN,2016,7.24542548952979
"Iran, Islamic Rep.",IRN,2015,12.4846815611533
"Iran, Islamic Rep.",IRN,2014,16.6065532357449
"Iran, Islamic Rep.",IRN,2013,36.6030355191029
Iraq,IRQ,2025,0.303454715219382
Iraq,IRQ,2024,2.6116961151764
Iraq,IRQ,2023,4.35835351089595
Iraq,IRQ,2022,4.9947659638103
Iraq,IRQ,2021,6.04186489058043
Iraq,IRQ,2020,0.574162679425856
Iraq,IRQ,2019,-0.198965380023882
Iraq,IRQ,2018,0.367441488936828
Iraq,IRQ,2017,0.184058898847553
Iraq,IRQ,2016,0.556521397155548
Iraq,IRQ,2015,1.39333028780268
Iraq,IRQ,2014,2.23597407904726
Iraq,IRQ,2013,1.87949800749416
Ireland,IRL,2025,2.21044788475857
Ireland,IRL,2024,2.11344999577317
Ireland,IRL,2023,6.29942487419125
Ireland,IRL,2022,7.82945736434105
Ireland,IRL,2021,2.34034113447044
Ireland,IRL,2020,-0.326183651280033
Ireland,IRL,2019,0.937842961189274
Ireland,IRL,2018,0.471130713712916
Ireland,IRL,2017,0.362173038229378
Ireland,IRL,2016,0.0201247735963237
Ireland,IRL,2015,-0.330959783371788
Ireland,IRL,2014,0.190916398713745
Ireland,IRL,2013,0.515099484900573
Isle of Man,IMN,2025,
Isle of Man,IMN,2024,
Isle of Man,IMN,2023,
Isle of Man,IMN,2022,
Isle of Man,IMN,2021,
Isle of Man,IMN,2020,
Isle of Man,IMN,2019,
Isle of Man,IMN,2018,
Isle of Man,IMN,2017,
Isle of Man,IMN,2016,
Isle of Man,IMN,2015,
Isle of Man,IMN,2014,
Isle of Man,IMN,2013,
Israel,ISR,2025,3.0414132155654
Israel,ISR,2024,3.07480889805025
Israel,ISR,2023,4.22522603168918
Israel,ISR,2022,4.41162725488371
Israel,ISR,2021,1.47965474722561
Israel,ISR,2020,-0.575254620897756
Israel,ISR,2019,0.817645940292794
Israel,ISR,2018,0.805060379528526
Israel,ISR,2017,0.249807840123008
Israel,ISR,2016,-0.535168195718695
Israel,ISR,2015,-0.617342577642765
Israel,ISR,2014,0.467557251908503
Israel,ISR,2013,1.58976347421476
Italy,ITA,2025,1.5316682765282
Italy,ITA,2024,0.982373023061417
Italy,ITA,2023,5.62219442195901
Italy,ITA,2022,8.20128991161718
Italy,ITA,2021,1.87378325762481
Italy,ITA,2020,-0.13770757391651
Italy,ITA,2019,0.611246943765304
Italy,ITA,2018,1.13748763600391
Italy,ITA,2017,1.22653316645812
Italy,ITA,2016,-0.09401665691575
Italy,ITA,2015,0.0387903996579733
Italy,ITA,2014,0.241047429826756
Italy,ITA,2013,1.21999342274306
Jamaica,JAM,2025,4.00459048079239
Jamaica,JAM,2024,5.41194447981659
Jamaica,JAM,2023,6.47413734662063
Jamaica,JAM,2022,10.3495688391272
Jamaica,JAM,2021,5.86278242801063
Jamaica,JAM,2020,5.2267777929352
Jamaica,JAM,2019,3.90510000865872
Jamaica,JAM,2018,3.73663882152163
Jamaica,JAM,2017,4.37839864991561
Jamaica,JAM,2016,2.35102197485846
Jamaica,JAM,2015,3.69154228855725
Jamaica,JAM,2014,8.27407886231419
Jamaica,JAM,2013,9.34150076569673
Japan,JPN,2025,3.17253034260248
Japan,JPN,2024,2.73853681635241
Japan,JPN,2023,3.26813365933163
Japan,JPN,2022,2.49770278172255
Japan,JPN,2021,-0.233352779398264
Japan,JPN,2020,-0.024995834027731
Japan,JPN,2019,0.46877615938395
Japan,JPN,2018,0.989094598021848
Japan,JPN,2017,0.484199796126385
Japan,JPN,2016,-0.127258844489754
Japan,JPN,2015,0.795279630579839
Japan,JPN,2014,2.75922671353253
Japan,JPN,2013,0.335037912184741
Jordan,JOR,2025,1.76646490894206
Jordan,JOR,2024,1.55659611283953
Jordan,JOR,2023,2.08486986327134
Jordan,JOR,2022,4.22915568897117
Jordan,JOR,2021,1.34609377243118
Jordan,JOR,2020,0.333294350628378
Jordan,JOR,2019,0.761514047265601
Jordan,JOR,2018,4.46231108475481
Jordan,JOR,2017,3.32389447576097
Jordan,JOR,2016,-0.778430463054142
Jordan,JOR,2015,-0.876851359704049
Jordan,JOR,2014,2.89947905006057
Jordan,JOR,2013,4.82462314269537
Kazakhstan,KAZ,2025,11.3879454675914
Kazakhstan,KAZ,2024,8.69082156104494
Kazakhstan,KAZ,2023,14.5275597825952
Kazakhstan,KAZ,2022,15.0278644440851
Kazakhstan,KAZ,2021,8.04147134028401
Kazakhstan,KAZ,2020,6.71815454861458
Kazakhstan,KAZ,2019,5.33356098916669
Kazakhstan,KAZ,2018,6.16366247577762
Kazakhstan,KAZ,2017,7.44266321306792
Kazakhstan,KAZ,2016,14.3610942386248
Kazakhstan,KAZ,2015,6.67828585615236
Kazakhstan,KAZ,2014,6.84944977003358
Kazakhstan,KAZ,2013,5.94283871648418
Kenya,KEN,2025,4.06912878540729
Kenya,KEN,2024,4.48978854243448
Kenya,KEN,2023,7.67139634029402
Kenya,KEN,2022,7.65986268272224
Kenya,KEN,2021,6.10793603659176
Kenya,KEN,2020,5.40516207933392
Kenya,KEN,2019,5.23963795764792
Kenya,KEN,2018,4.6898064677633
Kenya,KEN,2017,8.00564967709945
Kenya,KEN,2016,6.29724953814625
Kenya,KEN,2015,6.58215429284779
Kenya,KEN,2014,6.87815499275949
Kenya,KEN,2013,5.71749357037733
Kiribati,KIR,2025,
Kiribati,KIR,2024,2.45545072159028
Kiribati,KIR,2023,9.28307374517721
Kiribati,KIR,2022,5.34595440908904
Kiribati,KIR,2021,2.05361676773907
Kiribati,KIR,2020,2.5532455441463
Kiribati,KIR,2019,-1.81307995302947
Kiribati,KIR,2018,0.564030491493476
Kiribati,KIR,2017,0.355520888546828
Kiribati,KIR,2016,1.91731090233378
Kiribati,KIR,2015,0.572015743634256
Kiribati,KIR,2014,2.10398520925043
Kiribati,KIR,2013,-1.488059084681
"Korea, Dem. People's Rep.",PRK,2025,
"Korea, Dem. People's Rep.",PRK,2024,
"Korea, Dem. People's Rep.",PRK,2023,
"Korea, Dem. People's Rep.",PRK,2022,
"Korea, Dem. People's Rep.",PRK,2021,
"Korea, Dem. People's Rep.",PRK,2020,
