country_name,iso3,year,official_exchange_rate_lcu_per_usd
Fiji,FJI,2024,2.2683
Fiji,FJI,2023,2.250125
Fiji,FJI,2022,2.2014069869585
Fiji,FJI,2021,2.07063333333333
Fiji,FJI,2020,2.16880492424242
Fiji,FJI,2019,2.16039311531464
Fiji,FJI,2018,2.08737978924997
Fiji,FJI,2017,2.06687530381454
Fiji,FJI,2016,2.09469593918508
Fiji,FJI,2015,2.09762981633101
Fiji,FJI,2014,1.88734535831922
Fiji,FJI,2013,1.84147661706532
Finland,FIN,2025,0.88496895841236
Finland,FIN,2024,0.923889546117607
Finland,FIN,2023,0.924839558470698
Finland,FIN,2022,0.949623753156941
Finland,FIN,2021,0.84549413889045
Finland,FIN,2020,0.875506396987998
Finland,FIN,2019,0.893276257067409
Finland,FIN,2018,0.846772667108111
Finland,FIN,2017,0.885205508269372
Finland,FIN,2016,0.903421436257263
Finland,FIN,2015,0.901296423367096
Finland,FIN,2014,0.752728196932603
Finland,FIN,2013,0.752945122701996
France,FRA,2025,0.88496895841236
France,FRA,2024,0.923889546117607
France,FRA,2023,0.924839558470698
France,FRA,2022,0.949623753156941
France,FRA,2021,0.84549413889045
France,FRA,2020,0.875506396987998
France,FRA,2019,0.893276257067409
France,FRA,2018,0.846772667108111
France,FRA,2017,0.885205508269372
France,FRA,2016,0.903421436257263
France,FRA,2015,0.901296423367096
France,FRA,2014,0.752728196932603
France,FRA,2013,0.752945122701996
French Polynesia,PYF,2025,105.864431541948
French Polynesia,PYF,2024,110.306338907421
French Polynesia,PYF,2023,110.34717131744
French Polynesia,PYF,2022,113.474367224106
French Polynesia,PYF,2021,100.880222566186
French Polynesia,PYF,2020,104.710608186968
French Polynesia,PYF,2019,106.588933804405
French Polynesia,PYF,2018,101.046821879543
French Polynesia,PYF,2017,105.633078151149
French Polynesia,PYF,2016,107.806815805024
French Polynesia,PYF,2015,107.553234404315
French Polynesia,PYF,2014,89.8243353779009
French Polynesia,PYF,2013,89.8502214987385
Gabon,GAB,2025,581.92848104034
Gabon,GAB,2024,606.345297609063
Gabon,GAB,2023,606.569750165917
Gabon,GAB,2022,623.759700911182
Gabon,GAB,2021,554.530675033104
Gabon,GAB,2020,575.586004510945
Gabon,GAB,2019,585.911013180369
Gabon,GAB,2018,555.446458398226
Gabon,GAB,2017,580.656749587858
Gabon,GAB,2016,592.605615063022
Gabon,GAB,2015,591.21169798261
Gabon,GAB,2014,493.757329875312
Gabon,GAB,2013,493.899623852237
"Gambia, The",GMB,2025,71.2893818242692
"Gambia, The",GMB,2024,67.661238258942
"Gambia, The",GMB,2023,61.0963330077956
"Gambia, The",GMB,2022,54.9234673586679
"Gambia, The",GMB,2021,51.4844438783833
"Gambia, The",GMB,2020,51.5016603661723
"Gambia, The",GMB,2019,50.0624613684222
"Gambia, The",GMB,2018,48.1517806379073
"Gambia, The",GMB,2017,46.6089094621101
"Gambia, The",GMB,2016,43.3725276731819
"Gambia, The",GMB,2015,42.5062080923725
"Gambia, The",GMB,2014,41.7329616505126
"Gambia, The",GMB,2013,35.9575868341651
Georgia,GEO,2025,2.74264166666667
Georgia,GEO,2024,2.72061666666667
Georgia,GEO,2023,2.62795833333333
Georgia,GEO,2022,2.9162
Georgia,GEO,2021,3.22155833333333
Georgia,GEO,2020,3.10901666666667
Georgia,GEO,2019,2.818145
Georgia,GEO,2018,2.53411083333333
Georgia,GEO,2017,2.50954166666667
Georgia,GEO,2016,2.366725
Georgia,GEO,2015,2.26934166666667
Georgia,GEO,2014,1.76566666666667
Georgia,GEO,2013,1.66335
Germany,DEU,2025,0.88496895841236
Germany,DEU,2024,0.923889546117607
Germany,DEU,2023,0.924839558470698
Germany,DEU,2022,0.949623753156941
Germany,DEU,2021,0.84549413889045
Germany,DEU,2020,0.875506396987998
Germany,DEU,2019,0.893276257067409
Germany,DEU,2018,0.846772667108111
Germany,DEU,2017,0.885205508269372
Germany,DEU,2016,0.903421436257263
Germany,DEU,2015,0.901296423367096
Germany,DEU,2014,0.752728196932603
Germany,DEU,2013,0.752945122701996
Ghana,GHA,2025,12.556825
Ghana,GHA,2024,14.1819416666667
Ghana,GHA,2023,11.0204083333333
Ghana,GHA,2022,8.2724
Ghana,GHA,2021,5.8057
Ghana,GHA,2020,5.59570833333333
Ghana,GHA,2019,5.21736666666667
Ghana,GHA,2018,4.585325
Ghana,GHA,2017,4.35053333333333
Ghana,GHA,2016,3.90981666666667
Ghana,GHA,2015,3.71464166666667
Ghana,GHA,2014,2.896575
Ghana,GHA,2013,1.98135
Gibraltar,GIB,2025,0.759473957338608
Gibraltar,GIB,2024,0.782414580986262
Gibraltar,GIB,2023,0.804538906734353
Gibraltar,GIB,2022,0.811301715827773
Gibraltar,GIB,2021,0.727064944688322
Gibraltar,GIB,2020,0.779999576697153
Gibraltar,GIB,2019,0.783445110011929
Gibraltar,GIB,2018,0.749531540259847
Gibraltar,GIB,2017,0.776976682344123
Gibraltar,GIB,2016,0.740634463697084
Gibraltar,GIB,2015,0.654545478931426
Gibraltar,GIB,2014,0.607729626878255
Gibraltar,GIB,2013,0.639660577613477
Greece,GRC,2025,0.88496895841236
Greece,GRC,2024,0.923889546117607
Greece,GRC,2023,0.924839558470698
Greece,GRC,2022,0.949623753156941
Greece,GRC,2021,0.84549413889045
Greece,GRC,2020,0.875506396987998
Greece,GRC,2019,0.893276257067409
Greece,GRC,2018,0.846772667108111
Greece,GRC,2017,0.885205508269372
Greece,GRC,2016,0.903421436257263
Greece,GRC,2015,0.901296423367096
Greece,GRC,2014,0.752728196932603
Greece,GRC,2013,0.752945122701996
Greenland,GRL,2025,6.62182508333333
Greenland,GRL,2024,6.89448141666666
Greenland,GRL,2023,6.88970258583334
Greenland,GRL,2022,7.0761518625
Greenland,GRL,2021,6.2871130825
Greenland,GRL,2020,6.54215220416667
Greenland,GRL,2019,6.669446615
Greenland,GRL,2018,6.31461878666667
Greenland,GRL,2017,6.60289346561404
Greenland,GRL,2016,6.73171825724638
Greenland,GRL,2015,6.7279068312963
Greenland,GRL,2014,5.61246666666667
Greenland,GRL,2013,5.61631168617622
Grenada,GRD,2025,2.7
Grenada,GRD,2024,2.7
Grenada,GRD,2023,2.7
Grenada,GRD,2022,2.7
Grenada,GRD,2021,2.7
Grenada,GRD,2020,2.7
Grenada,GRD,2019,2.7
Grenada,GRD,2018,2.7
Grenada,GRD,2017,2.7
Grenada,GRD,2016,2.7
Grenada,GRD,2015,2.7
Grenada,GRD,2014,2.7
Grenada,GRD,2013,2.7
Guam,GUM,2025,1.0
Guam,GUM,2024,1.0
Guam,GUM,2023,1.0
Guam,GUM,2022,1.0
Guam,GUM,2021,1.0
Guam,GUM,2020,1.0
Guam,GUM,2019,1.0
Guam,GUM,2018,1.0
Guam,GUM,2017,1.0
Guam,GUM,2016,1.0
Guam,GUM,2015,1.0
Guam,GUM,2014,1.0
Guam,GUM,2013,1.0
Guatemala,GTM,2025,7.68012458333333
Guatemala,GTM,2024,7.7585375
Guatemala,GTM,2023,7.83197416666667
Guatemala,GTM,2022,7.74824375
Guatemala,GTM,2021,7.73438833333333
Guatemala,GTM,2020,7.72165
Guatemala,GTM,2019,7.69669833333333
Guatemala,GTM,2018,7.51916458333333
Guatemala,GTM,2017,7.34793875
Guatemala,GTM,2016,7.59993708333333
Guatemala,GTM,2015,7.654815
Guatemala,GTM,2014,7.73223333333333
Guatemala,GTM,2013,7.85681375
Guinea,GIN,2025,
Guinea,GIN,2024,
Guinea,GIN,2023,
Guinea,GIN,2022,
Guinea,GIN,2021,
Guinea,GIN,2020,9565.08218343833
Guinea,GIN,2019,9183.87586390984
Guinea,GIN,2018,9011.13417725194
Guinea,GIN,2017,9088.31949623166
Guinea,GIN,2016,8967.92707958333
Guinea,GIN,2015,7485.51674166667
Guinea,GIN,2014,7014.11877725
Guinea,GIN,2013,6907.8780695
Guinea-Bissau,GNB,2025,581.92848104034
Guinea-Bissau,GNB,2024,606.345297609063
Guinea-Bissau,GNB,2023,606.569750165917
Guinea-Bissau,GNB,2022,623.759700911182
Guinea-Bissau,GNB,2021,554.530675033104
Guinea-Bissau,GNB,2020,575.586004510945
Guinea-Bissau,GNB,2019,585.911013180369
Guinea-Bissau,GNB,2018,555.446458398226
Guinea-Bissau,GNB,2017,580.656749587858
Guinea-Bissau,GNB,2016,592.605615063022
Guinea-Bissau,GNB,2015,591.21169798261
Guinea-Bissau,GNB,2014,493.757329875312
Guinea-Bissau,GNB,2013,493.899623852237
Guyana,GUY,2025,208.5
Guyana,GUY,2024,208.5
Guyana,GUY,2023,208.5
Guyana,GUY,2022,208.5
Guyana,GUY,2021,208.5
Guyana,GUY,2020,208.5
Guyana,GUY,2019,208.5
Guyana,GUY,2018,207.716666666667
Guyana,GUY,2017,206.5
Guyana,GUY,2016,206.5
Guyana,GUY,2015,206.5
Guyana,GUY,2014,206.449166666667
Guyana,GUY,2013,205.394166666667
Haiti,HTI,2025,130.626409210526
Haiti,HTI,2024,131.810991666667
Haiti,HTI,2023,141.035912702189
Haiti,HTI,2022,115.630715521746
Haiti,HTI,2021,89.2266365116304
Haiti,HTI,2020,93.5098072136213
Haiti,HTI,2019,88.8149661769193
Haiti,HTI,2018,68.0317539812812
Haiti,HTI,2017,64.7696802849928
Haiti,HTI,2016,63.3358183698924
Haiti,HTI,2015,50.7064266739439
Haiti,HTI,2014,45.2159808923792
Haiti,HTI,2013,43.4627833333333
Honduras,HND,2025,25.9526748179551
Honduras,HND,2024,24.7992824415521
Honduras,HND,2023,24.6016468236818
Honduras,HND,2022,24.4858737291131
Honduras,HND,2021,24.0166553242681
Honduras,HND,2020,24.5818805172846
Honduras,HND,2019,24.5085389148926
Honduras,HND,2018,23.9027282925432
Honduras,HND,2017,23.4870839434552
Honduras,HND,2016,22.835018390426
Honduras,HND,2015,21.945175
Honduras,HND,2014,20.9871583333333
Honduras,HND,2013,20.3537791666667
"Hong Kong SAR, China",HKG,2025,7.79708333333333
"Hong Kong SAR, China",HKG,2024,7.80383333333334
"Hong Kong SAR, China",HKG,2023,7.82958333333333
"Hong Kong SAR, China",HKG,2022,7.83141666666666
"Hong Kong SAR, China",HKG,2021,7.77325
"Hong Kong SAR, China",HKG,2020,7.75725
"Hong Kong SAR, China",HKG,2019,7.83591666666667
"Hong Kong SAR, China",HKG,2018,7.8385
"Hong Kong SAR, China",HKG,2017,7.79325
"Hong Kong SAR, China",HKG,2016,7.76225
"Hong Kong SAR, China",HKG,2015,7.75175
"Hong Kong SAR, China",HKG,2014,7.75408333333333
"Hong Kong SAR, China",HKG,2013,7.756
Hungary,HUN,2025,353.14
Hungary,HUN,2024,365.690833333333
Hungary,HUN,2023,353.088333333333
Hungary,HUN,2022,372.595833333333
Hungary,HUN,2021,303.140833333333
Hungary,HUN,2020,307.996666666667
Hungary,HUN,2019,290.66
Hungary,HUN,2018,270.211666666667
Hungary,HUN,2017,274.433333333333
Hungary,HUN,2016,281.523333333333
Hungary,HUN,2015,279.3325
Hungary,HUN,2014,232.601666666667
Hungary,HUN,2013,223.695
Iceland,ISL,2025,128.441487054951
Iceland,ISL,2024,137.958025978154
Iceland,ISL,2023,137.942952429967
Iceland,ISL,2022,135.27990200138
Iceland,ISL,2021,126.988860204557
Iceland,ISL,2020,135.421711629205
Iceland,ISL,2019,122.606773601907
Iceland,ISL,2018,108.300176306626
Iceland,ISL,2017,106.839572014
Iceland,ISL,2016,120.811548065239
Iceland,ISL,2015,131.918708431432
Iceland,ISL,2014,116.767352506899
Iceland,ISL,2013,122.179121320458
India,IND,2025,87.1584483507393
India,IND,2024,83.669281580941
India,IND,2023,82.5992764460784
India,IND,2022,78.6044905829916
India,IND,2021,73.9180128154351
India,IND,2020,74.0995668836052
India,IND,2019,70.4203405359551
India,IND,2018,68.3894670935422
India,IND,2017,65.1215686450659
India,IND,2016,67.1953128073894
India,IND,2015,64.1519444632786
India,IND,2014,61.0295144607843
India,IND,2013,58.5978454166667
Indonesia,IDN,2025,16477.8651797836
Indonesia,IDN,2024,15855.4482866711
Indonesia,IDN,2023,15236.8846620506
Indonesia,IDN,2022,14849.8539362105
Indonesia,IDN,2021,14308.1439011897
Indonesia,IDN,2020,14582.2034678177
Indonesia,IDN,2019,14147.6713605454
Indonesia,IDN,2018,14236.9387734818
Indonesia,IDN,2017,13380.8338788891
Indonesia,IDN,2016,13308.3268020542
Indonesia,IDN,2015,13389.4129365079
Indonesia,IDN,2014,11865.2112962963
Indonesia,IDN,2013,10461.24
"Iran, Islamic Rep.",IRN,2025,
"Iran, Islamic Rep.",IRN,2024,
"Iran, Islamic Rep.",IRN,2023,42000.0
"Iran, Islamic Rep.",IRN,2022,42000.0
"Iran, Islamic Rep.",IRN,2021,42000.0
"Iran, Islamic Rep.",IRN,2020,42000.0
"Iran, Islamic Rep.",IRN,2019,42000.0
"Iran, Islamic Rep.",IRN,2018,40864.329009777
"Iran, Islamic Rep.",IRN,2017,33226.2981524127
"Iran, Islamic Rep.",IRN,2016,30914.8524362967
"Iran, Islamic Rep.",IRN,2015,29011.4913770529
"Iran, Islamic Rep.",IRN,2014,25941.6641445972
"Iran, Islamic Rep.",IRN,2013,18414.4480100374
Iraq,IRQ,2025,
Iraq,IRQ,2024,1300.0
Iraq,IRQ,2023,1312.5
Iraq,IRQ,2022,1450.0
Iraq,IRQ,2021,1450.0
Iraq,IRQ,2020,1192.0
Iraq,IRQ,2019,1182.0
Iraq,IRQ,2018,1182.75
Iraq,IRQ,2017,1184.0
Iraq,IRQ,2016,1182.0
Iraq,IRQ,2015,1167.33333333333
Iraq,IRQ,2014,1166.0
Iraq,IRQ,2013,1166.0
Ireland,IRL,2025,0.88496895841236
Ireland,IRL,2024,0.923889546117607
Ireland,IRL,2023,0.924839558470698
Ireland,IRL,2022,0.949623753156941
Ireland,IRL,2021,0.84549413889045
Ireland,IRL,2020,0.875506396987998
Ireland,IRL,2019,0.893276257067409
Ireland,IRL,2018,0.846772667108111
Ireland,IRL,2017,0.885205508269372
Ireland,IRL,2016,0.903421436257263
Ireland,IRL,2015,0.901296423367096
Ireland,IRL,2014,0.752728196932603
Ireland,IRL,2013,0.752945122701996
Isle of Man,IMN,2025,0.759473957338608
Isle of Man,IMN,2024,0.782414580986262
Isle of Man,IMN,2023,0.804538906734353
Isle of Man,IMN,2022,0.811301715827773
Isle of Man,IMN,2021,0.727064944688322
Isle of Man,IMN,2020,0.779999576697153
Isle of Man,IMN,2019,0.783445110011929
Isle of Man,IMN,2018,0.749531540259847
Isle of Man,IMN,2017,0.776976682344123
Isle of Man,IMN,2016,0.740634463697084
Isle of Man,IMN,2015,0.654545478931426
Isle of Man,IMN,2014,0.607729626878255
Isle of Man,IMN,2013,0.639660577613477
Israel,ISR,2025,3.45189166666667
Israel,ISR,2024,3.69971964970892
Israel,ISR,2023,3.6673747160226
Israel,ISR,2022,3.35961440158189
Israel,ISR,2021,3.23019832251082
Israel,ISR,2020,3.44240585198793
Israel,ISR,2019,3.56452734661093
Israel,ISR,2018,3.59055812689938
Israel,ISR,2017,3.59955554812834
Israel,ISR,2016,3.84056666666667
Israel,ISR,2015,3.88683333333333
Israel,ISR,2014,3.577925
Israel,ISR,2013,3.61075833333333
Italy,ITA,2025,0.88496895841236
Italy,ITA,2024,0.923889546117607
Italy,ITA,2023,0.924839558470698
Italy,ITA,2022,0.949623753156941
Italy,ITA,2021,0.84549413889045
Italy,ITA,2020,0.875506396987998
Italy,ITA,2019,0.893276257067409
Italy,ITA,2018,0.846772667108111
Italy,ITA,2017,0.885205508269372
Italy,ITA,2016,0.903421436257263
Italy,ITA,2015,0.901296423367096
Italy,ITA,2014,0.752728196932603
Italy,ITA,2013,0.752945122701996
Jamaica,JAM,2025,159.096428305753
Jamaica,JAM,2024,156.439540115298
Jamaica,JAM,2023,154.158779031722
Jamaica,JAM,2022,153.426816475659
Jamaica,JAM,2021,150.790105943026
Jamaica,JAM,2020,142.402832756013
Jamaica,JAM,2019,133.31211833796
Jamaica,JAM,2018,128.87151906466
Jamaica,JAM,2017,127.964544179198
Jamaica,JAM,2016,125.095034603174
Jamaica,JAM,2015,116.969776646049
Jamaica,JAM,2014,110.934527811188
Jamaica,JAM,2013,100.39788320358
Japan,JPN,2025,149.657926890952
Japan,JPN,2024,151.366291302752
Japan,JPN,2023,140.49110006234
Japan,JPN,2022,131.498140443764
Japan,JPN,2021,109.754323839417
Japan,JPN,2020,106.774582262437
Japan,JPN,2019,109.009665900863
Japan,JPN,2018,110.42317934106
Japan,JPN,2017,112.166141081871
Japan,JPN,2016,108.792900046834
Japan,JPN,2015,121.044025684011
Japan,JPN,2014,105.944781034025
Japan,JPN,2013,97.5956582776385
Jordan,JOR,2025,0.71
Jordan,JOR,2024,0.71
Jordan,JOR,2023,0.71
Jordan,JOR,2022,0.71
Jordan,JOR,2021,0.71
Jordan,JOR,2020,0.71
Jordan,JOR,2019,0.71
Jordan,JOR,2018,0.71
Jordan,JOR,2017,0.71
Jordan,JOR,2016,0.71
Jordan,JOR,2015,0.71
Jordan,JOR,2014,0.71
Jordan,JOR,2013,0.71
Kazakhstan,KAZ,2025,521.035
Kazakhstan,KAZ,2024,468.9625
Kazakhstan,KAZ,2023,456.165
Kazakhstan,KAZ,2022,460.165
Kazakhstan,KAZ,2021,425.9075
Kazakhstan,KAZ,2020,412.953333333333
Kazakhstan,KAZ,2019,382.747310606061
Kazakhstan,KAZ,2018,344.705833333333
Kazakhstan,KAZ,2017,326.001022727273
Kazakhstan,KAZ,2016,342.16
Kazakhstan,KAZ,2015,221.728333333333
Kazakhstan,KAZ,2014,179.191666666667
Kazakhstan,KAZ,2013,152.129166666667
Kenya,KEN,2025,129.302572099377
Kenya,KEN,2024,134.822483279332
Kenya,KEN,2023,139.846383759617
Kenya,KEN,2022,117.865989201682
Kenya,KEN,2021,109.637746592367
Kenya,KEN,2020,106.450780158517
Kenya,KEN,2019,101.99129838935
Kenya,KEN,2018,101.301574049018
Kenya,KEN,2017,103.410004519014
Kenya,KEN,2016,101.504369498594
Kenya,KEN,2015,98.1784533265271
Kenya,KEN,2014,87.9221638089727
Kenya,KEN,2013,86.1228788982654
Kiribati,KIR,2025,1.5519978866485
Kiribati,KIR,2024,1.51535803855596
Kiribati,KIR,2023,1.50519106560508
Kiribati,KIR,2022,1.44166445896522
Kiribati,KIR,2021,1.33122425957081
Kiribati,KIR,2020,1.45308511847016
Kiribati,KIR,2019,1.43850654421382
Kiribati,KIR,2018,1.33841214646451
Kiribati,KIR,2017,1.30475807671592
Kiribati,KIR,2016,1.34521397601947
Kiribati,KIR,2015,1.33109026245502
Kiribati,KIR,2014,1.10936329281692
Kiribati,KIR,2013,1.03584309652054
"Korea, Dem. People's Rep.",PRK,2025,
"Korea, Dem. People's Rep.",PRK,2024,
"Korea, Dem. People's Rep.",PRK,2023,
"Korea, Dem. People's Rep.",PRK,2022,
"Korea, Dem. People's Rep.",PRK,2021,
"Korea, Dem. People's Rep.",PRK,2020,
"Korea, Dem. People's Rep.",PRK,2019,
"Korea, Dem. People's Rep.",PRK,2018,
"Korea, Dem. People's Rep.",PRK,2017,
"Korea, Dem. People's Rep.",PRK,2016,
"Korea, Dem. People's Rep.",PRK,2015,
"Korea, Dem. People's Rep.",PRK,2014,
"Korea, Dem. People's Rep.",PRK,2013,
"Korea, Rep.",KOR,2025,1422.44083333333
"Korea, Rep.",KOR,2024,1363.375
"Korea, Rep.",KOR,2023,1305.6625
"Korea, Rep.",KOR,2022,1291.44666666667
"Korea, Rep.",KOR,2021,1143.95166666667
"Korea, Rep.",KOR,2020,1180.26583333333
"Korea, Rep.",KOR,2019,1165.3575
"Korea, Rep.",KOR,2018,1100.16333333333
"Korea, Rep.",KOR,2017,1131.00083333333
"Korea, Rep.",KOR,2016,1160.7675
"Korea, Rep.",KOR,2015,1130.9525
"Korea, Rep.",KOR,2014,1052.84
"Korea, Rep.",KOR,2013,1094.9825
Kosovo,XKX,2025,0.887144250370588
Kosovo,XKX,2024,0.924367447270267
Kosovo,XKX,2023,0.924709622987356
Kosovo,XKX,2022,0.950915533962108
Kosovo,XKX,2021,0.845376564367945
Kosovo,XKX,2020,0.877475207233012
Kosovo,XKX,2019,0.893215581479226
Kosovo,XKX,2018,0.846772667108096
Kosovo,XKX,2017,0.88520550826938
Kosovo,XKX,2016,0.903421436257288
Kosovo,XKX,2015,0.901296423367096
Kosovo,XKX,2014,0.752728196932591
Kosovo,XKX,2013,0.752945122702002
Kuwait,KWT,2025,0.306454776364578
Kuwait,KWT,2024,0.306690648597046
Kuwait,KWT,2023,0.30718535125088
Kuwait,KWT,2022,0.306250154417753
Kuwait,KWT,2021,0.301643110769949
Kuwait,KWT,2020,0.306233121756716
Kuwait,KWT,2019,0.303611163035755
Kuwait,KWT,2018,0.301956493524177
Kuwait,KWT,2017,0.303349758333333
Kuwait,KWT,2016,0.302137441178496
Kuwait,KWT,2015,0.300852025
Kuwait,KWT,2014,0.284567141666667
Kuwait,KWT,2013,0.283589441666667
Kyrgyz Republic,KGZ,2025,
Kyrgyz Republic,KGZ,2024,87.1503126405883
Kyrgyz Republic,KGZ,2023,87.8561255862776
Kyrgyz Republic,KGZ,2022,84.1162225704045
Kyrgyz Republic,KGZ,2021,84.6408220065285
Kyrgyz Republic,KGZ,2020,77.3461127039303
Kyrgyz Republic,KGZ,2019,69.7893491807476
Kyrgyz Republic,KGZ,2018,68.840320327701
Kyrgyz Republic,KGZ,2017,68.866667859063
Kyrgyz Republic,KGZ,2016,69.9140658252997
Kyrgyz Republic,KGZ,2015,64.4621082725294
Kyrgyz Republic,KGZ,2014,53.654058312852
Kyrgyz Republic,KGZ,2013,48.4380590087726
Lao PDR,LAO,2025,
Lao PDR,LAO,2024,20167.3313803145
Lao PDR,LAO,2023,17688.8735909054
Lao PDR,LAO,2022,14035.2266926511
Lao PDR,LAO,2021,9697.91578947368
Lao PDR,LAO,2020,9045.78783382479
Lao PDR,LAO,2019,8679.40909309671
Lao PDR,LAO,2018,8401.33476613966
Lao PDR,LAO,2017,8244.84318921019
Lao PDR,LAO,2016,8124.36675616228
Lao PDR,LAO,2015,8127.61059846586
Lao PDR,LAO,2014,8042.42157002354
Lao PDR,LAO,2013,7833.22998982965
Latvia,LVA,2025,0.88496895841236
Latvia,LVA,2024,0.923889546117607
Latvia,LVA,2023,0.924839558470698
Latvia,LVA,2022,0.949623753156941
Latvia,LVA,2021,0.84549413889045
Latvia,LVA,2020,0.875506396987998
Latvia,LVA,2019,0.893276257067409
Latvia,LVA,2018,0.846772667108111
Latvia,LVA,2017,0.885205508269372
Latvia,LVA,2016,0.903421436257263
Latvia,LVA,2015,0.901296423367096
Latvia,LVA,2014,0.752728196932603
Latvia,LVA,2013,0.529391666666667
Lebanon,LBN,2025,89500.0
Lebanon,LBN,2024,89500.0
Lebanon,LBN,2023,13875.625
Lebanon,LBN,2022,1507.5
Lebanon,LBN,2021,1507.5
Lebanon,LBN,2020,1507.5
Lebanon,LBN,2019,1507.5
Lebanon,LBN,2018,1507.5
Lebanon,LBN,2017,1507.5
Lebanon,LBN,2016,1507.5
Lebanon,LBN,2015,1507.5
Lebanon,LBN,2014,1507.5
Lebanon,LBN,2013,1507.5
Lesotho,LSO,2025,17.8887489855833
Lesotho,LSO,2024,18.3286575505
Lesotho,LSO,2023,18.4502441785
Lesotho,LSO,2022,16.3558534845
Lesotho,LSO,2021,14.7786782139167
Lesotho,LSO,2020,16.4591053903333
Lesotho,LSO,2019,14.4484270548333
Lesotho,LSO,2018,13.2339264715833
Lesotho,LSO,2017,13.3238014244992
Lesotho,LSO,2016,14.7096108855267
Lesotho,LSO,2015,12.7589308811644
Lesotho,LSO,2014,10.8526555687831
Lesotho,LSO,2013,9.65505606913526
Liberia,LBR,2025,
Liberia,LBR,2024,191.306666666667
Liberia,LBR,2023,174.955982783514
Liberia,LBR,2022,152.933756840022
Liberia,LBR,2021,166.153700752442
Liberia,LBR,2020,191.517957643463
Liberia,LBR,2019,186.429744551072
Liberia,LBR,2018,144.055575801282
Liberia,LBR,2017,112.706666666667
Liberia,LBR,2016,94.4272435897436
Liberia,LBR,2015,86.1883665716999
Liberia,LBR,2014,83.8925
Liberia,LBR,2013,77.52
Libya,LBY,2025,5.30256666666666
Libya,LBY,2024,4.83220833333333
Libya,LBY,2023,4.81288333333334
Libya,LBY,2022,4.813175
Libya,LBY,2021,4.514425
Libya,LBY,2020,1.38866668346465
Libya,LBY,2019,1.39826289736928
Libya,LBY,2018,1.36496666666667
Libya,LBY,2017,1.3938200108235
Libya,LBY,2016,1.39036867889833
Libya,LBY,2015,1.38120985962103
Libya,LBY,2014,1.27240206718888
Libya,LBY,2013,1.27169182111774
Liechtenstein,LIE,2025,0.831355833333333
Liechtenstein,LIE,2024,0.880440833333333
Liechtenstein,LIE,2023,0.89849
Liechtenstein,LIE,2022,0.9548325
Liechtenstein,LIE,2021,0.913845833333333
Liechtenstein,LIE,2020,0.938965
Liechtenstein,LIE,2019,0.993709166666667
Liechtenstein,LIE,2018,0.977891666666667
Liechtenstein,LIE,2017,0.984691666666667
Liechtenstein,LIE,2016,0.985394394244835
Liechtenstein,LIE,2015,0.962381328004354
Liechtenstein,LIE,2014,0.916151047283613
Liechtenstein,LIE,2013,0.926903547758285
Lithuania,LTU,2025,0.88496895841236
Lithuania,LTU,2024,0.923889546117607
Lithuania,LTU,2023,0.924839558470698
Lithuania,LTU,2022,0.949623753156941
Lithuania,LTU,2021,0.84549413889045
Lithuania,LTU,2020,0.875506396987998
Lithuania,LTU,2019,0.893276257067409
Lithuania,LTU,2018,0.846772667108111
Lithuania,LTU,2017,0.885205508269372
Lithuania,LTU,2016,0.903421436257263
Lithuania,LTU,2015,0.901296423367096
Lithuania,LTU,2014,2.60029166666667
Lithuania,LTU,2013,2.60100833333333
Luxembourg,LUX,2025,0.88496895841236
Luxembourg,LUX,2024,0.923889546117607
Luxembourg,LUX,2023,0.924839558470698
Luxembourg,LUX,2022,0.949623753156941
Luxembourg,LUX,2021,0.84549413889045
Luxembourg,LUX,2020,0.875506396987998
Luxembourg,LUX,2019,0.893276257067409
Luxembourg,LUX,2018,0.846772667108111
Luxembourg,LUX,2017,0.885205508269372
Luxembourg,LUX,2016,0.903421436257263
Luxembourg,LUX,2015,0.901296423367096
Luxembourg,LUX,2014,0.752728196932603
Luxembourg,LUX,2013,0.752945122701996
"Macao SAR, China",MAC,2025,8.02981025
"Macao SAR, China",MAC,2024,8.03683075
"Macao SAR, China",MAC,2023,8.06339008333333
"Macao SAR, China",MAC,2022,8.06520608333333
"Macao SAR, China",MAC,2021,8.00553175
"Macao SAR, China",MAC,2020,7.98906191666666
"Macao SAR, China",MAC,2019,8.07047033333333
"Macao SAR, China",MAC,2018,8.07250741666667
"Macao SAR, China",MAC,2017,8.026001
"Macao SAR, China",MAC,2016,7.99506425
"Macao SAR, China",MAC,2015,7.98496041666667
"Macao SAR, China",MAC,2014,7.987129
"Macao SAR, China",MAC,2013,7.98925533333333
Madagascar,MDG,2025,4529.75125196405
Madagascar,MDG,2024,4525.42472099152
Madagascar,MDG,2023,4429.57921419022
Madagascar,MDG,2022,4096.11618374535
Madagascar,MDG,2021,3829.97784932976
Madagascar,MDG,2020,3787.75405817574
Madagascar,MDG,2019,3618.32185816072
Madagascar,MDG,2018,3334.75225490196
Madagascar,MDG,2017,3116.11
Madagascar,MDG,2016,3176.53916666667
Madagascar,MDG,2015,2933.50833333333
Madagascar,MDG,2014,2414.81166666667
Madagascar,MDG,2013,2206.91416666667
Malawi,MWI,2025,
Malawi,MWI,2024,
Malawi,MWI,2023,1161.09436666667
Malawi,MWI,2022,949.039016666667
Malawi,MWI,2021,805.899650132837
Malawi,MWI,2020,749.527493882201
Malawi,MWI,2019,745.540667877372
