country_name,iso3,year,logistics_performance_index_infrastructure
Guinea-Bissau,GNB,2023,
Guinea-Bissau,GNB,2022,2.4
Guinea-Bissau,GNB,2021,
Guinea-Bissau,GNB,2020,
Guinea-Bissau,GNB,2019,
Guinea-Bissau,GNB,2018,1.78
Guinea-Bissau,GNB,2017,
Guinea-Bissau,GNB,2016,1.907407
Guinea-Bissau,GNB,2015,
Guinea-Bissau,GNB,2014,2.285714
Guinea-Bissau,GNB,2013,
Guyana,GUY,2025,
Guyana,GUY,2024,
Guyana,GUY,2023,
Guyana,GUY,2022,2.4
Guyana,GUY,2021,
Guyana,GUY,2020,
Guyana,GUY,2019,
Guyana,GUY,2018,2.09
Guyana,GUY,2017,
Guyana,GUY,2016,2.236232
Guyana,GUY,2015,
Guyana,GUY,2014,2.395066
Guyana,GUY,2013,
Haiti,HTI,2025,
Haiti,HTI,2024,
Haiti,HTI,2023,
Haiti,HTI,2022,1.8
Haiti,HTI,2021,
Haiti,HTI,2020,
Haiti,HTI,2019,
Haiti,HTI,2018,1.94
Haiti,HTI,2017,
Haiti,HTI,2016,1.471292
Haiti,HTI,2015,
Haiti,HTI,2014,1.998047
Haiti,HTI,2013,
Honduras,HND,2025,
Honduras,HND,2024,
Honduras,HND,2023,
Honduras,HND,2022,2.7
Honduras,HND,2021,
Honduras,HND,2020,
Honduras,HND,2019,
Honduras,HND,2018,2.47
Honduras,HND,2017,
Honduras,HND,2016,2.03975
Honduras,HND,2015,
Honduras,HND,2014,2.242481
Honduras,HND,2013,
"Hong Kong SAR, China",HKG,2025,
"Hong Kong SAR, China",HKG,2024,
"Hong Kong SAR, China",HKG,2023,
"Hong Kong SAR, China",HKG,2022,4.0
"Hong Kong SAR, China",HKG,2021,
"Hong Kong SAR, China",HKG,2020,
"Hong Kong SAR, China",HKG,2019,
"Hong Kong SAR, China",HKG,2018,3.97
"Hong Kong SAR, China",HKG,2017,
"Hong Kong SAR, China",HKG,2016,4.102599
"Hong Kong SAR, China",HKG,2015,
"Hong Kong SAR, China",HKG,2014,3.971997
"Hong Kong SAR, China",HKG,2013,
Hungary,HUN,2025,
Hungary,HUN,2024,
Hungary,HUN,2023,
Hungary,HUN,2022,3.1
Hungary,HUN,2021,
Hungary,HUN,2020,
Hungary,HUN,2019,
Hungary,HUN,2018,3.27
Hungary,HUN,2017,
Hungary,HUN,2016,3.48396
Hungary,HUN,2015,
Hungary,HUN,2014,3.179665
Hungary,HUN,2013,
Iceland,ISL,2025,
Iceland,ISL,2024,
Iceland,ISL,2023,
Iceland,ISL,2022,3.6
Iceland,ISL,2021,
Iceland,ISL,2020,
Iceland,ISL,2019,
Iceland,ISL,2018,3.19
Iceland,ISL,2017,
Iceland,ISL,2016,3.023077
Iceland,ISL,2015,
Iceland,ISL,2014,3.342209
Iceland,ISL,2013,
India,IND,2025,
India,IND,2024,
India,IND,2023,
India,IND,2022,3.2
India,IND,2021,
India,IND,2020,
India,IND,2019,
India,IND,2018,2.91
India,IND,2017,
India,IND,2016,3.337178
India,IND,2015,
India,IND,2014,2.877227
India,IND,2013,
Indonesia,IDN,2025,
Indonesia,IDN,2024,
Indonesia,IDN,2023,
Indonesia,IDN,2022,2.9
Indonesia,IDN,2021,
Indonesia,IDN,2020,
Indonesia,IDN,2019,
Indonesia,IDN,2018,2.89
Indonesia,IDN,2017,
Indonesia,IDN,2016,2.645161
Indonesia,IDN,2015,
Indonesia,IDN,2014,2.918715
Indonesia,IDN,2013,
"Iran, Islamic Rep.",IRN,2025,
"Iran, Islamic Rep.",IRN,2024,
"Iran, Islamic Rep.",IRN,2023,
"Iran, Islamic Rep.",IRN,2022,2.4
"Iran, Islamic Rep.",IRN,2021,
"Iran, Islamic Rep.",IRN,2020,
"Iran, Islamic Rep.",IRN,2019,
"Iran, Islamic Rep.",IRN,2018,2.77
"Iran, Islamic Rep.",IRN,2017,
"Iran, Islamic Rep.",IRN,2016,2.666667
"Iran, Islamic Rep.",IRN,2015,
"Iran, Islamic Rep.",IRN,2014,
"Iran, Islamic Rep.",IRN,2013,
Iraq,IRQ,2025,
Iraq,IRQ,2024,
Iraq,IRQ,2023,
Iraq,IRQ,2022,2.2
Iraq,IRQ,2021,
Iraq,IRQ,2020,
Iraq,IRQ,2019,
Iraq,IRQ,2018,2.03
Iraq,IRQ,2017,
Iraq,IRQ,2016,1.867185
Iraq,IRQ,2015,
Iraq,IRQ,2014,2.184437
Iraq,IRQ,2013,
Ireland,IRL,2025,
Ireland,IRL,2024,
Ireland,IRL,2023,
Ireland,IRL,2022,3.5
Ireland,IRL,2021,
Ireland,IRL,2020,
Ireland,IRL,2019,
Ireland,IRL,2018,3.29
Ireland,IRL,2017,
Ireland,IRL,2016,3.772744
Ireland,IRL,2015,
Ireland,IRL,2014,3.84
Ireland,IRL,2013,
Isle of Man,IMN,2025,
Isle of Man,IMN,2024,
Isle of Man,IMN,2023,
Isle of Man,IMN,2022,
Isle of Man,IMN,2021,
Isle of Man,IMN,2020,
Isle of Man,IMN,2019,
Isle of Man,IMN,2018,
Isle of Man,IMN,2017,
Isle of Man,IMN,2016,
Isle of Man,IMN,2015,
Isle of Man,IMN,2014,
Isle of Man,IMN,2013,
Israel,ISR,2025,
Israel,ISR,2024,
Israel,ISR,2023,
Israel,ISR,2022,3.7
Israel,ISR,2021,
Israel,ISR,2020,
Israel,ISR,2019,
Israel,ISR,2018,3.33
Israel,ISR,2017,
Israel,ISR,2016,3.494444
Israel,ISR,2015,
Israel,ISR,2014,3.112302
Israel,ISR,2013,
Italy,ITA,2025,
Italy,ITA,2024,
Italy,ITA,2023,
Italy,ITA,2022,3.8
Italy,ITA,2021,
Italy,ITA,2020,
Italy,ITA,2019,
Italy,ITA,2018,3.85
Italy,ITA,2017,
Italy,ITA,2016,3.791468
Italy,ITA,2015,
Italy,ITA,2014,3.775923
Italy,ITA,2013,
Jamaica,JAM,2025,
Jamaica,JAM,2024,
Jamaica,JAM,2023,
Jamaica,JAM,2022,2.4
Jamaica,JAM,2021,
Jamaica,JAM,2020,
Jamaica,JAM,2019,
Jamaica,JAM,2018,2.32
Jamaica,JAM,2017,
Jamaica,JAM,2016,2.23237
Jamaica,JAM,2015,
Jamaica,JAM,2014,2.842107
Jamaica,JAM,2013,
Japan,JPN,2025,
Japan,JPN,2024,
Japan,JPN,2023,
Japan,JPN,2022,4.2
Japan,JPN,2021,
Japan,JPN,2020,
Japan,JPN,2019,
Japan,JPN,2018,4.25
Japan,JPN,2017,
Japan,JPN,2016,4.096887
Japan,JPN,2015,
Japan,JPN,2014,4.155425
Japan,JPN,2013,
Jordan,JOR,2025,
Jordan,JOR,2024,
Jordan,JOR,2023,
Jordan,JOR,2022,
Jordan,JOR,2021,
Jordan,JOR,2020,
Jordan,JOR,2019,
Jordan,JOR,2018,2.72
Jordan,JOR,2017,
Jordan,JOR,2016,2.774781
Jordan,JOR,2015,
Jordan,JOR,2014,2.590152
Jordan,JOR,2013,
Kazakhstan,KAZ,2025,
Kazakhstan,KAZ,2024,
Kazakhstan,KAZ,2023,
Kazakhstan,KAZ,2022,2.5
Kazakhstan,KAZ,2021,
Kazakhstan,KAZ,2020,
Kazakhstan,KAZ,2019,
Kazakhstan,KAZ,2018,2.55
Kazakhstan,KAZ,2017,
Kazakhstan,KAZ,2016,2.761905
Kazakhstan,KAZ,2015,
Kazakhstan,KAZ,2014,2.383023
Kazakhstan,KAZ,2013,
Kenya,KEN,2025,
Kenya,KEN,2024,
Kenya,KEN,2023,
Kenya,KEN,2022,
Kenya,KEN,2021,
Kenya,KEN,2020,
Kenya,KEN,2019,
Kenya,KEN,2018,2.55
Kenya,KEN,2017,
Kenya,KEN,2016,3.209709
Kenya,KEN,2015,
Kenya,KEN,2014,2.402778
Kenya,KEN,2013,
Kiribati,KIR,2025,
Kiribati,KIR,2024,
Kiribati,KIR,2023,
Kiribati,KIR,2022,
Kiribati,KIR,2021,
Kiribati,KIR,2020,
Kiribati,KIR,2019,
Kiribati,KIR,2018,
Kiribati,KIR,2017,
Kiribati,KIR,2016,
Kiribati,KIR,2015,
Kiribati,KIR,2014,
Kiribati,KIR,2013,
"Korea, Dem. People's Rep.",PRK,2025,
"Korea, Dem. People's Rep.",PRK,2024,
"Korea, Dem. People's Rep.",PRK,2023,
"Korea, Dem. People's Rep.",PRK,2022,
"Korea, Dem. People's Rep.",PRK,2021,
"Korea, Dem. People's Rep.",PRK,2020,
"Korea, Dem. People's Rep.",PRK,2019,
"Korea, Dem. People's Rep.",PRK,2018,
"Korea, Dem. People's Rep.",PRK,2017,
"Korea, Dem. People's Rep.",PRK,2016,
"Korea, Dem. People's Rep.",PRK,2015,
"Korea, Dem. People's Rep.",PRK,2014,
"Korea, Dem. People's Rep.",PRK,2013,
"Korea, Rep.",KOR,2025,
"Korea, Rep.",KOR,2024,
"Korea, Rep.",KOR,2023,
"Korea, Rep.",KOR,2022,4.1
"Korea, Rep.",KOR,2021,
"Korea, Rep.",KOR,2020,
"Korea, Rep.",KOR,2019,
"Korea, Rep.",KOR,2018,3.73
"Korea, Rep.",KOR,2017,
"Korea, Rep.",KOR,2016,3.790535
"Korea, Rep.",KOR,2015,
"Korea, Rep.",KOR,2014,3.791016
"Korea, Rep.",KOR,2013,
Kosovo,XKX,2025,
Kosovo,XKX,2024,
Kosovo,XKX,2023,
Kosovo,XKX,2022,
Kosovo,XKX,2021,
Kosovo,XKX,2020,
Kosovo,XKX,2019,
Kosovo,XKX,2018,
Kosovo,XKX,2017,
Kosovo,XKX,2016,
Kosovo,XKX,2015,
Kosovo,XKX,2014,
Kosovo,XKX,2013,
Kuwait,KWT,2025,
Kuwait,KWT,2024,
Kuwait,KWT,2023,
Kuwait,KWT,2022,3.6
Kuwait,KWT,2021,
Kuwait,KWT,2020,
Kuwait,KWT,2019,
Kuwait,KWT,2018,3.02
Kuwait,KWT,2017,
Kuwait,KWT,2016,2.92298
Kuwait,KWT,2015,
Kuwait,KWT,2014,3.159088
Kuwait,KWT,2013,
Kyrgyz Republic,KGZ,2025,
Kyrgyz Republic,KGZ,2024,
Kyrgyz Republic,KGZ,2023,
Kyrgyz Republic,KGZ,2022,2.4
Kyrgyz Republic,KGZ,2021,
Kyrgyz Republic,KGZ,2020,
Kyrgyz Republic,KGZ,2019,
Kyrgyz Republic,KGZ,2018,2.38
Kyrgyz Republic,KGZ,2017,
Kyrgyz Republic,KGZ,2016,1.96
Kyrgyz Republic,KGZ,2015,
Kyrgyz Republic,KGZ,2014,2.045971
Kyrgyz Republic,KGZ,2013,
Lao PDR,LAO,2025,
Lao PDR,LAO,2024,
Lao PDR,LAO,2023,
Lao PDR,LAO,2022,2.3
Lao PDR,LAO,2021,
Lao PDR,LAO,2020,
Lao PDR,LAO,2019,
Lao PDR,LAO,2018,2.44
Lao PDR,LAO,2017,
Lao PDR,LAO,2016,1.761834
Lao PDR,LAO,2015,
Lao PDR,LAO,2014,2.20625
Lao PDR,LAO,2013,
Latvia,LVA,2025,
Latvia,LVA,2024,
Latvia,LVA,2023,
Latvia,LVA,2022,3.3
Latvia,LVA,2021,
Latvia,LVA,2020,
Latvia,LVA,2019,
Latvia,LVA,2018,2.98
Latvia,LVA,2017,
Latvia,LVA,2016,3.235385
Latvia,LVA,2015,
Latvia,LVA,2014,3.029151
Latvia,LVA,2013,
Lebanon,LBN,2025,
Lebanon,LBN,2024,
Lebanon,LBN,2023,
Lebanon,LBN,2022,
Lebanon,LBN,2021,
Lebanon,LBN,2020,
Lebanon,LBN,2019,
Lebanon,LBN,2018,2.64
Lebanon,LBN,2017,
Lebanon,LBN,2016,2.642975
Lebanon,LBN,2015,
Lebanon,LBN,2014,2.527778
Lebanon,LBN,2013,
Lesotho,LSO,2025,
Lesotho,LSO,2024,
Lesotho,LSO,2023,
Lesotho,LSO,2022,
Lesotho,LSO,2021,
Lesotho,LSO,2020,
Lesotho,LSO,2019,
Lesotho,LSO,2018,1.96
Lesotho,LSO,2017,
Lesotho,LSO,2016,1.961644
Lesotho,LSO,2015,
Lesotho,LSO,2014,2.350309
Lesotho,LSO,2013,
Liberia,LBR,2025,
Liberia,LBR,2024,
Liberia,LBR,2023,
Liberia,LBR,2022,2.4
Liberia,LBR,2021,
Liberia,LBR,2020,
Liberia,LBR,2019,
Liberia,LBR,2018,1.91
Liberia,LBR,2017,
Liberia,LBR,2016,2.012614
Liberia,LBR,2015,
Liberia,LBR,2014,2.571429
Liberia,LBR,2013,
Libya,LBY,2025,
Libya,LBY,2024,
Libya,LBY,2023,
Libya,LBY,2022,1.7
Libya,LBY,2021,
Libya,LBY,2020,
Libya,LBY,2019,
Libya,LBY,2018,2.25
Libya,LBY,2017,
Libya,LBY,2016,2.04072
Libya,LBY,2015,
Libya,LBY,2014,2.294118
Libya,LBY,2013,
Liechtenstein,LIE,2025,
Liechtenstein,LIE,2024,
Liechtenstein,LIE,2023,
Liechtenstein,LIE,2022,
Liechtenstein,LIE,2021,
Liechtenstein,LIE,2020,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2013,
Lithuania,LTU,2025,
Lithuania,LTU,2024,
Lithuania,LTU,2023,
Lithuania,LTU,2022,3.5
Lithuania,LTU,2021,
Lithuania,LTU,2020,
Lithuania,LTU,2019,
Lithuania,LTU,2018,2.73
Lithuania,LTU,2017,
Lithuania,LTU,2016,3.571429
Lithuania,LTU,2015,
Lithuania,LTU,2014,3.184799
Lithuania,LTU,2013,
Luxembourg,LUX,2025,
Luxembourg,LUX,2024,
Luxembourg,LUX,2023,
Luxembourg,LUX,2022,3.6
Luxembourg,LUX,2021,
Luxembourg,LUX,2020,
Luxembourg,LUX,2019,
Luxembourg,LUX,2018,3.63
Luxembourg,LUX,2017,
Luxembourg,LUX,2016,4.235
Luxembourg,LUX,2015,
Luxembourg,LUX,2014,3.909091
Luxembourg,LUX,2013,
"Macao SAR, China",MAC,2025,
"Macao SAR, China",MAC,2024,
"Macao SAR, China",MAC,2023,
"Macao SAR, China",MAC,2022,
"Macao SAR, China",MAC,2021,
"Macao SAR, China",MAC,2020,
"Macao SAR, China",MAC,2019,
"Macao SAR, China",MAC,2018,
"Macao SAR, China",MAC,2017,
"Macao SAR, China",MAC,2016,
"Macao SAR, China",MAC,2015,
"Macao SAR, China",MAC,2014,
"Macao SAR, China",MAC,2013,
Madagascar,MDG,2025,
Madagascar,MDG,2024,
Madagascar,MDG,2023,
Madagascar,MDG,2022,1.8
Madagascar,MDG,2021,
Madagascar,MDG,2020,
Madagascar,MDG,2019,
Madagascar,MDG,2018,2.16
Madagascar,MDG,2017,
Madagascar,MDG,2016,2.118222
Madagascar,MDG,2015,
Madagascar,MDG,2014,2.147727
Madagascar,MDG,2013,
Malawi,MWI,2025,
Malawi,MWI,2024,
Malawi,MWI,2023,
Malawi,MWI,2022,
Malawi,MWI,2021,
Malawi,MWI,2020,
Malawi,MWI,2019,
Malawi,MWI,2018,2.18
Malawi,MWI,2017,
Malawi,MWI,2016,
Malawi,MWI,2015,
Malawi,MWI,2014,3.042141
Malawi,MWI,2013,
Malaysia,MYS,2025,
Malaysia,MYS,2024,
Malaysia,MYS,2023,
Malaysia,MYS,2022,3.6
Malaysia,MYS,2021,
Malaysia,MYS,2020,
Malaysia,MYS,2019,
Malaysia,MYS,2018,3.15
Malaysia,MYS,2017,
Malaysia,MYS,2016,3.447615
Malaysia,MYS,2015,
Malaysia,MYS,2014,3.558952
Malaysia,MYS,2013,
Maldives,MDV,2025,
Maldives,MDV,2024,
Maldives,MDV,2023,
Maldives,MDV,2022,
Maldives,MDV,2021,
Maldives,MDV,2020,
Maldives,MDV,2019,
Maldives,MDV,2018,2.72
Maldives,MDV,2017,
Maldives,MDV,2016,2.567635
Maldives,MDV,2015,
Maldives,MDV,2014,2.56214
Maldives,MDV,2013,
Mali,MLI,2025,
Mali,MLI,2024,
Mali,MLI,2023,
Mali,MLI,2022,2.0
Mali,MLI,2021,
Mali,MLI,2020,
Mali,MLI,2019,
Mali,MLI,2018,2.3
Mali,MLI,2017,
Mali,MLI,2016,2.299231
Mali,MLI,2015,
Mali,MLI,2014,2.202778
Mali,MLI,2013,
Malta,MLT,2025,
Malta,MLT,2024,
Malta,MLT,2023,
Malta,MLT,2022,3.7
Malta,MLT,2021,
Malta,MLT,2020,
Malta,MLT,2019,
Malta,MLT,2018,2.9
Malta,MLT,2017,
Malta,MLT,2016,2.942857
Malta,MLT,2015,
Malta,MLT,2014,3.076923
Malta,MLT,2013,
Marshall Islands,MHL,2025,
Marshall Islands,MHL,2024,
Marshall Islands,MHL,2023,
Marshall Islands,MHL,2022,
Marshall Islands,MHL,2021,
Marshall Islands,MHL,2020,
Marshall Islands,MHL,2019,
Marshall Islands,MHL,2018,
Marshall Islands,MHL,2017,
Marshall Islands,MHL,2016,
Marshall Islands,MHL,2015,
Marshall Islands,MHL,2014,
Marshall Islands,MHL,2013,
Mauritania,MRT,2025,
Mauritania,MRT,2024,
Mauritania,MRT,2023,
Mauritania,MRT,2022,2.0
Mauritania,MRT,2021,
Mauritania,MRT,2020,
Mauritania,MRT,2019,
Mauritania,MRT,2018,2.26
Mauritania,MRT,2017,
Mauritania,MRT,2016,1.542857
Mauritania,MRT,2015,
Mauritania,MRT,2014,2.4
Mauritania,MRT,2013,
Mauritius,MUS,2025,
Mauritius,MUS,2024,
Mauritius,MUS,2023,
Mauritius,MUS,2022,2.5
Mauritius,MUS,2021,
Mauritius,MUS,2020,
Mauritius,MUS,2019,
Mauritius,MUS,2018,2.8
Mauritius,MUS,2017,
Mauritius,MUS,2016,
Mauritius,MUS,2015,
Mauritius,MUS,2014,2.5
Mauritius,MUS,2013,
Mexico,MEX,2025,
Mexico,MEX,2024,
Mexico,MEX,2023,
Mexico,MEX,2022,2.8
Mexico,MEX,2021,
Mexico,MEX,2020,
Mexico,MEX,2019,
Mexico,MEX,2018,2.85
Mexico,MEX,2017,
Mexico,MEX,2016,2.890923
Mexico,MEX,2015,
Mexico,MEX,2014,3.036238
Mexico,MEX,2013,
"Micronesia, Fed. Sts.",FSM,2025,
"Micronesia, Fed. Sts.",FSM,2024,
"Micronesia, Fed. Sts.",FSM,2023,
"Micronesia, Fed. Sts.",FSM,2022,
"Micronesia, Fed. Sts.",FSM,2021,
"Micronesia, Fed. Sts.",FSM,2020,
"Micronesia, Fed. Sts.",FSM,2019,
"Micronesia, Fed. Sts.",FSM,2018,
"Micronesia, Fed. Sts.",FSM,2017,
"Micronesia, Fed. Sts.",FSM,2016,
"Micronesia, Fed. Sts.",FSM,2015,
"Micronesia, Fed. Sts.",FSM,2014,
"Micronesia, Fed. Sts.",FSM,2013,
Moldova,MDA,2025,
Moldova,MDA,2024,
Moldova,MDA,2023,
Moldova,MDA,2022,1.9
Moldova,MDA,2021,
Moldova,MDA,2020,
Moldova,MDA,2019,
Moldova,MDA,2018,2.02
Moldova,MDA,2017,
Moldova,MDA,2016,2.352941
Moldova,MDA,2015,
Moldova,MDA,2014,2.554241
Moldova,MDA,2013,
Monaco,MCO,2025,
Monaco,MCO,2024,
Monaco,MCO,2023,
Monaco,MCO,2022,
Monaco,MCO,2021,
Monaco,MCO,2020,
Monaco,MCO,2019,
Monaco,MCO,2018,
Monaco,MCO,2017,
Monaco,MCO,2016,
Monaco,MCO,2015,
Monaco,MCO,2014,
Monaco,MCO,2013,
Mongolia,MNG,2025,
Mongolia,MNG,2024,
Mongolia,MNG,2023,
Mongolia,MNG,2022,2.3
Mongolia,MNG,2021,
Mongolia,MNG,2020,
Mongolia,MNG,2019,
Mongolia,MNG,2018,2.1
Mongolia,MNG,2017,
Mongolia,MNG,2016,2.051282
Mongolia,MNG,2015,
Mongolia,MNG,2014,2.287051
Mongolia,MNG,2013,
Montenegro,MNE,2025,
Montenegro,MNE,2024,
Montenegro,MNE,2023,
Montenegro,MNE,2022,2.5
Montenegro,MNE,2021,
Montenegro,MNE,2020,
Montenegro,MNE,2019,
Montenegro,MNE,2018,2.57
Montenegro,MNE,2017,
Montenegro,MNE,2016,2.068271
Montenegro,MNE,2015,
Montenegro,MNE,2014,2.839561
Montenegro,MNE,2013,
Morocco,MAR,2025,
Morocco,MAR,2024,
Morocco,MAR,2023,
Morocco,MAR,2022,
Morocco,MAR,2021,
Morocco,MAR,2020,
Morocco,MAR,2019,
Morocco,MAR,2018,2.43
Morocco,MAR,2017,
Morocco,MAR,2016,2.46142
Morocco,MAR,2015,
Morocco,MAR,2014,
Morocco,MAR,2013,
Mozambique,MOZ,2025,
Mozambique,MOZ,2024,
Mozambique,MOZ,2023,
Mozambique,MOZ,2022,
Mozambique,MOZ,2021,
Mozambique,MOZ,2020,
Mozambique,MOZ,2019,
Mozambique,MOZ,2018,
Mozambique,MOZ,2017,
Mozambique,MOZ,2016,2.238017
Mozambique,MOZ,2015,
Mozambique,MOZ,2014,2.153846
Mozambique,MOZ,2013,
Myanmar,MMR,2025,
Myanmar,MMR,2024,
Myanmar,MMR,2023,
Myanmar,MMR,2022,
Myanmar,MMR,2021,
Myanmar,MMR,2020,
Myanmar,MMR,2019,
Myanmar,MMR,2018,1.99
Myanmar,MMR,2017,
Myanmar,MMR,2016,2.329592
Myanmar,MMR,2015,
Myanmar,MMR,2014,2.142857
Myanmar,MMR,2013,
Namibia,NAM,2025,
Namibia,NAM,2024,
Namibia,NAM,2023,
Namibia,NAM,2022,2.8
Namibia,NAM,2021,
Namibia,NAM,2020,
Namibia,NAM,2019,
Namibia,NAM,2018,
Namibia,NAM,2017,
Namibia,NAM,2016,2.763889
Namibia,NAM,2015,
Namibia,NAM,2014,2.570793
Namibia,NAM,2013,
Naoero,NRU,2025,
Naoero,NRU,2024,
Naoero,NRU,2023,
Naoero,NRU,2022,
Naoero,NRU,2021,
Naoero,NRU,2020,
Naoero,NRU,2019,
Naoero,NRU,2018,
Naoero,NRU,2017,
Naoero,NRU,2016,
Naoero,NRU,2015,
Naoero,NRU,2014,
Naoero,NRU,2013,
Nepal,NPL,2025,
Nepal,NPL,2024,
Nepal,NPL,2023,
Nepal,NPL,2022,
Nepal,NPL,2021,
Nepal,NPL,2020,
Nepal,NPL,2019,
Nepal,NPL,2018,2.19
Nepal,NPL,2017,
Nepal,NPL,2016,2.266667
Nepal,NPL,2015,
Nepal,NPL,2014,2.261434
Nepal,NPL,2013,
Netherlands,NLD,2025,
Netherlands,NLD,2024,
Netherlands,NLD,2023,
Netherlands,NLD,2022,4.2
Netherlands,NLD,2021,
Netherlands,NLD,2020,
Netherlands,NLD,2019,
Netherlands,NLD,2018,4.21
Netherlands,NLD,2017,
Netherlands,NLD,2016,4.289743
Netherlands,NLD,2015,
Netherlands,NLD,2014,4.229527
Netherlands,NLD,2013,
New Caledonia,NCL,2025,
New Caledonia,NCL,2024,
New Caledonia,NCL,2023,
New Caledonia,NCL,2022,
New Caledonia,NCL,2021,
New Caledonia,NCL,2020,
New Caledonia,NCL,2019,
New Caledonia,NCL,2018,
New Caledonia,NCL,2017,
New Caledonia,NCL,2016,
New Caledonia,NCL,2015,
New Caledonia,NCL,2014,
New Caledonia,NCL,2013,
New Zealand,NZL,2025,
New Zealand,NZL,2024,
New Zealand,NZL,2023,
New Zealand,NZL,2022,3.8
New Zealand,NZL,2021,
New Zealand,NZL,2020,
New Zealand,NZL,2019,
New Zealand,NZL,2018,3.99
New Zealand,NZL,2017,
New Zealand,NZL,2016,3.549123
New Zealand,NZL,2015,
New Zealand,NZL,2014,3.671443
New Zealand,NZL,2013,
Nicaragua,NIC,2025,
Nicaragua,NIC,2024,
Nicaragua,NIC,2023,
Nicaragua,NIC,2022,1.9
Nicaragua,NIC,2021,
Nicaragua,NIC,2020,
Nicaragua,NIC,2019,
Nicaragua,NIC,2018,
Nicaragua,NIC,2017,
Nicaragua,NIC,2016,2.49933
Nicaragua,NIC,2015,
Nicaragua,NIC,2014,2.202562
Nicaragua,NIC,2013,
Niger,NER,2025,
Niger,NER,2024,
Niger,NER,2023,
Niger,NER,2022,
Niger,NER,2021,
Niger,NER,2020,
Niger,NER,2019,
Niger,NER,2018,2.0
Niger,NER,2017,
Niger,NER,2016,2.222419
Niger,NER,2015,
Niger,NER,2014,2.079882
Niger,NER,2013,
Nigeria,NGA,2025,
Nigeria,NGA,2024,
Nigeria,NGA,2023,
Nigeria,NGA,2022,2.4
Nigeria,NGA,2021,
Nigeria,NGA,2020,
Nigeria,NGA,2019,
Nigeria,NGA,2018,2.56
Nigeria,NGA,2017,
Nigeria,NGA,2016,2.398846
Nigeria,NGA,2015,
Nigeria,NGA,2014,2.559328
Nigeria,NGA,2013,
North Macedonia,MKD,2025,
North Macedonia,MKD,2024,
North Macedonia,MKD,2023,
North Macedonia,MKD,2022,3.0
North Macedonia,MKD,2021,
North Macedonia,MKD,2020,
North Macedonia,MKD,2019,
North Macedonia,MKD,2018,2.47
North Macedonia,MKD,2017,
North Macedonia,MKD,2016,2.581145
North Macedonia,MKD,2015,
North Macedonia,MKD,2014,2.498898
North Macedonia,MKD,2013,
Northern Mariana Islands,MNP,2025,
Northern Mariana Islands,MNP,2024,
Northern Mariana Islands,MNP,2023,
Northern Mariana Islands,MNP,2022,
Northern Mariana Islands,MNP,2021,
Northern Mariana Islands,MNP,2020,
Northern Mariana Islands,MNP,2019,
Northern Mariana Islands,MNP,2018,
Northern Mariana Islands,MNP,2017,
Northern Mariana Islands,MNP,2016,
Northern Mariana Islands,MNP,2015,
Northern Mariana Islands,MNP,2014,
Northern Mariana Islands,MNP,2013,
Norway,NOR,2025,
Norway,NOR,2024,
Norway,NOR,2023,
Norway,NOR,2022,3.9
Norway,NOR,2021,
Norway,NOR,2020,
Norway,NOR,2019,
Norway,NOR,2018,3.69
Norway,NOR,2017,
Norway,NOR,2016,3.9545
Norway,NOR,2015,
Norway,NOR,2014,4.191941
Norway,NOR,2013,
Oman,OMN,2025,
Oman,OMN,2024,
Oman,OMN,2023,
Oman,OMN,2022,3.2
Oman,OMN,2021,
Oman,OMN,2020,
Oman,OMN,2019,
Oman,OMN,2018,3.16
Oman,OMN,2017,
Oman,OMN,2016,3.436481
Oman,OMN,2015,
Oman,OMN,2014,2.884615
Oman,OMN,2013,
Pakistan,PAK,2025,
Pakistan,PAK,2024,
Pakistan,PAK,2023,
Pakistan,PAK,2022,
Pakistan,PAK,2021,
Pakistan,PAK,2020,
Pakistan,PAK,2019,
Pakistan,PAK,2018,2.2
Pakistan,PAK,2017,
Pakistan,PAK,2016,2.697275
Pakistan,PAK,2015,
Pakistan,PAK,2014,2.669871
Pakistan,PAK,2013,
Palau,PLW,2025,
Palau,PLW,2024,
Palau,PLW,2023,
Palau,PLW,2022,
Palau,PLW,2021,
Palau,PLW,2020,
Palau,PLW,2019,
Palau,PLW,2018,
Palau,PLW,2017,
Palau,PLW,2016,
Palau,PLW,2015,
Palau,PLW,2014,
Palau,PLW,2013,
Panama,PAN,2025,
Panama,PAN,2024,
Panama,PAN,2023,
Panama,PAN,2022,3.3
Panama,PAN,2021,
Panama,PAN,2020,
Panama,PAN,2019,
Panama,PAN,2018,3.13
Panama,PAN,2017,
Panama,PAN,2016,3.281587
Panama,PAN,2015,
Panama,PAN,2014,2.995915
Panama,PAN,2013,
Papua New Guinea,PNG,2025,
Papua New Guinea,PNG,2024,
Papua New Guinea,PNG,2023,
Papua New Guinea,PNG,2022,2.4
Papua New Guinea,PNG,2021,
Papua New Guinea,PNG,2020,
Papua New Guinea,PNG,2019,
Papua New Guinea,PNG,2018,1.97
Papua New Guinea,PNG,2017,
Papua New Guinea,PNG,2016,2.322611
Papua New Guinea,PNG,2015,
Papua New Guinea,PNG,2014,2.227937
