country_name,iso3,year,gdp_growth_annual_pct
Cote d'Ivoire,CIV,2021,7.06253713446816
Cote d'Ivoire,CIV,2020,0.699728593494228
Cote d'Ivoire,CIV,2019,6.72137167584978
Cote d'Ivoire,CIV,2018,4.84314605889178
Cote d'Ivoire,CIV,2017,7.41076242592504
Cote d'Ivoire,CIV,2016,7.17275963956332
Cote d'Ivoire,CIV,2015,7.19494942728191
Cote d'Ivoire,CIV,2014,9.37199994240375
Cote d'Ivoire,CIV,2013,10.7602131311256
Croatia,HRV,2025,3.40307537181749
Croatia,HRV,2024,3.82578440126859
Croatia,HRV,2023,3.76204092717136
Croatia,HRV,2022,7.29479114889533
Croatia,HRV,2021,12.6312741312741
Croatia,HRV,2020,-8.31046995309319
Croatia,HRV,2019,3.10247285336254
Croatia,HRV,2018,2.91107146210912
Croatia,HRV,2017,3.2840626939789
Croatia,HRV,2016,3.46613146011039
Croatia,HRV,2015,2.32056679330526
Croatia,HRV,2014,-0.559537666687092
Croatia,HRV,2013,-0.132561080066893
Cuba,CUB,2025,
Cuba,CUB,2024,-1.06173273220524
Cuba,CUB,2023,-1.92937123169681
Cuba,CUB,2022,1.77465227724316
Cuba,CUB,2021,1.25448735650322
Cuba,CUB,2020,-10.9494359030206
Cuba,CUB,2019,-0.163087223606624
Cuba,CUB,2018,2.24794852913217
Cuba,CUB,2017,1.80979178380274
Cuba,CUB,2016,0.512843095700745
Cuba,CUB,2015,4.4383335888395
Cuba,CUB,2014,1.04757663187654
Cuba,CUB,2013,2.74760256257211
Curacao,CUW,2025,
Curacao,CUW,2024,5.02690015475606
Curacao,CUW,2023,4.20199929761131
Curacao,CUW,2022,6.90600055461097
Curacao,CUW,2021,4.18371018614259
Curacao,CUW,2020,-18.4384696124769
Curacao,CUW,2019,-3.20613230348162
Curacao,CUW,2018,-2.10411133101029
Curacao,CUW,2017,-1.2762081008495
Curacao,CUW,2016,-1.06770848655277
Curacao,CUW,2015,0.458151544160046
Curacao,CUW,2014,-0.637397373327133
Curacao,CUW,2013,-0.635696907591139
Cyprus,CYP,2025,3.77325347982725
Cyprus,CYP,2024,3.94076934447787
Cyprus,CYP,2023,3.62045368236082
Cyprus,CYP,2022,8.73854684881674
Cyprus,CYP,2021,11.3975590801512
Cyprus,CYP,2020,-3.22063018637567
Cyprus,CYP,2019,5.87559583386607
Cyprus,CYP,2018,6.27166360056404
Cyprus,CYP,2017,5.75083236554525
Cyprus,CYP,2016,6.57359080924678
Cyprus,CYP,2015,3.41892038889013
Cyprus,CYP,2014,-1.77605867728616
Cyprus,CYP,2013,-6.58747751118347
Czechia,CZE,2025,2.58046673293437
Czechia,CZE,2024,1.25131096245923
Czechia,CZE,2023,0.0475803308973752
Czechia,CZE,2022,2.8471706583814
Czechia,CZE,2021,4.02901832055149
Czechia,CZE,2020,-5.30487955463876
Czechia,CZE,2019,3.56577658128261
Czechia,CZE,2018,2.83030588267866
Czechia,CZE,2017,5.17356529967881
Czechia,CZE,2016,2.58087013921376
Czechia,CZE,2015,4.95875848915604
Czechia,CZE,2014,2.24521219862635
Czechia,CZE,2013,-0.0418124160447491
Denmark,DNK,2025,2.92843280014236
Denmark,DNK,2024,3.47783593140312
Denmark,DNK,2023,0.604587766175584
Denmark,DNK,2022,0.443832614908331
Denmark,DNK,2021,6.50025445756295
Denmark,DNK,2020,-1.78010601831291
Denmark,DNK,2019,1.71140093932736
Denmark,DNK,2018,1.8600074900921
Denmark,DNK,2017,3.05647723922718
Denmark,DNK,2016,3.07304549209093
Denmark,DNK,2015,2.10441456445301
Denmark,DNK,2014,1.27799983192831
Denmark,DNK,2013,1.39267343161971
Djibouti,DJI,2025,6.4954610524268
Djibouti,DJI,2024,6.98048467276334
Djibouti,DJI,2023,6.80733529403308
Djibouti,DJI,2022,5.16653702854374
Djibouti,DJI,2021,4.40715667561153
Djibouti,DJI,2020,1.2021151728969
Djibouti,DJI,2019,5.54508081154978
Djibouti,DJI,2018,4.77433934943193
Djibouti,DJI,2017,5.458091517212
Djibouti,DJI,2016,7.1234323372872
Djibouti,DJI,2015,7.30898563450799
Djibouti,DJI,2014,7.19298728463697
Djibouti,DJI,2013,
Dominica,DMA,2025,3.05243763087539
Dominica,DMA,2024,2.052738472526
Dominica,DMA,2023,3.65221012208734
Dominica,DMA,2022,10.3968076616121
Dominica,DMA,2021,5.37983838954712
Dominica,DMA,2020,-15.7064024545862
Dominica,DMA,2019,3.94809757938053
Dominica,DMA,2018,2.964010610466
Dominica,DMA,2017,-7.5443637547282
Dominica,DMA,2016,1.44724556489263
Dominica,DMA,2015,-3.37338262476895
Dominica,DMA,2014,2.33521742067693
Dominica,DMA,2013,0.0045039972976042
Dominican Republic,DOM,2025,2.11739113534632
Dominican Republic,DOM,2024,4.95352204492849
Dominican Republic,DOM,2023,2.19229848237939
Dominican Republic,DOM,2022,5.23795652902595
Dominican Republic,DOM,2021,14.0124289062207
Dominican Republic,DOM,2020,-7.92905234231061
Dominican Republic,DOM,2019,4.8940301149584
Dominican Republic,DOM,2018,7.09751640210159
Dominican Republic,DOM,2017,3.93386176401576
Dominican Republic,DOM,2016,6.71974078681295
Dominican Republic,DOM,2015,6.98771131236387
Dominican Republic,DOM,2014,7.11122629673892
Dominican Republic,DOM,2013,4.93473300709881
Ecuador,ECU,2025,3.72594857272087
Ecuador,ECU,2024,-1.94409022506859
Ecuador,ECU,2023,1.8328406107788
Ecuador,ECU,2022,5.86842354862311
Ecuador,ECU,2021,9.42189269033631
Ecuador,ECU,2020,-9.24509619165865
Ecuador,ECU,2019,0.1654044646003
Ecuador,ECU,2018,1.04429460679607
Ecuador,ECU,2017,5.97039880954841
Ecuador,ECU,2016,-0.687954245877947
Ecuador,ECU,2015,0.119692109287612
Ecuador,ECU,2014,4.22606520388456
Ecuador,ECU,2013,7.21123653679159
"Egypt, Arab Rep.",EGY,2025,4.39201068570188
"Egypt, Arab Rep.",EGY,2024,2.3991692678251
"Egypt, Arab Rep.",EGY,2023,3.76028052279247
"Egypt, Arab Rep.",EGY,2022,6.58784560870467
"Egypt, Arab Rep.",EGY,2021,3.29064601193245
"Egypt, Arab Rep.",EGY,2020,3.55016483883115
"Egypt, Arab Rep.",EGY,2019,5.55209307084222
"Egypt, Arab Rep.",EGY,2018,5.33110861887155
"Egypt, Arab Rep.",EGY,2017,4.18122099961562
"Egypt, Arab Rep.",EGY,2016,4.34664345601914
"Egypt, Arab Rep.",EGY,2015,4.37201907781687
"Egypt, Arab Rep.",EGY,2014,2.91591188052836
"Egypt, Arab Rep.",EGY,2013,2.18546605363386
El Salvador,SLV,2025,3.90594189242583
El Salvador,SLV,2024,2.5904637107794
El Salvador,SLV,2023,3.35508721646165
El Salvador,SLV,2022,2.9546041089332
El Salvador,SLV,2021,11.9047617015957
El Salvador,SLV,2020,-7.893101359867
El Salvador,SLV,2019,2.43747159065784
El Salvador,SLV,2018,2.4124442237792
El Salvador,SLV,2017,2.24761908134138
El Salvador,SLV,2016,2.53906241135864
El Salvador,SLV,2015,2.40000008852115
El Salvador,SLV,2014,1.70870628357073
El Salvador,SLV,2013,2.23562439198375
Equatorial Guinea,GNQ,2025,-5.84678505700693
Equatorial Guinea,GNQ,2024,0.39622552095193
Equatorial Guinea,GNQ,2023,-7.4250553172124
Equatorial Guinea,GNQ,2022,3.22350831658598
Equatorial Guinea,GNQ,2021,0.860269956382069
Equatorial Guinea,GNQ,2020,-4.79108083383294
Equatorial Guinea,GNQ,2019,-5.48182537893445
Equatorial Guinea,GNQ,2018,-6.23654406734575
Equatorial Guinea,GNQ,2017,-5.66750850486686
Equatorial Guinea,GNQ,2016,-8.81641723219757
Equatorial Guinea,GNQ,2015,-9.11004114881537
Equatorial Guinea,GNQ,2014,0.415066301596866
Equatorial Guinea,GNQ,2013,-4.13319850131583
Eritrea,ERI,2025,
Eritrea,ERI,2024,
Eritrea,ERI,2023,
Eritrea,ERI,2022,
Eritrea,ERI,2021,
Eritrea,ERI,2020,
Eritrea,ERI,2019,
Eritrea,ERI,2018,
Eritrea,ERI,2017,
Eritrea,ERI,2016,
Eritrea,ERI,2015,
Eritrea,ERI,2014,
Eritrea,ERI,2013,
Estonia,EST,2025,0.584308464789387
Estonia,EST,2024,-0.0900428648493801
Estonia,EST,2023,-2.74421914571231
Estonia,EST,2022,-1.22616966587796
Estonia,EST,2021,8.25488044580031
Estonia,EST,2020,-2.88380751483778
Estonia,EST,2019,3.72664943466884
Estonia,EST,2018,3.69969756161726
Estonia,EST,2017,5.63467248963991
Estonia,EST,2016,3.09301920751959
Estonia,EST,2015,1.83815262882932
Estonia,EST,2014,3.32278988182702
Estonia,EST,2013,1.75649379621869
Eswatini,SWZ,2025,4.1939175580556
Eswatini,SWZ,2024,3.03162462475916
Eswatini,SWZ,2023,3.53257662836211
Eswatini,SWZ,2022,0.386070835562705
Eswatini,SWZ,2021,4.23621913615419
Eswatini,SWZ,2020,-2.95183453409287
Eswatini,SWZ,2019,6.43186888691574
Eswatini,SWZ,2018,0.0653956557843571
Eswatini,SWZ,2017,3.52095345987983
Eswatini,SWZ,2016,2.94916821059911
Eswatini,SWZ,2015,1.70425806017289
Eswatini,SWZ,2014,2.05738179246586
Eswatini,SWZ,2013,4.09458522119226
Ethiopia,ETH,2025,9.7715182202934
Ethiopia,ETH,2024,7.61277447616879
Ethiopia,ETH,2023,6.59424599054353
Ethiopia,ETH,2022,5.32175988485454
Ethiopia,ETH,2021,5.64153069324176
Ethiopia,ETH,2020,6.05953089248577
Ethiopia,ETH,2019,8.36408573111346
Ethiopia,ETH,2018,6.81614778557282
Ethiopia,ETH,2017,9.56418965754014
Ethiopia,ETH,2016,9.43348265981905
Ethiopia,ETH,2015,10.3924630141307
Ethiopia,ETH,2014,10.2574929627477
Ethiopia,ETH,2013,10.5822700502552
Faroe Islands,FRO,2025,
Faroe Islands,FRO,2024,0.843716851362103
Faroe Islands,FRO,2023,3.15873872329266
Faroe Islands,FRO,2022,3.86099981669155
Faroe Islands,FRO,2021,5.06636291600633
Faroe Islands,FRO,2020,-1.63732118017028
Faroe Islands,FRO,2019,4.53851028676189
Faroe Islands,FRO,2018,2.76370952267429
Faroe Islands,FRO,2017,3.51201367488443
Faroe Islands,FRO,2016,1.38644795938293
Faroe Islands,FRO,2015,0.958001934486234
Faroe Islands,FRO,2014,5.43214206841004
Faroe Islands,FRO,2013,5.85614389735763
Fiji,FJI,2025,3.19546862124029
Fiji,FJI,2024,3.53085896076352
Fiji,FJI,2023,9.44245856738313
Fiji,FJI,2022,17.7451269773594
Fiji,FJI,2021,-4.3459619989752
Fiji,FJI,2020,-17.1835352599354
Fiji,FJI,2019,-0.581946590349759
Fiji,FJI,2018,3.812350939512
Fiji,FJI,2017,5.35336434979577
Fiji,FJI,2016,2.44565202449249
Fiji,FJI,2015,4.50120064471365
Fiji,FJI,2014,5.60351397766961
Fiji,FJI,2013,4.7342203729816
Finland,FIN,2025,0.173444509584499
Finland,FIN,2024,0.374566568538427
Finland,FIN,2023,-1.28973484453397
Finland,FIN,2022,0.763041912763526
Finland,FIN,2021,2.67634641498897
Finland,FIN,2020,-2.49103605535707
Finland,FIN,2019,1.34973845741737
Finland,FIN,2018,1.19297759742292
Finland,FIN,2017,3.30337003591039
Finland,FIN,2016,2.57193414898754
Finland,FIN,2015,0.466503766322674
Finland,FIN,2014,-0.4780684247837
Finland,FIN,2013,-0.979741024949618
France,FRA,2025,0.840949955479587
France,FRA,2024,1.19046798275883
France,FRA,2023,1.43921494437743
France,FRA,2022,2.71676264185913
France,FRA,2021,6.88233783360239
France,FRA,2020,-7.44064589948231
France,FRA,2019,2.02744646419237
France,FRA,2018,1.64590872395887
France,FRA,2017,2.08361485997399
France,FRA,2016,0.860031075424033
France,FRA,2015,1.06675474783462
France,FRA,2014,0.997832947295251
France,FRA,2013,0.781756446231
French Polynesia,PYF,2025,
French Polynesia,PYF,2024,1.12638897730247
French Polynesia,PYF,2023,2.77284077155413
French Polynesia,PYF,2022,2.9373470716322
French Polynesia,PYF,2021,3.36590242421546
French Polynesia,PYF,2020,-10.5738138632489
French Polynesia,PYF,2019,2.68946658143334
French Polynesia,PYF,2018,1.80687498305207
French Polynesia,PYF,2017,4.29263363103487
French Polynesia,PYF,2016,2.30219823670438
French Polynesia,PYF,2015,1.80334081452726
French Polynesia,PYF,2014,0.593554452942286
French Polynesia,PYF,2013,0.398801414346934
Gabon,GAB,2025,2.47287961498321
Gabon,GAB,2024,3.39403899521831
Gabon,GAB,2023,2.43893665041031
Gabon,GAB,2022,3.03761449525692
Gabon,GAB,2021,1.46795731508091
Gabon,GAB,2020,-1.8377610635094
Gabon,GAB,2019,3.92080879452831
Gabon,GAB,2018,0.83791658082157
Gabon,GAB,2017,0.472642030911146
Gabon,GAB,2016,2.09144220829562
Gabon,GAB,2015,3.8788993950789
Gabon,GAB,2014,4.31496444107469
Gabon,GAB,2013,5.63869900338696
"Gambia, The",GMB,2025,5.89309208233146
"Gambia, The",GMB,2024,5.55126065805138
"Gambia, The",GMB,2023,5.91679576551141
"Gambia, The",GMB,2022,5.49299823010114
"Gambia, The",GMB,2021,5.25596878816744
"Gambia, The",GMB,2020,0.591487287873974
"Gambia, The",GMB,2019,6.22205315994859
"Gambia, The",GMB,2018,7.23489033258579
"Gambia, The",GMB,2017,4.8226112492757
"Gambia, The",GMB,2016,1.94335965478776
"Gambia, The",GMB,2015,4.0580738039996
"Gambia, The",GMB,2014,-1.40738249510954
"Gambia, The",GMB,2013,2.872768790327
Georgia,GEO,2025,7.46161504152039
Georgia,GEO,2024,9.67979379712661
Georgia,GEO,2023,7.83220126555726
Georgia,GEO,2022,10.9585321385624
Georgia,GEO,2021,10.6442336580969
Georgia,GEO,2020,-6.2904717853839
Georgia,GEO,2019,5.38071926589951
Georgia,GEO,2018,6.062036412677
Georgia,GEO,2017,5.15990261658827
Georgia,GEO,2016,3.45021517996871
Georgia,GEO,2015,3.35102350265353
Georgia,GEO,2014,4.09049059581743
Georgia,GEO,2013,5.13288531209382
Germany,DEU,2025,0.239578342117881
Germany,DEU,2024,-0.495851897260366
Germany,DEU,2023,-0.869647578573321
Germany,DEU,2022,1.8092581243061
Germany,DEU,2021,3.90999994204108
Germany,DEU,2020,-4.13191443239947
Germany,DEU,2019,0.977734697038784
Germany,DEU,2018,1.13569604599849
Germany,DEU,2017,2.797906720551
Germany,DEU,2016,2.22222216259371
Germany,DEU,2015,1.66300602334775
Germany,DEU,2014,2.18018602168017
Germany,DEU,2013,0.396995583779145
Ghana,GHA,2025,5.95441714756899
Ghana,GHA,2024,5.84746854280382
Ghana,GHA,2023,3.14009100080186
Ghana,GHA,2022,3.80484978178042
Ghana,GHA,2021,5.07646643533542
Ghana,GHA,2020,0.513941670628171
Ghana,GHA,2019,6.5077747939152
Ghana,GHA,2018,6.20007768127284
Ghana,GHA,2017,8.12889488100956
Ghana,GHA,2016,3.37346574966936
Ghana,GHA,2015,2.12075933817334
Ghana,GHA,2014,2.85624016330883
Ghana,GHA,2013,7.31252501678145
Gibraltar,GIB,2025,
Gibraltar,GIB,2024,
Gibraltar,GIB,2023,
Gibraltar,GIB,2022,
Gibraltar,GIB,2021,
Gibraltar,GIB,2020,
Gibraltar,GIB,2019,
Gibraltar,GIB,2018,
Gibraltar,GIB,2017,
Gibraltar,GIB,2016,
Gibraltar,GIB,2015,
Gibraltar,GIB,2014,
Gibraltar,GIB,2013,
Greece,GRC,2025,2.07306882481713
Greece,GRC,2024,2.0865743380603
Greece,GRC,2023,2.13591131996631
Greece,GRC,2022,5.52198580589408
Greece,GRC,2021,8.65449786002131
Greece,GRC,2020,-9.19623149726978
Greece,GRC,2019,2.27718065334808
Greece,GRC,2018,2.06467207892409
Greece,GRC,2017,1.47312472702352
Greece,GRC,2016,-0.0317947678412054
Greece,GRC,2015,-0.228301892172851
Greece,GRC,2014,0.792225060962835
Greece,GRC,2013,-2.27211699888024
Greenland,GRL,2025,
Greenland,GRL,2024,
Greenland,GRL,2023,0.865961986998158
Greenland,GRL,2022,2.00455580865604
Greenland,GRL,2021,1.63409410992996
Greenland,GRL,2020,0.250789762104304
Greenland,GRL,2019,2.83217756798683
Greenland,GRL,2018,0.62306542854094
Greenland,GRL,2017,0.0527281828800312
Greenland,GRL,2016,4.68195410972302
Greenland,GRL,2015,-2.52931802394475
Greenland,GRL,2014,4.7421356730152
Greenland,GRL,2013,-1.29828069335511
Grenada,GRD,2025,4.41201
Grenada,GRD,2024,2.3996478454327
Grenada,GRD,2023,4.52657497450693
Grenada,GRD,2022,7.31023806981959
Grenada,GRD,2021,4.6977240232674
Grenada,GRD,2020,-13.7566222572107
Grenada,GRD,2019,0.676511738873756
Grenada,GRD,2018,4.36144039364797
Grenada,GRD,2017,4.43867566948151
Grenada,GRD,2016,3.7396039558691
Grenada,GRD,2015,6.44522314693144
Grenada,GRD,2014,7.34212396037948
Grenada,GRD,2013,2.35109801677905
Guam,GUM,2025,
Guam,GUM,2024,
Guam,GUM,2023,
Guam,GUM,2022,5.09986426216793
Guam,GUM,2021,2.0581832574708
Guam,GUM,2020,-10.5188595714539
Guam,GUM,2019,2.52360203340596
Guam,GUM,2018,-0.828231904933389
Guam,GUM,2017,0.890099909173486
Guam,GUM,2016,0.18198362147406
Guam,GUM,2015,0.825688073394488
Guam,GUM,2014,1.79305192379529
Guam,GUM,2013,1.69040835707501
Guatemala,GTM,2025,4.28003207921405
Guatemala,GTM,2024,3.71558453779777
Guatemala,GTM,2023,3.52430434049013
Guatemala,GTM,2022,4.15492196609047
Guatemala,GTM,2021,8.04170398855833
Guatemala,GTM,2020,-1.78555117570465
Guatemala,GTM,2019,4.01789830861587
Guatemala,GTM,2018,3.40687328176345
Guatemala,GTM,2017,3.0798512212244
Guatemala,GTM,2016,2.6778031930216
Guatemala,GTM,2015,4.09217170075418
Guatemala,GTM,2014,4.44397825774911
Guatemala,GTM,2013,3.69476814623695
Guinea,GIN,2025,7.44709668357611
Guinea,GIN,2024,5.35004659049265
Guinea,GIN,2023,5.54172668627702
Guinea,GIN,2022,3.97240784200721
Guinea,GIN,2021,5.5823328114905
Guinea,GIN,2020,4.70459096113575
Guinea,GIN,2019,5.61691446889876
Guinea,GIN,2018,6.35849192736715
Guinea,GIN,2017,10.3000053427355
Guinea,GIN,2016,10.82062719659
Guinea,GIN,2015,3.82591056949435
Guinea,GIN,2014,3.69655311664086
Guinea,GIN,2013,3.94568708624053
Guinea-Bissau,GNB,2025,5.81813762310792
Guinea-Bissau,GNB,2024,4.40920107183611
Guinea-Bissau,GNB,2023,4.63052364601562
Guinea-Bissau,GNB,2022,5.45776090019501
Guinea-Bissau,GNB,2021,5.0173096003907
Guinea-Bissau,GNB,2020,2.89149979806913
Guinea-Bissau,GNB,2019,5.32749571119344
Guinea-Bissau,GNB,2018,3.76145359637003
Guinea-Bissau,GNB,2017,4.66367943913264
Guinea-Bissau,GNB,2016,5.4326782650304
Guinea-Bissau,GNB,2015,6.1340893623123
Guinea-Bissau,GNB,2014,0.964525745841428
Guinea-Bissau,GNB,2013,3.25607190852087
Guyana,GUY,2025,19.3360097091818
Guyana,GUY,2024,43.8192726391966
Guyana,GUY,2023,33.795011115873
Guyana,GUY,2022,63.3346343654855
Guyana,GUY,2021,20.0599975568418
Guyana,GUY,2020,43.479651716849
Guyana,GUY,2019,5.35284003535665
Guyana,GUY,2018,4.44091288475967
Guyana,GUY,2017,3.73449154571284
Guyana,GUY,2016,3.80745626378814
Guyana,GUY,2015,0.687404590619494
Guyana,GUY,2014,1.68649445019584
Guyana,GUY,2013,3.65338433338232
Haiti,HTI,2025,-2.71291075761471
Haiti,HTI,2024,-4.18495104762965
Haiti,HTI,2023,-1.86388420254838
Haiti,HTI,2022,-1.68198396897978
Haiti,HTI,2021,-1.79823988931486
Haiti,HTI,2020,-3.30550546965893
Haiti,HTI,2019,-1.72309699839232
Haiti,HTI,2018,1.66781095484656
Haiti,HTI,2017,2.51027134544685
Haiti,HTI,2016,1.81246807847532
Haiti,HTI,2015,1.40000000859727
Haiti,HTI,2014,2.88877250863379
Haiti,HTI,2013,4.32478411472874
Honduras,HND,2025,3.75143102801252
Honduras,HND,2024,3.63240745450875
Honduras,HND,2023,3.57584760454412
Honduras,HND,2022,4.14356194013767
Honduras,HND,2021,12.5652843771279
Honduras,HND,2020,-8.96508223267296
Honduras,HND,2019,2.55963434592314
Honduras,HND,2018,3.84499476966735
Honduras,HND,2017,4.84291391050387
Honduras,HND,2016,3.89297219726413
Honduras,HND,2015,3.84007997093951
Honduras,HND,2014,3.0580805621437
Honduras,HND,2013,2.79155975746801
"Hong Kong SAR, China",HKG,2025,3.48764886355949
"Hong Kong SAR, China",HKG,2024,2.62936861207362
"Hong Kong SAR, China",HKG,2023,3.15034461759902
"Hong Kong SAR, China",HKG,2022,-3.68528359281325
"Hong Kong SAR, China",HKG,2021,6.45443038333934
"Hong Kong SAR, China",HKG,2020,-6.54479640529367
"Hong Kong SAR, China",HKG,2019,-1.67242865968056
"Hong Kong SAR, China",HKG,2018,2.84690922660509
"Hong Kong SAR, China",HKG,2017,3.79610937243891
"Hong Kong SAR, China",HKG,2016,2.17544820327555
"Hong Kong SAR, China",HKG,2015,2.38780116013344
"Hong Kong SAR, China",HKG,2014,2.76241378329884
"Hong Kong SAR, China",HKG,2013,3.10155262780289
Hungary,HUN,2025,0.509542309726868
Hungary,HUN,2024,0.709070599066038
Hungary,HUN,2023,-0.817107370513455
Hungary,HUN,2022,4.15238057779229
Hungary,HUN,2021,7.22291580811137
Hungary,HUN,2020,-4.33872540024058
Hungary,HUN,2019,5.07718495088933
Hungary,HUN,2018,5.60613813768876
Hungary,HUN,2017,4.12418389451805
Hungary,HUN,2016,2.43864141309342
Hungary,HUN,2015,3.65981615406955
Hungary,HUN,2014,4.33435364113967
Hungary,HUN,2013,2.03216990678146
Iceland,ISL,2025,1.27946207863934
Iceland,ISL,2024,-1.2828764442695
Iceland,ISL,2023,5.0322597376242
Iceland,ISL,2022,8.85729897856851
Iceland,ISL,2021,5.18057190719905
Iceland,ISL,2020,-6.64587810456635
Iceland,ISL,2019,1.13821227336888
Iceland,ISL,2018,4.66077036232377
Iceland,ISL,2017,3.48506704155555
Iceland,ISL,2016,6.21808764670307
Iceland,ISL,2015,3.76859020213645
Iceland,ISL,2014,1.91381613095174
Iceland,ISL,2013,3.59695697128252
India,IND,2025,7.56666179284244
India,IND,2024,7.09927893176518
India,IND,2023,7.210224629335
India,IND,2022,7.6093649776932
India,IND,2021,9.68959249191741
India,IND,2020,-5.77772470687303
India,IND,2019,3.87143694070524
India,IND,2018,6.45385134495295
India,IND,2017,6.79538341902422
India,IND,2016,8.25630550176662
India,IND,2015,7.99625378567987
India,IND,2014,7.41022760516977
India,IND,2013,6.38610640091713
Indonesia,IDN,2025,5.10808904438025
Indonesia,IDN,2024,5.03257477088519
Indonesia,IDN,2023,5.04883117855516
Indonesia,IDN,2022,5.30719722664799
Indonesia,IDN,2021,3.70288562827751
Indonesia,IDN,2020,-2.06551182934165
Indonesia,IDN,2019,5.01928768046282
Indonesia,IDN,2018,5.17429153955024
Indonesia,IDN,2017,5.06978590134916
Indonesia,IDN,2016,5.03306918280177
Indonesia,IDN,2015,4.87632230022123
Indonesia,IDN,2014,5.006668425755
Indonesia,IDN,2013,5.5572636889101
"Iran, Islamic Rep.",IRN,2025,-2.82597163290347
"Iran, Islamic Rep.",IRN,2024,3.66312057949303
"Iran, Islamic Rep.",IRN,2023,5.33235116079808
"Iran, Islamic Rep.",IRN,2022,4.35281087521344
"Iran, Islamic Rep.",IRN,2021,4.13089685034471
"Iran, Islamic Rep.",IRN,2020,4.44180865358672
"Iran, Islamic Rep.",IRN,2019,-2.36143538770575
"Iran, Islamic Rep.",IRN,2018,-3.74796015711334
"Iran, Islamic Rep.",IRN,2017,3.02685468694025
"Iran, Islamic Rep.",IRN,2016,8.8150866425182
"Iran, Islamic Rep.",IRN,2015,-1.42488493937503
"Iran, Islamic Rep.",IRN,2014,4.98477506709476
"Iran, Islamic Rep.",IRN,2013,-1.52197920494184
Iraq,IRQ,2025,-2.15574219066178
Iraq,IRQ,2024,-1.54525198319173
Iraq,IRQ,2023,0.517705525140073
Iraq,IRQ,2022,7.95904804990212
Iraq,IRQ,2021,1.5021807095434
Iraq,IRQ,2020,-12.0367930960454
Iraq,IRQ,2019,5.5137905789381
Iraq,IRQ,2018,2.63385099105624
Iraq,IRQ,2017,-1.81975035118309
Iraq,IRQ,2016,13.7873730187089
Iraq,IRQ,2015,2.60676642939541
Iraq,IRQ,2014,2.26368817563613
Iraq,IRQ,2013,7.62828592298754
Ireland,IRL,2025,12.3375990291434
Ireland,IRL,2024,2.59946721553708
Ireland,IRL,2023,-2.53637409313261
Ireland,IRL,2022,7.51113888415304
Ireland,IRL,2021,16.2581881158197
Ireland,IRL,2020,7.15369505735335
Ireland,IRL,2019,4.97288003766816
Ireland,IRL,2018,7.68865937437435
Ireland,IRL,2017,10.1088576065965
Ireland,IRL,2016,1.22271661130947
Ireland,IRL,2015,24.6239856364006
Ireland,IRL,2014,9.38579335130922
Ireland,IRL,2013,2.1929375750029
Isle of Man,IMN,2025,
Isle of Man,IMN,2024,
Isle of Man,IMN,2023,-2.03524496955581
Isle of Man,IMN,2022,-4.16847722466753
Isle of Man,IMN,2021,3.83783632334639
Isle of Man,IMN,2020,-8.83681697473475
Isle of Man,IMN,2019,0.254877847398262
Isle of Man,IMN,2018,2.2133975392251
Isle of Man,IMN,2017,2.83775807093689
Isle of Man,IMN,2016,6.95230284899407
Isle of Man,IMN,2015,-0.385866882198087
Isle of Man,IMN,2014,5.15509983748599
Isle of Man,IMN,2013,4.14186158753493
Israel,ISR,2025,2.93114966387968
Israel,ISR,2024,0.953618469238535
Israel,ISR,2023,2.06272504731618
Israel,ISR,2022,6.36407234798706
Israel,ISR,2021,9.33534690236249
Israel,ISR,2020,-1.80206927953466
Israel,ISR,2019,3.57898762923605
Israel,ISR,2018,4.05349952888294
Israel,ISR,2017,4.34394518932547
Israel,ISR,2016,4.53601939236572
Israel,ISR,2015,2.23599889603805
Israel,ISR,2014,3.718144149431
Israel,ISR,2013,4.09013743330735
Italy,ITA,2025,0.539583636778445
Italy,ITA,2024,0.783039135276795
Italy,ITA,2023,0.922796543670316
Italy,ITA,2022,4.82117669913565
Italy,ITA,2021,8.93106210800055
Italy,ITA,2020,-8.86822122185345
Italy,ITA,2019,0.429162533780342
Italy,ITA,2018,0.826646712344115
Italy,ITA,2017,1.60369995294101
Italy,ITA,2016,1.23622108511661
Italy,ITA,2015,0.885667635240807
Italy,ITA,2014,-0.00138761730454462
Italy,ITA,2013,-1.81802510749792
Jamaica,JAM,2025,0.0816454877745656
Jamaica,JAM,2024,-0.535039063867487
Jamaica,JAM,2023,2.74634433906714
Jamaica,JAM,2022,6.43930323656186
Jamaica,JAM,2021,5.70467978309095
Jamaica,JAM,2020,-8.30441923583135
Jamaica,JAM,2019,1.80943147301357
Jamaica,JAM,2018,2.51584458612513
Jamaica,JAM,2017,2.29303371291363
Jamaica,JAM,2016,2.76043761369557
Jamaica,JAM,2015,0.92148712399856
Jamaica,JAM,2014,0.689822359762587
Jamaica,JAM,2013,0.517686011311724
Japan,JPN,2025,1.19311288444599
Japan,JPN,2024,-0.240084236041696
Japan,JPN,2023,0.720785304749811
Japan,JPN,2022,1.33164750653741
Japan,JPN,2021,3.56419531474475
Japan,JPN,2020,-4.28327942675573
Japan,JPN,2019,-0.308496921143259
Japan,JPN,2018,0.834143845965585
Japan,JPN,2017,1.62345062245441
Japan,JPN,2016,0.704986495111257
Japan,JPN,2015,1.79997735783475
Japan,JPN,2014,0.905915486065865
Japan,JPN,2013,1.99727653399265
