country_name,iso3,year,high_tech_exports_pct_of_manuf_exports
Djibouti,DJI,2013,
Dominica,DMA,2025,
Dominica,DMA,2024,
Dominica,DMA,2023,2.88328233207454
Dominica,DMA,2022,27.5946626639549
Dominica,DMA,2021,3.30533077770519
Dominica,DMA,2020,1.69441012466024
Dominica,DMA,2019,16.9050650080085
Dominica,DMA,2018,5.33180863920164
Dominica,DMA,2017,8.33001817629596
Dominica,DMA,2016,9.62334924307427
Dominica,DMA,2015,
Dominica,DMA,2014,
Dominica,DMA,2013,5.9405399263642
Dominican Republic,DOM,2025,
Dominican Republic,DOM,2024,7.68868351413961
Dominican Republic,DOM,2023,6.03092939982151
Dominican Republic,DOM,2022,6.01879055876862
Dominican Republic,DOM,2021,8.48005001549177
Dominican Republic,DOM,2020,8.72741174344453
Dominican Republic,DOM,2019,6.34761176426535
Dominican Republic,DOM,2018,6.39815706280082
Dominican Republic,DOM,2017,8.35627149926946
Dominican Republic,DOM,2016,4.42181482516597
Dominican Republic,DOM,2015,3.96684697463683
Dominican Republic,DOM,2014,4.30505041159946
Dominican Republic,DOM,2013,4.45453776202669
Ecuador,ECU,2025,
Ecuador,ECU,2024,9.99836390672699
Ecuador,ECU,2023,7.27423385399254
Ecuador,ECU,2022,6.71157923405729
Ecuador,ECU,2021,4.84096317381331
Ecuador,ECU,2020,4.28192759486423
Ecuador,ECU,2019,5.52377825962259
Ecuador,ECU,2018,5.29990873788448
Ecuador,ECU,2017,7.95691634892711
Ecuador,ECU,2016,9.19247360777488
Ecuador,ECU,2015,7.68854403605136
Ecuador,ECU,2014,5.63721536881617
Ecuador,ECU,2013,5.2356622825582
"Egypt, Arab Rep.",EGY,2025,
"Egypt, Arab Rep.",EGY,2024,3.81290087814207
"Egypt, Arab Rep.",EGY,2023,3.16286878393567
"Egypt, Arab Rep.",EGY,2022,3.40204987508041
"Egypt, Arab Rep.",EGY,2021,3.17081927055814
"Egypt, Arab Rep.",EGY,2020,2.55490106145901
"Egypt, Arab Rep.",EGY,2019,2.34526584104617
"Egypt, Arab Rep.",EGY,2018,0.862813543464706
"Egypt, Arab Rep.",EGY,2017,0.565232575837901
"Egypt, Arab Rep.",EGY,2016,0.504375385317036
"Egypt, Arab Rep.",EGY,2015,0.795057681508592
"Egypt, Arab Rep.",EGY,2014,1.25266602348327
"Egypt, Arab Rep.",EGY,2013,0.534837648013577
El Salvador,SLV,2025,
El Salvador,SLV,2024,5.47333119441725
El Salvador,SLV,2023,6.40401071272118
El Salvador,SLV,2022,7.8500188873406
El Salvador,SLV,2021,7.17516150721425
El Salvador,SLV,2020,6.37122274852995
El Salvador,SLV,2019,5.14076264668843
El Salvador,SLV,2018,6.12699337415169
El Salvador,SLV,2017,5.73736147193314
El Salvador,SLV,2016,5.37320139679434
El Salvador,SLV,2015,4.97701394933062
El Salvador,SLV,2014,5.65258610761317
El Salvador,SLV,2013,5.65538655234915
Equatorial Guinea,GNQ,2025,
Equatorial Guinea,GNQ,2024,
Equatorial Guinea,GNQ,2023,
Equatorial Guinea,GNQ,2022,
Equatorial Guinea,GNQ,2021,
Equatorial Guinea,GNQ,2020,
Equatorial Guinea,GNQ,2019,
Equatorial Guinea,GNQ,2018,
Equatorial Guinea,GNQ,2017,
Equatorial Guinea,GNQ,2016,
Equatorial Guinea,GNQ,2015,
Equatorial Guinea,GNQ,2014,
Equatorial Guinea,GNQ,2013,
Eritrea,ERI,2025,
Eritrea,ERI,2024,
Eritrea,ERI,2023,
Eritrea,ERI,2022,
Eritrea,ERI,2021,
Eritrea,ERI,2020,
Eritrea,ERI,2019,
Eritrea,ERI,2018,
Eritrea,ERI,2017,
Eritrea,ERI,2016,
Eritrea,ERI,2015,
Eritrea,ERI,2014,
Eritrea,ERI,2013,
Estonia,EST,2025,
Estonia,EST,2024,18.382980141257
Estonia,EST,2023,16.581160524959
Estonia,EST,2022,18.0186438315616
Estonia,EST,2021,20.6301155577085
Estonia,EST,2020,20.6216264338951
Estonia,EST,2019,16.9644248677655
Estonia,EST,2018,18.2045260067525
Estonia,EST,2017,17.9646942764807
Estonia,EST,2016,21.9072583684186
Estonia,EST,2015,22.7144676294333
Estonia,EST,2014,23.652438820507
Estonia,EST,2013,20.6761148166196
Eswatini,SWZ,2025,
Eswatini,SWZ,2024,
Eswatini,SWZ,2023,0.285307158606886
Eswatini,SWZ,2022,0.31591177017993
Eswatini,SWZ,2021,0.325445621132478
Eswatini,SWZ,2020,0.342192841190398
Eswatini,SWZ,2019,0.274607103354208
Eswatini,SWZ,2018,0.925351559868595
Eswatini,SWZ,2017,0.293249799871917
Eswatini,SWZ,2016,0.200467504294285
Eswatini,SWZ,2015,0.233042561514838
Eswatini,SWZ,2014,0.0817708731291131
Eswatini,SWZ,2013,0.0978614085814442
Ethiopia,ETH,2025,
Ethiopia,ETH,2024,
Ethiopia,ETH,2023,3.75062055802087
Ethiopia,ETH,2022,3.21026574936058
Ethiopia,ETH,2021,8.54658883162268
Ethiopia,ETH,2020,13.1014525306681
Ethiopia,ETH,2019,9.42339221070521
Ethiopia,ETH,2018,13.6451525613537
Ethiopia,ETH,2017,5.83937193918337
Ethiopia,ETH,2016,6.82740269371127
Ethiopia,ETH,2015,6.19452786285451
Ethiopia,ETH,2014,9.13096030297245
Ethiopia,ETH,2013,1.85035715422211
Faroe Islands,FRO,2025,
Faroe Islands,FRO,2024,
Faroe Islands,FRO,2023,
Faroe Islands,FRO,2022,
Faroe Islands,FRO,2021,
Faroe Islands,FRO,2020,
Faroe Islands,FRO,2019,
Faroe Islands,FRO,2018,
Faroe Islands,FRO,2017,
Faroe Islands,FRO,2016,
Faroe Islands,FRO,2015,
Faroe Islands,FRO,2014,
Faroe Islands,FRO,2013,
Fiji,FJI,2025,
Fiji,FJI,2024,2.99874841417736
Fiji,FJI,2023,1.64679784443044
Fiji,FJI,2022,2.24124587754453
Fiji,FJI,2021,1.90912873666526
Fiji,FJI,2020,10.850874908157
Fiji,FJI,2019,5.67997543305016
Fiji,FJI,2018,3.80322248838358
Fiji,FJI,2017,3.53488889969416
Fiji,FJI,2016,2.84203358700427
Fiji,FJI,2015,2.40088359260218
Fiji,FJI,2014,2.64858094690686
Fiji,FJI,2013,2.37789871805637
Finland,FIN,2025,
Finland,FIN,2024,9.28522659633957
Finland,FIN,2023,9.71402259549133
Finland,FIN,2022,9.62392843667484
Finland,FIN,2021,10.2937538536253
Finland,FIN,2020,9.98230025285834
Finland,FIN,2019,9.21470120593618
Finland,FIN,2018,9.01765355032152
Finland,FIN,2017,9.6573147330322
Finland,FIN,2016,10.052829776298
Finland,FIN,2015,10.1842827866076
Finland,FIN,2014,10.0525206084322
Finland,FIN,2013,9.02643257926868
France,FRA,2025,
France,FRA,2024,23.1371073769038
France,FRA,2023,22.3835449721792
France,FRA,2022,21.9264611257156
France,FRA,2021,22.305003085565
France,FRA,2020,21.1920405248012
France,FRA,2019,26.9265976407414
France,FRA,2018,25.9347849255776
France,FRA,2017,26.0180218998669
France,FRA,2016,27.9331801598168
France,FRA,2015,28.2116908505326
France,FRA,2014,27.4702736686884
France,FRA,2013,27.1817177565412
French Polynesia,PYF,2025,
French Polynesia,PYF,2024,1.92522086808869
French Polynesia,PYF,2023,0.90861411457913
French Polynesia,PYF,2022,9.98209639170277
French Polynesia,PYF,2021,23.2822467980556
French Polynesia,PYF,2020,10.292610755327
French Polynesia,PYF,2019,30.8189587432752
French Polynesia,PYF,2018,10.7052602292096
French Polynesia,PYF,2017,13.2913476438458
French Polynesia,PYF,2016,22.2084033244462
French Polynesia,PYF,2015,11.8209633425529
French Polynesia,PYF,2014,15.5573341746788
French Polynesia,PYF,2013,7.91305566319335
Gabon,GAB,2025,
Gabon,GAB,2024,
Gabon,GAB,2023,1.77313570365975
Gabon,GAB,2022,3.90758494231998
Gabon,GAB,2021,1.48332589633571
Gabon,GAB,2020,2.38973424083547
Gabon,GAB,2019,2.34638668892119
Gabon,GAB,2018,2.99535648763002
Gabon,GAB,2017,3.2278177583876
Gabon,GAB,2016,1.5764201645108
Gabon,GAB,2015,1.08108554856956
Gabon,GAB,2014,1.62733225676286
Gabon,GAB,2013,0.959610778989352
"Gambia, The",GMB,2025,
"Gambia, The",GMB,2024,3.34757896376015
"Gambia, The",GMB,2023,2.3423098344067
"Gambia, The",GMB,2022,3.21248823002167
"Gambia, The",GMB,2021,0.000735977873561209
"Gambia, The",GMB,2020,0.886698821678881
"Gambia, The",GMB,2019,0.0409548386308044
"Gambia, The",GMB,2018,1.74152996206824
"Gambia, The",GMB,2017,0.360381487082307
"Gambia, The",GMB,2016,0.0
"Gambia, The",GMB,2015,1.06493506493507
"Gambia, The",GMB,2014,0.0
"Gambia, The",GMB,2013,3.42115369844074
Georgia,GEO,2025,
Georgia,GEO,2024,3.78381539474497
Georgia,GEO,2023,2.29303754401881
Georgia,GEO,2022,2.94920090255456
Georgia,GEO,2021,1.60289302245774
Georgia,GEO,2020,2.1252867712654
Georgia,GEO,2019,2.0768413554362
Georgia,GEO,2018,2.88677086815774
Georgia,GEO,2017,2.96686397314837
Georgia,GEO,2016,3.44853487096684
Georgia,GEO,2015,5.78910466719946
Georgia,GEO,2014,3.07726524855447
Georgia,GEO,2013,2.53840261675226
Germany,DEU,2025,
Germany,DEU,2024,17.9772990379432
Germany,DEU,2023,17.7818374796623
Germany,DEU,2022,17.4981505573659
Germany,DEU,2021,15.3851048227765
Germany,DEU,2020,15.5031959869375
Germany,DEU,2019,16.3869405629417
Germany,DEU,2018,15.7474335584013
Germany,DEU,2017,15.850578794452
Germany,DEU,2016,18.0827014214761
Germany,DEU,2015,17.8243752766447
Germany,DEU,2014,17.2097149731509
Germany,DEU,2013,17.2979906043683
Ghana,GHA,2025,
Ghana,GHA,2024,
Ghana,GHA,2023,2.11003762211445
Ghana,GHA,2022,1.95740716852014
Ghana,GHA,2021,0.726084593720307
Ghana,GHA,2020,
Ghana,GHA,2019,1.14325401056793
Ghana,GHA,2018,8.30535420920506
Ghana,GHA,2017,4.42717231922926
Ghana,GHA,2016,2.29813974435795
Ghana,GHA,2015,7.58597579597383
Ghana,GHA,2014,6.74454036554641
Ghana,GHA,2013,5.10093163620251
Gibraltar,GIB,2025,
Gibraltar,GIB,2024,
Gibraltar,GIB,2023,
Gibraltar,GIB,2022,
Gibraltar,GIB,2021,
Gibraltar,GIB,2020,
Gibraltar,GIB,2019,
Gibraltar,GIB,2018,
Gibraltar,GIB,2017,
Gibraltar,GIB,2016,
Gibraltar,GIB,2015,
Gibraltar,GIB,2014,
Gibraltar,GIB,2013,
Greece,GRC,2025,
Greece,GRC,2024,15.011494857431
Greece,GRC,2023,15.1515337740903
Greece,GRC,2022,14.4708651762207
Greece,GRC,2021,12.2848681524393
Greece,GRC,2020,13.2518669714424
Greece,GRC,2019,12.5222555558252
Greece,GRC,2018,12.9551889486437
Greece,GRC,2017,12.1148895809545
Greece,GRC,2016,13.7270081175833
Greece,GRC,2015,12.9218253082768
Greece,GRC,2014,11.5060312558605
Greece,GRC,2013,8.47893188139786
Greenland,GRL,2025,
Greenland,GRL,2024,
Greenland,GRL,2023,
Greenland,GRL,2022,
Greenland,GRL,2021,
Greenland,GRL,2020,
Greenland,GRL,2019,
Greenland,GRL,2018,1.70924920520931
Greenland,GRL,2017,4.33718729181377
Greenland,GRL,2016,4.80662545173762
Greenland,GRL,2015,78.4765279497612
Greenland,GRL,2014,1.04266464882677
Greenland,GRL,2013,1.46112174313304
Grenada,GRD,2025,
Grenada,GRD,2024,6.4434446202485
Grenada,GRD,2023,3.00776134164197
Grenada,GRD,2022,2.17718748959197
Grenada,GRD,2021,1.24145758164245
Grenada,GRD,2020,2.97590746119115
Grenada,GRD,2019,11.444444476357
Grenada,GRD,2018,12.7236433160283
Grenada,GRD,2017,7.16502960454243
Grenada,GRD,2016,32.2183671192355
Grenada,GRD,2015,5.97495701318799
Grenada,GRD,2014,15.6507325282731
Grenada,GRD,2013,2.7759068603868
Guam,GUM,2025,
Guam,GUM,2024,
Guam,GUM,2023,
Guam,GUM,2022,
Guam,GUM,2021,
Guam,GUM,2020,
Guam,GUM,2019,
Guam,GUM,2018,
Guam,GUM,2017,
Guam,GUM,2016,
Guam,GUM,2015,
Guam,GUM,2014,
Guam,GUM,2013,
Guatemala,GTM,2025,
Guatemala,GTM,2024,5.39604303984542
Guatemala,GTM,2023,5.77662450839393
Guatemala,GTM,2022,4.97162403170951
Guatemala,GTM,2021,5.16708104325419
Guatemala,GTM,2020,6.05086394466785
Guatemala,GTM,2019,4.91934688390265
Guatemala,GTM,2018,5.31041212978891
Guatemala,GTM,2017,5.34358147059366
Guatemala,GTM,2016,5.81591535262668
Guatemala,GTM,2015,5.4761635770507
Guatemala,GTM,2014,5.38681285513024
Guatemala,GTM,2013,5.14501106587835
Guinea,GIN,2025,
Guinea,GIN,2024,
Guinea,GIN,2023,
Guinea,GIN,2022,
Guinea,GIN,2021,
Guinea,GIN,2020,
Guinea,GIN,2019,
Guinea,GIN,2018,
Guinea,GIN,2017,
Guinea,GIN,2016,0.899971742078623
Guinea,GIN,2015,0.959602493970672
Guinea,GIN,2014,5.08202455279598
Guinea,GIN,2013,2.49689033719174
Guinea-Bissau,GNB,2025,
Guinea-Bissau,GNB,2024,
Guinea-Bissau,GNB,2023,
Guinea-Bissau,GNB,2022,
Guinea-Bissau,GNB,2021,
Guinea-Bissau,GNB,2020,
Guinea-Bissau,GNB,2019,
Guinea-Bissau,GNB,2018,
Guinea-Bissau,GNB,2017,
Guinea-Bissau,GNB,2016,
Guinea-Bissau,GNB,2015,5.80645161290323
Guinea-Bissau,GNB,2014,
Guinea-Bissau,GNB,2013,
Guyana,GUY,2025,
Guyana,GUY,2024,13.3341087055182
Guyana,GUY,2023,15.7138926801315
Guyana,GUY,2022,0.123954109320186
Guyana,GUY,2021,0.221685101474626
Guyana,GUY,2020,2.61088124497344
Guyana,GUY,2019,0.300824820520728
Guyana,GUY,2018,0.215510365907189
Guyana,GUY,2017,0.090739337395843
Guyana,GUY,2016,0.197005796128114
Guyana,GUY,2015,0.177560753383893
Guyana,GUY,2014,0.217317494688255
Guyana,GUY,2013,0.296978506662254
Haiti,HTI,2025,
Haiti,HTI,2024,
Haiti,HTI,2023,
Haiti,HTI,2022,
Haiti,HTI,2021,
Haiti,HTI,2020,
Haiti,HTI,2019,
Haiti,HTI,2018,
Haiti,HTI,2017,
Haiti,HTI,2016,
Haiti,HTI,2015,
Haiti,HTI,2014,
Haiti,HTI,2013,
Honduras,HND,2025,
Honduras,HND,2024,3.87334759570957
Honduras,HND,2023,3.30891556062124
Honduras,HND,2022,
Honduras,HND,2021,1.4495499920383
Honduras,HND,2020,4.06990705871472
Honduras,HND,2019,1.96086912582269
Honduras,HND,2018,1.96264426487614
Honduras,HND,2017,3.12358554921908
Honduras,HND,2016,2.83717179282699
Honduras,HND,2015,1.30847133128199
Honduras,HND,2014,2.57978490075374
Honduras,HND,2013,
"Hong Kong SAR, China",HKG,2025,
"Hong Kong SAR, China",HKG,2024,75.5706908349979
"Hong Kong SAR, China",HKG,2023,72.3154885126867
"Hong Kong SAR, China",HKG,2022,72.6367726437239
"Hong Kong SAR, China",HKG,2021,70.5506557214905
"Hong Kong SAR, China",HKG,2020,69.6513217074644
"Hong Kong SAR, China",HKG,2019,65.5667246519625
"Hong Kong SAR, China",HKG,2018,64.6544468445663
"Hong Kong SAR, China",HKG,2017,61.5548639261037
"Hong Kong SAR, China",HKG,2016,13.4708648681174
"Hong Kong SAR, China",HKG,2015,12.3029118452087
"Hong Kong SAR, China",HKG,2014,11.3905603813352
"Hong Kong SAR, China",HKG,2013,13.9010183381569
Hungary,HUN,2025,
Hungary,HUN,2024,22.5745118826045
Hungary,HUN,2023,18.8624569621863
Hungary,HUN,2022,18.4048917258431
Hungary,HUN,2021,16.3975126429279
Hungary,HUN,2020,17.4648807221778
Hungary,HUN,2019,17.3787600622128
Hungary,HUN,2018,16.8209858629646
Hungary,HUN,2017,17.2630732776764
Hungary,HUN,2016,17.5764530213374
Hungary,HUN,2015,17.08325844517
Hungary,HUN,2014,16.6901975118435
Hungary,HUN,2013,19.3691523112004
Iceland,ISL,2025,
Iceland,ISL,2024,53.9722930663779
Iceland,ISL,2023,43.4245422764011
Iceland,ISL,2022,33.3116292542581
Iceland,ISL,2021,33.4874148657273
Iceland,ISL,2020,27.9589360661677
Iceland,ISL,2019,38.0792033549769
Iceland,ISL,2018,23.4740318421698
Iceland,ISL,2017,26.3759840115862
Iceland,ISL,2016,23.3894322573227
Iceland,ISL,2015,20.1396578475779
Iceland,ISL,2014,17.1233939798944
Iceland,ISL,2013,15.7355558714745
India,IND,2025,
India,IND,2024,18.5723946411049
India,IND,2023,14.9343472986716
India,IND,2022,12.6822794807287
India,IND,2021,10.2125596625118
India,IND,2020,11.0325638466576
India,IND,2019,10.2237396907979
India,IND,2018,9.04145168835151
India,IND,2017,7.36208114076572
India,IND,2016,7.66325704378624
India,IND,2015,8.02476917234515
India,IND,2014,9.22122174793918
India,IND,2013,8.87350364988968
Indonesia,IDN,2025,
Indonesia,IDN,2024,8.7110437578916
Indonesia,IDN,2023,9.08308687782522
Indonesia,IDN,2022,8.30819306709832
Indonesia,IDN,2021,7.20127970144306
Indonesia,IDN,2020,8.4247469855579
Indonesia,IDN,2019,8.09206094724751
Indonesia,IDN,2018,8.21299200751234
Indonesia,IDN,2017,8.44632702628773
Indonesia,IDN,2016,7.99860974921307
Indonesia,IDN,2015,8.88987824359938
Indonesia,IDN,2014,9.32850761968047
Indonesia,IDN,2013,9.67606262852233
"Iran, Islamic Rep.",IRN,2025,
"Iran, Islamic Rep.",IRN,2024,
"Iran, Islamic Rep.",IRN,2023,
"Iran, Islamic Rep.",IRN,2022,0.814007923197325
"Iran, Islamic Rep.",IRN,2021,0.380525397860673
"Iran, Islamic Rep.",IRN,2020,0.746714844738681
"Iran, Islamic Rep.",IRN,2019,0.926086511463464
"Iran, Islamic Rep.",IRN,2018,0.72469081853253
"Iran, Islamic Rep.",IRN,2017,1.36325563923218
"Iran, Islamic Rep.",IRN,2016,1.39878294404259
"Iran, Islamic Rep.",IRN,2015,1.43263391911846
"Iran, Islamic Rep.",IRN,2014,1.54536499147799
"Iran, Islamic Rep.",IRN,2013,1.54772069724821
Iraq,IRQ,2025,
Iraq,IRQ,2024,
Iraq,IRQ,2023,
Iraq,IRQ,2022,
Iraq,IRQ,2021,
Iraq,IRQ,2020,
Iraq,IRQ,2019,
Iraq,IRQ,2018,
Iraq,IRQ,2017,
Iraq,IRQ,2016,
Iraq,IRQ,2015,
Iraq,IRQ,2014,
Iraq,IRQ,2013,
Ireland,IRL,2025,
Ireland,IRL,2024,53.5184328432158
Ireland,IRL,2023,47.7737732849219
Ireland,IRL,2022,46.7867801497714
Ireland,IRL,2021,28.4781475271992
Ireland,IRL,2020,25.8991544690003
Ireland,IRL,2019,25.9769791902199
Ireland,IRL,2018,25.0152782298751
Ireland,IRL,2017,29.3340262522775
Ireland,IRL,2016,32.8418171476767
Ireland,IRL,2015,28.3389494347801
Ireland,IRL,2014,24.9189231516136
Ireland,IRL,2013,24.9839328156584
Isle of Man,IMN,2025,
Isle of Man,IMN,2024,
Isle of Man,IMN,2023,
Isle of Man,IMN,2022,
Isle of Man,IMN,2021,
Isle of Man,IMN,2020,
Isle of Man,IMN,2019,
Isle of Man,IMN,2018,
Isle of Man,IMN,2017,
Isle of Man,IMN,2016,
Isle of Man,IMN,2015,
Isle of Man,IMN,2014,
Isle of Man,IMN,2013,
Israel,ISR,2025,
Israel,ISR,2024,37.2335173751738
Israel,ISR,2023,34.9377735824443
Israel,ISR,2022,29.1090540410523
Israel,ISR,2021,29.5956758722761
Israel,ISR,2020,28.197643074759
Israel,ISR,2019,23.0916656017552
Israel,ISR,2018,22.5362840096475
Israel,ISR,2017,21.0679788533896
Israel,ISR,2016,21.8196172712291
Israel,ISR,2015,23.6539775366063
Israel,ISR,2014,19.4130528417277
Israel,ISR,2013,19.0362582405147
Italy,ITA,2025,
Italy,ITA,2024,12.2827088504022
Italy,ITA,2023,9.9836968942283
Italy,ITA,2022,9.15916231271025
Italy,ITA,2021,7.77024565516253
Italy,ITA,2020,8.587243012964
Italy,ITA,2019,7.75802459594121
Italy,ITA,2018,7.47655885813922
Italy,ITA,2017,7.8052686500986
Italy,ITA,2016,8.29074616964551
Italy,ITA,2015,8.15204658018138
Italy,ITA,2014,7.73691381710463
Italy,ITA,2013,7.77207145281516
Jamaica,JAM,2025,
Jamaica,JAM,2024,
Jamaica,JAM,2023,2.64698979146794
Jamaica,JAM,2022,1.47098475516758
Jamaica,JAM,2021,2.47195001164729
Jamaica,JAM,2020,2.35064138351541
Jamaica,JAM,2019,4.17241427918592
Jamaica,JAM,2018,7.9785246172073
Jamaica,JAM,2017,5.73932610490372
Jamaica,JAM,2016,4.12770569220042
Jamaica,JAM,2015,1.03608493889257
Jamaica,JAM,2014,4.5720563430337
Jamaica,JAM,2013,3.56695237646044
Japan,JPN,2025,
Japan,JPN,2024,17.5547415163067
Japan,JPN,2023,17.1028060703212
Japan,JPN,2022,18.2592615351902
Japan,JPN,2021,18.0039913482614
Japan,JPN,2020,18.6333487896777
Japan,JPN,2019,17.0303844450023
Japan,JPN,2018,17.2970528139362
Japan,JPN,2017,17.5942774665502
Japan,JPN,2016,17.620423854837
Japan,JPN,2015,18.0454889300336
Japan,JPN,2014,17.7805347199635
Japan,JPN,2013,17.7587589107099
Jordan,JOR,2025,
Jordan,JOR,2024,
Jordan,JOR,2023,2.08415985427159
Jordan,JOR,2022,1.44968826668558
Jordan,JOR,2021,1.71367970298807
Jordan,JOR,2020,1.54387858863055
Jordan,JOR,2019,1.36854381035936
Jordan,JOR,2018,1.50858480712756
Jordan,JOR,2017,1.81281942554955
Jordan,JOR,2016,3.37782667964516
Jordan,JOR,2015,2.57704311274313
Jordan,JOR,2014,1.8067119697774
Jordan,JOR,2013,1.68597466970924
Kazakhstan,KAZ,2025,
Kazakhstan,KAZ,2024,42.19530029659
Kazakhstan,KAZ,2023,34.4293373196596
Kazakhstan,KAZ,2022,32.2666497110269
Kazakhstan,KAZ,2021,27.3435440636149
Kazakhstan,KAZ,2020,34.0989696117001
Kazakhstan,KAZ,2019,29.2897210078218
Kazakhstan,KAZ,2018,23.5707068133801
Kazakhstan,KAZ,2017,24.2104171386819
Kazakhstan,KAZ,2016,32.0985345639872
Kazakhstan,KAZ,2015,43.4296221763068
Kazakhstan,KAZ,2014,39.2634412451113
Kazakhstan,KAZ,2013,38.5352075588581
Kenya,KEN,2025,
Kenya,KEN,2024,3.15003013612034
Kenya,KEN,2023,3.04169416728318
Kenya,KEN,2022,2.26073811025712
Kenya,KEN,2021,3.12736061396888
Kenya,KEN,2020,5.11178261072947
Kenya,KEN,2019,4.59327769222193
Kenya,KEN,2018,3.61296275113367
Kenya,KEN,2017,3.34859041785183
Kenya,KEN,2016,7.58623435569943
Kenya,KEN,2015,4.3660951885799
Kenya,KEN,2014,
Kenya,KEN,2013,4.0691011885942
Kiribati,KIR,2025,
Kiribati,KIR,2024,
Kiribati,KIR,2023,
Kiribati,KIR,2022,
Kiribati,KIR,2021,2.29693114054698
Kiribati,KIR,2020,7.67213258875179
Kiribati,KIR,2019,
Kiribati,KIR,2018,21.550364249007
Kiribati,KIR,2017,3.42147403472058
Kiribati,KIR,2016,2.75950742368185
Kiribati,KIR,2015,1.38260121963875
Kiribati,KIR,2014,2.75934220187602
Kiribati,KIR,2013,
"Korea, Dem. People's Rep.",PRK,2025,
"Korea, Dem. People's Rep.",PRK,2024,
"Korea, Dem. People's Rep.",PRK,2023,
"Korea, Dem. People's Rep.",PRK,2022,
"Korea, Dem. People's Rep.",PRK,2021,
"Korea, Dem. People's Rep.",PRK,2020,
"Korea, Dem. People's Rep.",PRK,2019,
"Korea, Dem. People's Rep.",PRK,2018,
"Korea, Dem. People's Rep.",PRK,2017,
"Korea, Dem. People's Rep.",PRK,2016,
"Korea, Dem. People's Rep.",PRK,2015,
"Korea, Dem. People's Rep.",PRK,2014,
"Korea, Dem. People's Rep.",PRK,2013,
"Korea, Rep.",KOR,2025,
"Korea, Rep.",KOR,2024,36.2582559366674
"Korea, Rep.",KOR,2023,30.2762799912651
"Korea, Rep.",KOR,2022,36.118278931217
"Korea, Rep.",KOR,2021,36.014503674486
"Korea, Rep.",KOR,2020,35.6022265413283
"Korea, Rep.",KOR,2019,32.4050621736765
"Korea, Rep.",KOR,2018,36.3912233579129
"Korea, Rep.",KOR,2017,32.546316460744
"Korea, Rep.",KOR,2016,30.5250266717443
"Korea, Rep.",KOR,2015,31.2119270912605
"Korea, Rep.",KOR,2014,30.0608682657817
"Korea, Rep.",KOR,2013,29.8181999078998
Kosovo,XKX,2025,
Kosovo,XKX,2024,
Kosovo,XKX,2023,
Kosovo,XKX,2022,
Kosovo,XKX,2021,
Kosovo,XKX,2020,
Kosovo,XKX,2019,
Kosovo,XKX,2018,
Kosovo,XKX,2017,
Kosovo,XKX,2016,
Kosovo,XKX,2015,
Kosovo,XKX,2014,
Kosovo,XKX,2013,
Kuwait,KWT,2025,
Kuwait,KWT,2024,5.82777648932315
Kuwait,KWT,2023,1.78499656846825
Kuwait,KWT,2022,0.716354808280746
Kuwait,KWT,2021,1.1917798374399
Kuwait,KWT,2020,1.34985090816492
Kuwait,KWT,2019,0.902769586911871
Kuwait,KWT,2018,4.11848740218315
Kuwait,KWT,2017,0.203527625358479
Kuwait,KWT,2016,0.147979853189137
Kuwait,KWT,2015,0.127480427408837
Kuwait,KWT,2014,0.133875563433098
Kuwait,KWT,2013,1.66006682599946
Kyrgyz Republic,KGZ,2025,
Kyrgyz Republic,KGZ,2024,10.6711117431705
Kyrgyz Republic,KGZ,2023,16.3335372866981
Kyrgyz Republic,KGZ,2022,10.5540520111457
Kyrgyz Republic,KGZ,2021,16.298726070934
Kyrgyz Republic,KGZ,2020,8.74655092791846
Kyrgyz Republic,KGZ,2019,6.7384784764513
Kyrgyz Republic,KGZ,2018,8.05189045843038
Kyrgyz Republic,KGZ,2017,17.6123403863741
Kyrgyz Republic,KGZ,2016,19.631318350849
Kyrgyz Republic,KGZ,2015,12.2460206170046
Kyrgyz Republic,KGZ,2014,2.04825761793663
Kyrgyz Republic,KGZ,2013,5.43346578761496
Lao PDR,LAO,2025,
Lao PDR,LAO,2024,
Lao PDR,LAO,2023,7.41963729583454
Lao PDR,LAO,2022,9.51767783297326
Lao PDR,LAO,2021,7.28644637663924
Lao PDR,LAO,2020,23.1554473691925
Lao PDR,LAO,2019,20.6094637307639
Lao PDR,LAO,2018,38.0167390499275
Lao PDR,LAO,2017,37.9504484411561
Lao PDR,LAO,2016,33.5741001661276
Lao PDR,LAO,2015,35.1801655460758
Lao PDR,LAO,2014,24.994342418799
Lao PDR,LAO,2013,9.813602077611
Latvia,LVA,2025,
Latvia,LVA,2024,17.4901914812882
Latvia,LVA,2023,18.554389354563
Latvia,LVA,2022,17.5505893709401
Latvia,LVA,2021,16.9803713630842
Latvia,LVA,2020,20.0336000956914
Latvia,LVA,2019,17.1495055610295
Latvia,LVA,2018,16.5920580401869
Latvia,LVA,2017,16.0817754609296
Latvia,LVA,2016,17.2405295215294
Latvia,LVA,2015,18.9245452005011
Latvia,LVA,2014,17.7278751994184
Latvia,LVA,2013,15.4178071105596
Lebanon,LBN,2025,
Lebanon,LBN,2024,2.89591276881506
Lebanon,LBN,2023,4.30236078360336
Lebanon,LBN,2022,15.13321994397
Lebanon,LBN,2021,2.15425314478037
Lebanon,LBN,2020,5.13651259232765
Lebanon,LBN,2019,3.89127352822828
Lebanon,LBN,2018,2.35831810809947
Lebanon,LBN,2017,3.29137382070708
Lebanon,LBN,2016,2.82254509400518
