country_name,iso3,year,gdp_per_capita_ppp_current_intl
Croatia,HRV,2017,27887.4600052514
Croatia,HRV,2016,25802.8242312486
Croatia,HRV,2015,23749.8280957224
Croatia,HRV,2014,22706.2761364179
Croatia,HRV,2013,22430.1102453055
Cuba,CUB,2025,
Cuba,CUB,2024,
Cuba,CUB,2023,
Cuba,CUB,2022,
Cuba,CUB,2021,
Cuba,CUB,2020,
Cuba,CUB,2019,
Cuba,CUB,2018,
Cuba,CUB,2017,
Cuba,CUB,2016,
Cuba,CUB,2015,
Cuba,CUB,2014,
Cuba,CUB,2013,
Curacao,CUW,2025,
Curacao,CUW,2024,32740.7736763943
Curacao,CUW,2023,30676.8522403072
Curacao,CUW,2022,28636.1483744106
Curacao,CUW,2021,24905.7684266978
Curacao,CUW,2020,21722.0174102902
Curacao,CUW,2019,25396.9967729561
Curacao,CUW,2018,24623.0413085512
Curacao,CUW,2017,24321.7467432044
Curacao,CUW,2016,23649.5914937775
Curacao,CUW,2015,24037.6486252583
Curacao,CUW,2014,24347.7604866101
Curacao,CUW,2013,24821.7962782173
Cyprus,CYP,2025,64574.62109375
Cyprus,CYP,2024,63006.765625
Cyprus,CYP,2023,59874.734375
Cyprus,CYP,2022,55876.3828125
Cyprus,CYP,2021,47632.5703125
Cyprus,CYP,2020,42569.06640625
Cyprus,CYP,2019,44393.72265625
Cyprus,CYP,2018,40262.48828125
Cyprus,CYP,2017,37768.08984375
Cyprus,CYP,2016,35247.0390625
Cyprus,CYP,2015,31380.220703125
Cyprus,CYP,2014,29892.75
Cyprus,CYP,2013,30415.8359375
Czechia,CZE,2025,60487.2877495391
Czechia,CZE,2024,57625.0961715706
Czechia,CZE,2023,56062.3957561294
Czechia,CZE,2022,52946.9660854462
Czechia,CZE,2021,47796.0337408466
Czechia,CZE,2020,44839.4822099455
Czechia,CZE,2019,45614.0171132532
Czechia,CZE,2018,41638.1831076596
Czechia,CZE,2017,39346.030564257
Czechia,CZE,2016,36445.0485732064
Czechia,CZE,2015,34093.0280593748
Czechia,CZE,2014,32743.489773169
Czechia,CZE,2013,31013.0082933831
Denmark,DNK,2025,83218.071525634
Denmark,DNK,2024,80937.8001363997
Denmark,DNK,2023,77425.3867230346
Denmark,DNK,2022,78554.1217617983
Denmark,DNK,2021,69327.998216527
Denmark,DNK,2020,62682.2899474389
Denmark,DNK,2019,60594.966400191
Denmark,DNK,2018,57233.6231685618
Denmark,DNK,2017,55271.5976002659
Denmark,DNK,2016,51820.9521305491
Denmark,DNK,2015,48897.2099776611
Denmark,DNK,2014,47879.5955558233
Denmark,DNK,2013,46869.1932887749
Djibouti,DJI,2025,8451.96838146073
Djibouti,DJI,2024,7821.62138070711
Djibouti,DJI,2023,7231.79450192575
Djibouti,DJI,2022,6620.28103140186
Djibouti,DJI,2021,5960.10807396825
Djibouti,DJI,2020,5527.00185229888
Djibouti,DJI,2019,5398.00036773984
Djibouti,DJI,2018,5083.11077030183
Djibouti,DJI,2017,4676.71336058903
Djibouti,DJI,2016,4431.56588556176
Djibouti,DJI,2015,4263.96288890455
Djibouti,DJI,2014,3978.34667092554
Djibouti,DJI,2013,3762.2819610399
Dominica,DMA,2025,22713.1288027433
Dominica,DMA,2024,21331.6193698018
Dominica,DMA,2023,20302.7023497562
Dominica,DMA,2022,18799.1022306558
Dominica,DMA,2021,15808.9743503945
Dominica,DMA,2020,14243.7623123898
Dominica,DMA,2019,16020.5944720217
Dominica,DMA,2018,15069.8972415303
Dominica,DMA,2017,12696.1956612622
Dominica,DMA,2016,12945.0029571643
Dominica,DMA,2015,12092.7315992676
Dominica,DMA,2014,12083.292631482
Dominica,DMA,2013,11286.2696974861
Dominican Republic,DOM,2025,28721.0964580217
Dominican Republic,DOM,2024,27581.6606581871
Dominican Republic,DOM,2023,25861.2335511855
Dominican Republic,DOM,2022,24621.9061494267
Dominican Republic,DOM,2021,22053.4589869955
Dominican Republic,DOM,2020,18998.3069667315
Dominican Republic,DOM,2019,19766.7628586981
Dominican Republic,DOM,2018,17994.8382742736
Dominican Republic,DOM,2017,16846.2072320323
Dominican Republic,DOM,2016,16282.1899127514
Dominican Republic,DOM,2015,14804.0974069659
Dominican Republic,DOM,2014,13464.7925609074
Dominican Republic,DOM,2013,12413.910018356
Ecuador,ECU,2025,16756.6539631307
Ecuador,ECU,2024,15848.3400023446
Ecuador,ECU,2023,15907.3619798807
Ecuador,ECU,2022,15195.6639594842
Ecuador,ECU,2021,13507.4445638375
Ecuador,ECU,2020,11526.8013009278
Ecuador,ECU,2019,12543.0148243925
Ecuador,ECU,2018,12186.8846084388
Ecuador,ECU,2017,11793.4797426944
Ecuador,ECU,2016,10881.4890706732
Ecuador,ECU,2015,10877.7507461388
Ecuador,ECU,2014,11835.6091276538
Ecuador,ECU,2013,11295.6127804419
"Egypt, Arab Rep.",EGY,2025,20204.0130500153
"Egypt, Arab Rep.",EGY,2024,19121.874936645
"Egypt, Arab Rep.",EGY,2023,18540.1079077988
"Egypt, Arab Rep.",EGY,2022,17524.0240491999
"Egypt, Arab Rep.",EGY,2021,15579.0160861551
"Egypt, Arab Rep.",EGY,2020,15231.865417764
"Egypt, Arab Rep.",EGY,2019,13363.732696323
"Egypt, Arab Rep.",EGY,2018,12329.2446781436
"Egypt, Arab Rep.",EGY,2017,11124.7351098149
"Egypt, Arab Rep.",EGY,2016,10665.6676499685
"Egypt, Arab Rep.",EGY,2015,10903.3368231185
"Egypt, Arab Rep.",EGY,2014,10256.4367553616
"Egypt, Arab Rep.",EGY,2013,10511.3931678495
El Salvador,SLV,2025,14101.1774819291
El Salvador,SLV,2024,13258.1805042704
El Salvador,SLV,2023,12667.4662875421
El Salvador,SLV,2022,11874.0814242931
El Salvador,SLV,2021,10809.713399518
El Salvador,SLV,2020,9392.68913817943
El Salvador,SLV,2019,9756.7521864595
El Salvador,SLV,2018,9203.76216310773
El Salvador,SLV,2017,8965.2189086345
El Salvador,SLV,2016,8455.61614773975
El Salvador,SLV,2015,7933.73697858999
El Salvador,SLV,2014,7503.71105811981
El Salvador,SLV,2013,7092.58852133297
Equatorial Guinea,GNQ,2025,16133.1056143137
Equatorial Guinea,GNQ,2024,17072.4273818835
Equatorial Guinea,GNQ,2023,16997.002016833
Equatorial Guinea,GNQ,2022,18137.114494644
Equatorial Guinea,GNQ,2021,16821.4486470413
Equatorial Guinea,GNQ,2020,13677.110587517
Equatorial Guinea,GNQ,2019,16451.3641478324
Equatorial Guinea,GNQ,2018,18413.1294204577
Equatorial Guinea,GNQ,2017,18434.7708571004
Equatorial Guinea,GNQ,2016,16649.4757672359
Equatorial Guinea,GNQ,2015,19478.7010123338
Equatorial Guinea,GNQ,2014,27177.271665026
Equatorial Guinea,GNQ,2013,27909.5175876754
Eritrea,ERI,2025,
Eritrea,ERI,2024,
Eritrea,ERI,2023,
Eritrea,ERI,2022,
Eritrea,ERI,2021,
Eritrea,ERI,2020,
Eritrea,ERI,2019,
Eritrea,ERI,2018,
Eritrea,ERI,2017,
Eritrea,ERI,2016,
Eritrea,ERI,2015,
Eritrea,ERI,2014,
Eritrea,ERI,2013,
Estonia,EST,2025,52105.5093433416
Estonia,EST,2024,50395.7686402966
Estonia,EST,2023,48848.1421016254
Estonia,EST,2022,48029.83322897
Estonia,EST,2021,44247.4198971873
Estonia,EST,2020,40672.1340402132
Estonia,EST,2019,40586.3784378888
Estonia,EST,2018,37120.9879761677
Estonia,EST,2017,34506.6486942506
Estonia,EST,2016,31947.7769107437
Estonia,EST,2015,29712.6299473728
Estonia,EST,2014,29403.6584494815
Estonia,EST,2013,27831.1526234213
Eswatini,SWZ,2025,12529.2796629252
Eswatini,SWZ,2024,11822.961305357
Eswatini,SWZ,2023,11309.1967529876
Eswatini,SWZ,2022,10633.7069148254
Eswatini,SWZ,2021,9990.43491951205
Eswatini,SWZ,2020,9329.30453360939
Eswatini,SWZ,2019,9248.32206714455
Eswatini,SWZ,2018,8535.25593160454
Eswatini,SWZ,2017,8584.31100767837
Eswatini,SWZ,2016,8484.12117278345
Eswatini,SWZ,2015,8391.07006084602
Eswatini,SWZ,2014,8365.743287389
Eswatini,SWZ,2013,8231.15139767951
Ethiopia,ETH,2025,3621.67487597821
Ethiopia,ETH,2024,3292.3093336937
Ethiopia,ETH,2023,3063.42789983124
Ethiopia,ETH,2022,2844.47188098448
Ethiopia,ETH,2021,2588.41310213778
Ethiopia,ETH,2020,2406.78938480121
Ethiopia,ETH,2019,2242.44488312932
Ethiopia,ETH,2018,2095.3175782979
Ethiopia,ETH,2017,2004.74755633129
Ethiopia,ETH,2016,1857.54946515224
Ethiopia,ETH,2015,1632.61818006837
Ethiopia,ETH,2014,1484.63145566608
Ethiopia,ETH,2013,1252.86896408004
Faroe Islands,FRO,2025,
Faroe Islands,FRO,2024,82089.2832575392
Faroe Islands,FRO,2023,79784.0760936327
Faroe Islands,FRO,2022,75266.2952690413
Faroe Islands,FRO,2021,68433.2144298182
Faroe Islands,FRO,2020,61655.542982019
Faroe Islands,FRO,2019,62225.8459648561
Faroe Islands,FRO,2018,58931.9758558052
Faroe Islands,FRO,2017,56417.3562497037
Faroe Islands,FRO,2016,54319.4020922519
Faroe Islands,FRO,2015,53685.4650513354
Faroe Islands,FRO,2014,53199.5123811889
Faroe Islands,FRO,2013,49781.873438729
Fiji,FJI,2025,16337.5722970567
Fiji,FJI,2024,15472.737444718
Fiji,FJI,2023,14656.2474506851
Fiji,FJI,2022,12980.234013809
Fiji,FJI,2021,10322.4279638854
Fiji,FJI,2020,10716.2914367663
Fiji,FJI,2019,12978.0990352704
Fiji,FJI,2018,12984.2072545454
Fiji,FJI,2017,12585.2777064526
Fiji,FJI,2016,11765.5379751413
Fiji,FJI,2015,11519.3012049449
Fiji,FJI,2014,10516.2596989681
Fiji,FJI,2013,8842.15172885423
Finland,FIN,2025,65884.4876972259
Finland,FIN,2024,65137.1816928289
Finland,FIN,2023,63466.8356113767
Finland,FIN,2022,62133.1375219912
Finland,FIN,2021,56790.3766177692
Finland,FIN,2020,53296.5792798852
Finland,FIN,2019,52276.1115723992
Finland,FIN,2018,49248.6775395866
Finland,FIN,2017,47234.8528600939
Finland,FIN,2016,44562.4011072067
Finland,FIN,2015,42257.8593791297
Finland,FIN,2014,41547.0984485393
Finland,FIN,2013,41325.8052072321
France,FRA,2025,63975.353585864
France,FRA,2024,62524.5434134804
France,FRA,2023,60927.0361517867
France,FRA,2022,57012.0586826676
France,FRA,2021,52517.3354905855
France,FRA,2020,49481.8044309655
France,FRA,2019,51130.4723140578
France,FRA,2018,46381.0590629457
France,FRA,2017,44469.1458856805
France,FRA,2016,42880.2351355431
France,FRA,2015,40905.1767750994
France,FRA,2014,40218.1258637776
France,FRA,2013,39583.3520435045
French Polynesia,PYF,2025,
French Polynesia,PYF,2024,
French Polynesia,PYF,2023,
French Polynesia,PYF,2022,
French Polynesia,PYF,2021,
French Polynesia,PYF,2020,
French Polynesia,PYF,2019,
French Polynesia,PYF,2018,
French Polynesia,PYF,2017,
French Polynesia,PYF,2016,
French Polynesia,PYF,2015,
French Polynesia,PYF,2014,
French Polynesia,PYF,2013,
Gabon,GAB,2025,22218.341068445
Gabon,GAB,2024,21541.4112646776
Gabon,GAB,2023,20772.7726890351
Gabon,GAB,2022,19989.3886367516
Gabon,GAB,2021,18523.5798032135
Gabon,GAB,2020,14477.1308291818
Gabon,GAB,2019,15949.6373739622
Gabon,GAB,2018,15432.0430535353
Gabon,GAB,2017,14796.6286374171
Gabon,GAB,2016,13997.7352841911
Gabon,GAB,2015,14306.4340768252
Gabon,GAB,2014,14853.6712460355
Gabon,GAB,2013,14497.9921216902
"Gambia, The",GMB,2025,3705.64184038599
"Gambia, The",GMB,2024,3480.66001035486
"Gambia, The",GMB,2023,3291.84381275128
"Gambia, The",GMB,2022,3066.82429529872
"Gambia, The",GMB,2021,2777.79620978324
"Gambia, The",GMB,2020,2530.80414937307
"Gambia, The",GMB,2019,2421.72318070615
"Gambia, The",GMB,2018,2277.44236224191
"Gambia, The",GMB,2017,2038.95429850128
"Gambia, The",GMB,2016,2012.67648180251
"Gambia, The",GMB,2015,1990.31625750973
"Gambia, The",GMB,2014,1933.70329718446
"Gambia, The",GMB,2013,2006.74081646788
Georgia,GEO,2025,29414.3813424216
Georgia,GEO,2024,27486.8762116648
Georgia,GEO,2023,25092.632631604
Georgia,GEO,2022,22457.7729614408
Georgia,GEO,2021,18915.6534005263
Georgia,GEO,2020,16791.2598654465
Georgia,GEO,2019,16770.1333771469
Georgia,GEO,2018,15021.9057577433
Georgia,GEO,2017,13718.9378669764
Georgia,GEO,2016,13065.294157468
Georgia,GEO,2015,12269.6528932768
Georgia,GEO,2014,11770.6989360253
Georgia,GEO,2013,10797.3423273476
Germany,DEU,2025,75406.6888111618
Germany,DEU,2024,73957.0012170966
Germany,DEU,2023,72262.2235142279
Germany,DEU,2022,69669.6495435563
Germany,DEU,2021,62630.7748127737
Germany,DEU,2020,58704.5861986404
Germany,DEU,2019,59310.9693966204
Germany,DEU,2018,56320.6026829454
Germany,DEU,2017,54142.7414864571
Germany,DEU,2016,51555.3799963446
Germany,DEU,2015,48567.1117562648
Germany,DEU,2014,47927.5555323465
Germany,DEU,2013,45876.2138041716
Ghana,GHA,2025,8610.2796922986
Ghana,GHA,2024,8051.19381149848
Ghana,GHA,2023,7562.64422849208
Ghana,GHA,2022,7207.01563645025
Ghana,GHA,2021,6607.50297378321
Ghana,GHA,2020,6047.30111673554
Ghana,GHA,2019,6002.55044678386
Ghana,GHA,2018,5536.49795400218
Ghana,GHA,2017,5170.96094857439
Ghana,GHA,2016,5011.07931572904
Ghana,GHA,2015,5191.37053389659
Ghana,GHA,2014,5517.13178763566
Ghana,GHA,2013,5214.56935848794
Gibraltar,GIB,2025,
Gibraltar,GIB,2024,
Gibraltar,GIB,2023,
Gibraltar,GIB,2022,
Gibraltar,GIB,2021,
Gibraltar,GIB,2020,
Gibraltar,GIB,2019,
Gibraltar,GIB,2018,
Gibraltar,GIB,2017,
Gibraltar,GIB,2016,
Gibraltar,GIB,2015,
Gibraltar,GIB,2014,
Gibraltar,GIB,2013,
Greece,GRC,2025,45263.6498511586
Greece,GRC,2024,44170.9556658376
Greece,GRC,2023,42613.6574438075
Greece,GRC,2022,39447.813910406
Greece,GRC,2021,33528.2271202515
Greece,GRC,2020,29533.087740299
Greece,GRC,2019,31927.3792151369
Greece,GRC,2018,29792.0592519585
Greece,GRC,2017,28681.6815585005
Greece,GRC,2016,27504.5497984948
Greece,GRC,2015,26607.7256796976
Greece,GRC,2014,26450.181326726
Greece,GRC,2013,25730.8809006664
Greenland,GRL,2025,
Greenland,GRL,2024,
Greenland,GRL,2023,78905.5801137274
Greenland,GRL,2022,75708.4296211883
Greenland,GRL,2021,69302.0088788237
Greenland,GRL,2020,64999.4435683064
Greenland,GRL,2019,64264.0564607393
Greenland,GRL,2018,61806.8271308174
Greenland,GRL,2017,60010.0982907298
Greenland,GRL,2016,58908.5907726517
Greenland,GRL,2015,55815.6502896781
Greenland,GRL,2014,56555.0690664102
Greenland,GRL,2013,52893.650357143
Grenada,GRD,2025,21345.9653408221
Grenada,GRD,2024,19903.184889337
Grenada,GRD,2023,18986.3762946619
Grenada,GRD,2022,17541.2011831673
Grenada,GRD,2021,15290.250903138
Grenada,GRD,2020,14361.1267154452
Grenada,GRD,2019,16446.1138871871
Grenada,GRD,2018,15974.8591933124
Grenada,GRD,2017,15041.4525712067
Grenada,GRD,2016,13977.5055879135
Grenada,GRD,2015,13214.4096644941
Grenada,GRD,2014,12228.6481055395
Grenada,GRD,2013,11199.4040197944
Guam,GUM,2025,
Guam,GUM,2024,
Guam,GUM,2023,
Guam,GUM,2022,
Guam,GUM,2021,
Guam,GUM,2020,
Guam,GUM,2019,
Guam,GUM,2018,
Guam,GUM,2017,
Guam,GUM,2016,
Guam,GUM,2015,
Guam,GUM,2014,
Guam,GUM,2013,
Guatemala,GTM,2025,15197.0831415082
Guatemala,GTM,2024,14393.0528302577
Guatemala,GTM,2023,13751.6084364487
Guatemala,GTM,2022,13008.2565459863
Guatemala,GTM,2021,11825.141273764
Guatemala,GTM,2020,10947.3711292197
Guatemala,GTM,2019,10755.8801029589
Guatemala,GTM,2018,9946.80252245268
Guatemala,GTM,2017,9560.1778346272
Guatemala,GTM,2016,9201.42836046357
Guatemala,GTM,2015,8934.00261178392
Guatemala,GTM,2014,8236.65929901848
Guatemala,GTM,2013,7699.94541247252
Guinea,GIN,2025,4934.65125959855
Guinea,GIN,2024,4571.93087130821
Guinea,GIN,2023,4337.3181486001
Guinea,GIN,2022,4061.71755990026
Guinea,GIN,2021,3738.8051255133
Guinea,GIN,2020,3331.85663003801
Guinea,GIN,2019,3105.82789015443
Guinea,GIN,2018,2844.46427670549
Guinea,GIN,2017,2687.09504827171
Guinea,GIN,2016,2255.32617992615
Guinea,GIN,2015,1929.68091332187
Guinea,GIN,2014,1873.21413058957
Guinea,GIN,2013,1842.00227737409
Guinea-Bissau,GNB,2025,3293.09532269486
Guinea-Bissau,GNB,2024,3093.46533465682
Guinea-Bissau,GNB,2023,2955.52345541775
Guinea-Bissau,GNB,2022,2785.7846268362
Guinea-Bissau,GNB,2021,2522.12869240841
Guinea-Bissau,GNB,2020,2339.79956661743
Guinea-Bissau,GNB,2019,2247.29524698075
Guinea-Bissau,GNB,2018,2057.96969129146
Guinea-Bissau,GNB,2017,2081.81287227685
Guinea-Bissau,GNB,2016,1824.3730977071
Guinea-Bissau,GNB,2015,1729.94260310123
Guinea-Bissau,GNB,2014,1455.90813665193
Guinea-Bissau,GNB,2013,1415.82511935379
Guyana,GUY,2025,97899.0116180627
Guyana,GUY,2024,80271.4254322872
Guyana,GUY,2023,54774.145474106
Guyana,GUY,2022,39704.6761521236
Guyana,GUY,2021,22865.9270968882
Guyana,GUY,2020,16819.4228714695
Guyana,GUY,2019,13240.9713761155
Guyana,GUY,2018,12442.5087185876
Guyana,GUY,2017,12243.2225968541
Guyana,GUY,2016,11516.3798289577
Guyana,GUY,2015,11408.473901349
Guyana,GUY,2014,11145.0291198724
Guyana,GUY,2013,11199.8874744089
Haiti,HTI,2025,3133.72347930529
Haiti,HTI,2024,3168.87908307377
Haiti,HTI,2023,3264.65805430675
Haiti,HTI,2022,3245.27176023069
Haiti,HTI,2021,3116.56505397604
Haiti,HTI,2020,3103.18066312462
Haiti,HTI,2019,3236.97492504607
Haiti,HTI,2018,3196.97386370614
Haiti,HTI,2017,3339.38884653446
Haiti,HTI,2016,3253.47178641614
Haiti,HTI,2015,3025.83461728258
Haiti,HTI,2014,3075.73843837062
Haiti,HTI,2013,3042.4970687871
Honduras,HND,2025,7871.09129065536
Honduras,HND,2024,7502.56902428309
Honduras,HND,2023,7184.25562362375
Honduras,HND,2022,6804.41504589356
Honduras,HND,2021,6202.98078812037
Honduras,HND,2020,5384.69831983038
Honduras,HND,2019,5784.93081057111
Honduras,HND,2018,5633.3832384519
Honduras,HND,2017,5620.65455247733
Honduras,HND,2016,5186.15897417161
Honduras,HND,2015,4845.59566521125
Honduras,HND,2014,4460.05742833175
Honduras,HND,2013,4137.3268237781
"Hong Kong SAR, China",HKG,2025,80422.8129947646
"Hong Kong SAR, China",HKG,2024,75341.6985534061
"Hong Kong SAR, China",HKG,2023,71519.1754897022
"Hong Kong SAR, China",HKG,2022,68590.1858741565
"Hong Kong SAR, China",HKG,2021,65884.9376260603
"Hong Kong SAR, China",HKG,2020,58187.4764072535
"Hong Kong SAR, China",HKG,2019,61221.4195400701
"Hong Kong SAR, China",HKG,2018,60900.2752924537
"Hong Kong SAR, China",HKG,2017,59260.9131761938
"Hong Kong SAR, China",HKG,2016,56761.4824132224
"Hong Kong SAR, China",HKG,2015,56043.042695697
"Hong Kong SAR, China",HKG,2014,54514.9268059819
"Hong Kong SAR, China",HKG,2013,53517.419549888
Hungary,HUN,2025,49837.6008411067
Hungary,HUN,2024,48540.1614792293
Hungary,HUN,2023,46376.1979062264
Hungary,HUN,2022,44232.4363539167
Hungary,HUN,2021,38887.1909527154
Hungary,HUN,2020,35583.5855675637
Hungary,HUN,2019,35627.2315520858
Hungary,HUN,2018,32258.2577892511
Hungary,HUN,2017,29728.0121568801
Hungary,HUN,2016,28178.9450366919
Hungary,HUN,2015,26937.7320818864
Hungary,HUN,2014,25796.2100959256
Hungary,HUN,2013,24591.6380503055
Iceland,ISL,2025,83431.2131434311
Iceland,ISL,2024,83561.4294628375
Iceland,ISL,2023,82256.5277425273
Iceland,ISL,2022,76592.3392429534
Iceland,ISL,2021,62720.7916832797
Iceland,ISL,2020,56840.7423583166
Iceland,ISL,2019,61270.1315624391
Iceland,ISL,2018,58105.5882495515
Iceland,ISL,2017,56385.0430004634
Iceland,ISL,2016,54227.6848099073
Iceland,ISL,2015,49715.8375969779
Iceland,ISL,2014,46471.9845659755
Iceland,ISL,2013,44738.1187219778
India,IND,2025,11747.9160436011
India,IND,2024,10718.5934040662
India,IND,2023,9853.04309264591
India,IND,2022,8941.09277447514
India,IND,2021,7818.65701757504
India,IND,2020,6766.06119055994
India,IND,2019,6945.40309824538
India,IND,2018,6521.97490856972
India,IND,2017,5968.11490280172
India,IND,2016,5633.77275665841
India,IND,2015,5269.11774528716
India,IND,2014,5042.38256477318
India,IND,2013,4870.23562464539
Indonesia,IDN,2025,17659.7921291587
Indonesia,IDN,2024,16472.4825935409
Indonesia,IDN,2023,15428.3856954945
Indonesia,IDN,2022,14282.6654124401
Indonesia,IDN,2021,12757.0746440204
Indonesia,IDN,2020,11729.3674458448
Indonesia,IDN,2019,11986.4701508376
Indonesia,IDN,2018,11372.0971987612
Indonesia,IDN,2017,10687.6409218443
Indonesia,IDN,2016,10262.5951651871
Indonesia,IDN,2015,10027.5372996025
Indonesia,IDN,2014,10064.677127417
Indonesia,IDN,2013,9866.01699250847
"Iran, Islamic Rep.",IRN,2025,19699.2193549189
"Iran, Islamic Rep.",IRN,2024,19902.7484779621
"Iran, Islamic Rep.",IRN,2023,18932.6833817658
"Iran, Islamic Rep.",IRN,2022,17542.844026084
"Iran, Islamic Rep.",IRN,2021,15884.4276775963
"Iran, Islamic Rep.",IRN,2020,15119.3058859964
"Iran, Islamic Rep.",IRN,2019,13927.5128074328
"Iran, Islamic Rep.",IRN,2018,15324.0674634637
"Iran, Islamic Rep.",IRN,2017,15719.416701551
"Iran, Islamic Rep.",IRN,2016,15194.7855803519
"Iran, Islamic Rep.",IRN,2015,14273.5499061586
"Iran, Islamic Rep.",IRN,2014,16065.158186028
"Iran, Islamic Rep.",IRN,2013,16215.2119014642
Iraq,IRQ,2025,14266.7965348226
Iraq,IRQ,2024,14485.3248937523
Iraq,IRQ,2023,14664.5981923773
Iraq,IRQ,2022,14388.8485236797
Iraq,IRQ,2021,12731.7535755128
Iraq,IRQ,2020,10573.9304750715
Iraq,IRQ,2019,12248.5917385963
Iraq,IRQ,2018,12034.4011214944
Iraq,IRQ,2017,10191.6616988639
Iraq,IRQ,2016,9079.13531769496
Iraq,IRQ,2015,9334.46604866315
Iraq,IRQ,2014,13168.245587417
Iraq,IRQ,2013,14668.5432764995
Ireland,IRL,2025,155089.413131749
Ireland,IRL,2024,140779.203379453
Ireland,IRL,2023,133440.438499393
Ireland,IRL,2022,138464.829172919
Ireland,IRL,2021,116702.85817485
Ireland,IRL,2020,97677.4943055886
Ireland,IRL,2019,92042.2566065385
Ireland,IRL,2018,86368.9782047908
Ireland,IRL,2017,80409.4548397032
Ireland,IRL,2016,72940.7263991139
Ireland,IRL,2015,71519.6014840656
Ireland,IRL,2014,52582.2223929461
Ireland,IRL,2013,48763.0331535881
Isle of Man,IMN,2025,
Isle of Man,IMN,2024,
Isle of Man,IMN,2023,
Isle of Man,IMN,2022,
Isle of Man,IMN,2021,
Isle of Man,IMN,2020,
Isle of Man,IMN,2019,
Isle of Man,IMN,2018,
Isle of Man,IMN,2017,
Isle of Man,IMN,2016,
Isle of Man,IMN,2015,
Isle of Man,IMN,2014,
Isle of Man,IMN,2013,
Israel,ISR,2025,59716.9735387228
Israel,ISR,2024,57277.8631217651
Israel,ISR,2023,55301.43606891
Israel,ISR,2022,53616.7140829107
Israel,ISR,2021,46151.100820403
Israel,ISR,2020,40969.2987342816
Israel,ISR,2019,41176.910821106
Israel,ISR,2018,40101.487265134
Israel,ISR,2017,39350.730387912
Israel,ISR,2016,38087.5003075978
Israel,ISR,2015,35796.5328359923
Israel,ISR,2014,34745.4721490798
Israel,ISR,2013,34776.8705712769
Italy,ITA,2025,62802.5108384276
Italy,ITA,2024,62292.9012423008
Italy,ITA,2023,60349.664512107
Italy,ITA,2022,57260.8945372493
Italy,ITA,2021,49825.3934111848
Italy,ITA,2020,44435.6434393527
Italy,ITA,2019,46661.9105159611
Italy,ITA,2018,43583.3823241172
Italy,ITA,2017,42142.3435406885
Italy,ITA,2016,40482.562999856
Italy,ITA,2015,37384.3796455406
Italy,ITA,2014,36665.68576775
Italy,ITA,2013,36459.2950248716
Jamaica,JAM,2025,13291.253767787
Jamaica,JAM,2024,12908.9862451809
Jamaica,JAM,2023,12661.3324691366
Jamaica,JAM,2022,11885.8863913319
Jamaica,JAM,2021,10430.6909771759
Jamaica,JAM,2020,9764.3525879784
Jamaica,JAM,2019,10845.0113635875
Jamaica,JAM,2018,10752.7406650924
Jamaica,JAM,2017,10466.4876782146
Jamaica,JAM,2016,9948.0414677444
Jamaica,JAM,2015,9476.14929465037
Jamaica,JAM,2014,9209.58586596513
Jamaica,JAM,2013,9101.41496692481
Japan,JPN,2025,55421.8797530311
Japan,JPN,2024,54156.2687689605
Japan,JPN,2023,52726.2389417641
Japan,JPN,2022,49245.964174373
Japan,JPN,2021,45999.4617966896
Japan,JPN,2020,43560.021428549
Japan,JPN,2019,43743.5313931194
Japan,JPN,2018,43090.0699981402
Japan,JPN,2017,42346.876013211
Japan,JPN,2016,41462.5069772969
Japan,JPN,2015,41722.3895623635
Japan,JPN,2014,40272.4415780289
Japan,JPN,2013,39855.3531119712
Jordan,JOR,2025,12631.6299394746
Jordan,JOR,2024,11916.3623210714
Jordan,JOR,2023,11450.5720698729
Jordan,JOR,2022,10880.9956299022
Jordan,JOR,2021,10056.5611261239
Jordan,JOR,2020,10506.7284780872
Jordan,JOR,2019,10305.6561841508
Jordan,JOR,2018,9889.90818777299
Jordan,JOR,2017,10140.0335144087
Jordan,JOR,2016,9580.27683713466
Jordan,JOR,2015,9851.78048494686
Jordan,JOR,2014,10059.8134952939
Jordan,JOR,2013,10790.7021162492
Kazakhstan,KAZ,2025,44293.4839632441
Kazakhstan,KAZ,2024,40950.3167392792
Kazakhstan,KAZ,2023,38546.9287207389
Kazakhstan,KAZ,2022,35889.3953214448
Kazakhstan,KAZ,2021,32945.8515725823
Kazakhstan,KAZ,2020,29039.8229624509
Kazakhstan,KAZ,2019,28689.2710838374
Kazakhstan,KAZ,2018,25096.1285862615
Kazakhstan,KAZ,2017,23973.0602295651
Kazakhstan,KAZ,2016,23023.0872293899
Kazakhstan,KAZ,2015,22484.3651382607
Kazakhstan,KAZ,2014,23958.1128890603
Kazakhstan,KAZ,2013,23754.1341952117
Kenya,KEN,2025,7015.93578839722
Kenya,KEN,2024,6649.67919174449
Kenya,KEN,2023,6322.24569873446
Kenya,KEN,2022,5882.29066433207
Kenya,KEN,2021,5338.85243382781
Kenya,KEN,2020,4792.57315847182
Kenya,KEN,2019,4687.37782325306
Kenya,KEN,2018,4411.56104120886
Kenya,KEN,2017,4177.24993580267
Kenya,KEN,2016,3916.65315673095
Kenya,KEN,2015,3678.32614146019
Kenya,KEN,2014,3359.48950665093
Kenya,KEN,2013,3106.39394464885
Kiribati,KIR,2025,3936.61263730517
Kiribati,KIR,2024,3728.03970809328
