country_name,iso3,year,container_port_traffic_teu
Finland,FIN,2018,1594271.0
Finland,FIN,2017,1630089.0
Finland,FIN,2016,1509479.0
Finland,FIN,2015,1413646.0
Finland,FIN,2014,1426630.0
Finland,FIN,2013,1472143.0
France,FRA,2025,
France,FRA,2024,5371045.0
France,FRA,2023,4869539.0
France,FRA,2022,5593633.0
France,FRA,2021,5522541.0
France,FRA,2020,4435697.0
France,FRA,2019,4992918.0
France,FRA,2018,5051326.0
France,FRA,2017,4964947.0
France,FRA,2016,4471870.0
France,FRA,2015,4463203.0
France,FRA,2014,4424205.0
France,FRA,2013,4285777.0
French Polynesia,PYF,2025,
French Polynesia,PYF,2024,
French Polynesia,PYF,2023,
French Polynesia,PYF,2022,84772.0
French Polynesia,PYF,2021,80220.0
French Polynesia,PYF,2020,79480.0
French Polynesia,PYF,2019,87575.0
French Polynesia,PYF,2018,83288.0
French Polynesia,PYF,2017,
French Polynesia,PYF,2016,
French Polynesia,PYF,2015,69088.0
French Polynesia,PYF,2014,69296.0
French Polynesia,PYF,2013,69341.0
Gabon,GAB,2025,
Gabon,GAB,2024,180878.0
Gabon,GAB,2023,173279.0
Gabon,GAB,2022,180878.0
Gabon,GAB,2021,154474.0
Gabon,GAB,2020,148003.0
Gabon,GAB,2019,154330.0
Gabon,GAB,2018,141649.0
Gabon,GAB,2017,156000.0
Gabon,GAB,2016,146000.0
Gabon,GAB,2015,145700.0
Gabon,GAB,2014,197998.0
Gabon,GAB,2013,130700.0
"Gambia, The",GMB,2025,
"Gambia, The",GMB,2024,
"Gambia, The",GMB,2023,
"Gambia, The",GMB,2022,
"Gambia, The",GMB,2021,
"Gambia, The",GMB,2020,
"Gambia, The",GMB,2019,71469.72
"Gambia, The",GMB,2018,61250.0
"Gambia, The",GMB,2017,62500.0
"Gambia, The",GMB,2016,60000.0
"Gambia, The",GMB,2015,65000.0
"Gambia, The",GMB,2014,70000.0
"Gambia, The",GMB,2013,68759.0
Georgia,GEO,2025,
Georgia,GEO,2024,636497.0
Georgia,GEO,2023,701550.0
Georgia,GEO,2022,477357.0
Georgia,GEO,2021,401269.0
Georgia,GEO,2020,490670.0
Georgia,GEO,2019,601491.0
Georgia,GEO,2018,348240.0
Georgia,GEO,2017,
Georgia,GEO,2016,251011.0
Georgia,GEO,2015,276776.0
Georgia,GEO,2014,446972.0
Georgia,GEO,2013,403447.0
Germany,DEU,2025,
Germany,DEU,2024,13294081.0
Germany,DEU,2023,12608856.0
Germany,DEU,2022,13733867.0
Germany,DEU,2021,14710963.0
Germany,DEU,2020,13946212.0
Germany,DEU,2019,15022386.0
Germany,DEU,2018,15123221.0
Germany,DEU,2017,15163474.0
Germany,DEU,2016,15126366.0
Germany,DEU,2015,14988243.0
Germany,DEU,2014,15842604.0
Germany,DEU,2013,15401010.0
Ghana,GHA,2025,
Ghana,GHA,2024,1701246.0
Ghana,GHA,2023,1226635.0
Ghana,GHA,2022,1244245.0
Ghana,GHA,2021,1604724.0
Ghana,GHA,2020,1324504.0
Ghana,GHA,2019,1079247.0
Ghana,GHA,2018,1056785.0
Ghana,GHA,2017,1009755.0
Ghana,GHA,2016,942463.0
Ghana,GHA,2015,840595.0
Ghana,GHA,2014,793582.0
Ghana,GHA,2013,894362.0
Gibraltar,GIB,2025,
Gibraltar,GIB,2024,
Gibraltar,GIB,2023,
Gibraltar,GIB,2022,
Gibraltar,GIB,2021,
Gibraltar,GIB,2020,
Gibraltar,GIB,2019,10870.46
Gibraltar,GIB,2018,17114.73
Gibraltar,GIB,2017,4626.185
Gibraltar,GIB,2016,18621.03
Gibraltar,GIB,2015,18643.37
Gibraltar,GIB,2014,10847.59
Gibraltar,GIB,2013,2779.161
Greece,GRC,2025,
Greece,GRC,2024,5691448.0
Greece,GRC,2023,5926627.0
Greece,GRC,2022,5707876.0
Greece,GRC,2021,6077102.0
Greece,GRC,2020,6188061.0
Greece,GRC,2019,6151556.0
Greece,GRC,2018,5395401.0
Greece,GRC,2017,4602808.0
Greece,GRC,2016,4088425.0
Greece,GRC,2015,3736833.0
Greece,GRC,2014,3954322.0
Greece,GRC,2013,3523987.0
Greenland,GRL,2025,
Greenland,GRL,2024,
Greenland,GRL,2023,
Greenland,GRL,2022,
Greenland,GRL,2021,
Greenland,GRL,2020,
Greenland,GRL,2019,6144.526
Greenland,GRL,2018,6998.705
Greenland,GRL,2017,6998.705
Greenland,GRL,2016,8631.709
Greenland,GRL,2015,8631.709
Greenland,GRL,2014,4536.347
Greenland,GRL,2013,4746.328
Grenada,GRD,2025,
Grenada,GRD,2024,
Grenada,GRD,2023,
Grenada,GRD,2022,20299.0
Grenada,GRD,2021,19505.0
Grenada,GRD,2020,18446.0
Grenada,GRD,2019,18222.0
Grenada,GRD,2018,23887.0
Grenada,GRD,2017,21914.0
Grenada,GRD,2016,19634.0
Grenada,GRD,2015,16000.0
Grenada,GRD,2014,16100.0
Grenada,GRD,2013,16000.0
Guam,GUM,2025,
Guam,GUM,2024,
Guam,GUM,2023,
Guam,GUM,2022,
Guam,GUM,2021,
Guam,GUM,2020,
Guam,GUM,2019,190200.0
Guam,GUM,2018,181846.0
Guam,GUM,2017,198681.0
Guam,GUM,2016,198209.0
Guam,GUM,2015,171844.0
Guam,GUM,2014,161337.0
Guam,GUM,2013,169816.0
Guatemala,GTM,2025,
Guatemala,GTM,2024,2010490.0
Guatemala,GTM,2023,1768269.0
Guatemala,GTM,2022,1660504.0
Guatemala,GTM,2021,1735500.0
Guatemala,GTM,2020,1577456.0
Guatemala,GTM,2019,1529010.0
Guatemala,GTM,2018,1530596.0
Guatemala,GTM,2017,1389751.0
Guatemala,GTM,2016,1470101.0
Guatemala,GTM,2015,1350920.0
Guatemala,GTM,2014,1263476.0
Guatemala,GTM,2013,1211561.0
Guinea,GIN,2025,
Guinea,GIN,2024,
Guinea,GIN,2023,286286.0
Guinea,GIN,2022,
Guinea,GIN,2021,
Guinea,GIN,2020,250000.0
Guinea,GIN,2019,248659.0
Guinea,GIN,2018,237366.0
Guinea,GIN,2017,203373.0
Guinea,GIN,2016,176167.0
Guinea,GIN,2015,169017.0
Guinea,GIN,2014,160160.0
Guinea,GIN,2013,147231.0
Guinea-Bissau,GNB,2025,
Guinea-Bissau,GNB,2024,
Guinea-Bissau,GNB,2023,
Guinea-Bissau,GNB,2022,
Guinea-Bissau,GNB,2021,
Guinea-Bissau,GNB,2020,
Guinea-Bissau,GNB,2019,28699.98
Guinea-Bissau,GNB,2018,47433.09
Guinea-Bissau,GNB,2017,56819.16
Guinea-Bissau,GNB,2016,26382.34
Guinea-Bissau,GNB,2015,27136.36
Guinea-Bissau,GNB,2014,47720.71
Guinea-Bissau,GNB,2013,28632.55
Guyana,GUY,2025,
Guyana,GUY,2024,
Guyana,GUY,2023,
Guyana,GUY,2022,
Guyana,GUY,2021,58377.0
Guyana,GUY,2020,64241.0
Guyana,GUY,2019,58543.0
Guyana,GUY,2018,58210.0
Guyana,GUY,2017,57663.0
Guyana,GUY,2016,50476.0
Guyana,GUY,2015,52834.0
Guyana,GUY,2014,48735.0
Guyana,GUY,2013,50991.0
Haiti,HTI,2025,
Haiti,HTI,2024,201514.0
Haiti,HTI,2023,201888.0
Haiti,HTI,2022,200297.0
Haiti,HTI,2021,193900.0
Haiti,HTI,2020,189500.0
Haiti,HTI,2019,185000.0
Haiti,HTI,2018,163500.0
Haiti,HTI,2017,177141.0
Haiti,HTI,2016,176879.0
Haiti,HTI,2015,178452.0
Haiti,HTI,2014,175307.0
Haiti,HTI,2013,172516.0
Honduras,HND,2025,
Honduras,HND,2024,905497.0
Honduras,HND,2023,907410.0
Honduras,HND,2022,923321.0
Honduras,HND,2021,824876.0
Honduras,HND,2020,700066.0
Honduras,HND,2019,790707.0
Honduras,HND,2018,813164.0
Honduras,HND,2017,797293.0
Honduras,HND,2016,756641.0
Honduras,HND,2015,743686.0
Honduras,HND,2014,682857.0
Honduras,HND,2013,671467.0
"Hong Kong SAR, China",HKG,2025,
"Hong Kong SAR, China",HKG,2024,13690000.0
"Hong Kong SAR, China",HKG,2023,14345000.0
"Hong Kong SAR, China",HKG,2022,16573000.0
"Hong Kong SAR, China",HKG,2021,17772000.0
"Hong Kong SAR, China",HKG,2020,17953000.0
"Hong Kong SAR, China",HKG,2019,18360000.0
"Hong Kong SAR, China",HKG,2018,19641000.0
"Hong Kong SAR, China",HKG,2017,20760000.0
"Hong Kong SAR, China",HKG,2016,19580000.0
"Hong Kong SAR, China",HKG,2015,20114000.0
"Hong Kong SAR, China",HKG,2014,22300000.0
"Hong Kong SAR, China",HKG,2013,22288000.0
Hungary,HUN,2025,
Hungary,HUN,2024,
Hungary,HUN,2023,
Hungary,HUN,2022,
Hungary,HUN,2021,
Hungary,HUN,2020,
Hungary,HUN,2019,
Hungary,HUN,2018,
Hungary,HUN,2017,
Hungary,HUN,2016,
Hungary,HUN,2015,
Hungary,HUN,2014,
Hungary,HUN,2013,
Iceland,ISL,2025,
Iceland,ISL,2024,
Iceland,ISL,2023,425000.0
Iceland,ISL,2022,360000.0
Iceland,ISL,2021,360000.0
Iceland,ISL,2020,320000.0
Iceland,ISL,2019,330292.0
Iceland,ISL,2018,353300.0
Iceland,ISL,2017,350348.0
Iceland,ISL,2016,308660.0
Iceland,ISL,2015,277629.0
Iceland,ISL,2014,261732.0
Iceland,ISL,2013,241857.0
India,IND,2025,
India,IND,2024,23898000.0
India,IND,2023,22208000.0
India,IND,2022,19717168.0
India,IND,2021,19561769.0
India,IND,2020,17597062.0
India,IND,2019,17487621.0
India,IND,2018,16996593.0
India,IND,2017,15450523.0
India,IND,2016,13724110.0
India,IND,2015,12318610.0
India,IND,2014,11652174.0
India,IND,2013,10571320.0
Indonesia,IDN,2025,
Indonesia,IDN,2024,14709550.0
Indonesia,IDN,2023,13734424.0
Indonesia,IDN,2022,13281232.0
Indonesia,IDN,2021,12906100.0
Indonesia,IDN,2020,11771309.0
Indonesia,IDN,2019,12704578.0
Indonesia,IDN,2018,12616970.0
Indonesia,IDN,2017,11314273.0
Indonesia,IDN,2016,10608853.0
Indonesia,IDN,2015,10080049.0
Indonesia,IDN,2014,11005059.0
Indonesia,IDN,2013,11183911.0
"Iran, Islamic Rep.",IRN,2025,
"Iran, Islamic Rep.",IRN,2024,2921359.0
"Iran, Islamic Rep.",IRN,2023,
"Iran, Islamic Rep.",IRN,2022,
"Iran, Islamic Rep.",IRN,2021,
"Iran, Islamic Rep.",IRN,2020,
"Iran, Islamic Rep.",IRN,2019,
"Iran, Islamic Rep.",IRN,2018,2368914.0
"Iran, Islamic Rep.",IRN,2017,3091066.0
"Iran, Islamic Rep.",IRN,2016,2462028.0
"Iran, Islamic Rep.",IRN,2015,2180852.0
"Iran, Islamic Rep.",IRN,2014,2381922.0
"Iran, Islamic Rep.",IRN,2013,2218161.0
Iraq,IRQ,2025,
Iraq,IRQ,2024,
Iraq,IRQ,2023,
Iraq,IRQ,2022,
Iraq,IRQ,2021,
Iraq,IRQ,2020,
Iraq,IRQ,2019,932728.6
Iraq,IRQ,2018,743211.1
Iraq,IRQ,2017,823944.7
Iraq,IRQ,2016,220859.7
Iraq,IRQ,2015,108905.0
Iraq,IRQ,2014,133961.3
Iraq,IRQ,2013,67553.94
Ireland,IRL,2025,
Ireland,IRL,2024,1209552.0
Ireland,IRL,2023,1097574.0
Ireland,IRL,2022,1154803.0
Ireland,IRL,2021,1143007.0
Ireland,IRL,2020,1058888.0
Ireland,IRL,2019,1063489.0
Ireland,IRL,2018,1000560.0
Ireland,IRL,2017,958488.0
Ireland,IRL,2016,916833.0
Ireland,IRL,2015,860278.0
Ireland,IRL,2014,793102.0
Ireland,IRL,2013,727328.0
Isle of Man,IMN,2025,
Isle of Man,IMN,2024,
Isle of Man,IMN,2023,
Isle of Man,IMN,2022,
Isle of Man,IMN,2021,
Isle of Man,IMN,2020,
Isle of Man,IMN,2019,
Isle of Man,IMN,2018,
Isle of Man,IMN,2017,
Isle of Man,IMN,2016,
Isle of Man,IMN,2015,
Isle of Man,IMN,2014,
Isle of Man,IMN,2013,
Israel,ISR,2025,
Israel,ISR,2024,3059136.0
Israel,ISR,2023,3123896.0
Israel,ISR,2022,3118000.0
Israel,ISR,2021,3132678.0
Israel,ISR,2020,3048998.0
Israel,ISR,2019,2917000.0
Israel,ISR,2018,2946000.0
Israel,ISR,2017,2868000.0
Israel,ISR,2016,2711000.0
Israel,ISR,2015,2522000.0
Israel,ISR,2014,2446000.0
Israel,ISR,2013,2539000.0
Italy,ITA,2025,
Italy,ITA,2024,11927016.0
Italy,ITA,2023,11303925.0
Italy,ITA,2022,11577612.0
Italy,ITA,2021,11303247.0
Italy,ITA,2020,10696962.0
Italy,ITA,2019,10789337.0
Italy,ITA,2018,10620925.0
Italy,ITA,2017,10666550.0
Italy,ITA,2016,10589293.0
Italy,ITA,2015,10211290.0
Italy,ITA,2014,10255753.0
Italy,ITA,2013,10118350.0
Jamaica,JAM,2025,
Jamaica,JAM,2024,2349405.0
Jamaica,JAM,2023,1995000.0
Jamaica,JAM,2022,2137500.0
Jamaica,JAM,2021,1975401.0
Jamaica,JAM,2020,1631011.0
Jamaica,JAM,2019,1647609.0
Jamaica,JAM,2018,1833053.0
Jamaica,JAM,2017,1560000.0
Jamaica,JAM,2016,1567442.0
Jamaica,JAM,2015,1653272.0
Jamaica,JAM,2014,1638113.0
Jamaica,JAM,2013,1703949.0
Japan,JPN,2025,
Japan,JPN,2024,21886683.0
Japan,JPN,2023,21499023.0
Japan,JPN,2022,22462583.0
Japan,JPN,2021,22353354.0
Japan,JPN,2020,21568959.0
Japan,JPN,2019,23276482.0
Japan,JPN,2018,23424446.0
Japan,JPN,2017,22795433.0
Japan,JPN,2016,21678076.0
Japan,JPN,2015,21094824.0
Japan,JPN,2014,21662814.0
Japan,JPN,2013,21442040.0
Jordan,JOR,2025,
Jordan,JOR,2024,824199.0
Jordan,JOR,2023,898736.0
Jordan,JOR,2022,852554.0
Jordan,JOR,2021,765662.0
Jordan,JOR,2020,857283.0
Jordan,JOR,2019,798160.0
Jordan,JOR,2018,815345.0
Jordan,JOR,2017,796087.0
Jordan,JOR,2016,792841.0
Jordan,JOR,2015,758219.0
Jordan,JOR,2014,781291.0
Jordan,JOR,2013,872811.0
Kazakhstan,KAZ,2025,
Kazakhstan,KAZ,2024,
Kazakhstan,KAZ,2023,
Kazakhstan,KAZ,2022,
Kazakhstan,KAZ,2021,
Kazakhstan,KAZ,2020,
Kazakhstan,KAZ,2019,
Kazakhstan,KAZ,2018,
Kazakhstan,KAZ,2017,
Kazakhstan,KAZ,2016,
Kazakhstan,KAZ,2015,
Kazakhstan,KAZ,2014,
Kazakhstan,KAZ,2013,
Kenya,KEN,2025,
Kenya,KEN,2024,2005076.0
Kenya,KEN,2023,1623080.0
Kenya,KEN,2022,1430000.0
Kenya,KEN,2021,1435565.0
Kenya,KEN,2020,1359579.0
Kenya,KEN,2019,1417000.0
Kenya,KEN,2018,1306283.0
Kenya,KEN,2017,1190000.0
Kenya,KEN,2016,1091000.0
Kenya,KEN,2015,1076118.0
Kenya,KEN,2014,1012002.0
Kenya,KEN,2013,894000.0
Kiribati,KIR,2025,
Kiribati,KIR,2024,
Kiribati,KIR,2023,
Kiribati,KIR,2022,
Kiribati,KIR,2021,
Kiribati,KIR,2020,
Kiribati,KIR,2019,52099.86
Kiribati,KIR,2018,52568.09
Kiribati,KIR,2017,53468.83
Kiribati,KIR,2016,49005.46
Kiribati,KIR,2015,35149.2
Kiribati,KIR,2014,22998.09
Kiribati,KIR,2013,52964.24
"Korea, Dem. People's Rep.",PRK,2025,
"Korea, Dem. People's Rep.",PRK,2024,
"Korea, Dem. People's Rep.",PRK,2023,
"Korea, Dem. People's Rep.",PRK,2022,
"Korea, Dem. People's Rep.",PRK,2021,
"Korea, Dem. People's Rep.",PRK,2020,
"Korea, Dem. People's Rep.",PRK,2019,
"Korea, Dem. People's Rep.",PRK,2018,
"Korea, Dem. People's Rep.",PRK,2017,
"Korea, Dem. People's Rep.",PRK,2016,
"Korea, Dem. People's Rep.",PRK,2015,
"Korea, Dem. People's Rep.",PRK,2014,
"Korea, Dem. People's Rep.",PRK,2013,
"Korea, Rep.",KOR,2025,
"Korea, Rep.",KOR,2024,31850924.0
"Korea, Rep.",KOR,2023,30003141.0
"Korea, Rep.",KOR,2022,28502044.0
"Korea, Rep.",KOR,2021,29786900.0
"Korea, Rep.",KOR,2020,28834192.0
"Korea, Rep.",KOR,2019,28959959.0
"Korea, Rep.",KOR,2018,28874930.0
"Korea, Rep.",KOR,2017,27420698.0
"Korea, Rep.",KOR,2016,25945418.0
"Korea, Rep.",KOR,2015,25477299.0
"Korea, Rep.",KOR,2014,24798794.0
"Korea, Rep.",KOR,2013,23463109.0
Kosovo,XKX,2025,
Kosovo,XKX,2024,
Kosovo,XKX,2023,
Kosovo,XKX,2022,
Kosovo,XKX,2021,
Kosovo,XKX,2020,
Kosovo,XKX,2019,
Kosovo,XKX,2018,
Kosovo,XKX,2017,
Kosovo,XKX,2016,
Kosovo,XKX,2015,
Kosovo,XKX,2014,
Kosovo,XKX,2013,
Kuwait,KWT,2025,
Kuwait,KWT,2024,
Kuwait,KWT,2023,
Kuwait,KWT,2022,
Kuwait,KWT,2021,
Kuwait,KWT,2020,863618.0
Kuwait,KWT,2019,959575.625
Kuwait,KWT,2018,954527.75
Kuwait,KWT,2017,964623.5
Kuwait,KWT,2016,944432.0
Kuwait,KWT,2015,984815.0
Kuwait,KWT,2014,904049.0
Kuwait,KWT,2013,840149.0
Kyrgyz Republic,KGZ,2025,
Kyrgyz Republic,KGZ,2024,
Kyrgyz Republic,KGZ,2023,
Kyrgyz Republic,KGZ,2022,
Kyrgyz Republic,KGZ,2021,
Kyrgyz Republic,KGZ,2020,
Kyrgyz Republic,KGZ,2019,
Kyrgyz Republic,KGZ,2018,
Kyrgyz Republic,KGZ,2017,
Kyrgyz Republic,KGZ,2016,
Kyrgyz Republic,KGZ,2015,
Kyrgyz Republic,KGZ,2014,
Kyrgyz Republic,KGZ,2013,
Lao PDR,LAO,2025,
Lao PDR,LAO,2024,
Lao PDR,LAO,2023,
Lao PDR,LAO,2022,
Lao PDR,LAO,2021,
Lao PDR,LAO,2020,
Lao PDR,LAO,2019,
Lao PDR,LAO,2018,
Lao PDR,LAO,2017,
Lao PDR,LAO,2016,
Lao PDR,LAO,2015,
Lao PDR,LAO,2014,
Lao PDR,LAO,2013,
Latvia,LVA,2025,
Latvia,LVA,2024,490971.0
Latvia,LVA,2023,468895.0
Latvia,LVA,2022,471684.0
Latvia,LVA,2021,434146.0
Latvia,LVA,2020,457342.0
Latvia,LVA,2019,449850.0
Latvia,LVA,2018,474393.0
Latvia,LVA,2017,449712.0
Latvia,LVA,2016,388260.0
Latvia,LVA,2015,359420.0
Latvia,LVA,2014,392126.0
Latvia,LVA,2013,384750.0
Lebanon,LBN,2025,
Lebanon,LBN,2024,762062.0
Lebanon,LBN,2023,
Lebanon,LBN,2022,434218.0
Lebanon,LBN,2021,640263.0
Lebanon,LBN,2020,798882.0
Lebanon,LBN,2019,1257907.0
Lebanon,LBN,2018,1332990.0
Lebanon,LBN,2017,1305038.0
Lebanon,LBN,2016,1147219.0
Lebanon,LBN,2015,1130284.0
Lebanon,LBN,2014,1210413.0
Lebanon,LBN,2013,1117334.0
Lesotho,LSO,2025,
Lesotho,LSO,2024,
Lesotho,LSO,2023,
Lesotho,LSO,2022,
Lesotho,LSO,2021,
Lesotho,LSO,2020,
Lesotho,LSO,2019,
Lesotho,LSO,2018,
Lesotho,LSO,2017,
Lesotho,LSO,2016,
Lesotho,LSO,2015,
Lesotho,LSO,2014,
Lesotho,LSO,2013,
Liberia,LBR,2025,
Liberia,LBR,2024,
Liberia,LBR,2023,
Liberia,LBR,2022,
Liberia,LBR,2021,
Liberia,LBR,2020,
Liberia,LBR,2019,91453.84
Liberia,LBR,2018,118750.0
Liberia,LBR,2017,125000.0
Liberia,LBR,2016,112500.0
Liberia,LBR,2015,100000.0
Liberia,LBR,2014,79000.0
Liberia,LBR,2013,70000.0
Libya,LBY,2025,
Libya,LBY,2024,
Libya,LBY,2023,465168.0
Libya,LBY,2022,428760.0
Libya,LBY,2021,422100.0
Libya,LBY,2020,343599.0
Libya,LBY,2019,265098.0
Libya,LBY,2018,
Libya,LBY,2017,105636.0
Libya,LBY,2016,124050.0
Libya,LBY,2015,
Libya,LBY,2014,172340.0
Libya,LBY,2013,225020.0
Liechtenstein,LIE,2025,
Liechtenstein,LIE,2024,
Liechtenstein,LIE,2023,
Liechtenstein,LIE,2022,
Liechtenstein,LIE,2021,
Liechtenstein,LIE,2020,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2013,
Lithuania,LTU,2025,
Lithuania,LTU,2024,1068771.0
Lithuania,LTU,2023,1050804.0
Lithuania,LTU,2022,1047941.0
Lithuania,LTU,2021,666775.0
Lithuania,LTU,2020,639006.0
Lithuania,LTU,2019,703000.0
Lithuania,LTU,2018,749066.0
Lithuania,LTU,2017,472000.0
Lithuania,LTU,2016,443000.0
Lithuania,LTU,2015,392700.0
Lithuania,LTU,2014,450428.0
Lithuania,LTU,2013,402535.0
Luxembourg,LUX,2025,
Luxembourg,LUX,2024,
Luxembourg,LUX,2023,
Luxembourg,LUX,2022,
Luxembourg,LUX,2021,
Luxembourg,LUX,2020,
Luxembourg,LUX,2019,
Luxembourg,LUX,2018,
Luxembourg,LUX,2017,
Luxembourg,LUX,2016,
Luxembourg,LUX,2015,
Luxembourg,LUX,2014,
Luxembourg,LUX,2013,
"Macao SAR, China",MAC,2025,
"Macao SAR, China",MAC,2024,
"Macao SAR, China",MAC,2023,
"Macao SAR, China",MAC,2022,
"Macao SAR, China",MAC,2021,
"Macao SAR, China",MAC,2020,
"Macao SAR, China",MAC,2019,
"Macao SAR, China",MAC,2018,
"Macao SAR, China",MAC,2017,
"Macao SAR, China",MAC,2016,
"Macao SAR, China",MAC,2015,
"Macao SAR, China",MAC,2014,
"Macao SAR, China",MAC,2013,
Madagascar,MDG,2025,
Madagascar,MDG,2024,
Madagascar,MDG,2023,
Madagascar,MDG,2022,
Madagascar,MDG,2021,
Madagascar,MDG,2020,
Madagascar,MDG,2019,199712.5
Madagascar,MDG,2018,179425.0
Madagascar,MDG,2017,220000.0
Madagascar,MDG,2016,138850.0
Madagascar,MDG,2015,138500.0
Madagascar,MDG,2014,139200.0
Madagascar,MDG,2013,137800.0
Malawi,MWI,2025,
Malawi,MWI,2024,
Malawi,MWI,2023,
Malawi,MWI,2022,
Malawi,MWI,2021,
Malawi,MWI,2020,
Malawi,MWI,2019,
Malawi,MWI,2018,
Malawi,MWI,2017,
Malawi,MWI,2016,
Malawi,MWI,2015,
Malawi,MWI,2014,
Malawi,MWI,2013,
Malaysia,MYS,2025,
Malaysia,MYS,2024,30659850.0
Malaysia,MYS,2023,28246849.0
Malaysia,MYS,2022,27293935.0
Malaysia,MYS,2021,28261849.0
Malaysia,MYS,2020,26669483.0
Malaysia,MYS,2019,26215322.0
Malaysia,MYS,2018,24955994.0
Malaysia,MYS,2017,23719787.0
Malaysia,MYS,2016,24569452.0
Malaysia,MYS,2015,24012959.0
Malaysia,MYS,2014,22366426.0
Malaysia,MYS,2013,20876442.0
Maldives,MDV,2025,
Maldives,MDV,2024,
Maldives,MDV,2023,
Maldives,MDV,2022,
Maldives,MDV,2021,
Maldives,MDV,2020,
Maldives,MDV,2019,107728.2
Maldives,MDV,2018,82252.5
Maldives,MDV,2017,82761.0
Maldives,MDV,2016,81744.0
Maldives,MDV,2015,83778.0
Maldives,MDV,2014,83777.0
Maldives,MDV,2013,79712.0
Mali,MLI,2025,
Mali,MLI,2024,
Mali,MLI,2023,
Mali,MLI,2022,
Mali,MLI,2021,
Mali,MLI,2020,
Mali,MLI,2019,
Mali,MLI,2018,
Mali,MLI,2017,
Mali,MLI,2016,
Mali,MLI,2015,
Mali,MLI,2014,
Mali,MLI,2013,
Malta,MLT,2025,
Malta,MLT,2024,2967924.0
Malta,MLT,2023,2907257.0
Malta,MLT,2022,2993799.0
Malta,MLT,2021,3075918.0
Malta,MLT,2020,2539087.0
Malta,MLT,2019,2813023.0
Malta,MLT,2018,3414328.0
Malta,MLT,2017,3245812.0
Malta,MLT,2016,3151939.0
Malta,MLT,2015,3120668.0
Malta,MLT,2014,2924283.0
Malta,MLT,2013,2793692.0
Marshall Islands,MHL,2025,
Marshall Islands,MHL,2024,
Marshall Islands,MHL,2023,
Marshall Islands,MHL,2022,
Marshall Islands,MHL,2021,
Marshall Islands,MHL,2020,
Marshall Islands,MHL,2019,30711.22
Marshall Islands,MHL,2018,70146.41
Marshall Islands,MHL,2017,74193.53
Marshall Islands,MHL,2016,51613.32
Marshall Islands,MHL,2015,41855.44
Marshall Islands,MHL,2014,26168.14
Marshall Islands,MHL,2013,47899.47
Mauritania,MRT,2025,
Mauritania,MRT,2024,
Mauritania,MRT,2023,
Mauritania,MRT,2022,
Mauritania,MRT,2021,
Mauritania,MRT,2020,
Mauritania,MRT,2019,84457.99
Mauritania,MRT,2018,80461.5
Mauritania,MRT,2017,88400.0
Mauritania,MRT,2016,72523.0
Mauritania,MRT,2015,72582.0
Mauritania,MRT,2014,72464.0
Mauritania,MRT,2013,72700.0
Mauritius,MUS,2025,
Mauritius,MUS,2024,468254.0
Mauritius,MUS,2023,448527.0
Mauritius,MUS,2022,407825.0
Mauritius,MUS,2021,436398.0
Mauritius,MUS,2020,438078.0
Mauritius,MUS,2019,469011.0
Mauritius,MUS,2018,451446.0
Mauritius,MUS,2017,379371.0
Mauritius,MUS,2016,388514.0
Mauritius,MUS,2015,361109.0
Mauritius,MUS,2014,403001.0
Mauritius,MUS,2013,385326.0
Mexico,MEX,2025,
Mexico,MEX,2024,9284170.0
Mexico,MEX,2023,8319202.0
Mexico,MEX,2022,8307884.0
Mexico,MEX,2021,7852417.0
Mexico,MEX,2020,6487264.0
Mexico,MEX,2019,7113878.0
Mexico,MEX,2018,6983149.0
Mexico,MEX,2017,6375338.0
Mexico,MEX,2016,5678854.0
Mexico,MEX,2015,5421307.0
Mexico,MEX,2014,5071720.0
Mexico,MEX,2013,4892881.0
"Micronesia, Fed. Sts.",FSM,2025,
"Micronesia, Fed. Sts.",FSM,2024,
"Micronesia, Fed. Sts.",FSM,2023,
"Micronesia, Fed. Sts.",FSM,2022,
"Micronesia, Fed. Sts.",FSM,2021,
"Micronesia, Fed. Sts.",FSM,2020,
"Micronesia, Fed. Sts.",FSM,2019,25234.09
"Micronesia, Fed. Sts.",FSM,2018,32194.52
"Micronesia, Fed. Sts.",FSM,2017,11433.5
"Micronesia, Fed. Sts.",FSM,2016,9814.813
"Micronesia, Fed. Sts.",FSM,2015,9814.813
"Micronesia, Fed. Sts.",FSM,2014,9269.688
"Micronesia, Fed. Sts.",FSM,2013,9269.688
Moldova,MDA,2025,
Moldova,MDA,2024,
Moldova,MDA,2023,
Moldova,MDA,2022,
Moldova,MDA,2021,
Moldova,MDA,2020,
Moldova,MDA,2019,818.0
Moldova,MDA,2018,735.0142
Moldova,MDA,2017,735.0142
Moldova,MDA,2016,735.0142
Moldova,MDA,2015,735.0142
Moldova,MDA,2014,472.614
Moldova,MDA,2013,472.614
Monaco,MCO,2025,
Monaco,MCO,2024,
Monaco,MCO,2023,
Monaco,MCO,2022,
Monaco,MCO,2021,
Monaco,MCO,2020,
Monaco,MCO,2019,
Monaco,MCO,2018,
Monaco,MCO,2017,
Monaco,MCO,2016,
Monaco,MCO,2015,
Monaco,MCO,2014,
