country_name,iso3,year,merchandise_imports_current_usd
Cyprus,CYP,2018,10815000000.0
Cyprus,CYP,2017,9231000000.0
Cyprus,CYP,2016,7830000000.0
Cyprus,CYP,2015,7023000000.0
Cyprus,CYP,2014,7996000000.0
Cyprus,CYP,2013,6314000000.0
Czechia,CZE,2025,253343000000.0
Czechia,CZE,2024,233176000000.0
Czechia,CZE,2023,231908000000.0
Czechia,CZE,2022,236663000000.0
Czechia,CZE,2021,211972000000.0
Czechia,CZE,2020,171100000000.0
Czechia,CZE,2019,179039000000.0
Czechia,CZE,2018,184659000000.0
Czechia,CZE,2017,163352000000.0
Czechia,CZE,2016,143040000000.0
Czechia,CZE,2015,141364000000.0
Czechia,CZE,2014,154237000000.0
Czechia,CZE,2013,144259000000.0
Denmark,DNK,2025,136227000000.0
Denmark,DNK,2024,122842000000.0
Denmark,DNK,2023,120336000000.0
Denmark,DNK,2022,129201000000.0
Denmark,DNK,2021,120307000000.0
Denmark,DNK,2020,98298000000.0
Denmark,DNK,2019,98184000000.0
Denmark,DNK,2018,102754000000.0
Denmark,DNK,2017,92957000000.0
Denmark,DNK,2016,85513000000.0
Denmark,DNK,2015,85623000000.0
Denmark,DNK,2014,99572000000.0
Denmark,DNK,2013,97348000000.0
Djibouti,DJI,2025,6264000000.0
Djibouti,DJI,2024,5546000000.0
Djibouti,DJI,2023,5295000000.0
Djibouti,DJI,2022,5091000000.0
Djibouti,DJI,2021,3972000000.0
Djibouti,DJI,2020,2911000000.0
Djibouti,DJI,2019,4138000000.0
Djibouti,DJI,2018,3603000000.0
Djibouti,DJI,2017,3576000000.0
Djibouti,DJI,2016,2327000000.0
Djibouti,DJI,2015,871000000.0
Djibouti,DJI,2014,803000000.0
Djibouti,DJI,2013,719000000.0
Dominica,DMA,2025,259000000.0
Dominica,DMA,2024,262000000.0
Dominica,DMA,2023,302000000.0
Dominica,DMA,2022,266000000.0
Dominica,DMA,2021,230000000.0
Dominica,DMA,2020,213000000.0
Dominica,DMA,2019,319000000.0
Dominica,DMA,2018,302000000.0
Dominica,DMA,2017,198000000.0
Dominica,DMA,2016,214000000.0
Dominica,DMA,2015,214000000.0
Dominica,DMA,2014,230000000.0
Dominica,DMA,2013,203000000.0
Dominican Republic,DOM,2025,29752000000.0
Dominican Republic,DOM,2024,29808000000.0
Dominican Republic,DOM,2023,28813000000.0
Dominican Republic,DOM,2022,30913000000.0
Dominican Republic,DOM,2021,24282000000.0
Dominican Republic,DOM,2020,17105000000.0
Dominican Republic,DOM,2019,20268000000.0
Dominican Republic,DOM,2018,20197000000.0
Dominican Republic,DOM,2017,17734000000.0
Dominican Republic,DOM,2016,17399000000.0
Dominican Republic,DOM,2015,16907000000.0
Dominican Republic,DOM,2014,17273000000.0
Dominican Republic,DOM,2013,16873000000.0
Ecuador,ECU,2025,32648000000.0
Ecuador,ECU,2024,29491000000.0
Ecuador,ECU,2023,30902000000.0
Ecuador,ECU,2022,33049000000.0
Ecuador,ECU,2021,25690000000.0
Ecuador,ECU,2020,17918000000.0
Ecuador,ECU,2019,22564000000.0
Ecuador,ECU,2018,23177000000.0
Ecuador,ECU,2017,20010000000.0
Ecuador,ECU,2016,16324000000.0
Ecuador,ECU,2015,21518000000.0
Ecuador,ECU,2014,27726000000.0
Ecuador,ECU,2013,27146000000.0
"Egypt, Arab Rep.",EGY,2025,97539000000.0
"Egypt, Arab Rep.",EGY,2024,86083000000.0
"Egypt, Arab Rep.",EGY,2023,83210000000.0
"Egypt, Arab Rep.",EGY,2022,95670000000.0
"Egypt, Arab Rep.",EGY,2021,74550000000.0
"Egypt, Arab Rep.",EGY,2020,60488000000.0
"Egypt, Arab Rep.",EGY,2019,70991000000.0
"Egypt, Arab Rep.",EGY,2018,72000000000.0
"Egypt, Arab Rep.",EGY,2017,61627000000.0
"Egypt, Arab Rep.",EGY,2016,55789000000.0
"Egypt, Arab Rep.",EGY,2015,63574000000.0
"Egypt, Arab Rep.",EGY,2014,66786000000.0
"Egypt, Arab Rep.",EGY,2013,66180000000.0
El Salvador,SLV,2025,17848000000.0
El Salvador,SLV,2024,15804000000.0
El Salvador,SLV,2023,15648000000.0
El Salvador,SLV,2022,17108000000.0
El Salvador,SLV,2021,14617000000.0
El Salvador,SLV,2020,9888000000.0
El Salvador,SLV,2019,11602000000.0
El Salvador,SLV,2018,11464000000.0
El Salvador,SLV,2017,10572000000.0
El Salvador,SLV,2016,9826000000.0
El Salvador,SLV,2015,10293000000.0
El Salvador,SLV,2014,10514000000.0
El Salvador,SLV,2013,10772000000.0
Equatorial Guinea,GNQ,2025,1700000000.0
Equatorial Guinea,GNQ,2024,1517000000.0
Equatorial Guinea,GNQ,2023,1538000000.0
Equatorial Guinea,GNQ,2022,1786000000.0
Equatorial Guinea,GNQ,2021,1746000000.0
Equatorial Guinea,GNQ,2020,1547000000.0
Equatorial Guinea,GNQ,2019,2100000000.0
Equatorial Guinea,GNQ,2018,2944000000.0
Equatorial Guinea,GNQ,2017,2842000000.0
Equatorial Guinea,GNQ,2016,3183000000.0
Equatorial Guinea,GNQ,2015,3525000000.0
Equatorial Guinea,GNQ,2014,5487000000.0
Equatorial Guinea,GNQ,2013,5758000000.0
Eritrea,ERI,2025,524000000.0
Eritrea,ERI,2024,533000000.0
Eritrea,ERI,2023,499000000.0
Eritrea,ERI,2022,519000000.0
Eritrea,ERI,2021,369000000.0
Eritrea,ERI,2020,349000000.0
Eritrea,ERI,2019,565000000.0
Eritrea,ERI,2018,1065000000.0
Eritrea,ERI,2017,1026000000.0
Eritrea,ERI,2016,957000000.0
Eritrea,ERI,2015,1020000000.0
Eritrea,ERI,2014,1130000000.0
Eritrea,ERI,2013,1040000000.0
Estonia,EST,2025,25298000000.0
Estonia,EST,2024,22451000000.0
Estonia,EST,2023,22858000000.0
Estonia,EST,2022,26763000000.0
Estonia,EST,2021,23613000000.0
Estonia,EST,2020,17324000000.0
Estonia,EST,2019,18025000000.0
Estonia,EST,2018,19140000000.0
Estonia,EST,2017,16674000000.0
Estonia,EST,2016,14959000000.0
Estonia,EST,2015,14521000000.0
Estonia,EST,2014,18296000000.0
Estonia,EST,2013,18464000000.0
Eswatini,SWZ,2025,2090000000.0
Eswatini,SWZ,2024,2072000000.0
Eswatini,SWZ,2023,2039000000.0
Eswatini,SWZ,2022,2124000000.0
Eswatini,SWZ,2021,2123000000.0
Eswatini,SWZ,2020,1605000000.0
Eswatini,SWZ,2019,1832000000.0
Eswatini,SWZ,2018,1858000000.0
Eswatini,SWZ,2017,1612000000.0
Eswatini,SWZ,2016,1476000000.0
Eswatini,SWZ,2015,1412000000.0
Eswatini,SWZ,2014,1690000000.0
Eswatini,SWZ,2013,1693000000.0
Ethiopia,ETH,2025,23012000000.0
Ethiopia,ETH,2024,18605000000.0
Ethiopia,ETH,2023,17251000000.0
Ethiopia,ETH,2022,18663000000.0
Ethiopia,ETH,2021,15973000000.0
Ethiopia,ETH,2020,13115000000.0
Ethiopia,ETH,2019,14554000000.0
Ethiopia,ETH,2018,15305000000.0
Ethiopia,ETH,2017,15761000000.0
Ethiopia,ETH,2016,16429000000.0
Ethiopia,ETH,2015,16702000000.0
Ethiopia,ETH,2014,15357000000.0
Ethiopia,ETH,2013,12072000000.0
Faroe Islands,FRO,2025,1666000000.0
Faroe Islands,FRO,2024,1495000000.0
Faroe Islands,FRO,2023,1704000000.0
Faroe Islands,FRO,2022,1666000000.0
Faroe Islands,FRO,2021,1474000000.0
Faroe Islands,FRO,2020,1250000000.0
Faroe Islands,FRO,2019,1228000000.0
Faroe Islands,FRO,2018,1227000000.0
Faroe Islands,FRO,2017,1100000000.0
Faroe Islands,FRO,2016,980000000.0
Faroe Islands,FRO,2015,910000000.0
Faroe Islands,FRO,2014,1051000000.0
Faroe Islands,FRO,2013,1115000000.0
Fiji,FJI,2025,3251000000.0
Fiji,FJI,2024,3096000000.0
Fiji,FJI,2023,3100000000.0
Fiji,FJI,2022,2997000000.0
Fiji,FJI,2021,2116000000.0
Fiji,FJI,2020,1731000000.0
Fiji,FJI,2019,2734000000.0
Fiji,FJI,2018,2720000000.0
Fiji,FJI,2017,2420000000.0
Fiji,FJI,2016,2316000000.0
Fiji,FJI,2015,2081000000.0
Fiji,FJI,2014,3250000000.0
Fiji,FJI,2013,2826000000.0
Finland,FIN,2025,84865000000.0
Finland,FIN,2024,80985000000.0
Finland,FIN,2023,83102000000.0
Finland,FIN,2022,97329000000.0
Finland,FIN,2021,86013000000.0
Finland,FIN,2020,68268000000.0
Finland,FIN,2019,73716000000.0
Finland,FIN,2018,78624000000.0
Finland,FIN,2017,70586000000.0
Finland,FIN,2016,60841000000.0
Finland,FIN,2015,60430000000.0
Finland,FIN,2014,76765000000.0
Finland,FIN,2013,77570000000.0
France,FRA,2025,786434000000.0
France,FRA,2024,751836000000.0
France,FRA,2023,788177000000.0
France,FRA,2022,823216000000.0
France,FRA,2021,715082000000.0
France,FRA,2020,581297000000.0
France,FRA,2019,654658000000.0
France,FRA,2018,676441000000.0
France,FRA,2017,619334000000.0
France,FRA,2016,567657000000.0
France,FRA,2015,570758000000.0
France,FRA,2014,676617000000.0
France,FRA,2013,681467000000.0
French Polynesia,PYF,2025,2453000000.0
French Polynesia,PYF,2024,2291000000.0
French Polynesia,PYF,2023,2302000000.0
French Polynesia,PYF,2022,2196000000.0
French Polynesia,PYF,2021,1994000000.0
French Polynesia,PYF,2020,1698000000.0
French Polynesia,PYF,2019,2102000000.0
French Polynesia,PYF,2018,2232000000.0
French Polynesia,PYF,2017,1637000000.0
French Polynesia,PYF,2016,1491000000.0
French Polynesia,PYF,2015,1527000000.0
French Polynesia,PYF,2014,1765000000.0
French Polynesia,PYF,2013,1801000000.0
Gabon,GAB,2025,4000000000.0
Gabon,GAB,2024,4000000000.0
Gabon,GAB,2023,4217000000.0
Gabon,GAB,2022,4060000000.0
Gabon,GAB,2021,3646000000.0
Gabon,GAB,2020,3484000000.0
Gabon,GAB,2019,3874000000.0
Gabon,GAB,2018,3493000000.0
Gabon,GAB,2017,3845000000.0
Gabon,GAB,2016,6172000000.0
Gabon,GAB,2015,6121000000.0
Gabon,GAB,2014,9564000000.0
Gabon,GAB,2013,6537000000.0
"Gambia, The",GMB,2025,894000000.0
"Gambia, The",GMB,2024,988000000.0
"Gambia, The",GMB,2023,2448000000.0
"Gambia, The",GMB,2022,915000000.0
"Gambia, The",GMB,2021,709000000.0
"Gambia, The",GMB,2020,679000000.0
"Gambia, The",GMB,2019,621000000.0
"Gambia, The",GMB,2018,677000000.0
"Gambia, The",GMB,2017,548000000.0
"Gambia, The",GMB,2016,336000000.0
"Gambia, The",GMB,2015,420000000.0
"Gambia, The",GMB,2014,387000000.0
"Gambia, The",GMB,2013,350000000.0
Georgia,GEO,2025,18530000000.0
Georgia,GEO,2024,16889000000.0
Georgia,GEO,2023,15611000000.0
Georgia,GEO,2022,13540000000.0
Georgia,GEO,2021,10099000000.0
Georgia,GEO,2020,8049000000.0
Georgia,GEO,2019,9518000000.0
Georgia,GEO,2018,9362000000.0
Georgia,GEO,2017,8057000000.0
Georgia,GEO,2016,7342000000.0
Georgia,GEO,2015,7300000000.0
Georgia,GEO,2014,8602000000.0
Georgia,GEO,2013,8023000000.0
Germany,DEU,2025,1542796000000.0
Germany,DEU,2024,1414153000000.0
Germany,DEU,2023,1467598000000.0
Germany,DEU,2022,1583619000000.0
Germany,DEU,2021,1411439000000.0
Germany,DEU,2020,1171782000000.0
Germany,DEU,2019,1233978000000.0
Germany,DEU,2018,1284353000000.0
Germany,DEU,2017,1162907000000.0
Germany,DEU,2016,1055326000000.0
Germany,DEU,2015,1051132000000.0
Germany,DEU,2014,1207193000000.0
Germany,DEU,2013,1181233000000.0
Ghana,GHA,2025,17452000000.0
Ghana,GHA,2024,15392000000.0
Ghana,GHA,2023,14009000000.0
Ghana,GHA,2022,14621000000.0
Ghana,GHA,2021,13629000000.0
Ghana,GHA,2020,12429000000.0
Ghana,GHA,2019,13411000000.0
Ghana,GHA,2018,13134000000.0
Ghana,GHA,2017,12647000000.0
Ghana,GHA,2016,12920000000.0
Ghana,GHA,2015,13465000000.0
Ghana,GHA,2014,14600000000.0
Ghana,GHA,2013,17600000000.0
Gibraltar,GIB,2025,
Gibraltar,GIB,2024,
Gibraltar,GIB,2023,
Gibraltar,GIB,2022,
Gibraltar,GIB,2021,
Gibraltar,GIB,2020,
Gibraltar,GIB,2019,
Gibraltar,GIB,2018,
Gibraltar,GIB,2017,
Gibraltar,GIB,2016,830000000.0
Gibraltar,GIB,2015,
Gibraltar,GIB,2014,
Gibraltar,GIB,2013,
Greece,GRC,2025,92565000000.0
Greece,GRC,2024,92588000000.0
Greece,GRC,2023,89840000000.0
Greece,GRC,2022,99285000000.0
Greece,GRC,2021,77105000000.0
Greece,GRC,2020,55947000000.0
Greece,GRC,2019,62384000000.0
Greece,GRC,2018,63877000000.0
Greece,GRC,2017,53495000000.0
Greece,GRC,2016,46809000000.0
Greece,GRC,2015,46786000000.0
Greece,GRC,2014,61983000000.0
Greece,GRC,2013,60859000000.0
Greenland,GRL,2025,1022000000.0
Greenland,GRL,2024,992000000.0
Greenland,GRL,2023,1155000000.0
Greenland,GRL,2022,1108000000.0
Greenland,GRL,2021,1066000000.0
Greenland,GRL,2020,957000000.0
Greenland,GRL,2019,986000000.0
Greenland,GRL,2018,829000000.0
Greenland,GRL,2017,760000000.0
Greenland,GRL,2016,734000000.0
Greenland,GRL,2015,667000000.0
Greenland,GRL,2014,867000000.0
Greenland,GRL,2013,955000000.0
Grenada,GRD,2025,653000000.0
Grenada,GRD,2024,635000000.0
Grenada,GRD,2023,609000000.0
Grenada,GRD,2022,589000000.0
Grenada,GRD,2021,447000000.0
Grenada,GRD,2020,395000000.0
Grenada,GRD,2019,480000000.0
Grenada,GRD,2018,467000000.0
Grenada,GRD,2017,420000000.0
Grenada,GRD,2016,351000000.0
Grenada,GRD,2015,372000000.0
Grenada,GRD,2014,340000000.0
Grenada,GRD,2013,368000000.0
Guam,GUM,2025,937000000.0
Guam,GUM,2024,887000000.0
Guam,GUM,2023,1308000000.0
Guam,GUM,2022,1240000000.0
Guam,GUM,2021,808000000.0
Guam,GUM,2020,595000000.0
Guam,GUM,2019,1050000000.0
Guam,GUM,2018,1070000000.0
Guam,GUM,2017,760000000.0
Guam,GUM,2016,713000000.0
Guam,GUM,2015,705000000.0
Guam,GUM,2014,1076000000.0
Guam,GUM,2013,680000000.0
Guatemala,GTM,2025,34609000000.0
Guatemala,GTM,2024,32488000000.0
Guatemala,GTM,2023,30318000000.0
Guatemala,GTM,2022,32116000000.0
Guatemala,GTM,2021,26607000000.0
Guatemala,GTM,2020,18205000000.0
Guatemala,GTM,2019,19882000000.0
Guatemala,GTM,2018,19699000000.0
Guatemala,GTM,2017,18388000000.0
Guatemala,GTM,2016,17000000000.0
Guatemala,GTM,2015,17640000000.0
Guatemala,GTM,2014,18282000000.0
Guatemala,GTM,2013,17518000000.0
Guinea,GIN,2025,8344000000.0
Guinea,GIN,2024,5881000000.0
Guinea,GIN,2023,4844000000.0
Guinea,GIN,2022,4843000000.0
Guinea,GIN,2021,4187000000.0
Guinea,GIN,2020,3727000000.0
Guinea,GIN,2019,3470000000.0
Guinea,GIN,2018,3386000000.0
Guinea,GIN,2017,3484000000.0
Guinea,GIN,2016,4429000000.0
Guinea,GIN,2015,2192000000.0
Guinea,GIN,2014,2372000000.0
Guinea,GIN,2013,1869000000.0
Guinea-Bissau,GNB,2025,489000000.0
Guinea-Bissau,GNB,2024,486000000.0
Guinea-Bissau,GNB,2023,474000000.0
Guinea-Bissau,GNB,2022,469000000.0
Guinea-Bissau,GNB,2021,412000000.0
Guinea-Bissau,GNB,2020,361000000.0
Guinea-Bissau,GNB,2019,385000000.0
Guinea-Bissau,GNB,2018,345000000.0
Guinea-Bissau,GNB,2017,353000000.0
Guinea-Bissau,GNB,2016,279000000.0
Guinea-Bissau,GNB,2015,251000000.0
Guinea-Bissau,GNB,2014,260000000.0
Guinea-Bissau,GNB,2013,214000000.0
Guyana,GUY,2025,10217000000.0
Guyana,GUY,2024,6825000000.0
Guyana,GUY,2023,6636000000.0
Guyana,GUY,2022,3624000000.0
Guyana,GUY,2021,4376000000.0
Guyana,GUY,2020,2250000000.0
Guyana,GUY,2019,4040000000.0
Guyana,GUY,2018,2410000000.0
Guyana,GUY,2017,1644000000.0
Guyana,GUY,2016,1448000000.0
Guyana,GUY,2015,1492000000.0
Guyana,GUY,2014,1791000000.0
Guyana,GUY,2013,1875000000.0
Haiti,HTI,2025,4628000000.0
Haiti,HTI,2024,4246000000.0
Haiti,HTI,2023,4715000000.0
Haiti,HTI,2022,4744000000.0
Haiti,HTI,2021,4717000000.0
Haiti,HTI,2020,3934000000.0
Haiti,HTI,2019,4505000000.0
Haiti,HTI,2018,4917000000.0
Haiti,HTI,2017,4221000000.0
Haiti,HTI,2016,3786000000.0
Haiti,HTI,2015,3683000000.0
Haiti,HTI,2014,3734000000.0
Haiti,HTI,2013,3580000000.0
Honduras,HND,2025,18636000000.0
Honduras,HND,2024,17754000000.0
Honduras,HND,2023,17351000000.0
Honduras,HND,2022,18321000000.0
Honduras,HND,2021,15076000000.0
Honduras,HND,2020,10253000000.0
Honduras,HND,2019,12149000000.0
Honduras,HND,2018,12462000000.0
Honduras,HND,2017,11409000000.0
Honduras,HND,2016,10559000000.0
Honduras,HND,2015,11175000000.0
Honduras,HND,2014,11051000000.0
Honduras,HND,2013,10953000000.0
"Hong Kong SAR, China",HKG,2025,831832000000.0
"Hong Kong SAR, China",HKG,2024,704141000000.0
"Hong Kong SAR, China",HKG,2023,653696000000.0
"Hong Kong SAR, China",HKG,2022,667554000000.0
"Hong Kong SAR, China",HKG,2021,712358000000.0
"Hong Kong SAR, China",HKG,2020,569769000000.0
"Hong Kong SAR, China",HKG,2019,577834000000.0
"Hong Kong SAR, China",HKG,2018,626616000000.0
"Hong Kong SAR, China",HKG,2017,588913000000.0
"Hong Kong SAR, China",HKG,2016,546520000000.0
"Hong Kong SAR, China",HKG,2015,558770000000.0
"Hong Kong SAR, China",HKG,2014,600765000000.0
"Hong Kong SAR, China",HKG,2013,622277000000.0
Hungary,HUN,2025,159200000000.0
Hungary,HUN,2024,149805000000.0
Hungary,HUN,2023,155650000000.0
Hungary,HUN,2022,163974000000.0
Hungary,HUN,2021,142917000000.0
Hungary,HUN,2020,116020000000.0
Hungary,HUN,2019,120590000000.0
Hungary,HUN,2018,120741000000.0
Hungary,HUN,2017,107519000000.0
Hungary,HUN,2016,93880000000.0
Hungary,HUN,2015,91973000000.0
Hungary,HUN,2014,104897000000.0
Hungary,HUN,2013,100111000000.0
Iceland,ISL,2025,10944000000.0
Iceland,ISL,2024,9809000000.0
Iceland,ISL,2023,9460000000.0
Iceland,ISL,2022,9591000000.0
Iceland,ISL,2021,7817000000.0
Iceland,ISL,2020,5697000000.0
Iceland,ISL,2019,6567000000.0
Iceland,ISL,2018,7679000000.0
Iceland,ISL,2017,6965000000.0
Iceland,ISL,2016,5670000000.0
Iceland,ISL,2015,5299000000.0
Iceland,ISL,2014,5375000000.0
Iceland,ISL,2013,5020000000.0
India,IND,2025,753481000000.0
India,IND,2024,718284000000.0
India,IND,2023,673929000000.0
India,IND,2022,720441000000.0
India,IND,2021,573092000000.0
India,IND,2020,373202000000.0
India,IND,2019,486059000000.0
India,IND,2018,514464000000.0
India,IND,2017,449925000000.0
India,IND,2016,361649000000.0
India,IND,2015,394131000000.0
India,IND,2014,462910000000.0
India,IND,2013,465397000000.0
Indonesia,IDN,2025,241857000000.0
Indonesia,IDN,2024,233659000000.0
Indonesia,IDN,2023,221886000000.0
Indonesia,IDN,2022,237447000000.0
Indonesia,IDN,2021,196190000000.0
Indonesia,IDN,2020,141622000000.0
Indonesia,IDN,2019,171276000000.0
Indonesia,IDN,2018,188708000000.0
Indonesia,IDN,2017,156925000000.0
Indonesia,IDN,2016,135653000000.0
Indonesia,IDN,2015,142695000000.0
Indonesia,IDN,2014,178179000000.0
Indonesia,IDN,2013,186629000000.0
"Iran, Islamic Rep.",IRN,2025,65632000000.0
"Iran, Islamic Rep.",IRN,2024,69414000000.0
"Iran, Islamic Rep.",IRN,2023,65826000000.0
"Iran, Islamic Rep.",IRN,2022,58784000000.0
"Iran, Islamic Rep.",IRN,2021,49086000000.0
"Iran, Islamic Rep.",IRN,2020,38757000000.0
"Iran, Islamic Rep.",IRN,2019,41828000000.0
"Iran, Islamic Rep.",IRN,2018,49353000000.0
"Iran, Islamic Rep.",IRN,2017,49499000000.0
"Iran, Islamic Rep.",IRN,2016,43080000000.0
"Iran, Islamic Rep.",IRN,2015,44937000000.0
"Iran, Islamic Rep.",IRN,2014,55106000000.0
"Iran, Islamic Rep.",IRN,2013,46571000000.0
Iraq,IRQ,2025,85185000000.0
Iraq,IRQ,2024,87410000000.0
Iraq,IRQ,2023,65826000000.0
Iraq,IRQ,2022,55194000000.0
Iraq,IRQ,2021,40849000000.0
Iraq,IRQ,2020,48293000000.0
Iraq,IRQ,2019,57581000000.0
Iraq,IRQ,2018,46416000000.0
Iraq,IRQ,2017,38066000000.0
Iraq,IRQ,2016,34208000000.0
Iraq,IRQ,2015,47467000000.0
Iraq,IRQ,2014,58602000000.0
Iraq,IRQ,2013,63320000000.0
Ireland,IRL,2025,159218000000.0
Ireland,IRL,2024,144018000000.0
Ireland,IRL,2023,151097000000.0
Ireland,IRL,2022,147269000000.0
Ireland,IRL,2021,120301000000.0
Ireland,IRL,2020,99823000000.0
Ireland,IRL,2019,101104000000.0
Ireland,IRL,2018,107669000000.0
Ireland,IRL,2017,93198000000.0
Ireland,IRL,2016,81185000000.0
Ireland,IRL,2015,76977000000.0
Ireland,IRL,2014,82016000000.0
Ireland,IRL,2013,72134000000.0
Isle of Man,IMN,2025,
Isle of Man,IMN,2024,
Isle of Man,IMN,2023,
Isle of Man,IMN,2022,
Isle of Man,IMN,2021,
Isle of Man,IMN,2020,
Isle of Man,IMN,2019,
Isle of Man,IMN,2018,
Isle of Man,IMN,2017,
Isle of Man,IMN,2016,
Isle of Man,IMN,2015,
Isle of Man,IMN,2014,
Isle of Man,IMN,2013,
Israel,ISR,2025,95481000000.0
Israel,ISR,2024,91865000000.0
Israel,ISR,2023,91889000000.0
Israel,ISR,2022,107754000000.0
Israel,ISR,2021,92155000000.0
Israel,ISR,2020,69260000000.0
Israel,ISR,2019,76591000000.0
Israel,ISR,2018,76598000000.0
Israel,ISR,2017,69127000000.0
Israel,ISR,2016,65812000000.0
Israel,ISR,2015,62065000000.0
Israel,ISR,2014,71480000000.0
Israel,ISR,2013,71102000000.0
Italy,ITA,2025,668672000000.0
Italy,ITA,2024,621388000000.0
Italy,ITA,2023,639879000000.0
Italy,ITA,2022,694305000000.0
Italy,ITA,2021,567421000000.0
Italy,ITA,2020,426867000000.0
Italy,ITA,2019,475006000000.0
Italy,ITA,2018,503240000000.0
Italy,ITA,2017,453122000000.0
Italy,ITA,2016,406788000000.0
Italy,ITA,2015,410919000000.0
Italy,ITA,2014,474394000000.0
Italy,ITA,2013,479447000000.0
Jamaica,JAM,2025,7684000000.0
Jamaica,JAM,2024,7288000000.0
Jamaica,JAM,2023,7592000000.0
Jamaica,JAM,2022,7731000000.0
Jamaica,JAM,2021,5971000000.0
Jamaica,JAM,2020,4765000000.0
Jamaica,JAM,2019,6389000000.0
Jamaica,JAM,2018,6171000000.0
Jamaica,JAM,2017,5818000000.0
Jamaica,JAM,2016,4767000000.0
Jamaica,JAM,2015,4993000000.0
Jamaica,JAM,2014,5840000000.0
Jamaica,JAM,2013,6216000000.0
Japan,JPN,2025,755553000000.0
Japan,JPN,2024,743498000000.0
Japan,JPN,2023,787199000000.0
Japan,JPN,2022,899941000000.0
Japan,JPN,2021,768976000000.0
Japan,JPN,2020,635460000000.0
Japan,JPN,2019,720957000000.0
Japan,JPN,2018,748488000000.0
Japan,JPN,2017,672096000000.0
Japan,JPN,2016,607728000000.0
Japan,JPN,2015,648117000000.0
Japan,JPN,2014,812208000000.0
Japan,JPN,2013,833166000000.0
Jordan,JOR,2025,28945000000.0
Jordan,JOR,2024,26895000000.0
Jordan,JOR,2023,25757000000.0
Jordan,JOR,2022,27364000000.0
Jordan,JOR,2021,21542000000.0
Jordan,JOR,2020,17233000000.0
Jordan,JOR,2019,19170000000.0
Jordan,JOR,2018,20310000000.0
Jordan,JOR,2017,20498000000.0
Jordan,JOR,2016,19324000000.0
Jordan,JOR,2015,20475000000.0
Jordan,JOR,2014,22930000000.0
Jordan,JOR,2013,21549000000.0
Kazakhstan,KAZ,2025,64459000000.0
Kazakhstan,KAZ,2024,59133000000.0
Kazakhstan,KAZ,2023,60655000000.0
Kazakhstan,KAZ,2022,50934000000.0
Kazakhstan,KAZ,2021,41171000000.0
Kazakhstan,KAZ,2020,37222000000.0
Kazakhstan,KAZ,2019,37757000000.0
Kazakhstan,KAZ,2018,32534000000.0
Kazakhstan,KAZ,2017,29266000000.0
Kazakhstan,KAZ,2016,24995000000.0
Kazakhstan,KAZ,2015,30568000000.0
Kazakhstan,KAZ,2014,41296000000.0
Kazakhstan,KAZ,2013,48806000000.0
Kenya,KEN,2025,21614000000.0
Kenya,KEN,2024,20088000000.0
Kenya,KEN,2023,18585000000.0
Kenya,KEN,2022,21166000000.0
Kenya,KEN,2021,19559000000.0
Kenya,KEN,2020,15435000000.0
Kenya,KEN,2019,17655000000.0
Kenya,KEN,2018,17378000000.0
Kenya,KEN,2017,16687000000.0
Kenya,KEN,2016,14107000000.0
Kenya,KEN,2015,16093000000.0
Kenya,KEN,2014,18396000000.0
Kenya,KEN,2013,16358000000.0
Kiribati,KIR,2025,496000000.0
Kiribati,KIR,2024,334000000.0
Kiribati,KIR,2023,308000000.0
Kiribati,KIR,2022,202000000.0
Kiribati,KIR,2021,176000000.0
Kiribati,KIR,2020,133000000.0
Kiribati,KIR,2019,132000000.0
Kiribati,KIR,2018,122000000.0
Kiribati,KIR,2017,131000000.0
Kiribati,KIR,2016,137000000.0
Kiribati,KIR,2015,117000000.0
Kiribati,KIR,2014,107000000.0
Kiribati,KIR,2013,97000000.0
"Korea, Dem. People's Rep.",PRK,2025,2869000000.0
"Korea, Dem. People's Rep.",PRK,2024,2340000000.0
"Korea, Dem. People's Rep.",PRK,2023,2440000000.0
"Korea, Dem. People's Rep.",PRK,2022,1430000000.0
"Korea, Dem. People's Rep.",PRK,2021,631000000.0
"Korea, Dem. People's Rep.",PRK,2020,774000000.0
"Korea, Dem. People's Rep.",PRK,2019,2977000000.0
"Korea, Dem. People's Rep.",PRK,2018,2621000000.0
"Korea, Dem. People's Rep.",PRK,2017,3781000000.0
"Korea, Dem. People's Rep.",PRK,2016,3857000000.0
"Korea, Dem. People's Rep.",PRK,2015,4822000000.0
"Korea, Dem. People's Rep.",PRK,2014,5585000000.0
"Korea, Dem. People's Rep.",PRK,2013,4650000000.0
"Korea, Rep.",KOR,2025,631895000000.0
"Korea, Rep.",KOR,2024,631767000000.0
"Korea, Rep.",KOR,2023,642572000000.0
"Korea, Rep.",KOR,2022,731370000000.0
"Korea, Rep.",KOR,2021,615093000000.0
"Korea, Rep.",KOR,2020,467633000000.0
"Korea, Rep.",KOR,2019,503343000000.0
"Korea, Rep.",KOR,2018,535202000000.0
"Korea, Rep.",KOR,2017,478478000000.0
"Korea, Rep.",KOR,2016,406193000000.0
"Korea, Rep.",KOR,2015,436499000000.0
"Korea, Rep.",KOR,2014,525564000000.0
"Korea, Rep.",KOR,2013,515584000000.0
Kosovo,XKX,2025,
Kosovo,XKX,2024,
Kosovo,XKX,2023,
Kosovo,XKX,2022,
Kosovo,XKX,2021,
Kosovo,XKX,2020,
Kosovo,XKX,2019,
