country_name,iso3,year,rail_freight_million_ton_km
Honduras,HND,2021,
Honduras,HND,2020,
Honduras,HND,2019,
Honduras,HND,2018,
Honduras,HND,2017,
Honduras,HND,2016,
Honduras,HND,2015,
Honduras,HND,2014,
Honduras,HND,2013,
"Hong Kong SAR, China",HKG,2025,
"Hong Kong SAR, China",HKG,2024,
"Hong Kong SAR, China",HKG,2023,
"Hong Kong SAR, China",HKG,2022,
"Hong Kong SAR, China",HKG,2021,
"Hong Kong SAR, China",HKG,2020,
"Hong Kong SAR, China",HKG,2019,
"Hong Kong SAR, China",HKG,2018,
"Hong Kong SAR, China",HKG,2017,
"Hong Kong SAR, China",HKG,2016,
"Hong Kong SAR, China",HKG,2015,
"Hong Kong SAR, China",HKG,2014,
"Hong Kong SAR, China",HKG,2013,
Hungary,HUN,2025,
Hungary,HUN,2024,
Hungary,HUN,2023,
Hungary,HUN,2022,
Hungary,HUN,2021,11345.601
Hungary,HUN,2020,11594.698
Hungary,HUN,2019,10624.909
Hungary,HUN,2018,10584.08
Hungary,HUN,2017,11344.565
Hungary,HUN,2016,10527.534
Hungary,HUN,2015,10009.615
Hungary,HUN,2014,10158.0
Hungary,HUN,2013,9722.0
Iceland,ISL,2025,
Iceland,ISL,2024,
Iceland,ISL,2023,
Iceland,ISL,2022,
Iceland,ISL,2021,
Iceland,ISL,2020,
Iceland,ISL,2019,
Iceland,ISL,2018,
Iceland,ISL,2017,
Iceland,ISL,2016,
Iceland,ISL,2015,
Iceland,ISL,2014,
Iceland,ISL,2013,
India,IND,2025,
India,IND,2024,
India,IND,2023,
India,IND,2022,
India,IND,2021,719762.0
India,IND,2020,707665.0
India,IND,2019,738523.0
India,IND,2018,692916.0
India,IND,2017,620175.0
India,IND,2016,654481.0
India,IND,2015,681696.0
India,IND,2014,665810.0
India,IND,2013,649645.0
Indonesia,IDN,2025,
Indonesia,IDN,2024,
Indonesia,IDN,2023,
Indonesia,IDN,2022,
Indonesia,IDN,2021,
Indonesia,IDN,2020,
Indonesia,IDN,2019,15573.0
Indonesia,IDN,2018,15091.0
Indonesia,IDN,2017,13396.0
Indonesia,IDN,2016,11120.0
Indonesia,IDN,2015,10057.0
Indonesia,IDN,2014,9884.0
Indonesia,IDN,2013,
"Iran, Islamic Rep.",IRN,2025,
"Iran, Islamic Rep.",IRN,2024,
"Iran, Islamic Rep.",IRN,2023,
"Iran, Islamic Rep.",IRN,2022,
"Iran, Islamic Rep.",IRN,2021,32920.0
"Iran, Islamic Rep.",IRN,2020,35963.0
"Iran, Islamic Rep.",IRN,2019,33645.702256
"Iran, Islamic Rep.",IRN,2018,34859.0
"Iran, Islamic Rep.",IRN,2017,30299.0
"Iran, Islamic Rep.",IRN,2016,27243.0
"Iran, Islamic Rep.",IRN,2015,25014.0
"Iran, Islamic Rep.",IRN,2014,24461.0
"Iran, Islamic Rep.",IRN,2013,22400.0
Iraq,IRQ,2025,
Iraq,IRQ,2024,
Iraq,IRQ,2023,
Iraq,IRQ,2022,
Iraq,IRQ,2021,
Iraq,IRQ,2020,
Iraq,IRQ,2019,
Iraq,IRQ,2018,
Iraq,IRQ,2017,
Iraq,IRQ,2016,
Iraq,IRQ,2015,
Iraq,IRQ,2014,
Iraq,IRQ,2013,
Ireland,IRL,2025,
Ireland,IRL,2024,
Ireland,IRL,2023,
Ireland,IRL,2022,
Ireland,IRL,2021,70.0
Ireland,IRL,2020,74.0
Ireland,IRL,2019,72.0
Ireland,IRL,2018,89.0
Ireland,IRL,2017,100.0
Ireland,IRL,2016,101.0
Ireland,IRL,2015,96.0
Ireland,IRL,2014,100.0
Ireland,IRL,2013,99.0
Isle of Man,IMN,2025,
Isle of Man,IMN,2024,
Isle of Man,IMN,2023,
Isle of Man,IMN,2022,
Isle of Man,IMN,2021,
Isle of Man,IMN,2020,
Isle of Man,IMN,2019,
Isle of Man,IMN,2018,
Isle of Man,IMN,2017,
Isle of Man,IMN,2016,
Isle of Man,IMN,2015,
Isle of Man,IMN,2014,
Isle of Man,IMN,2013,
Israel,ISR,2025,
Israel,ISR,2024,
Israel,ISR,2023,
Israel,ISR,2022,
Israel,ISR,2021,1085.0
Israel,ISR,2020,1250.1
Israel,ISR,2019,1241.5
Israel,ISR,2018,1235.1
Israel,ISR,2017,1380.5
Israel,ISR,2016,1404.4
Israel,ISR,2015,1155.0
Israel,ISR,2014,1165.4
Israel,ISR,2013,1058.0
Italy,ITA,2025,
Italy,ITA,2024,
Italy,ITA,2023,
Italy,ITA,2022,
Italy,ITA,2021,24262.0
Italy,ITA,2020,20750.0
Italy,ITA,2019,21309.0
Italy,ITA,2018,22070.0
Italy,ITA,2017,22335.0
Italy,ITA,2016,22712.0
Italy,ITA,2015,20781.0
Italy,ITA,2014,20157.0
Italy,ITA,2013,19037.0
Jamaica,JAM,2025,
Jamaica,JAM,2024,
Jamaica,JAM,2023,
Jamaica,JAM,2022,
Jamaica,JAM,2021,
Jamaica,JAM,2020,
Jamaica,JAM,2019,
Jamaica,JAM,2018,
Jamaica,JAM,2017,
Jamaica,JAM,2016,
Jamaica,JAM,2015,
Jamaica,JAM,2014,
Jamaica,JAM,2013,
Japan,JPN,2025,
Japan,JPN,2024,
Japan,JPN,2023,
Japan,JPN,2022,
Japan,JPN,2021,
Japan,JPN,2020,18340.0
Japan,JPN,2019,19993.0
Japan,JPN,2018,19369.0
Japan,JPN,2017,21663.0
Japan,JPN,2016,21265.0
Japan,JPN,2015,21519.0
Japan,JPN,2014,21029.0
Japan,JPN,2013,21071.0
Jordan,JOR,2025,
Jordan,JOR,2024,
Jordan,JOR,2023,
Jordan,JOR,2022,
Jordan,JOR,2021,
Jordan,JOR,2020,
Jordan,JOR,2019,
Jordan,JOR,2018,
Jordan,JOR,2017,
Jordan,JOR,2016,
Jordan,JOR,2015,
Jordan,JOR,2014,
Jordan,JOR,2013,
Kazakhstan,KAZ,2025,
Kazakhstan,KAZ,2024,
Kazakhstan,KAZ,2023,
Kazakhstan,KAZ,2022,
Kazakhstan,KAZ,2021,
Kazakhstan,KAZ,2020,302156.1
Kazakhstan,KAZ,2019,289174.0
Kazakhstan,KAZ,2018,283117.8
Kazakhstan,KAZ,2017,262097.5
Kazakhstan,KAZ,2016,236971.7
Kazakhstan,KAZ,2015,235580.4
Kazakhstan,KAZ,2014,214110.9
Kazakhstan,KAZ,2013,229142.2
Kenya,KEN,2025,
Kenya,KEN,2024,
Kenya,KEN,2023,
Kenya,KEN,2022,
Kenya,KEN,2021,
Kenya,KEN,2020,
Kenya,KEN,2019,
Kenya,KEN,2018,
Kenya,KEN,2017,
Kenya,KEN,2016,
Kenya,KEN,2015,
Kenya,KEN,2014,
Kenya,KEN,2013,
Kiribati,KIR,2025,
Kiribati,KIR,2024,
Kiribati,KIR,2023,
Kiribati,KIR,2022,
Kiribati,KIR,2021,
Kiribati,KIR,2020,
Kiribati,KIR,2019,
Kiribati,KIR,2018,
Kiribati,KIR,2017,
Kiribati,KIR,2016,
Kiribati,KIR,2015,
Kiribati,KIR,2014,
Kiribati,KIR,2013,
"Korea, Dem. People's Rep.",PRK,2025,
"Korea, Dem. People's Rep.",PRK,2024,
"Korea, Dem. People's Rep.",PRK,2023,
"Korea, Dem. People's Rep.",PRK,2022,
"Korea, Dem. People's Rep.",PRK,2021,
"Korea, Dem. People's Rep.",PRK,2020,
"Korea, Dem. People's Rep.",PRK,2019,
"Korea, Dem. People's Rep.",PRK,2018,
"Korea, Dem. People's Rep.",PRK,2017,
"Korea, Dem. People's Rep.",PRK,2016,
"Korea, Dem. People's Rep.",PRK,2015,
"Korea, Dem. People's Rep.",PRK,2014,
"Korea, Dem. People's Rep.",PRK,2013,
"Korea, Rep.",KOR,2025,
"Korea, Rep.",KOR,2024,
"Korea, Rep.",KOR,2023,
"Korea, Rep.",KOR,2022,
"Korea, Rep.",KOR,2021,6757.0
"Korea, Rep.",KOR,2020,6652.0
"Korea, Rep.",KOR,2019,7357.0
"Korea, Rep.",KOR,2018,7878.0
"Korea, Rep.",KOR,2017,8229.0
"Korea, Rep.",KOR,2016,8414.0
"Korea, Rep.",KOR,2015,9479.0
"Korea, Rep.",KOR,2014,9564.0
"Korea, Rep.",KOR,2013,10459.0
Kosovo,XKX,2025,
Kosovo,XKX,2024,
Kosovo,XKX,2023,
Kosovo,XKX,2022,
Kosovo,XKX,2021,
Kosovo,XKX,2020,
Kosovo,XKX,2019,
Kosovo,XKX,2018,
Kosovo,XKX,2017,
Kosovo,XKX,2016,
Kosovo,XKX,2015,
Kosovo,XKX,2014,
Kosovo,XKX,2013,
Kuwait,KWT,2025,
Kuwait,KWT,2024,
Kuwait,KWT,2023,
Kuwait,KWT,2022,
Kuwait,KWT,2021,
Kuwait,KWT,2020,
Kuwait,KWT,2019,
Kuwait,KWT,2018,
Kuwait,KWT,2017,
Kuwait,KWT,2016,
Kuwait,KWT,2015,
Kuwait,KWT,2014,
Kuwait,KWT,2013,
Kyrgyz Republic,KGZ,2025,
Kyrgyz Republic,KGZ,2024,
Kyrgyz Republic,KGZ,2023,
Kyrgyz Republic,KGZ,2022,
Kyrgyz Republic,KGZ,2021,1003.0
Kyrgyz Republic,KGZ,2020,937.0
Kyrgyz Republic,KGZ,2019,870.4
Kyrgyz Republic,KGZ,2018,949.0
Kyrgyz Republic,KGZ,2017,935.0
Kyrgyz Republic,KGZ,2016,807.0
Kyrgyz Republic,KGZ,2015,918.0
Kyrgyz Republic,KGZ,2014,1010.0
Kyrgyz Republic,KGZ,2013,1002.0
Lao PDR,LAO,2025,
Lao PDR,LAO,2024,
Lao PDR,LAO,2023,
Lao PDR,LAO,2022,
Lao PDR,LAO,2021,
Lao PDR,LAO,2020,
Lao PDR,LAO,2019,
Lao PDR,LAO,2018,
Lao PDR,LAO,2017,
Lao PDR,LAO,2016,
Lao PDR,LAO,2015,
Lao PDR,LAO,2014,
Lao PDR,LAO,2013,
Latvia,LVA,2025,
Latvia,LVA,2024,
Latvia,LVA,2023,
Latvia,LVA,2022,
Latvia,LVA,2021,7366.6
Latvia,LVA,2020,7979.0
Latvia,LVA,2019,15019.0
Latvia,LVA,2018,17859.0
Latvia,LVA,2017,15014.0
Latvia,LVA,2016,15873.0
Latvia,LVA,2015,18906.0
Latvia,LVA,2014,19441.0
Latvia,LVA,2013,19532.0
Lebanon,LBN,2025,
Lebanon,LBN,2024,
Lebanon,LBN,2023,
Lebanon,LBN,2022,
Lebanon,LBN,2021,
Lebanon,LBN,2020,
Lebanon,LBN,2019,
Lebanon,LBN,2018,
Lebanon,LBN,2017,
Lebanon,LBN,2016,
Lebanon,LBN,2015,
Lebanon,LBN,2014,
Lebanon,LBN,2013,
Lesotho,LSO,2025,
Lesotho,LSO,2024,
Lesotho,LSO,2023,
Lesotho,LSO,2022,
Lesotho,LSO,2021,
Lesotho,LSO,2020,
Lesotho,LSO,2019,
Lesotho,LSO,2018,
Lesotho,LSO,2017,
Lesotho,LSO,2016,
Lesotho,LSO,2015,
Lesotho,LSO,2014,
Lesotho,LSO,2013,
Liberia,LBR,2025,
Liberia,LBR,2024,
Liberia,LBR,2023,
Liberia,LBR,2022,
Liberia,LBR,2021,
Liberia,LBR,2020,
Liberia,LBR,2019,
Liberia,LBR,2018,
Liberia,LBR,2017,
Liberia,LBR,2016,
Liberia,LBR,2015,
Liberia,LBR,2014,
Liberia,LBR,2013,
Libya,LBY,2025,
Libya,LBY,2024,
Libya,LBY,2023,
Libya,LBY,2022,
Libya,LBY,2021,
Libya,LBY,2020,
Libya,LBY,2019,
Libya,LBY,2018,
Libya,LBY,2017,
Libya,LBY,2016,
Libya,LBY,2015,
Libya,LBY,2014,
Libya,LBY,2013,
Liechtenstein,LIE,2025,
Liechtenstein,LIE,2024,
Liechtenstein,LIE,2023,
Liechtenstein,LIE,2022,
Liechtenstein,LIE,2021,
Liechtenstein,LIE,2020,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2013,9.0
Lithuania,LTU,2025,
Lithuania,LTU,2024,
Lithuania,LTU,2023,
Lithuania,LTU,2022,
Lithuania,LTU,2021,14566.0
Lithuania,LTU,2020,15865.0
Lithuania,LTU,2019,16181.0
Lithuania,LTU,2018,16885.0
Lithuania,LTU,2017,15414.0
Lithuania,LTU,2016,13790.0
Lithuania,LTU,2015,14036.0
Lithuania,LTU,2014,14307.0
Lithuania,LTU,2013,13344.0
Luxembourg,LUX,2025,
Luxembourg,LUX,2024,
Luxembourg,LUX,2023,
Luxembourg,LUX,2022,
Luxembourg,LUX,2021,176.0
Luxembourg,LUX,2020,162.0
Luxembourg,LUX,2019,191.152773984
Luxembourg,LUX,2018,223.158399212
Luxembourg,LUX,2017,213.657253404
Luxembourg,LUX,2016,201.499302247
Luxembourg,LUX,2015,206.945675
Luxembourg,LUX,2014,208.0
Luxembourg,LUX,2013,218.0
"Macao SAR, China",MAC,2025,
"Macao SAR, China",MAC,2024,
"Macao SAR, China",MAC,2023,
"Macao SAR, China",MAC,2022,
"Macao SAR, China",MAC,2021,
"Macao SAR, China",MAC,2020,
"Macao SAR, China",MAC,2019,
"Macao SAR, China",MAC,2018,
"Macao SAR, China",MAC,2017,
"Macao SAR, China",MAC,2016,
"Macao SAR, China",MAC,2015,
"Macao SAR, China",MAC,2014,
"Macao SAR, China",MAC,2013,
Madagascar,MDG,2025,
Madagascar,MDG,2024,
Madagascar,MDG,2023,
Madagascar,MDG,2022,
Madagascar,MDG,2021,
Madagascar,MDG,2020,
Madagascar,MDG,2019,
Madagascar,MDG,2018,
Madagascar,MDG,2017,
Madagascar,MDG,2016,
Madagascar,MDG,2015,
Madagascar,MDG,2014,122.335
Madagascar,MDG,2013,
Malawi,MWI,2025,
Malawi,MWI,2024,
Malawi,MWI,2023,
Malawi,MWI,2022,
Malawi,MWI,2021,
Malawi,MWI,2020,
Malawi,MWI,2019,
Malawi,MWI,2018,
Malawi,MWI,2017,
Malawi,MWI,2016,
Malawi,MWI,2015,
Malawi,MWI,2014,
Malawi,MWI,2013,
Malaysia,MYS,2025,
Malaysia,MYS,2024,
Malaysia,MYS,2023,
Malaysia,MYS,2022,
Malaysia,MYS,2021,
Malaysia,MYS,2020,817.647143
Malaysia,MYS,2019,1141.586432
Malaysia,MYS,2018,1315.0
Malaysia,MYS,2017,1234.0
Malaysia,MYS,2016,1349.0
Malaysia,MYS,2015,1474.0
Malaysia,MYS,2014,1741.0
Malaysia,MYS,2013,1760.0
Maldives,MDV,2025,
Maldives,MDV,2024,
Maldives,MDV,2023,
Maldives,MDV,2022,
Maldives,MDV,2021,
Maldives,MDV,2020,
Maldives,MDV,2019,
Maldives,MDV,2018,
Maldives,MDV,2017,
Maldives,MDV,2016,
Maldives,MDV,2015,
Maldives,MDV,2014,
Maldives,MDV,2013,
Mali,MLI,2025,
Mali,MLI,2024,
Mali,MLI,2023,
Mali,MLI,2022,
Mali,MLI,2021,
Mali,MLI,2020,
Mali,MLI,2019,
Mali,MLI,2018,
Mali,MLI,2017,
Mali,MLI,2016,
Mali,MLI,2015,
Mali,MLI,2014,
Mali,MLI,2013,
Malta,MLT,2025,
Malta,MLT,2024,
Malta,MLT,2023,
Malta,MLT,2022,
Malta,MLT,2021,
Malta,MLT,2020,
Malta,MLT,2019,
Malta,MLT,2018,
Malta,MLT,2017,
Malta,MLT,2016,
Malta,MLT,2015,
Malta,MLT,2014,
Malta,MLT,2013,
Marshall Islands,MHL,2025,
Marshall Islands,MHL,2024,
Marshall Islands,MHL,2023,
Marshall Islands,MHL,2022,
Marshall Islands,MHL,2021,
Marshall Islands,MHL,2020,
Marshall Islands,MHL,2019,
Marshall Islands,MHL,2018,
Marshall Islands,MHL,2017,
Marshall Islands,MHL,2016,
Marshall Islands,MHL,2015,
Marshall Islands,MHL,2014,
Marshall Islands,MHL,2013,
Mauritania,MRT,2025,
Mauritania,MRT,2024,
Mauritania,MRT,2023,
Mauritania,MRT,2022,
Mauritania,MRT,2021,
Mauritania,MRT,2020,
Mauritania,MRT,2019,
Mauritania,MRT,2018,
Mauritania,MRT,2017,
Mauritania,MRT,2016,
Mauritania,MRT,2015,
Mauritania,MRT,2014,
Mauritania,MRT,2013,
Mauritius,MUS,2025,
Mauritius,MUS,2024,
Mauritius,MUS,2023,
Mauritius,MUS,2022,
Mauritius,MUS,2021,
Mauritius,MUS,2020,
Mauritius,MUS,2019,
Mauritius,MUS,2018,
Mauritius,MUS,2017,
Mauritius,MUS,2016,
Mauritius,MUS,2015,
Mauritius,MUS,2014,
Mauritius,MUS,2013,
Mexico,MEX,2025,
Mexico,MEX,2024,
Mexico,MEX,2023,
Mexico,MEX,2022,
Mexico,MEX,2021,92437.0
Mexico,MEX,2020,86224.0
Mexico,MEX,2019,89049.0
Mexico,MEX,2018,87924.0
Mexico,MEX,2017,86316.0
Mexico,MEX,2016,84683.0
Mexico,MEX,2015,82712.0
Mexico,MEX,2014,79855.0
Mexico,MEX,2013,77717.0
"Micronesia, Fed. Sts.",FSM,2025,
"Micronesia, Fed. Sts.",FSM,2024,
"Micronesia, Fed. Sts.",FSM,2023,
"Micronesia, Fed. Sts.",FSM,2022,
"Micronesia, Fed. Sts.",FSM,2021,
"Micronesia, Fed. Sts.",FSM,2020,
"Micronesia, Fed. Sts.",FSM,2019,
"Micronesia, Fed. Sts.",FSM,2018,
"Micronesia, Fed. Sts.",FSM,2017,
"Micronesia, Fed. Sts.",FSM,2016,
"Micronesia, Fed. Sts.",FSM,2015,
"Micronesia, Fed. Sts.",FSM,2014,
"Micronesia, Fed. Sts.",FSM,2013,
Moldova,MDA,2025,
Moldova,MDA,2024,
Moldova,MDA,2023,
Moldova,MDA,2022,
Moldova,MDA,2021,664.5
Moldova,MDA,2020,599.0
Moldova,MDA,2019,940.3
Moldova,MDA,2018,1012.0
Moldova,MDA,2017,987.0
Moldova,MDA,2016,790.0
Moldova,MDA,2015,963.0
Moldova,MDA,2014,1182.0
Moldova,MDA,2013,1227.0
Monaco,MCO,2025,
Monaco,MCO,2024,
Monaco,MCO,2023,
Monaco,MCO,2022,
Monaco,MCO,2021,
Monaco,MCO,2020,
Monaco,MCO,2019,
Monaco,MCO,2018,
Monaco,MCO,2017,
Monaco,MCO,2016,
Monaco,MCO,2015,
Monaco,MCO,2014,
Monaco,MCO,2013,
Mongolia,MNG,2025,
Mongolia,MNG,2024,
Mongolia,MNG,2023,
Mongolia,MNG,2022,
Mongolia,MNG,2021,18345.0
Mongolia,MNG,2020,18972.0
Mongolia,MNG,2019,17384.0
Mongolia,MNG,2018,
Mongolia,MNG,2017,13493.0
Mongolia,MNG,2016,12371.0
Mongolia,MNG,2015,11462.59
Mongolia,MNG,2014,12474.0
Mongolia,MNG,2013,12077.0
Montenegro,MNE,2025,
Montenegro,MNE,2024,
Montenegro,MNE,2023,
Montenegro,MNE,2022,
Montenegro,MNE,2021,
Montenegro,MNE,2020,
Montenegro,MNE,2019,130.33
Montenegro,MNE,2018,112.856
Montenegro,MNE,2017,168.9
Montenegro,MNE,2016,112.5
Montenegro,MNE,2015,111.9
Montenegro,MNE,2014,94.4
Montenegro,MNE,2013,104.7
Morocco,MAR,2025,
Morocco,MAR,2024,
Morocco,MAR,2023,
Morocco,MAR,2022,
Morocco,MAR,2021,3148.0
Morocco,MAR,2020,3111.0
Morocco,MAR,2019,3125.0
Morocco,MAR,2018,3485.0
Morocco,MAR,2017,3896.0
Morocco,MAR,2016,3831.0
Morocco,MAR,2015,4748.521
Morocco,MAR,2014,5383.499
Morocco,MAR,2013,
Mozambique,MOZ,2025,
Mozambique,MOZ,2024,
Mozambique,MOZ,2023,
Mozambique,MOZ,2022,
Mozambique,MOZ,2021,
Mozambique,MOZ,2020,
Mozambique,MOZ,2019,
Mozambique,MOZ,2018,
Mozambique,MOZ,2017,
Mozambique,MOZ,2016,
Mozambique,MOZ,2015,
Mozambique,MOZ,2014,
Mozambique,MOZ,2013,
Myanmar,MMR,2025,
Myanmar,MMR,2024,
Myanmar,MMR,2023,
Myanmar,MMR,2022,
Myanmar,MMR,2021,
Myanmar,MMR,2020,
Myanmar,MMR,2019,
Myanmar,MMR,2018,
Myanmar,MMR,2017,
Myanmar,MMR,2016,
Myanmar,MMR,2015,
Myanmar,MMR,2014,
Myanmar,MMR,2013,
Namibia,NAM,2025,
Namibia,NAM,2024,
Namibia,NAM,2023,
Namibia,NAM,2022,
Namibia,NAM,2021,
Namibia,NAM,2020,
Namibia,NAM,2019,
Namibia,NAM,2018,
Namibia,NAM,2017,
Namibia,NAM,2016,
Namibia,NAM,2015,
Namibia,NAM,2014,
Namibia,NAM,2013,
Naoero,NRU,2025,
Naoero,NRU,2024,
Naoero,NRU,2023,
Naoero,NRU,2022,
Naoero,NRU,2021,
Naoero,NRU,2020,
Naoero,NRU,2019,
Naoero,NRU,2018,
Naoero,NRU,2017,
Naoero,NRU,2016,
Naoero,NRU,2015,
Naoero,NRU,2014,
Naoero,NRU,2013,
Nepal,NPL,2025,
Nepal,NPL,2024,
Nepal,NPL,2023,
Nepal,NPL,2022,
Nepal,NPL,2021,
Nepal,NPL,2020,
Nepal,NPL,2019,
Nepal,NPL,2018,
Nepal,NPL,2017,
Nepal,NPL,2016,
Nepal,NPL,2015,
Nepal,NPL,2014,
Nepal,NPL,2013,
Netherlands,NLD,2025,
Netherlands,NLD,2024,
Netherlands,NLD,2023,
Netherlands,NLD,2022,
Netherlands,NLD,2021,7188.0
Netherlands,NLD,2020,6665.0
Netherlands,NLD,2019,7080.0
Netherlands,NLD,2018,7026.0
Netherlands,NLD,2017,6467.0
Netherlands,NLD,2016,6641.0
Netherlands,NLD,2015,6545.0
Netherlands,NLD,2014,6169.0
Netherlands,NLD,2013,6078.0
New Caledonia,NCL,2025,
New Caledonia,NCL,2024,
New Caledonia,NCL,2023,
New Caledonia,NCL,2022,
New Caledonia,NCL,2021,
New Caledonia,NCL,2020,
New Caledonia,NCL,2019,
New Caledonia,NCL,2018,
New Caledonia,NCL,2017,
New Caledonia,NCL,2016,
New Caledonia,NCL,2015,
New Caledonia,NCL,2014,
New Caledonia,NCL,2013,
New Zealand,NZL,2025,
New Zealand,NZL,2024,
New Zealand,NZL,2023,
New Zealand,NZL,2022,
New Zealand,NZL,2021,4444.0
New Zealand,NZL,2020,4131.0
New Zealand,NZL,2019,4545.0
New Zealand,NZL,2018,4217.0
New Zealand,NZL,2017,3618.534146
New Zealand,NZL,2016,4189.628417
New Zealand,NZL,2015,4348.553709
New Zealand,NZL,2014,4492.652586
New Zealand,NZL,2013,4679.200692
Nicaragua,NIC,2025,
Nicaragua,NIC,2024,
Nicaragua,NIC,2023,
Nicaragua,NIC,2022,
Nicaragua,NIC,2021,
Nicaragua,NIC,2020,
Nicaragua,NIC,2019,
Nicaragua,NIC,2018,
Nicaragua,NIC,2017,
Nicaragua,NIC,2016,
Nicaragua,NIC,2015,
Nicaragua,NIC,2014,
Nicaragua,NIC,2013,
Niger,NER,2025,
Niger,NER,2024,
Niger,NER,2023,
Niger,NER,2022,
Niger,NER,2021,
Niger,NER,2020,
Niger,NER,2019,
Niger,NER,2018,
Niger,NER,2017,
Niger,NER,2016,
Niger,NER,2015,
Niger,NER,2014,
Niger,NER,2013,
Nigeria,NGA,2025,
Nigeria,NGA,2024,
Nigeria,NGA,2023,
Nigeria,NGA,2022,
Nigeria,NGA,2021,
Nigeria,NGA,2020,
Nigeria,NGA,2019,
Nigeria,NGA,2018,
Nigeria,NGA,2017,
Nigeria,NGA,2016,
Nigeria,NGA,2015,
Nigeria,NGA,2014,
Nigeria,NGA,2013,
North Macedonia,MKD,2025,
North Macedonia,MKD,2024,
North Macedonia,MKD,2023,
North Macedonia,MKD,2022,
North Macedonia,MKD,2021,375.361677
North Macedonia,MKD,2020,342.0
North Macedonia,MKD,2019,350.0
North Macedonia,MKD,2018,305.0
North Macedonia,MKD,2017,277.0
North Macedonia,MKD,2016,222.0
North Macedonia,MKD,2015,278.0
North Macedonia,MKD,2014,411.0
North Macedonia,MKD,2013,421.0
Northern Mariana Islands,MNP,2025,
Northern Mariana Islands,MNP,2024,
Northern Mariana Islands,MNP,2023,
Northern Mariana Islands,MNP,2022,
Northern Mariana Islands,MNP,2021,
Northern Mariana Islands,MNP,2020,
Northern Mariana Islands,MNP,2019,
Northern Mariana Islands,MNP,2018,
Northern Mariana Islands,MNP,2017,
Northern Mariana Islands,MNP,2016,
Northern Mariana Islands,MNP,2015,
Northern Mariana Islands,MNP,2014,
Northern Mariana Islands,MNP,2013,
Norway,NOR,2025,
Norway,NOR,2024,
Norway,NOR,2023,
Norway,NOR,2022,
Norway,NOR,2021,4305.0
Norway,NOR,2020,4110.0
Norway,NOR,2019,3903.0
Norway,NOR,2018,3970.0
Norway,NOR,2017,4040.0
Norway,NOR,2016,3823.0
Norway,NOR,2015,3631.0
Norway,NOR,2014,3682.0
Norway,NOR,2013,3513.0
Oman,OMN,2025,
Oman,OMN,2024,
Oman,OMN,2023,
Oman,OMN,2022,
Oman,OMN,2021,
Oman,OMN,2020,
Oman,OMN,2019,
Oman,OMN,2018,
Oman,OMN,2017,
Oman,OMN,2016,
Oman,OMN,2015,
Oman,OMN,2014,
Oman,OMN,2013,
Pakistan,PAK,2025,
Pakistan,PAK,2024,
Pakistan,PAK,2023,
Pakistan,PAK,2022,
Pakistan,PAK,2021,
Pakistan,PAK,2020,
Pakistan,PAK,2019,
Pakistan,PAK,2018,8080.0
Pakistan,PAK,2017,5031.0
Pakistan,PAK,2016,4774.0
Pakistan,PAK,2015,3301.0
Pakistan,PAK,2014,1090.0
Pakistan,PAK,2013,419.241
Palau,PLW,2025,
Palau,PLW,2024,
Palau,PLW,2023,
Palau,PLW,2022,
Palau,PLW,2021,
Palau,PLW,2020,
Palau,PLW,2019,
Palau,PLW,2018,
Palau,PLW,2017,
Palau,PLW,2016,
Palau,PLW,2015,
Palau,PLW,2014,
Palau,PLW,2013,
Panama,PAN,2025,
Panama,PAN,2024,
Panama,PAN,2023,
Panama,PAN,2022,
Panama,PAN,2021,
Panama,PAN,2020,
Panama,PAN,2019,
Panama,PAN,2018,
Panama,PAN,2017,
Panama,PAN,2016,
Panama,PAN,2015,
Panama,PAN,2014,
Panama,PAN,2013,
Papua New Guinea,PNG,2025,
Papua New Guinea,PNG,2024,
Papua New Guinea,PNG,2023,
Papua New Guinea,PNG,2022,
Papua New Guinea,PNG,2021,
Papua New Guinea,PNG,2020,
Papua New Guinea,PNG,2019,
Papua New Guinea,PNG,2018,
Papua New Guinea,PNG,2017,
Papua New Guinea,PNG,2016,
Papua New Guinea,PNG,2015,
Papua New Guinea,PNG,2014,
Papua New Guinea,PNG,2013,
Paraguay,PRY,2025,
Paraguay,PRY,2024,
Paraguay,PRY,2023,
Paraguay,PRY,2022,
Paraguay,PRY,2021,
Paraguay,PRY,2020,
Paraguay,PRY,2019,
Paraguay,PRY,2018,
Paraguay,PRY,2017,
Paraguay,PRY,2016,
Paraguay,PRY,2015,
Paraguay,PRY,2014,
Paraguay,PRY,2013,
Peru,PER,2025,
Peru,PER,2024,
Peru,PER,2023,
Peru,PER,2022,
Peru,PER,2021,
Peru,PER,2020,
Peru,PER,2019,
Peru,PER,2018,
Peru,PER,2017,
Peru,PER,2016,
Peru,PER,2015,
Peru,PER,2014,
Peru,PER,2013,
Philippines,PHL,2025,
Philippines,PHL,2024,
Philippines,PHL,2023,
Philippines,PHL,2022,
Philippines,PHL,2021,
Philippines,PHL,2020,
Philippines,PHL,2019,
Philippines,PHL,2018,
Philippines,PHL,2017,
Philippines,PHL,2016,
Philippines,PHL,2015,
Philippines,PHL,2014,
Philippines,PHL,2013,
