country_name,iso3,year,logistics_performance_index_customs
Guinea-Bissau,GNB,2022,2.7
Guinea-Bissau,GNB,2021,
Guinea-Bissau,GNB,2020,
Guinea-Bissau,GNB,2019,
Guinea-Bissau,GNB,2018,2.01
Guinea-Bissau,GNB,2017,
Guinea-Bissau,GNB,2016,2.444444
Guinea-Bissau,GNB,2015,
Guinea-Bissau,GNB,2014,2.428571
Guinea-Bissau,GNB,2013,
Guyana,GUY,2025,
Guyana,GUY,2024,
Guyana,GUY,2023,
Guyana,GUY,2022,2.3
Guyana,GUY,2021,
Guyana,GUY,2020,
Guyana,GUY,2019,
Guyana,GUY,2018,2.55
Guyana,GUY,2017,
Guyana,GUY,2016,2.396359
Guyana,GUY,2015,
Guyana,GUY,2014,2.457584
Guyana,GUY,2013,
Haiti,HTI,2025,
Haiti,HTI,2024,
Haiti,HTI,2023,
Haiti,HTI,2022,2.1
Haiti,HTI,2021,
Haiti,HTI,2020,
Haiti,HTI,2019,
Haiti,HTI,2018,2.03
Haiti,HTI,2017,
Haiti,HTI,2016,1.698904
Haiti,HTI,2015,
Haiti,HTI,2014,2.25
Haiti,HTI,2013,
Honduras,HND,2025,
Honduras,HND,2024,
Honduras,HND,2023,
Honduras,HND,2022,2.8
Honduras,HND,2021,
Honduras,HND,2020,
Honduras,HND,2019,
Honduras,HND,2018,2.24
Honduras,HND,2017,
Honduras,HND,2016,2.21235
Honduras,HND,2015,
Honduras,HND,2014,2.695652
Honduras,HND,2013,
"Hong Kong SAR, China",HKG,2025,
"Hong Kong SAR, China",HKG,2024,
"Hong Kong SAR, China",HKG,2023,
"Hong Kong SAR, China",HKG,2022,3.8
"Hong Kong SAR, China",HKG,2021,
"Hong Kong SAR, China",HKG,2020,
"Hong Kong SAR, China",HKG,2019,
"Hong Kong SAR, China",HKG,2018,3.81
"Hong Kong SAR, China",HKG,2017,
"Hong Kong SAR, China",HKG,2016,3.937721
"Hong Kong SAR, China",HKG,2015,
"Hong Kong SAR, China",HKG,2014,3.724201
"Hong Kong SAR, China",HKG,2013,
Hungary,HUN,2025,
Hungary,HUN,2024,
Hungary,HUN,2023,
Hungary,HUN,2022,2.7
Hungary,HUN,2021,
Hungary,HUN,2020,
Hungary,HUN,2019,
Hungary,HUN,2018,3.35
Hungary,HUN,2017,
Hungary,HUN,2016,3.016758
Hungary,HUN,2015,
Hungary,HUN,2014,2.970238
Hungary,HUN,2013,
Iceland,ISL,2025,
Iceland,ISL,2024,
Iceland,ISL,2023,
Iceland,ISL,2022,3.7
Iceland,ISL,2021,
Iceland,ISL,2020,
Iceland,ISL,2019,
Iceland,ISL,2018,2.77
Iceland,ISL,2017,
Iceland,ISL,2016,3.128526
Iceland,ISL,2015,
Iceland,ISL,2014,3.538461
Iceland,ISL,2013,
India,IND,2025,
India,IND,2024,
India,IND,2023,
India,IND,2022,3.0
India,IND,2021,
India,IND,2020,
India,IND,2019,
India,IND,2018,2.96
India,IND,2017,
India,IND,2016,3.17442
India,IND,2015,
India,IND,2014,2.717276
India,IND,2013,
Indonesia,IDN,2025,
Indonesia,IDN,2024,
Indonesia,IDN,2023,
Indonesia,IDN,2022,2.8
Indonesia,IDN,2021,
Indonesia,IDN,2020,
Indonesia,IDN,2019,
Indonesia,IDN,2018,2.67
Indonesia,IDN,2017,
Indonesia,IDN,2016,2.688429
Indonesia,IDN,2015,
Indonesia,IDN,2014,2.869565
Indonesia,IDN,2013,
"Iran, Islamic Rep.",IRN,2025,
"Iran, Islamic Rep.",IRN,2024,
"Iran, Islamic Rep.",IRN,2023,
"Iran, Islamic Rep.",IRN,2022,2.2
"Iran, Islamic Rep.",IRN,2021,
"Iran, Islamic Rep.",IRN,2020,
"Iran, Islamic Rep.",IRN,2019,
"Iran, Islamic Rep.",IRN,2018,2.62
"Iran, Islamic Rep.",IRN,2017,
"Iran, Islamic Rep.",IRN,2016,2.333333
"Iran, Islamic Rep.",IRN,2015,
"Iran, Islamic Rep.",IRN,2014,
"Iran, Islamic Rep.",IRN,2013,
Iraq,IRQ,2025,
Iraq,IRQ,2024,
Iraq,IRQ,2023,
Iraq,IRQ,2022,2.1
Iraq,IRQ,2021,
Iraq,IRQ,2020,
Iraq,IRQ,2019,
Iraq,IRQ,2018,1.84
Iraq,IRQ,2017,
Iraq,IRQ,2016,2.008735
Iraq,IRQ,2015,
Iraq,IRQ,2014,1.980646
Iraq,IRQ,2013,
Ireland,IRL,2025,
Ireland,IRL,2024,
Ireland,IRL,2023,
Ireland,IRL,2022,3.4
Ireland,IRL,2021,
Ireland,IRL,2020,
Ireland,IRL,2019,
Ireland,IRL,2018,3.36
Ireland,IRL,2017,
Ireland,IRL,2016,3.474252
Ireland,IRL,2015,
Ireland,IRL,2014,3.8
Ireland,IRL,2013,
Isle of Man,IMN,2025,
Isle of Man,IMN,2024,
Isle of Man,IMN,2023,
Isle of Man,IMN,2022,
Isle of Man,IMN,2021,
Isle of Man,IMN,2020,
Isle of Man,IMN,2019,
Isle of Man,IMN,2018,
Isle of Man,IMN,2017,
Isle of Man,IMN,2016,
Isle of Man,IMN,2015,
Isle of Man,IMN,2014,
Isle of Man,IMN,2013,
Israel,ISR,2025,
Israel,ISR,2024,
Israel,ISR,2023,
Israel,ISR,2022,3.4
Israel,ISR,2021,
Israel,ISR,2020,
Israel,ISR,2019,
Israel,ISR,2018,3.32
Israel,ISR,2017,
Israel,ISR,2016,3.5
Israel,ISR,2015,
Israel,ISR,2014,3.101191
Israel,ISR,2013,
Italy,ITA,2025,
Italy,ITA,2024,
Italy,ITA,2023,
Italy,ITA,2022,3.4
Italy,ITA,2021,
Italy,ITA,2020,
Italy,ITA,2019,
Italy,ITA,2018,3.47
Italy,ITA,2017,
Italy,ITA,2016,3.453031
Italy,ITA,2015,
Italy,ITA,2014,3.355694
Italy,ITA,2013,
Jamaica,JAM,2025,
Jamaica,JAM,2024,
Jamaica,JAM,2023,
Jamaica,JAM,2022,2.2
Jamaica,JAM,2021,
Jamaica,JAM,2020,
Jamaica,JAM,2019,
Jamaica,JAM,2018,2.42
Jamaica,JAM,2017,
Jamaica,JAM,2016,2.366146
Jamaica,JAM,2015,
Jamaica,JAM,2014,2.877505
Jamaica,JAM,2013,
Japan,JPN,2025,
Japan,JPN,2024,
Japan,JPN,2023,
Japan,JPN,2022,3.9
Japan,JPN,2021,
Japan,JPN,2020,
Japan,JPN,2019,
Japan,JPN,2018,3.99
Japan,JPN,2017,
Japan,JPN,2016,3.848448
Japan,JPN,2015,
Japan,JPN,2014,3.781139
Japan,JPN,2013,
Jordan,JOR,2025,
Jordan,JOR,2024,
Jordan,JOR,2023,
Jordan,JOR,2022,
Jordan,JOR,2021,
Jordan,JOR,2020,
Jordan,JOR,2019,
Jordan,JOR,2018,2.49
Jordan,JOR,2017,
Jordan,JOR,2016,2.552804
Jordan,JOR,2015,
Jordan,JOR,2014,2.596212
Jordan,JOR,2013,
Kazakhstan,KAZ,2025,
Kazakhstan,KAZ,2024,
Kazakhstan,KAZ,2023,
Kazakhstan,KAZ,2022,2.6
Kazakhstan,KAZ,2021,
Kazakhstan,KAZ,2020,
Kazakhstan,KAZ,2019,
Kazakhstan,KAZ,2018,2.66
Kazakhstan,KAZ,2017,
Kazakhstan,KAZ,2016,2.516254
Kazakhstan,KAZ,2015,
Kazakhstan,KAZ,2014,2.326113
Kazakhstan,KAZ,2013,
Kenya,KEN,2025,
Kenya,KEN,2024,
Kenya,KEN,2023,
Kenya,KEN,2022,
Kenya,KEN,2021,
Kenya,KEN,2020,
Kenya,KEN,2019,
Kenya,KEN,2018,2.65
Kenya,KEN,2017,
Kenya,KEN,2016,3.168623
Kenya,KEN,2015,
Kenya,KEN,2014,1.957639
Kenya,KEN,2013,
Kiribati,KIR,2025,
Kiribati,KIR,2024,
Kiribati,KIR,2023,
Kiribati,KIR,2022,
Kiribati,KIR,2021,
Kiribati,KIR,2020,
Kiribati,KIR,2019,
Kiribati,KIR,2018,
Kiribati,KIR,2017,
Kiribati,KIR,2016,
Kiribati,KIR,2015,
Kiribati,KIR,2014,
Kiribati,KIR,2013,
"Korea, Dem. People's Rep.",PRK,2025,
"Korea, Dem. People's Rep.",PRK,2024,
"Korea, Dem. People's Rep.",PRK,2023,
"Korea, Dem. People's Rep.",PRK,2022,
"Korea, Dem. People's Rep.",PRK,2021,
"Korea, Dem. People's Rep.",PRK,2020,
"Korea, Dem. People's Rep.",PRK,2019,
"Korea, Dem. People's Rep.",PRK,2018,
"Korea, Dem. People's Rep.",PRK,2017,
"Korea, Dem. People's Rep.",PRK,2016,
"Korea, Dem. People's Rep.",PRK,2015,
"Korea, Dem. People's Rep.",PRK,2014,
"Korea, Dem. People's Rep.",PRK,2013,
"Korea, Rep.",KOR,2025,
"Korea, Rep.",KOR,2024,
"Korea, Rep.",KOR,2023,
"Korea, Rep.",KOR,2022,3.9
"Korea, Rep.",KOR,2021,
"Korea, Rep.",KOR,2020,
"Korea, Rep.",KOR,2019,
"Korea, Rep.",KOR,2018,3.4
"Korea, Rep.",KOR,2017,
"Korea, Rep.",KOR,2016,3.453085
"Korea, Rep.",KOR,2015,
"Korea, Rep.",KOR,2014,3.471572
"Korea, Rep.",KOR,2013,
Kosovo,XKX,2025,
Kosovo,XKX,2024,
Kosovo,XKX,2023,
Kosovo,XKX,2022,
Kosovo,XKX,2021,
Kosovo,XKX,2020,
Kosovo,XKX,2019,
Kosovo,XKX,2018,
Kosovo,XKX,2017,
Kosovo,XKX,2016,
Kosovo,XKX,2015,
Kosovo,XKX,2014,
Kosovo,XKX,2013,
Kuwait,KWT,2025,
Kuwait,KWT,2024,
Kuwait,KWT,2023,
Kuwait,KWT,2022,3.2
Kuwait,KWT,2021,
Kuwait,KWT,2020,
Kuwait,KWT,2019,
Kuwait,KWT,2018,2.73
Kuwait,KWT,2017,
Kuwait,KWT,2016,2.833333
Kuwait,KWT,2015,
Kuwait,KWT,2014,2.694661
Kuwait,KWT,2013,
Kyrgyz Republic,KGZ,2025,
Kyrgyz Republic,KGZ,2024,
Kyrgyz Republic,KGZ,2023,
Kyrgyz Republic,KGZ,2022,2.2
Kyrgyz Republic,KGZ,2021,
Kyrgyz Republic,KGZ,2020,
Kyrgyz Republic,KGZ,2019,
Kyrgyz Republic,KGZ,2018,2.75
Kyrgyz Republic,KGZ,2017,
Kyrgyz Republic,KGZ,2016,1.8
Kyrgyz Republic,KGZ,2015,
Kyrgyz Republic,KGZ,2014,2.031776
Kyrgyz Republic,KGZ,2013,
Lao PDR,LAO,2025,
Lao PDR,LAO,2024,
Lao PDR,LAO,2023,
Lao PDR,LAO,2022,2.3
Lao PDR,LAO,2021,
Lao PDR,LAO,2020,
Lao PDR,LAO,2019,
Lao PDR,LAO,2018,2.61
Lao PDR,LAO,2017,
Lao PDR,LAO,2016,1.846154
Lao PDR,LAO,2015,
Lao PDR,LAO,2014,2.445139
Lao PDR,LAO,2013,
Latvia,LVA,2025,
Latvia,LVA,2024,
Latvia,LVA,2023,
Latvia,LVA,2022,3.3
Latvia,LVA,2021,
Latvia,LVA,2020,
Latvia,LVA,2019,
Latvia,LVA,2018,2.8
Latvia,LVA,2017,
Latvia,LVA,2016,3.110769
Latvia,LVA,2015,
Latvia,LVA,2014,3.221575
Latvia,LVA,2013,
Lebanon,LBN,2025,
Lebanon,LBN,2024,
Lebanon,LBN,2023,
Lebanon,LBN,2022,
Lebanon,LBN,2021,
Lebanon,LBN,2020,
Lebanon,LBN,2019,
Lebanon,LBN,2018,2.38
Lebanon,LBN,2017,
Lebanon,LBN,2016,2.727273
Lebanon,LBN,2015,
Lebanon,LBN,2014,2.294444
Lebanon,LBN,2013,
Lesotho,LSO,2025,
Lesotho,LSO,2024,
Lesotho,LSO,2023,
Lesotho,LSO,2022,
Lesotho,LSO,2021,
Lesotho,LSO,2020,
Lesotho,LSO,2019,
Lesotho,LSO,2018,2.36
Lesotho,LSO,2017,
Lesotho,LSO,2016,1.912907
Lesotho,LSO,2015,
Lesotho,LSO,2014,2.222222
Lesotho,LSO,2013,
Liberia,LBR,2025,
Liberia,LBR,2024,
Liberia,LBR,2023,
Liberia,LBR,2022,2.1
Liberia,LBR,2021,
Liberia,LBR,2020,
Liberia,LBR,2019,
Liberia,LBR,2018,1.91
Liberia,LBR,2017,
Liberia,LBR,2016,2.065724
Liberia,LBR,2015,
Liberia,LBR,2014,2.571429
Liberia,LBR,2013,
Libya,LBY,2025,
Libya,LBY,2024,
Libya,LBY,2023,
Libya,LBY,2022,1.9
Libya,LBY,2021,
Libya,LBY,2020,
Libya,LBY,2019,
Libya,LBY,2018,1.95
Libya,LBY,2017,
Libya,LBY,2016,1.884154
Libya,LBY,2015,
Libya,LBY,2014,2.411765
Libya,LBY,2013,
Liechtenstein,LIE,2025,
Liechtenstein,LIE,2024,
Liechtenstein,LIE,2023,
Liechtenstein,LIE,2022,
Liechtenstein,LIE,2021,
Liechtenstein,LIE,2020,
Liechtenstein,LIE,2019,
Liechtenstein,LIE,2018,
Liechtenstein,LIE,2017,
Liechtenstein,LIE,2016,
Liechtenstein,LIE,2015,
Liechtenstein,LIE,2014,
Liechtenstein,LIE,2013,
Lithuania,LTU,2025,
Lithuania,LTU,2024,
Lithuania,LTU,2023,
Lithuania,LTU,2022,3.2
Lithuania,LTU,2021,
Lithuania,LTU,2020,
Lithuania,LTU,2019,
Lithuania,LTU,2018,2.85
Lithuania,LTU,2017,
Lithuania,LTU,2016,3.415228
Lithuania,LTU,2015,
Lithuania,LTU,2014,3.044675
Lithuania,LTU,2013,
Luxembourg,LUX,2025,
Luxembourg,LUX,2024,
Luxembourg,LUX,2023,
Luxembourg,LUX,2022,3.6
Luxembourg,LUX,2021,
Luxembourg,LUX,2020,
Luxembourg,LUX,2019,
Luxembourg,LUX,2018,3.53
Luxembourg,LUX,2017,
Luxembourg,LUX,2016,3.9
Luxembourg,LUX,2015,
Luxembourg,LUX,2014,3.818182
Luxembourg,LUX,2013,
"Macao SAR, China",MAC,2025,
"Macao SAR, China",MAC,2024,
"Macao SAR, China",MAC,2023,
"Macao SAR, China",MAC,2022,
"Macao SAR, China",MAC,2021,
"Macao SAR, China",MAC,2020,
"Macao SAR, China",MAC,2019,
"Macao SAR, China",MAC,2018,
"Macao SAR, China",MAC,2017,
"Macao SAR, China",MAC,2016,
"Macao SAR, China",MAC,2015,
"Macao SAR, China",MAC,2014,
"Macao SAR, China",MAC,2013,
Madagascar,MDG,2025,
Madagascar,MDG,2024,
Madagascar,MDG,2023,
Madagascar,MDG,2022,1.8
Madagascar,MDG,2021,
Madagascar,MDG,2020,
Madagascar,MDG,2019,
Madagascar,MDG,2018,2.32
Madagascar,MDG,2017,
Madagascar,MDG,2016,2.331574
Madagascar,MDG,2015,
Madagascar,MDG,2014,2.056818
Madagascar,MDG,2013,
Malawi,MWI,2025,
Malawi,MWI,2024,
Malawi,MWI,2023,
Malawi,MWI,2022,
Malawi,MWI,2021,
Malawi,MWI,2020,
Malawi,MWI,2019,
Malawi,MWI,2018,2.43
Malawi,MWI,2017,
Malawi,MWI,2016,
Malawi,MWI,2015,
Malawi,MWI,2014,2.785714
Malawi,MWI,2013,
Malaysia,MYS,2025,
Malaysia,MYS,2024,
Malaysia,MYS,2023,
Malaysia,MYS,2022,3.3
Malaysia,MYS,2021,
Malaysia,MYS,2020,
Malaysia,MYS,2019,
Malaysia,MYS,2018,2.9
Malaysia,MYS,2017,
Malaysia,MYS,2016,3.167154
Malaysia,MYS,2015,
Malaysia,MYS,2014,3.36772
Malaysia,MYS,2013,
Maldives,MDV,2025,
Maldives,MDV,2024,
Maldives,MDV,2023,
Maldives,MDV,2022,
Maldives,MDV,2021,
Maldives,MDV,2020,
Maldives,MDV,2019,
Maldives,MDV,2018,2.4
Maldives,MDV,2017,
Maldives,MDV,2016,2.387452
Maldives,MDV,2015,
Maldives,MDV,2014,2.952863
Maldives,MDV,2013,
Mali,MLI,2025,
Mali,MLI,2024,
Mali,MLI,2023,
Mali,MLI,2022,2.6
Mali,MLI,2021,
Mali,MLI,2020,
Mali,MLI,2019,
Mali,MLI,2018,2.15
Mali,MLI,2017,
Mali,MLI,2016,2.446283
Mali,MLI,2015,
Mali,MLI,2014,2.083333
Mali,MLI,2013,
Malta,MLT,2025,
Malta,MLT,2024,
Malta,MLT,2023,
Malta,MLT,2022,3.4
Malta,MLT,2021,
Malta,MLT,2020,
Malta,MLT,2019,
Malta,MLT,2018,2.7
Malta,MLT,2017,
Malta,MLT,2016,2.780952
Malta,MLT,2015,
Malta,MLT,2014,3.0
Malta,MLT,2013,
Marshall Islands,MHL,2025,
Marshall Islands,MHL,2024,
Marshall Islands,MHL,2023,
Marshall Islands,MHL,2022,
Marshall Islands,MHL,2021,
Marshall Islands,MHL,2020,
Marshall Islands,MHL,2019,
Marshall Islands,MHL,2018,
Marshall Islands,MHL,2017,
Marshall Islands,MHL,2016,
Marshall Islands,MHL,2015,
Marshall Islands,MHL,2014,
Marshall Islands,MHL,2013,
Mauritania,MRT,2025,
Mauritania,MRT,2024,
Mauritania,MRT,2023,
Mauritania,MRT,2022,2.1
Mauritania,MRT,2021,
Mauritania,MRT,2020,
Mauritania,MRT,2019,
Mauritania,MRT,2018,2.2
Mauritania,MRT,2017,
Mauritania,MRT,2016,2.142857
Mauritania,MRT,2015,
Mauritania,MRT,2014,1.925
Mauritania,MRT,2013,
Mauritius,MUS,2025,
Mauritius,MUS,2024,
Mauritius,MUS,2023,
Mauritius,MUS,2022,2.4
Mauritius,MUS,2021,
Mauritius,MUS,2020,
Mauritius,MUS,2019,
Mauritius,MUS,2018,2.7
Mauritius,MUS,2017,
Mauritius,MUS,2016,
Mauritius,MUS,2015,
Mauritius,MUS,2014,2.25
Mauritius,MUS,2013,
Mexico,MEX,2025,
Mexico,MEX,2024,
Mexico,MEX,2023,
Mexico,MEX,2022,2.5
Mexico,MEX,2021,
Mexico,MEX,2020,
Mexico,MEX,2019,
Mexico,MEX,2018,2.77
Mexico,MEX,2017,
Mexico,MEX,2016,2.877615
Mexico,MEX,2015,
Mexico,MEX,2014,2.688755
Mexico,MEX,2013,
"Micronesia, Fed. Sts.",FSM,2025,
"Micronesia, Fed. Sts.",FSM,2024,
"Micronesia, Fed. Sts.",FSM,2023,
"Micronesia, Fed. Sts.",FSM,2022,
"Micronesia, Fed. Sts.",FSM,2021,
"Micronesia, Fed. Sts.",FSM,2020,
"Micronesia, Fed. Sts.",FSM,2019,
"Micronesia, Fed. Sts.",FSM,2018,
"Micronesia, Fed. Sts.",FSM,2017,
"Micronesia, Fed. Sts.",FSM,2016,
"Micronesia, Fed. Sts.",FSM,2015,
"Micronesia, Fed. Sts.",FSM,2014,
"Micronesia, Fed. Sts.",FSM,2013,
Moldova,MDA,2025,
Moldova,MDA,2024,
Moldova,MDA,2023,
Moldova,MDA,2022,1.9
Moldova,MDA,2021,
Moldova,MDA,2020,
Moldova,MDA,2019,
Moldova,MDA,2018,2.25
Moldova,MDA,2017,
Moldova,MDA,2016,2.39397
Moldova,MDA,2015,
Moldova,MDA,2014,2.461539
Moldova,MDA,2013,
Monaco,MCO,2025,
Monaco,MCO,2024,
Monaco,MCO,2023,
Monaco,MCO,2022,
Monaco,MCO,2021,
Monaco,MCO,2020,
Monaco,MCO,2019,
Monaco,MCO,2018,
Monaco,MCO,2017,
Monaco,MCO,2016,
Monaco,MCO,2015,
Monaco,MCO,2014,
Monaco,MCO,2013,
Mongolia,MNG,2025,
Mongolia,MNG,2024,
Mongolia,MNG,2023,
Mongolia,MNG,2022,2.5
Mongolia,MNG,2021,
Mongolia,MNG,2020,
Mongolia,MNG,2019,
Mongolia,MNG,2018,2.22
Mongolia,MNG,2017,
Mongolia,MNG,2016,2.392385
Mongolia,MNG,2015,
Mongolia,MNG,2014,2.2
Mongolia,MNG,2013,
Montenegro,MNE,2025,
Montenegro,MNE,2024,
Montenegro,MNE,2023,
Montenegro,MNE,2022,2.6
Montenegro,MNE,2021,
Montenegro,MNE,2020,
Montenegro,MNE,2019,
Montenegro,MNE,2018,2.56
Montenegro,MNE,2017,
Montenegro,MNE,2016,2.215074
Montenegro,MNE,2015,
Montenegro,MNE,2014,2.832234
Montenegro,MNE,2013,
Morocco,MAR,2025,
Morocco,MAR,2024,
Morocco,MAR,2023,
Morocco,MAR,2022,
Morocco,MAR,2021,
Morocco,MAR,2020,
Morocco,MAR,2019,
Morocco,MAR,2018,2.33
Morocco,MAR,2017,
Morocco,MAR,2016,2.222222
Morocco,MAR,2015,
Morocco,MAR,2014,
Morocco,MAR,2013,
Mozambique,MOZ,2025,
Mozambique,MOZ,2024,
Mozambique,MOZ,2023,
Mozambique,MOZ,2022,
Mozambique,MOZ,2021,
Mozambique,MOZ,2020,
Mozambique,MOZ,2019,
Mozambique,MOZ,2018,
Mozambique,MOZ,2017,
Mozambique,MOZ,2016,2.491724
Mozambique,MOZ,2015,
Mozambique,MOZ,2014,2.261218
Mozambique,MOZ,2013,
Myanmar,MMR,2025,
Myanmar,MMR,2024,
Myanmar,MMR,2023,
Myanmar,MMR,2022,
Myanmar,MMR,2021,
Myanmar,MMR,2020,
Myanmar,MMR,2019,
Myanmar,MMR,2018,2.17
Myanmar,MMR,2017,
Myanmar,MMR,2016,2.428571
Myanmar,MMR,2015,
Myanmar,MMR,2014,1.968452
Myanmar,MMR,2013,
Namibia,NAM,2025,
Namibia,NAM,2024,
Namibia,NAM,2023,
Namibia,NAM,2022,2.8
Namibia,NAM,2021,
Namibia,NAM,2020,
Namibia,NAM,2019,
Namibia,NAM,2018,
Namibia,NAM,2017,
Namibia,NAM,2016,2.647065
Namibia,NAM,2015,
Namibia,NAM,2014,2.272727
Namibia,NAM,2013,
Naoero,NRU,2025,
Naoero,NRU,2024,
Naoero,NRU,2023,
Naoero,NRU,2022,
Naoero,NRU,2021,
Naoero,NRU,2020,
Naoero,NRU,2019,
Naoero,NRU,2018,
Naoero,NRU,2017,
Naoero,NRU,2016,
Naoero,NRU,2015,
Naoero,NRU,2014,
Naoero,NRU,2013,
Nepal,NPL,2025,
Nepal,NPL,2024,
Nepal,NPL,2023,
Nepal,NPL,2022,
Nepal,NPL,2021,
Nepal,NPL,2020,
Nepal,NPL,2019,
Nepal,NPL,2018,2.29
Nepal,NPL,2017,
Nepal,NPL,2016,1.933333
Nepal,NPL,2015,
Nepal,NPL,2014,2.3125
Nepal,NPL,2013,
Netherlands,NLD,2025,
Netherlands,NLD,2024,
Netherlands,NLD,2023,
Netherlands,NLD,2022,3.9
Netherlands,NLD,2021,
Netherlands,NLD,2020,
Netherlands,NLD,2019,
Netherlands,NLD,2018,3.92
Netherlands,NLD,2017,
Netherlands,NLD,2016,4.122913
Netherlands,NLD,2015,
Netherlands,NLD,2014,3.963995
Netherlands,NLD,2013,
New Caledonia,NCL,2025,
New Caledonia,NCL,2024,
New Caledonia,NCL,2023,
New Caledonia,NCL,2022,
New Caledonia,NCL,2021,
New Caledonia,NCL,2020,
New Caledonia,NCL,2019,
New Caledonia,NCL,2018,
New Caledonia,NCL,2017,
New Caledonia,NCL,2016,
New Caledonia,NCL,2015,
New Caledonia,NCL,2014,
New Caledonia,NCL,2013,
New Zealand,NZL,2025,
New Zealand,NZL,2024,
New Zealand,NZL,2023,
New Zealand,NZL,2022,3.4
New Zealand,NZL,2021,
New Zealand,NZL,2020,
New Zealand,NZL,2019,
New Zealand,NZL,2018,3.71
New Zealand,NZL,2017,
New Zealand,NZL,2016,3.180074
New Zealand,NZL,2015,
New Zealand,NZL,2014,3.921443
New Zealand,NZL,2013,
Nicaragua,NIC,2025,
Nicaragua,NIC,2024,
Nicaragua,NIC,2023,
Nicaragua,NIC,2022,2.0
Nicaragua,NIC,2021,
Nicaragua,NIC,2020,
Nicaragua,NIC,2019,
Nicaragua,NIC,2018,
Nicaragua,NIC,2017,
Nicaragua,NIC,2016,2.480624
Nicaragua,NIC,2015,
Nicaragua,NIC,2014,2.663827
Nicaragua,NIC,2013,
Niger,NER,2025,
Niger,NER,2024,
Niger,NER,2023,
Niger,NER,2022,
Niger,NER,2021,
Niger,NER,2020,
Niger,NER,2019,
Niger,NER,2018,1.77
Niger,NER,2017,
Niger,NER,2016,2.587413
Niger,NER,2015,
Niger,NER,2014,2.485543
Niger,NER,2013,
Nigeria,NGA,2025,
Nigeria,NGA,2024,
Nigeria,NGA,2023,
Nigeria,NGA,2022,2.4
Nigeria,NGA,2021,
Nigeria,NGA,2020,
Nigeria,NGA,2019,
Nigeria,NGA,2018,1.97
Nigeria,NGA,2017,
Nigeria,NGA,2016,2.46198
Nigeria,NGA,2015,
Nigeria,NGA,2014,2.348629
Nigeria,NGA,2013,
North Macedonia,MKD,2025,
North Macedonia,MKD,2024,
North Macedonia,MKD,2023,
North Macedonia,MKD,2022,3.1
North Macedonia,MKD,2021,
North Macedonia,MKD,2020,
North Macedonia,MKD,2019,
North Macedonia,MKD,2018,2.45
North Macedonia,MKD,2017,
North Macedonia,MKD,2016,2.211555
North Macedonia,MKD,2015,
North Macedonia,MKD,2014,2.351616
North Macedonia,MKD,2013,
Northern Mariana Islands,MNP,2025,
Northern Mariana Islands,MNP,2024,
Northern Mariana Islands,MNP,2023,
Northern Mariana Islands,MNP,2022,
Northern Mariana Islands,MNP,2021,
Northern Mariana Islands,MNP,2020,
Northern Mariana Islands,MNP,2019,
Northern Mariana Islands,MNP,2018,
Northern Mariana Islands,MNP,2017,
Northern Mariana Islands,MNP,2016,
Northern Mariana Islands,MNP,2015,
Northern Mariana Islands,MNP,2014,
Northern Mariana Islands,MNP,2013,
Norway,NOR,2025,
Norway,NOR,2024,
Norway,NOR,2023,
Norway,NOR,2022,3.8
Norway,NOR,2021,
Norway,NOR,2020,
Norway,NOR,2019,
Norway,NOR,2018,3.52
Norway,NOR,2017,
Norway,NOR,2016,3.567236
Norway,NOR,2015,
Norway,NOR,2014,4.20779
Norway,NOR,2013,
Oman,OMN,2025,
Oman,OMN,2024,
Oman,OMN,2023,
Oman,OMN,2022,3.0
Oman,OMN,2021,
Oman,OMN,2020,
Oman,OMN,2019,
Oman,OMN,2018,2.87
Oman,OMN,2017,
Oman,OMN,2016,2.764706
Oman,OMN,2015,
Oman,OMN,2014,2.634615
Oman,OMN,2013,
Pakistan,PAK,2025,
Pakistan,PAK,2024,
Pakistan,PAK,2023,
Pakistan,PAK,2022,
Pakistan,PAK,2021,
Pakistan,PAK,2020,
Pakistan,PAK,2019,
Pakistan,PAK,2018,2.12
Pakistan,PAK,2017,
Pakistan,PAK,2016,2.66162
Pakistan,PAK,2015,
Pakistan,PAK,2014,2.842105
Pakistan,PAK,2013,
Palau,PLW,2025,
Palau,PLW,2024,
Palau,PLW,2023,
Palau,PLW,2022,
Palau,PLW,2021,
Palau,PLW,2020,
Palau,PLW,2019,
Palau,PLW,2018,
Palau,PLW,2017,
Palau,PLW,2016,
Palau,PLW,2015,
Palau,PLW,2014,
Palau,PLW,2013,
Panama,PAN,2025,
Panama,PAN,2024,
Panama,PAN,2023,
Panama,PAN,2022,3.0
Panama,PAN,2021,
Panama,PAN,2020,
Panama,PAN,2019,
Panama,PAN,2018,2.87
Panama,PAN,2017,
Panama,PAN,2016,3.133333
Panama,PAN,2015,
Panama,PAN,2014,3.149714
Panama,PAN,2013,
Papua New Guinea,PNG,2025,
Papua New Guinea,PNG,2024,
Papua New Guinea,PNG,2023,
Papua New Guinea,PNG,2022,2.4
Papua New Guinea,PNG,2021,
Papua New Guinea,PNG,2020,
Papua New Guinea,PNG,2019,
Papua New Guinea,PNG,2018,2.32
Papua New Guinea,PNG,2017,
Papua New Guinea,PNG,2016,2.55045
Papua New Guinea,PNG,2015,
Papua New Guinea,PNG,2014,2.4
Papua New Guinea,PNG,2013,
Paraguay,PRY,2025,
