country_name,iso3,year,merchandise_exports_current_usd
Czechia,CZE,2025,283617000000.0
Czechia,CZE,2024,263126000000.0
Czechia,CZE,2023,255549000000.0
Czechia,CZE,2022,242015000000.0
Czechia,CZE,2021,226564000000.0
Czechia,CZE,2020,191911000000.0
Czechia,CZE,2019,199128000000.0
Czechia,CZE,2018,202238000000.0
Czechia,CZE,2017,182142000000.0
Czechia,CZE,2016,162692000000.0
Czechia,CZE,2015,157878000000.0
Czechia,CZE,2014,175021000000.0
Czechia,CZE,2013,162274000000.0
Denmark,DNK,2025,148379000000.0
Denmark,DNK,2024,133335000000.0
Denmark,DNK,2023,129140000000.0
Denmark,DNK,2022,131702000000.0
Denmark,DNK,2021,125945000000.0
Denmark,DNK,2020,108454000000.0
Denmark,DNK,2019,111076000000.0
Denmark,DNK,2018,109696000000.0
Denmark,DNK,2017,102506000000.0
Denmark,DNK,2016,95326000000.0
Denmark,DNK,2015,95457000000.0
Denmark,DNK,2014,111493000000.0
Denmark,DNK,2013,110949000000.0
Djibouti,DJI,2025,6090000000.0
Djibouti,DJI,2024,5169000000.0
Djibouti,DJI,2023,4785000000.0
Djibouti,DJI,2022,4608000000.0
Djibouti,DJI,2021,3829000000.0
Djibouti,DJI,2020,2785000000.0
Djibouti,DJI,2019,3996000000.0
Djibouti,DJI,2018,3522000000.0
Djibouti,DJI,2017,3162000000.0
Djibouti,DJI,2016,1732000000.0
Djibouti,DJI,2015,134000000.0
Djibouti,DJI,2014,129000000.0
Djibouti,DJI,2013,120000000.0
Dominica,DMA,2025,24000000.0
Dominica,DMA,2024,29000000.0
Dominica,DMA,2023,22000000.0
Dominica,DMA,2022,22000000.0
Dominica,DMA,2021,20000000.0
Dominica,DMA,2020,16000000.0
Dominica,DMA,2019,19000000.0
Dominica,DMA,2018,10000000.0
Dominica,DMA,2017,12000000.0
Dominica,DMA,2016,18000000.0
Dominica,DMA,2015,30000000.0
Dominica,DMA,2014,36000000.0
Dominica,DMA,2013,35000000.0
Dominican Republic,DOM,2025,15579000000.0
Dominican Republic,DOM,2024,13872000000.0
Dominican Republic,DOM,2023,12950000000.0
Dominican Republic,DOM,2022,13750000000.0
Dominican Republic,DOM,2021,12486000000.0
Dominican Republic,DOM,2020,10302000000.0
Dominican Republic,DOM,2019,11193000000.0
Dominican Republic,DOM,2018,10638000000.0
Dominican Republic,DOM,2017,10135000000.0
Dominican Republic,DOM,2016,9840000000.0
Dominican Republic,DOM,2015,9442000000.0
Dominican Republic,DOM,2014,9899000000.0
Dominican Republic,DOM,2013,9651000000.0
Ecuador,ECU,2025,37152000000.0
Ecuador,ECU,2024,34421000000.0
Ecuador,ECU,2023,31126000000.0
Ecuador,ECU,2022,32658000000.0
Ecuador,ECU,2021,26699000000.0
Ecuador,ECU,2020,20355000000.0
Ecuador,ECU,2019,22329000000.0
Ecuador,ECU,2018,21628000000.0
Ecuador,ECU,2017,19122000000.0
Ecuador,ECU,2016,16798000000.0
Ecuador,ECU,2015,18331000000.0
Ecuador,ECU,2014,25724000000.0
Ecuador,ECU,2013,24848000000.0
"Egypt, Arab Rep.",EGY,2025,51403000000.0
"Egypt, Arab Rep.",EGY,2024,42247000000.0
"Egypt, Arab Rep.",EGY,2023,42081000000.0
"Egypt, Arab Rep.",EGY,2022,51280000000.0
"Egypt, Arab Rep.",EGY,2021,41310000000.0
"Egypt, Arab Rep.",EGY,2020,27078000000.0
"Egypt, Arab Rep.",EGY,2019,29000000000.0
"Egypt, Arab Rep.",EGY,2018,27624000000.0
"Egypt, Arab Rep.",EGY,2017,25604000000.0
"Egypt, Arab Rep.",EGY,2016,25468000000.0
"Egypt, Arab Rep.",EGY,2015,21349000000.0
"Egypt, Arab Rep.",EGY,2014,26853000000.0
"Egypt, Arab Rep.",EGY,2013,29018000000.0
El Salvador,SLV,2025,6429000000.0
El Salvador,SLV,2024,6311000000.0
El Salvador,SLV,2023,6498000000.0
El Salvador,SLV,2022,7115000000.0
El Salvador,SLV,2021,6395000000.0
El Salvador,SLV,2020,4805000000.0
El Salvador,SLV,2019,5905000000.0
El Salvador,SLV,2018,5905000000.0
El Salvador,SLV,2017,5760000000.0
El Salvador,SLV,2016,5420000000.0
El Salvador,SLV,2015,5509000000.0
El Salvador,SLV,2014,5302000000.0
El Salvador,SLV,2013,5491000000.0
Equatorial Guinea,GNQ,2025,2600000000.0
Equatorial Guinea,GNQ,2024,2979000000.0
Equatorial Guinea,GNQ,2023,3157000000.0
Equatorial Guinea,GNQ,2022,6661000000.0
Equatorial Guinea,GNQ,2021,3845000000.0
Equatorial Guinea,GNQ,2020,2859000000.0
Equatorial Guinea,GNQ,2019,5268000000.0
Equatorial Guinea,GNQ,2018,6052000000.0
Equatorial Guinea,GNQ,2017,4970000000.0
Equatorial Guinea,GNQ,2016,4137000000.0
Equatorial Guinea,GNQ,2015,5699000000.0
Equatorial Guinea,GNQ,2014,12643000000.0
Equatorial Guinea,GNQ,2013,14043000000.0
Eritrea,ERI,2025,631000000.0
Eritrea,ERI,2024,573000000.0
Eritrea,ERI,2023,481000000.0
Eritrea,ERI,2022,598000000.0
Eritrea,ERI,2021,500000000.0
Eritrea,ERI,2020,583000000.0
Eritrea,ERI,2019,530000000.0
Eritrea,ERI,2018,669000000.0
Eritrea,ERI,2017,583000000.0
Eritrea,ERI,2016,436000000.0
Eritrea,ERI,2015,499000000.0
Eritrea,ERI,2014,630000000.0
Eritrea,ERI,2013,316000000.0
Estonia,EST,2025,20980000000.0
Estonia,EST,2024,18795000000.0
Estonia,EST,2023,19617000000.0
Estonia,EST,2022,22859000000.0
Estonia,EST,2021,21560000000.0
Estonia,EST,2020,16340000000.0
Estonia,EST,2019,16101000000.0
Estonia,EST,2018,17017000000.0
Estonia,EST,2017,14559000000.0
Estonia,EST,2016,13171000000.0
Estonia,EST,2015,12836000000.0
Estonia,EST,2014,16042000000.0
Estonia,EST,2013,16320000000.0
Eswatini,SWZ,2025,2370000000.0
Eswatini,SWZ,2024,2327000000.0
Eswatini,SWZ,2023,2096000000.0
Eswatini,SWZ,2022,1991000000.0
Eswatini,SWZ,2021,2068000000.0
Eswatini,SWZ,2020,1752000000.0
Eswatini,SWZ,2019,2002000000.0
Eswatini,SWZ,2018,1842000000.0
Eswatini,SWZ,2017,1801000000.0
Eswatini,SWZ,2016,1633000000.0
Eswatini,SWZ,2015,1812000000.0
Eswatini,SWZ,2014,2004000000.0
Eswatini,SWZ,2013,1895000000.0
Ethiopia,ETH,2025,7585000000.0
Ethiopia,ETH,2024,5472000000.0
Ethiopia,ETH,2023,3468000000.0
Ethiopia,ETH,2022,3970000000.0
Ethiopia,ETH,2021,3949000000.0
Ethiopia,ETH,2020,3258000000.0
Ethiopia,ETH,2019,2741000000.0
Ethiopia,ETH,2018,2704000000.0
Ethiopia,ETH,2017,3022000000.0
Ethiopia,ETH,2016,2789000000.0
Ethiopia,ETH,2015,2914000000.0
Ethiopia,ETH,2014,3275000000.0
Ethiopia,ETH,2013,2973000000.0
Faroe Islands,FRO,2025,2063000000.0
Faroe Islands,FRO,2024,1779000000.0
Faroe Islands,FRO,2023,1842000000.0
Faroe Islands,FRO,2022,1755000000.0
Faroe Islands,FRO,2021,1598000000.0
Faroe Islands,FRO,2020,1286000000.0
Faroe Islands,FRO,2019,1429000000.0
Faroe Islands,FRO,2018,1271000000.0
Faroe Islands,FRO,2017,1329000000.0
Faroe Islands,FRO,2016,1202000000.0
Faroe Islands,FRO,2015,1023000000.0
Faroe Islands,FRO,2014,1110000000.0
Faroe Islands,FRO,2013,1087000000.0
Fiji,FJI,2025,1126000000.0
Fiji,FJI,2024,1133000000.0
Fiji,FJI,2023,1068000000.0
Fiji,FJI,2022,1055000000.0
Fiji,FJI,2021,815000000.0
Fiji,FJI,2020,826000000.0
Fiji,FJI,2019,1033000000.0
Fiji,FJI,2018,1041000000.0
Fiji,FJI,2017,956000000.0
Fiji,FJI,2016,926000000.0
Fiji,FJI,2015,895000000.0
Fiji,FJI,2014,1373000000.0
Fiji,FJI,2013,1108000000.0
Finland,FIN,2025,84045000000.0
Finland,FIN,2024,78037000000.0
Finland,FIN,2023,82561000000.0
Finland,FIN,2022,86069000000.0
Finland,FIN,2021,81996000000.0
Finland,FIN,2020,66220000000.0
Finland,FIN,2019,73468000000.0
Finland,FIN,2018,75869000000.0
Finland,FIN,2017,68073000000.0
Finland,FIN,2016,57908000000.0
Finland,FIN,2015,59817000000.0
Finland,FIN,2014,74333000000.0
Finland,FIN,2013,74437000000.0
France,FRA,2025,683095000000.0
France,FRA,2024,640518000000.0
France,FRA,2023,651122000000.0
France,FRA,2022,620461000000.0
France,FRA,2021,585021000000.0
France,FRA,2020,488637000000.0
France,FRA,2019,570951000000.0
France,FRA,2018,582222000000.0
France,FRA,2017,535298000000.0
France,FRA,2016,501179000000.0
France,FRA,2015,506264000000.0
France,FRA,2014,581393000000.0
France,FRA,2013,580963000000.0
French Polynesia,PYF,2025,175000000.0
French Polynesia,PYF,2024,159000000.0
French Polynesia,PYF,2023,244000000.0
French Polynesia,PYF,2022,131000000.0
French Polynesia,PYF,2021,113000000.0
French Polynesia,PYF,2020,72000000.0
French Polynesia,PYF,2019,133000000.0
French Polynesia,PYF,2018,148000000.0
French Polynesia,PYF,2017,153000000.0
French Polynesia,PYF,2016,173000000.0
French Polynesia,PYF,2015,130000000.0
French Polynesia,PYF,2014,170000000.0
French Polynesia,PYF,2013,151000000.0
Gabon,GAB,2025,11600000000.0
Gabon,GAB,2024,13000000000.0
Gabon,GAB,2023,12695000000.0
Gabon,GAB,2022,10470000000.0
Gabon,GAB,2021,8031000000.0
Gabon,GAB,2020,7345000000.0
Gabon,GAB,2019,7714000000.0
Gabon,GAB,2018,8584000000.0
Gabon,GAB,2017,5771000000.0
Gabon,GAB,2016,9503000000.0
Gabon,GAB,2015,10654000000.0
Gabon,GAB,2014,13914000000.0
Gabon,GAB,2013,13039000000.0
"Gambia, The",GMB,2025,514000000.0
"Gambia, The",GMB,2024,363000000.0
"Gambia, The",GMB,2023,326000000.0
"Gambia, The",GMB,2022,52000000.0
"Gambia, The",GMB,2021,33000000.0
"Gambia, The",GMB,2020,61000000.0
"Gambia, The",GMB,2019,133000000.0
"Gambia, The",GMB,2018,140000000.0
"Gambia, The",GMB,2017,124000000.0
"Gambia, The",GMB,2016,105000000.0
"Gambia, The",GMB,2015,115000000.0
"Gambia, The",GMB,2014,125000000.0
"Gambia, The",GMB,2013,134000000.0
Georgia,GEO,2025,7291000000.0
Georgia,GEO,2024,6559000000.0
Georgia,GEO,2023,6086000000.0
Georgia,GEO,2022,5583000000.0
Georgia,GEO,2021,4243000000.0
Georgia,GEO,2020,3341000000.0
Georgia,GEO,2019,3798000000.0
Georgia,GEO,2018,3380000000.0
Georgia,GEO,2017,2746000000.0
Georgia,GEO,2016,2117000000.0
Georgia,GEO,2015,2204000000.0
Georgia,GEO,2014,2861000000.0
Georgia,GEO,2013,2910000000.0
Germany,DEU,2025,1764188000000.0
Germany,DEU,2024,1676408000000.0
Germany,DEU,2023,1702278000000.0
Germany,DEU,2022,1676472000000.0
Germany,DEU,2021,1627375000000.0
Germany,DEU,2020,1382533000000.0
Germany,DEU,2019,1489412000000.0
Germany,DEU,2018,1560539000000.0
Germany,DEU,2017,1448191000000.0
Germany,DEU,2016,1334355000000.0
Germany,DEU,2015,1326206000000.0
Germany,DEU,2014,1494214000000.0
Germany,DEU,2013,1445067000000.0
Ghana,GHA,2025,31107000000.0
Ghana,GHA,2024,19165000000.0
Ghana,GHA,2023,16703000000.0
Ghana,GHA,2022,17276000000.0
Ghana,GHA,2021,14727000000.0
Ghana,GHA,2020,14472000000.0
Ghana,GHA,2019,15668000000.0
Ghana,GHA,2018,14943000000.0
Ghana,GHA,2017,13835000000.0
Ghana,GHA,2016,11138000000.0
Ghana,GHA,2015,10321000000.0
Ghana,GHA,2014,13217000000.0
Ghana,GHA,2013,13752000000.0
Gibraltar,GIB,2025,
Gibraltar,GIB,2024,
Gibraltar,GIB,2023,
Gibraltar,GIB,2022,
Gibraltar,GIB,2021,
Gibraltar,GIB,2020,
Gibraltar,GIB,2019,
Gibraltar,GIB,2018,
Gibraltar,GIB,2017,
Gibraltar,GIB,2016,307000000.0
Gibraltar,GIB,2015,
Gibraltar,GIB,2014,
Gibraltar,GIB,2013,
Greece,GRC,2025,54767000000.0
Greece,GRC,2024,54095000000.0
Greece,GRC,2023,55153000000.0
Greece,GRC,2022,58524000000.0
Greece,GRC,2021,47218000000.0
Greece,GRC,2020,35215000000.0
Greece,GRC,2019,37907000000.0
Greece,GRC,2018,39502000000.0
Greece,GRC,2017,32627000000.0
Greece,GRC,2016,28151000000.0
Greece,GRC,2015,28554000000.0
Greece,GRC,2014,35960000000.0
Greece,GRC,2013,36140000000.0
Greenland,GRL,2025,1012000000.0
Greenland,GRL,2024,801000000.0
Greenland,GRL,2023,947000000.0
Greenland,GRL,2022,825000000.0
Greenland,GRL,2021,802000000.0
Greenland,GRL,2020,816000000.0
Greenland,GRL,2019,826000000.0
Greenland,GRL,2018,699000000.0
Greenland,GRL,2017,596000000.0
Greenland,GRL,2016,575000000.0
Greenland,GRL,2015,406000000.0
Greenland,GRL,2014,559000000.0
Greenland,GRL,2013,542000000.0
Grenada,GRD,2025,35000000.0
Grenada,GRD,2024,43000000.0
Grenada,GRD,2023,46000000.0
Grenada,GRD,2022,37000000.0
Grenada,GRD,2021,35000000.0
Grenada,GRD,2020,25000000.0
Grenada,GRD,2019,34000000.0
Grenada,GRD,2018,31000000.0
Grenada,GRD,2017,30000000.0
Grenada,GRD,2016,30000000.0
Grenada,GRD,2015,33000000.0
Grenada,GRD,2014,37000000.0
Grenada,GRD,2013,37000000.0
Guam,GUM,2025,71000000.0
Guam,GUM,2024,42000000.0
Guam,GUM,2023,44000000.0
Guam,GUM,2022,33000000.0
Guam,GUM,2021,44000000.0
Guam,GUM,2020,36000000.0
Guam,GUM,2019,32000000.0
Guam,GUM,2018,34000000.0
Guam,GUM,2017,33000000.0
Guam,GUM,2016,33000000.0
Guam,GUM,2015,32000000.0
Guam,GUM,2014,41000000.0
Guam,GUM,2013,45000000.0
Guatemala,GTM,2025,15558000000.0
Guatemala,GTM,2024,14601000000.0
Guatemala,GTM,2023,14199000000.0
Guatemala,GTM,2022,15695000000.0
Guatemala,GTM,2021,13753000000.0
Guatemala,GTM,2020,11521000000.0
Guatemala,GTM,2019,11175000000.0
Guatemala,GTM,2018,10769000000.0
Guatemala,GTM,2017,10990000000.0
Guatemala,GTM,2016,10447000000.0
Guatemala,GTM,2015,10677000000.0
Guatemala,GTM,2014,10803000000.0
Guatemala,GTM,2013,10025000000.0
Guinea,GIN,2025,15104000000.0
Guinea,GIN,2024,9850000000.0
Guinea,GIN,2023,9180000000.0
Guinea,GIN,2022,8753000000.0
Guinea,GIN,2021,10239000000.0
Guinea,GIN,2020,8931000000.0
Guinea,GIN,2019,3945000000.0
Guinea,GIN,2018,3978000000.0
Guinea,GIN,2017,4594000000.0
Guinea,GIN,2016,2414000000.0
Guinea,GIN,2015,1781000000.0
Guinea,GIN,2014,2066000000.0
Guinea,GIN,2013,1886000000.0
Guinea-Bissau,GNB,2025,313000000.0
Guinea-Bissau,GNB,2024,229000000.0
Guinea-Bissau,GNB,2023,240000000.0
Guinea-Bissau,GNB,2022,245000000.0
Guinea-Bissau,GNB,2021,300000000.0
Guinea-Bissau,GNB,2020,214000000.0
Guinea-Bissau,GNB,2019,249000000.0
Guinea-Bissau,GNB,2018,339000000.0
Guinea-Bissau,GNB,2017,339000000.0
Guinea-Bissau,GNB,2016,277000000.0
Guinea-Bissau,GNB,2015,252000000.0
Guinea-Bissau,GNB,2014,166000000.0
Guinea-Bissau,GNB,2013,153000000.0
Guyana,GUY,2025,18693000000.0
Guyana,GUY,2024,19786000000.0
Guyana,GUY,2023,13210000000.0
Guyana,GUY,2022,11281000000.0
Guyana,GUY,2021,4356000000.0
Guyana,GUY,2020,2590000000.0
Guyana,GUY,2019,1567000000.0
Guyana,GUY,2018,1339000000.0
Guyana,GUY,2017,1437000000.0
Guyana,GUY,2016,1441000000.0
Guyana,GUY,2015,1151000000.0
Guyana,GUY,2014,1167000000.0
Guyana,GUY,2013,1375000000.0
Haiti,HTI,2025,554000000.0
Haiti,HTI,2024,680000000.0
Haiti,HTI,2023,956000000.0
Haiti,HTI,2022,1254000000.0
Haiti,HTI,2021,1084000000.0
Haiti,HTI,2020,885000000.0
Haiti,HTI,2019,1147000000.0
Haiti,HTI,2018,1078000000.0
Haiti,HTI,2017,982000000.0
Haiti,HTI,2016,1007000000.0
Haiti,HTI,2015,882000000.0
Haiti,HTI,2014,950000000.0
Haiti,HTI,2013,885000000.0
Honduras,HND,2025,12004000000.0
Honduras,HND,2024,11083000000.0
Honduras,HND,2023,11383000000.0
Honduras,HND,2022,12281000000.0
Honduras,HND,2021,10247000000.0
Honduras,HND,2020,7683000000.0
Honduras,HND,2019,8788000000.0
Honduras,HND,2018,8644000000.0
Honduras,HND,2017,8656000000.0
Honduras,HND,2016,7960000000.0
Honduras,HND,2015,8226000000.0
Honduras,HND,2014,8117000000.0
Honduras,HND,2013,7833000000.0
"Hong Kong SAR, China",HKG,2025,753582000000.0
"Hong Kong SAR, China",HKG,2024,645537000000.0
"Hong Kong SAR, China",HKG,2023,573871000000.0
"Hong Kong SAR, China",HKG,2022,609925000000.0
"Hong Kong SAR, China",HKG,2021,669903000000.0
"Hong Kong SAR, China",HKG,2020,548773000000.0
"Hong Kong SAR, China",HKG,2019,534887000000.0
"Hong Kong SAR, China",HKG,2018,568456000000.0
"Hong Kong SAR, China",HKG,2017,549865000000.0
"Hong Kong SAR, China",HKG,2016,516635000000.0
"Hong Kong SAR, China",HKG,2015,510486000000.0
"Hong Kong SAR, China",HKG,2014,524130000000.0
"Hong Kong SAR, China",HKG,2013,535546000000.0
Hungary,HUN,2025,168841000000.0
Hungary,HUN,2024,159268000000.0
Hungary,HUN,2023,164359000000.0
Hungary,HUN,2022,153580000000.0
Hungary,HUN,2021,141830000000.0
Hungary,HUN,2020,120654000000.0
Hungary,HUN,2019,123796000000.0
Hungary,HUN,2018,124705000000.0
Hungary,HUN,2017,113806000000.0
Hungary,HUN,2016,101919000000.0
Hungary,HUN,2015,98524000000.0
Hungary,HUN,2014,110622000000.0
Hungary,HUN,2013,107503000000.0
Iceland,ISL,2025,7167000000.0
Iceland,ISL,2024,6936000000.0
Iceland,ISL,2023,6789000000.0
Iceland,ISL,2022,7389000000.0
Iceland,ISL,2021,5987000000.0
Iceland,ISL,2020,4582000000.0
Iceland,ISL,2019,5223000000.0
Iceland,ISL,2018,5556000000.0
Iceland,ISL,2017,4878000000.0
Iceland,ISL,2016,4436000000.0
Iceland,ISL,2015,4732000000.0
Iceland,ISL,2014,5053000000.0
Iceland,ISL,2013,4998000000.0
India,IND,2025,445278000000.0
India,IND,2024,442886000000.0
India,IND,2023,431559000000.0
India,IND,2022,453415000000.0
India,IND,2021,395426000000.0
India,IND,2020,276410000000.0
India,IND,2019,324340000000.0
India,IND,2018,324778000000.0
India,IND,2017,299241000000.0
India,IND,2016,264542000000.0
India,IND,2015,267951000000.0
India,IND,2014,322694000000.0
India,IND,2013,314848000000.0
Indonesia,IDN,2025,282909000000.0
Indonesia,IDN,2024,264706000000.0
Indonesia,IDN,2023,258857000000.0
Indonesia,IDN,2022,291979000000.0
Indonesia,IDN,2021,231506000000.0
Indonesia,IDN,2020,163306000000.0
Indonesia,IDN,2019,167683000000.0
Indonesia,IDN,2018,180124000000.0
Indonesia,IDN,2017,168811000000.0
Indonesia,IDN,2016,144490000000.0
Indonesia,IDN,2015,150366000000.0
Indonesia,IDN,2014,176293000000.0
Indonesia,IDN,2013,182552000000.0
"Iran, Islamic Rep.",IRN,2025,113225000000.0
"Iran, Islamic Rep.",IRN,2024,112654000000.0
"Iran, Islamic Rep.",IRN,2023,97357000000.0
"Iran, Islamic Rep.",IRN,2022,97852000000.0
"Iran, Islamic Rep.",IRN,2021,71646000000.0
"Iran, Islamic Rep.",IRN,2020,46916000000.0
"Iran, Islamic Rep.",IRN,2019,65718000000.0
"Iran, Islamic Rep.",IRN,2018,103422000000.0
"Iran, Islamic Rep.",IRN,2017,92764000000.0
"Iran, Islamic Rep.",IRN,2016,72903000000.0
"Iran, Islamic Rep.",IRN,2015,70275000000.0
"Iran, Islamic Rep.",IRN,2014,95160000000.0
"Iran, Islamic Rep.",IRN,2013,90765000000.0
Iraq,IRQ,2025,92912000000.0
Iraq,IRQ,2024,100990000000.0
Iraq,IRQ,2023,99149000000.0
Iraq,IRQ,2022,118045000000.0
Iraq,IRQ,2021,73084000000.0
Iraq,IRQ,2020,46863000000.0
Iraq,IRQ,2019,80211000000.0
Iraq,IRQ,2018,86360000000.0
Iraq,IRQ,2017,57559000000.0
Iraq,IRQ,2016,41298000000.0
Iraq,IRQ,2015,51338000000.0
Iraq,IRQ,2014,85370000000.0
Iraq,IRQ,2013,90587000000.0
Ireland,IRL,2025,293418000000.0
Ireland,IRL,2024,241202000000.0
Ireland,IRL,2023,208320000000.0
Ireland,IRL,2022,214156000000.0
Ireland,IRL,2021,190658000000.0
Ireland,IRL,2020,180104000000.0
Ireland,IRL,2019,169625000000.0
Ireland,IRL,2018,164794000000.0
Ireland,IRL,2017,137359000000.0
Ireland,IRL,2016,130864000000.0
Ireland,IRL,2015,123361000000.0
Ireland,IRL,2014,121057000000.0
Ireland,IRL,2013,116637000000.0
Isle of Man,IMN,2025,
Isle of Man,IMN,2024,
Isle of Man,IMN,2023,
Isle of Man,IMN,2022,
Isle of Man,IMN,2021,
Isle of Man,IMN,2020,
Isle of Man,IMN,2019,
Isle of Man,IMN,2018,
Isle of Man,IMN,2017,
Isle of Man,IMN,2016,
Isle of Man,IMN,2015,
Isle of Man,IMN,2014,
Isle of Man,IMN,2013,
Israel,ISR,2025,59010000000.0
Israel,ISR,2024,60255000000.0
Israel,ISR,2023,63345000000.0
Israel,ISR,2022,72572000000.0
Israel,ISR,2021,60159000000.0
Israel,ISR,2020,50152000000.0
Israel,ISR,2019,58507000000.0
Israel,ISR,2018,61952000000.0
Israel,ISR,2017,61150000000.0
Israel,ISR,2016,60571000000.0
Israel,ISR,2015,64063000000.0
Israel,ISR,2014,68507000000.0
Israel,ISR,2013,66607000000.0
Italy,ITA,2025,726499000000.0
Italy,ITA,2024,673478000000.0
Italy,ITA,2023,676724000000.0
Italy,ITA,2022,658557000000.0
Italy,ITA,2021,615635000000.0
Italy,ITA,2020,499792000000.0
Italy,ITA,2019,537718000000.0
Italy,ITA,2018,549526000000.0
Italy,ITA,2017,507418000000.0
Italy,ITA,2016,461737000000.0
Italy,ITA,2015,456990000000.0
Italy,ITA,2014,529797000000.0
Italy,ITA,2013,518268000000.0
Jamaica,JAM,2025,1689000000.0
Jamaica,JAM,2024,1867000000.0
Jamaica,JAM,2023,2002000000.0
Jamaica,JAM,2022,1901000000.0
Jamaica,JAM,2021,1481000000.0
Jamaica,JAM,2020,1251000000.0
Jamaica,JAM,2019,1651000000.0
Jamaica,JAM,2018,1961000000.0
Jamaica,JAM,2017,1310000000.0
Jamaica,JAM,2016,1202000000.0
Jamaica,JAM,2015,1263000000.0
Jamaica,JAM,2014,1452000000.0
Jamaica,JAM,2013,1569000000.0
Japan,JPN,2025,738337000000.0
Japan,JPN,2024,707009000000.0
Japan,JPN,2023,717256000000.0
Japan,JPN,2022,746824000000.0
Japan,JPN,2021,756032000000.0
Japan,JPN,2020,641319000000.0
Japan,JPN,2019,705564000000.0
Japan,JPN,2018,738143000000.0
Japan,JPN,2017,698329000000.0
Japan,JPN,2016,645052000000.0
Japan,JPN,2015,624921000000.0
Japan,JPN,2014,690203000000.0
Japan,JPN,2013,715097000000.0
Jordan,JOR,2025,14913000000.0
Jordan,JOR,2024,13534000000.0
Jordan,JOR,2023,12552000000.0
Jordan,JOR,2022,12780000000.0
Jordan,JOR,2021,9358000000.0
Jordan,JOR,2020,7943000000.0
Jordan,JOR,2019,8317000000.0
Jordan,JOR,2018,7750000000.0
Jordan,JOR,2017,7511000000.0
Jordan,JOR,2016,7549000000.0
Jordan,JOR,2015,7833000000.0
Jordan,JOR,2014,8385000000.0
Jordan,JOR,2013,7920000000.0
Kazakhstan,KAZ,2025,78793000000.0
Kazakhstan,KAZ,2024,82471000000.0
Kazakhstan,KAZ,2023,78533000000.0
Kazakhstan,KAZ,2022,84593000000.0
Kazakhstan,KAZ,2021,60625000000.0
Kazakhstan,KAZ,2020,46447000000.0
Kazakhstan,KAZ,2019,57309000000.0
Kazakhstan,KAZ,2018,60956000000.0
Kazakhstan,KAZ,2017,48304000000.0
Kazakhstan,KAZ,2016,36685000000.0
Kazakhstan,KAZ,2015,45956000000.0
Kazakhstan,KAZ,2014,79460000000.0
Kazakhstan,KAZ,2013,84700000000.0
Kenya,KEN,2025,8601000000.0
Kenya,KEN,2024,8237000000.0
Kenya,KEN,2023,7191000000.0
Kenya,KEN,2022,7411000000.0
Kenya,KEN,2021,6739000000.0
Kenya,KEN,2020,6034000000.0
Kenya,KEN,2019,5839000000.0
Kenya,KEN,2018,6052000000.0
Kenya,KEN,2017,5747000000.0
Kenya,KEN,2016,5695000000.0
Kenya,KEN,2015,5906000000.0
Kenya,KEN,2014,6115000000.0
Kenya,KEN,2013,5856000000.0
Kiribati,KIR,2025,20000000.0
Kiribati,KIR,2024,24000000.0
Kiribati,KIR,2023,19000000.0
Kiribati,KIR,2022,9000000.0
Kiribati,KIR,2021,9000000.0
Kiribati,KIR,2020,9000000.0
Kiribati,KIR,2019,12000000.0
Kiribati,KIR,2018,8000000.0
Kiribati,KIR,2017,15000000.0
Kiribati,KIR,2016,11000000.0
Kiribati,KIR,2015,10000000.0
Kiribati,KIR,2014,10000000.0
Kiribati,KIR,2013,7000000.0
"Korea, Dem. People's Rep.",PRK,2025,611000000.0
"Korea, Dem. People's Rep.",PRK,2024,360000000.0
"Korea, Dem. People's Rep.",PRK,2023,330000000.0
"Korea, Dem. People's Rep.",PRK,2022,160000000.0
"Korea, Dem. People's Rep.",PRK,2021,80000000.0
"Korea, Dem. People's Rep.",PRK,2020,90000000.0
"Korea, Dem. People's Rep.",PRK,2019,280000000.0
"Korea, Dem. People's Rep.",PRK,2018,251000000.0
"Korea, Dem. People's Rep.",PRK,2017,1770000000.0
"Korea, Dem. People's Rep.",PRK,2016,3006000000.0
"Korea, Dem. People's Rep.",PRK,2015,4152000000.0
"Korea, Dem. People's Rep.",PRK,2014,4365000000.0
"Korea, Dem. People's Rep.",PRK,2013,3835000000.0
"Korea, Rep.",KOR,2025,709330000000.0
"Korea, Rep.",KOR,2024,683609000000.0
"Korea, Rep.",KOR,2023,632226000000.0
"Korea, Rep.",KOR,2022,683585000000.0
"Korea, Rep.",KOR,2021,644400000000.0
"Korea, Rep.",KOR,2020,512498000000.0
"Korea, Rep.",KOR,2019,542233000000.0
"Korea, Rep.",KOR,2018,604860000000.0
"Korea, Rep.",KOR,2017,573694000000.0
"Korea, Rep.",KOR,2016,495426000000.0
"Korea, Rep.",KOR,2015,526757000000.0
"Korea, Rep.",KOR,2014,573091000000.0
"Korea, Rep.",KOR,2013,559632000000.0
Kosovo,XKX,2025,
Kosovo,XKX,2024,
Kosovo,XKX,2023,
Kosovo,XKX,2022,
Kosovo,XKX,2021,
Kosovo,XKX,2020,
Kosovo,XKX,2019,
Kosovo,XKX,2018,
Kosovo,XKX,2017,
Kosovo,XKX,2016,
Kosovo,XKX,2015,
Kosovo,XKX,2014,
Kosovo,XKX,2013,
Kuwait,KWT,2025,72073000000.0
Kuwait,KWT,2024,75150000000.0
Kuwait,KWT,2023,83981000000.0
Kuwait,KWT,2022,99985000000.0
